1171,957,7288
1192,945,7341
1157,889,7213
1202,923,7316
1174,894,7400
1204,883,7394
1188,870,7459
1161,829,7543
1124,847,7589
1144,792,7595
1125,758,7533
1130,747,7515
1133,753,7695
1163,720,7723
1113,672,7786
1095,664,7847
1136,625,7864
1154,559,7960
1180,491,7966
1177,491,8091
1190,458,7992
1198,475,8053
1242,473,7996
1225,512,8114
1264,565,8073
1276,527,8065
1267,564,8029
1229,567,8069
1260,540,8070
1243,582,7983
1247,618,8120
1272,618,8099
1267,587,8135
1269,630,8126
1260,609,8038
1302,593,8086
1292,635,8037
1303,623,8088
1302,636,7990
1270,659,8127
1280,691,8038
1279,707,7995
1234,705,8048
1246,731,7950
1240,730,7964
1252,692,7885
1264,734,7910
1276,768,7967
1315,721,8012
1406,761,7867
1421,770,7900
1456,767,7859
1525,792,7827
1552,795,7820
1569,795,7790
1595,803,7872
1625,806,7776
1661,783,7850
1648,778,7964
1690,780,7870
1646,727,7821
1704,716,7858
1700,732,7924
1670,693,7935
1690,744,7989
1657,704,7916
1679,693,7862
1649,688,7978
1637,670,8073
1608,639,8009
1600,629,8045
1576,646,8083
1565,644,8131
1499,624,8115
1458,621,8183
1423,565,8304
1411,538,8345
1432,456,8341
1378,454,8377
1345,391,8416
1359,347,8544
1331,346,8581
1312,315,8522
1282,279,8566
1265,268,8595
1312,222,8675
1276,229,8677
1314,206,8813
1319,172,8729
1341,199,8771
1400,171,8804
1386,131,8767
1439,102,8822
1473,112,8722
1534,78,8858
1559,111,8800
1607,66,8834
1618,68,8936
1674,50,8889
1677,63,8881
1727,62,9021
1700,52,8841
1734,88,8764
1691,62,8848
1690,99,8871
1694,109,8752
1679,57,8864
1701,-3,8929
1729,1,8862
1797,-20,8940
1801,15,8903
1868,-20,8871
1887,-9,8790
1903,-25,8809
2001,-26,8819
2026,-17,8774
2017,-8,8738
2032,-41,8806
2060,-37,8731
2077,-39,8740
2083,-8,8750
2073,-41,8806
2102,-39,8784
2078,-60,8797
2089,-27,8793
2100,-72,8825
2096,-102,8843
2191,-142,8854
2146,-155,8982
2122,-157,8918
2152,-158,8946
2129,-184,9059
2169,-202,8940
2174,-213,8991
2187,-185,9001
2160,-216,8985
2187,-183,8971
2231,-217,8973
2231,-230,8898
2223,-220,8953
2225,-242,8917
2231,-263,9042
2201,-264,9155
2190,-265,9060
2173,-228,9068
2151,-219,9138
2128,-157,8988
2064,-118,8868
2090,-42,8827
2091,-77,8839
2106,-14,8773
2158,-44,8796
2119,-35,8727
2155,-49,8700
2197,-5,8625
2239,-17,8608
2231,-46,8516
2288,-17,8602
2326,-24,8567
2370,-42,8488
2350,-18,8572
2389,-48,8451
2368,-45,8531
2393,-18,8460
2403,-38,8457
2438,-14,8361
2444,16,8415
2418,-44,8368
2414,-22,8438
2443,-52,8457
2437,-28,8419
2458,-38,8538
2494,-37,8411
2493,-60,8413
2543,-143,8380
2615,-129,8383
2605,-141,8342
2624,-159,8297
2654,-155,8408
2674,-190,8356
2713,-181,8391
2707,-189,8347
2713,-193,8452
2725,-239,8411
2732,-234,8436
2733,-247,8483
2769,-289,8496
2749,-302,8473
2756,-313,8517
2750,-313,8437
2749,-351,8502
2740,-404,8486
2749,-402,8496
2821,-445,8530
2842,-441,8565
2854,-432,8579
2892,-419,8468
2889,-394,8442
2874,-409,8427
2883,-388,8431
2867,-368,8329
2908,-339,8244
2890,-337,8180
2930,-287,8208
2915,-312,8085
2910,-306,8129
2917,-246,8035
2859,-181,8039
2821,-123,7950
2793,-79,7929
2775,34,7907
2674,115,7776
2655,146,7718
2646,252,7613
2610,270,7564
2553,339,7535
2552,386,7459
2533,451,7376
2500,509,7223
2459,541,7217
2476,536,7087
2468,525,7108
2478,566,7008
2495,554,6996
2483,564,6996
2508,531,6945
2556,588,6952
2503,556,6827
2549,548,6825
2583,584,6712
2602,609,6704
2599,595,6627
2590,575,6618
2609,549,6543
2650,561,6648
2697,515,6551
2750,455,6491
2792,404,6427
2823,386,6320
2860,328,6383
2916,274,6414
2861,274,6384
2929,272,6370
2919,257,6365
2957,251,6353
2949,204,6302
2968,224,6326
2979,231,6284
2949,235,6431
2959,225,6427
2964,182,6446
2968,193,6514
2967,188,6485
2948,183,6531
2950,170,6565
2958,174,6594
2967,162,6452
3011,179,6635
2966,168,6573
2985,233,6576
2939,193,6599
2942,274,6510
2935,279,6384
2914,315,6296
2871,347,6302
2840,436,6286
2787,450,6189
2735,482,6119
2651,574,6052
2658,587,6044
2573,681,6083
2507,733,6032
2422,793,5864
2365,852,5902
2295,897,5730
2245,988,5826
2142,1038,5733
2077,1092,5651
2021,1129,5575
1900,1180,5502
1843,1207,5444
1749,1249,5473
1676,1269,5371
1626,1306,5302
1597,1336,5335
1553,1332,5272
1579,1349,5269
1509,1312,5278
1494,1319,5210
1542,1340,5217
1499,1318,5321
1508,1329,5182
1477,1306,5116
1492,1351,5242
1471,1355,5198
1466,1348,5350
1473,1338,5319
1508,1356,5229
1488,1332,5235
1538,1333,5251
1547,1305,5271
1616,1318,5256
1683,1284,5183
1680,1290,5201
1773,1238,5261
1800,1238,5199
1824,1176,5168
1883,1143,5124
1990,1096,5103
2020,1093,5167
2043,1051,5021
2064,1010,5176
2107,995,5117
2173,952,5174
2207,912,5214
2245,922,5276
2222,859,5356
2281,877,5344
2286,866,5326
2283,833,5310
2270,901,5414
2281,853,5428
2267,851,5372
2251,918,5420
2209,922,5338
2161,959,5375
2131,963,5338
2121,991,5309
2029,1013,5266
1973,1078,5322
1956,1109,5362
1910,1106,5359
1825,1140,5390
1791,1197,5261
1693,1196,5309
1620,1239,5293
1585,1219,5250
1511,1294,5209
1444,1324,5272
1350,1322,5284
1276,1357,5217
1224,1369,5300
1179,1408,5235
1124,1375,5235
1052,1413,5297
989,1389,5257
922,1443,5310
918,1434,5301
895,1472,5334
896,1435,5280
861,1438,5359
881,1452,5381
828,1425,5344
843,1429,5294
851,1381,5358
855,1414,5381
876,1435,5348
881,1446,5316
893,1440,5263
880,1444,5363
945,1464,5246
975,1387,5324
1042,1388,5268
1135,1461,5193
1207,1395,5127
1262,1387,5174
1302,1415,5129
1373,1363,5087
1376,1348,5127
1427,1371,5084
1446,1360,5134
1484,1362,5165
1525,1332,5145
1532,1290,5043
1599,1307,5072
1628,1313,5061
1648,1274,5046
1680,1282,5141
1712,1295,5056
1744,1286,5117
1712,1283,5188
1700,1276,5204
1684,1310,5186
1699,1310,5139
1664,1271,5281
1640,1272,5216
1611,1308,5258
1591,1321,5239
1553,1324,5237
1534,1357,5220
1474,1352,5319
1397,1416,5297
1404,1384,5312
1345,1411,5359
1241,1401,5437
1185,1428,5496
1133,1429,5509
1100,1433,5621
971,1458,5605
939,1401,5597
864,1432,5621
805,1425,5510
696,1443,5700
684,1384,5658
626,1387,5692
547,1399,5843
518,1344,5933
438,1346,5892
398,1320,6011
372,1317,6023
306,1276,6002
323,1251,6260
307,1224,6275
294,1211,6344
297,1192,6370
307,1166,6436
319,1145,6389
344,1154,6522
338,1157,6520
378,1136,6544
330,1142,6597
376,1092,6704
377,1100,6733
416,1073,6790
482,1107,6772
568,1091,6821
587,1108,6813
644,1058,6849
705,1106,6761
769,1120,6797
806,1123,6801
852,1154,6773
863,1149,6738
937,1200,6711
957,1218,6687
1004,1244,6637
1018,1227,6599
1037,1200,6412
1040,1210,6614
1076,1218,6584
1108,1214,6565
1109,1198,6622
1145,1193,6666
1139,1175,6663
1171,1153,6736
1153,1144,6797
1156,1120,6682
1148,1102,6870
1216,1074,6897
1166,1050,7014
1157,1050,7075
1103,963,7174
1124,998,7157
1080,927,7186
1095,868,7308
1061,825,7341
1104,756,7516
1099,734,7580
1117,704,7650
1085,642,7743
1067,653,7795
1058,629,7819
1050,656,7783
1060,645,7798
1048,610,7814
1019,642,7810
969,622,7849
968,646,7815
987,616,7865
962,630,7859
938,636,7881
950,668,7870
914,686,7990
861,693,7831
892,710,7964
903,697,7797
898,749,7741
906,749,7777
930,760,7779
957,745,7716
964,797,7824
1009,790,7776
1031,789,7770
1070,811,7730
1110,776,7738
1134,757,7797
1172,806,7846
1207,835,7740
1273,872,7740
1331,837,7644
1398,895,7620
1489,875,7480
1594,892,7489
1614,941,7469
1674,905,7444
1731,909,7472
1774,938,7479
1855,901,7406
1854,905,7426
1844,903,7445
1870,879,7488
1908,831,7459
1923,861,7552
1879,858,7492
1913,859,7565
1906,823,7561
1849,811,7642
1841,806,7664
1817,821,7675
1769,822,7708
1776,825,7738
1716,849,7679
1732,810,7674
1676,852,7718
1658,808,7822
1594,763,7762
1556,742,7858
1554,722,7859
1485,663,7986
1460,594,8077
1445,534,8111
1423,495,8255
1429,454,8331
1382,418,8352
1369,353,8430
1360,353,8486
1330,322,8493
1297,291,8584
1277,274,8475
1297,264,8650
1308,244,8625
1313,197,8656
1314,182,8727
1336,140,8668
1339,115,8780
1344,96,8867
1331,97,8851
1394,76,8776
1413,40,8908
1459,58,8947
1482,-8,8928
1487,-4,8980
1545,5,8883
1552,-13,8917
1608,26,8846
1582,2,8908
1622,1,8873
1660,2,8925
1664,11,8927
1708,14,8917
1734,0,8877
1710,16,8921
1770,19,8862
1825,-10,8914
1894,-23,8847
1950,-43,8773
2014,-46,8821
2083,-19,8762
2141,-3,8728
2254,-53,8699
2279,-61,8697
2285,-87,8683
2325,-122,8678
2344,-136,8692
2361,-113,8542
2375,-173,8703
2391,-161,8767
2392,-197,8765
2402,-207,8777
2409,-203,8815
2426,-245,8956
2419,-238,8929
2409,-258,8920
2435,-310,8802
2452,-281,8867
2441,-324,8945
2420,-330,8989
2410,-328,8978
2445,-323,8966
2430,-321,8916
2469,-330,8957
2475,-307,9026
2478,-324,8904
2442,-376,8909
2469,-414,8937
2456,-449,8989
2454,-439,8973
2449,-432,8978
2476,-429,9050
2438,-442,9072
2443,-384,8914
2455,-343,8723
2435,-345,8802
2442,-226,8760
2453,-206,8694
2436,-185,8666
2413,-220,8643
2469,-186,8616
2466,-162,8632
2459,-167,8549
2483,-144,8414
2521,-107,8527
2518,-151,8421
2558,-85,8347
2577,-94,8277
2614,-63,8208
2595,-63,8155
2648,-52,8143
2662,-42,8063
2705,-34,7942
2703,7,7948
2716,-19,7963
2728,11,7933
2762,35,7909
2776,-5,7854
2762,-17,7852
2794,-61,7846
2846,-118,7835
2883,-160,7681
2920,-214,7722
2998,-200,7686
3035,-297,7733
3063,-336,7684
3115,-315,7505
3157,-395,7538
3157,-422,7627
3208,-456,7560
3239,-471,7546
3237,-495,7586
3225,-551,7613
3249,-554,7430
3241,-596,7549
3235,-622,7497
3242,-650,7526
3302,-663,7527
3309,-718,7520
3282,-661,7497
3309,-673,7422
3271,-713,7496
3297,-669,7345
3297,-589,7343
3304,-605,7326
3304,-609,7326
3290,-531,7152
3267,-522,7147
3283,-462,7171
3243,-450,7032
3262,-469,6967
3256,-366,6954
3197,-338,6943
3200,-273,6910
3156,-247,6929
3149,-236,6955
3132,-183,6946
3035,-93,6907
3046,-60,6863
3012,33,6823
2966,91,6782
2918,159,6661
2887,233,6612
2824,304,6578
2763,352,6522
2733,402,6485
2658,440,6487
2622,564,6397
2587,594,6361
2538,677,6280
2461,733,6155
2430,742,6153
2378,776,6143
2374,777,6162
2309,879,6093
2316,895,6033
2272,914,5906
2249,895,5909
2261,914,5923
2245,926,5887
2237,918,5891
2217,894,5758
2245,958,5734
2257,946,5638
2262,931,5587
2253,925,5429
2276,926,5486
2341,934,5510
2380,874,5430
2387,833,5312
2437,769,5240
2466,721,5164
2478,681,5173
2563,644,5039
2505,643,4963
2525,617,5000
2511,612,5004
2533,620,5067
2530,632,5172
2515,609,5049
2487,597,5156
2543,628,5222
2549,632,5229
2560,590,5107
2553,580,5229
2564,570,5384
2577,528,5306
2609,574,5393
2598,584,5401
2609,597,5368
2594,591,5412
2589,599,5457
2603,581,5430
2584,591,5540
2574,622,5562
2584,627,5622
2575,596,5750
2581,614,5806
2587,599,5837
2597,637,5899
2584,624,5865
2551,621,5729
2591,631,5859
2522,642,5914
2520,648,5965
2484,680,5949
2473,745,5943
2474,725,5993
2468,714,6046
2425,781,6006
2422,787,5851
2380,800,6103
2352,839,6077
2352,850,6032
2317,871,6099
2323,851,6093
2295,862,6056
2257,889,6061
2264,886,6134
2223,902,5989
2228,905,6083
2210,920,6193
2199,869,6146
2224,865,6159
2243,852,6176
2214,833,6145
2234,871,6168
2264,877,6148
2200,869,5969
2287,890,6121
2273,858,6024
2300,894,5921
2276,876,5983
2263,895,5943
2269,880,5969
2243,946,5970
2242,908,5852
2230,906,5779
2192,909,5818
2154,954,5847
2171,959,5872
2122,935,5840
2121,951,5939
2149,917,5916
2167,902,6080
2181,831,6097
2226,857,6120
2239,815,6225
2264,792,6312
2295,770,6406
2305,765,6499
2271,755,6564
2322,720,6583
2338,688,6735
2354,630,6789
2375,610,6869
2424,557,7077
2439,487,7220
2500,413,7368
2545,331,7436
2575,258,7569
2661,168,7673
2673,79,7697
2762,-7,7743
2796,-100,7648
2878,-105,7791
2897,-185,7808
2915,-184,7726
3020,-234,7734
3026,-250,7643
3047,-262,7623
3049,-319,7625
3111,-327,7660
3154,-389,7631
3187,-499,7622
3215,-512,7582
3224,-579,7594
3286,-589,7563
3306,-643,7639
3301,-664,7538
3333,-683,7638
3371,-750,7557
3370,-747,7568
3375,-806,7573
3328,-796,7583
3363,-681,7531
3359,-617,7471
3356,-578,7409
3319,-531,7314
3291,-470,7230
3278,-417,7119
3306,-436,7017
3292,-421,6975
3285,-426,6997
3304,-443,6916
3317,-436,6928
3341,-461,6880
3378,-516,6865
3325,-526,6813
3339,-543,6794
3366,-580,6744
3379,-594,6722
3368,-614,6644
3362,-654,6701
3380,-658,6619
3393,-685,6698
3389,-749,6634
3434,-811,6676
3431,-842,6672
3442,-969,6715
3451,-1028,6744
3434,-1058,6708
3442,-1100,6710
3422,-1108,6772
3489,-1160,6785
3447,-1209,6722
3479,-1256,6809
3468,-1291,6824
3473,-1332,6873
3461,-1370,6758
3505,-1425,6892
3474,-1463,6923
3455,-1469,6948
3484,-1510,7119
3493,-1562,7028
3452,-1641,7066
3494,-1672,6984
3447,-1656,6969
3451,-1672,6917
3411,-1660,6851
3408,-1667,6863
3399,-1649,6876
3392,-1642,6801
3399,-1664,6831
3391,-1671,6894
3397,-1661,6809
3415,-1646,6763
3448,-1685,6854
3447,-1681,6777
3433,-1681,6808
3420,-1664,6760
3441,-1698,6778
3436,-1649,6805
3390,-1657,6784
3394,-1687,6852
3406,-1653,6736
3407,-1643,6654
3404,-1637,6871
3383,-1617,6841
3391,-1638,6772
3410,-1632,6818
3409,-1615,6808
3402,-1631,6798
3410,-1642,6877
3440,-1631,6808
3407,-1651,6660
3396,-1624,6814
3380,-1593,6786
3403,-1625,6841
3404,-1624,6878
3436,-1620,6780
3433,-1639,6846
3413,-1603,6909
3437,-1613,6876
3423,-1632,6854
3446,-1632,6790
3441,-1599,6835
3446,-1610,6830
3423,-1633,6761
3376,-1627,6787
3404,-1627,6770
3403,-1642,6769
3407,-1641,6821
3398,-1651,6795
3417,-1638,6802
3411,-1620,6867
3403,-1621,6877
3409,-1607,6874
3403,-1605,6802
3423,-1601,6824
3392,-1605,6843
3375,-1593,6852
3380,-1611,6681
3423,-1606,6811
3413,-1618,6807
3405,-1630,6823
3396,-1615,6794
3412,-1593,6871
3413,-1595,6770
3381,-1644,6859
3400,-1607,6827
3403,-1592,6712
3418,-1565,6873
3435,-1586,6836
3387,-1588,6852
3409,-1606,6828
3374,-1591,6822
3386,-1580,6871
3378,-1581,6948
3402,-1620,6853
3356,-1618,6787
3411,-1614,6888
3409,-1618,6885
3419,-1634,6865
3394,-1618,6893
3383,-1599,6885
3387,-1661,6824
3402,-1627,6790
3378,-1637,6841
3355,-1618,6773
3404,-1635,6872
3381,-1637,6846
3431,-1668,6785
3375,-1659,6818
3366,-1638,6850
3385,-1680,6851
3393,-1660,6815
3425,-1677,6877
3403,-1658,6854
3402,-1671,6766
3406,-1666,6830
3359,-1682,6841
3370,-1703,6853
3403,-1657,6793
3406,-1680,6821
3402,-1705,6791
3415,-1694,6783
3369,-1665,6833
3379,-1686,6796
3405,-1684,6851
3376,-1699,6803
3386,-1690,6825
3390,-1678,6790
3399,-1687,6776
3389,-1661,6814
3384,-1632,6794
3385,-1661,6790
3375,-1642,6755
3388,-1656,6835
3401,-1669,6821
3363,-1679,6818
3349,-1671,6793
3344,-1704,6824
3345,-1706,6768
3384,-1691,6867
3392,-1642,6818
3404,-1657,6862
3404,-1670,6826
3371,-1668,6843
3391,-1678,6858
3358,-1666,6880
3392,-1653,6912
3361,-1646,6846
3415,-1630,6896
3393,-1650,6911
3387,-1671,6752
3372,-1644,6808
3388,-1641,6838
3379,-1635,6818
3378,-1642,6807
3418,-1656,6829
3389,-1632,6808
3374,-1618,6762
3407,-1665,6828
3369,-1665,6875
3397,-1678,6823
3411,-1679,6882
3381,-1661,6835
3399,-1711,6928
3389,-1700,6800
3368,-1667,6797
3408,-1696,6805
3430,-1698,6825
3420,-1733,6739
3410,-1692,6919
3414,-1694,6809
3361,-1668,6881
3392,-1679,6872
3388,-1654,6850
3422,-1660,6779
3371,-1694,6832
3379,-1683,6831
3377,-1683,6733
3375,-1683,6837
3376,-1724,6892
3383,-1713,6792
3372,-1670,6807
3363,-1706,6911
3359,-1716,6910
3358,-1684,6855
3361,-1709,6882
3385,-1705,6862
3393,-1672,6795
3362,-1680,6819
3388,-1656,6864
3339,-1652,6908
3342,-1707,6798
3343,-1633,6781
3348,-1634,6813
3347,-1656,6842
3360,-1659,6743
3366,-1663,6784
3361,-1653,6837
3347,-1619,6792
3360,-1663,6808
3331,-1654,6749
3352,-1673,6814
3397,-1644,6846
3386,-1683,6807
3408,-1650,6705
3371,-1697,6793
3342,-1656,6785
3391,-1700,6815
3358,-1661,6780
3379,-1663,6814
3365,-1681,6785
3371,-1664,6823
3379,-1625,6909
3355,-1660,6699
3374,-1618,6810
3376,-1674,6801
3371,-1688,6792
3362,-1660,6793
3389,-1671,6852
3380,-1641,6778
3354,-1641,6802
3372,-1651,6785
3355,-1640,6774
3360,-1655,6834
3410,-1657,6773
3376,-1607,6814
3371,-1650,6786
3350,-1639,6776
3389,-1629,6687
3351,-1664,6744
3346,-1660,6786
3377,-1658,6734
3370,-1683,6764
3395,-1652,6813
3350,-1627,6785
3370,-1657,6747
3398,-1658,6830
3391,-1615,6809
3363,-1621,6750
3398,-1620,6775
3426,-1651,6649
3367,-1674,6791
3370,-1672,6822
3402,-1664,6790
3411,-1666,6761
3413,-1662,6716
3370,-1682,6798
3393,-1684,6791
3411,-1708,6726
3401,-1671,6648
3381,-1711,6752
3385,-1653,6772
3378,-1651,6803
3395,-1645,6813
3392,-1670,6778
3399,-1662,6805
3398,-1682,6773
3405,-1660,6797
3393,-1675,6645
3361,-1680,6754
3344,-1667,6733
3347,-1643,6808
3338,-1642,6678
3374,-1638,6743
3402,-1650,6775
3340,-1626,6747
3394,-1657,6789
3355,-1614,6846
3391,-1671,6763
3362,-1656,6752
3398,-1638,6735
3385,-1642,6771
3403,-1662,6722
3393,-1686,6851
3381,-1658,6755
3376,-1660,6807
3392,-1683,6792
3351,-1674,6876
3346,-1660,6853
3362,-1648,6802
3381,-1678,6815
3378,-1710,6733
3396,-1665,6771
3362,-1654,6764
3360,-1652,6802
3374,-1615,6802
3410,-1633,6801
3359,-1662,6761
3402,-1661,6794
3392,-1657,6781
3413,-1617,6809
3401,-1657,6756
3381,-1646,6757
3389,-1658,6720
3409,-1677,6741
3386,-1656,6804
3396,-1672,6788
3373,-1681,6762
3374,-1679,6761
3377,-1668,6807
3365,-1668,6833
3391,-1688,6841
3382,-1674,6862
3379,-1670,6798
3401,-1679,6846
3405,-1647,6842
3358,-1680,6868
3385,-1682,6813
3379,-1675,6781
3356,-1674,6803
3353,-1636,6818
3372,-1654,6870
3356,-1653,6823
3350,-1651,6757
3361,-1660,6780
3400,-1646,6770
3396,-1603,6823
3370,-1685,6792
3389,-1636,6859
3400,-1614,6837
3395,-1646,6808
3366,-1667,6771
3381,-1637,6821
3364,-1668,6784
3374,-1619,6742
3416,-1648,6814
3409,-1618,6755
3381,-1615,6779
3390,-1621,6677
3405,-1643,6759
3407,-1593,6778
3406,-1632,6583
3418,-1672,6736
3414,-1693,6768
3411,-1645,6711
3396,-1672,6786
3388,-1667,6756
3429,-1663,6747
3382,-1655,6696
3362,-1661,6670
3414,-1681,6707
3400,-1663,6774
3378,-1627,6803
3401,-1642,6804
3377,-1607,6696
3395,-1649,6784
3392,-1625,6779
3373,-1634,6762
3381,-1672,6744
3374,-1680,6726
3342,-1660,6821
