-280,-29,211
-259,-35,218
-235,-37,223
-215,-38,227
-198,-40,233
-177,-38,241
-154,-41,252
-135,-42,267
-116,-37,279
-99,-35,292
-81,-30,303
-63,-25,320
-45,-17,336
-29,-14,353
-15,-11,366
-8,-3,382
-3,6,397
1,16,417
0,16,431
-2,22,446
3,30,458
0,34,476
-3,38,493
-5,43,504
-7,46,517
-5,48,528
-6,48,542
-5,48,555
1,55,563
-2,55,572
-3,50,580
-4,52,588
2,55,601
10,56,610
17,56,615
22,54,625
28,58,629
35,62,635
42,62,642
53,65,646
67,68,647
83,67,652
96,66,656
107,65,659
124,66,660
141,68,662
158,65,661
176,65,661
192,63,661
208,60,664
224,55,662
242,55,662
258,56,664
276,54,664
297,51,662
318,52,660
337,51,659
353,52,654
371,55,652
392,55,652
413,58,645
436,58,637
455,54,630
476,55,628
497,55,620
515,60,609
539,57,598
555,60,584
569,62,566
583,62,548
597,61,529
613,57,508
632,54,488
646,49,469
668,43,440
684,34,415
699,30,391
717,24,359
730,18,327
741,10,293
752,2,256
759,-2,217
766,-14,178
778,-28,142
779,-40,102
788,-48,64
793,-55,29
799,-65,-11
804,-77,-45
809,-90,-66
817,-101,-94
825,-120,-120
829,-131,-148
832,-139,-178
836,-145,-212
840,-140,-245
839,-134,-285
834,-121,-319
831,-108,-358
824,-95,-398
815,-88,-441
803,-78,-491
789,-71,-538
777,-67,-580
771,-62,-620
765,-65,-661
766,-70,-702
769,-75,-741
772,-85,-783
774,-94,-818
779,-106,-855
784,-119,-891
787,-132,-920
789,-143,-948
788,-157,-975
779,-166,-1003
772,-168,-1026
758,-177,-1046
743,-183,-1063
728,-184,-1077
710,-188,-1089
694,-186,-1101
680,-186,-1108
664,-182,-1110
646,-173,-1113
631,-165,-1116
621,-152,-1117
612,-136,-1114
599,-116,-1116
591,-96,-1121
580,-75,-1122
572,-52,-1122
565,-28,-1125
560,-5,-1130
556,25,-1130
553,54,-1136
551,78,-1138
549,104,-1138
550,129,-1145
553,153,-1143
557,176,-1139
556,197,-1139
561,213,-1137
562,227,-1130
556,241,-1120
549,258,-1109
537,272,-1100
522,287,-1087
496,302,-1075
477,316,-1065
453,326,-1056
429,342,-1049
406,356,-1040
384,367,-1034
353,376,-1029
314,386,-1026
265,397,-1031
211,407,-1041
159,412,-1049
96,411,-1064
34,411,-1083
-25,410,-1109
-83,400,-1135
-140,391,-1167
-203,377,-1199
-259,358,-1233
-310,342,-1262
-351,324,-1295
-386,304,-1323
-421,276,-1355
-453,256,-1382
-479,232,-1406
-495,206,-1428
-515,183,-1448
-532,162,-1472
-548,143,-1494
-561,127,-1515
-574,103,-1537
-585,89,-1556
-591,78,-1574
-596,64,-1593
-596,49,-1612
-596,40,-1628
-589,27,-1644
-578,9,-1657
-565,-1,-1671
-549,-13,-1678
-527,-24,-1685
-502,-34,-1691
-477,-45,-1693
-448,-54,-1695
-423,-63,-1698
-404,-73,-1704
-379,-82,-1703
-358,-89,-1695
-340,-97,-1693
-326,-103,-1684
-310,-110,-1676
-293,-116,-1665
-273,-119,-1655
-256,-118,-1641
-229,-113,-1626
-208,-104,-1610
-191,-100,-1595
-171,-92,-1581
-151,-84,-1566
-133,-76,-1547
-121,-68,-1531
-110,-63,-1513
-103,-53,-1492
-98,-42,-1472
-93,-32,-1449
-87,-25,-1428
-81,-16,-1404
-72,-7,-1380
-64,2,-1357
-52,13,-1328
-33,26,-1294
-21,33,-1264
-10,46,-1240
3,58,-1212
16,68,-1182
26,79,-1149
31,92,-1120
35,105,-1093
43,119,-1062
46,133,-1035
49,148,-1011
51,159,-985
53,171,-962
57,182,-932
60,195,-903
66,208,-874
68,220,-843
75,233,-813
88,247,-775
101,255,-736
113,266,-696
127,276,-658
136,289,-619
149,308,-582
166,317,-548
178,328,-510
181,339,-473
193,343,-434
199,345,-393
196,346,-346
201,356,-290
200,363,-232
190,369,-173
181,370,-113
170,370,-59
154,371,-7
132,370,60
110,371,131
87,368,203
62,365,278
40,368,351
19,368,427
-4,364,502
-26,363,572
-49,364,650
-66,365,730
-83,365,812
-101,370,891
-125,372,976
-149,375,1053
-172,380,1127
-192,385,1206
-210,395,1285
