4064,-488,434
4001,-506,425
3959,-520,431
3939,-526,449
3924,-515,449
3885,-459,433
3853,-447,404
3842,-446,398
3826,-419,400
3811,-408,378
3783,-399,349
3769,-391,322
3769,-386,331
3778,-365,351
3807,-344,376
3826,-329,398
3846,-319,427
3858,-328,456
3828,-287,483
3756,-224,458
3726,-199,409
3714,-179,384
3701,-178,381
3702,-174,378
3714,-148,382
3772,-138,394
3810,-90,422
3694,-132,368
3583,-190,312
3578,-222,309
3570,-246,295
3592,-209,302
3614,-213,285
3621,-223,272
3624,-217,267
3676,-180,290
3694,-198,279
3728,-205,274
3746,-203,266
3802,-207,275
3892,-180,309
3883,-183,283
3893,-200,254
3932,-207,260
3990,-172,287
3978,-157,269
3940,-141,230
3966,-97,232
4042,-39,268
4088,21,287
4097,82,275
4116,119,271
4113,162,268
4096,204,261
4081,242,259
4061,279,252
4041,318,234
4032,346,215
4043,369,215
4058,373,210
4037,390,179
4005,420,130
3984,445,100
3977,446,89
3966,440,94
3954,425,109
3958,420,131
3971,413,138
3982,408,118
3994,415,95
4012,419,80
4035,416,87
4056,411,101
4077,405,118
4089,404,144
4113,402,175
4140,400,195
4168,410,216
4185,416,223
4201,418,226
4211,419,221
4206,425,205
4206,426,185
4204,431,167
4197,437,154
4180,450,144
4162,462,140
4151,478,136
4145,482,128
4132,489,126
4130,497,123
4138,503,125
4150,505,126
4169,504,134
4186,504,142
4204,503,156
4225,501,169
4238,499,178
4249,503,193
4254,509,203
4247,485,202
4241,464,203
4235,452,210
4228,444,223
4215,420,233
4204,399,246
4189,387,263
4175,376,279
4159,358,277
4133,345,290
4118,335,303
4106,320,302
4083,310,299
4060,303,302
4040,290,300
4018,297,302
3997,292,300
3970,301,306
3943,319,308
3912,340,308
3884,368,294
3855,396,269
3826,424,252
3806,455,227
3783,480,207
3762,501,195
3748,520,186
3734,541,177
3722,561,167
3718,576,152
3707,582,141
3702,601,130
3702,613,122
3696,614,114
3698,616,115
3695,616,115
3688,625,117
3692,637,125
3695,653,136
3694,666,144
3690,665,158
3693,663,177
3704,679,200
3705,675,213
3701,659,213
3713,647,206
3736,661,212
3773,671,224
3815,663,227
3859,652,233
3910,648,249
3973,618,266
4036,585,288
4108,566,315
4190,528,344
4277,493,384
4354,445,418
4433,394,462
4497,331,512
4548,279,569
4595,235,636
4628,178,695
4629,145,735
4611,122,764
4560,113,783
4489,90,777
4395,80,751
4299,71,720
4208,64,686
4126,73,655
4038,96,626
3959,133,602
3887,175,585
3825,214,578
3771,246,579
3728,272,572
3693,290,557
3676,301,538
3656,308,519
3641,315,499
3631,320,481
3625,316,467
3623,309,453
3622,303,444
3627,300,436
3634,291,437
3646,277,434
3664,264,434
3685,251,428
3709,240,425
3731,229,439
3756,214,456
3776,199,470
3798,187,486
3818,174,495
3844,163,504
3863,153,511
3880,147,526
3899,145,546
3912,149,566
3928,154,581
3938,160,579
3942,172,567
3941,181,560
3943,197,560
3941,208,572
3930,200,590
3918,199,607
3902,197,616
3893,193,624
3881,185,637
3870,175,641
3860,165,643
3854,160,644
3847,149,640
3834,145,636
3827,144,635
3818,149,642
3814,155,654
3816,166,667
3811,175,671
3791,185,666
3769,188,655
3754,178,636
3754,170,621
3758,158,608
3769,150,608
3790,152,610
3790,151,617
3788,139,619
3803,133,627
3816,128,636
3832,128,657
3848,138,680
3873,138,699
3906,144,714
3938,145,726
3978,160,755
4017,191,775
4052,231,803
4080,266,827
4109,289,848
4131,303,862
4145,313,870
4145,321,876
4147,323,872
4142,319,863
4128,318,864
4118,315,867
4111,316,864
4101,314,855
4091,316,839
4078,305,828
4062,300,830
4041,296,825
4027,288,825
4018,271,828
3998,257,825
3976,242,826
3957,232,838
3935,226,842
3919,220,841
3900,211,842
3877,212,843
3856,206,840
3841,194,829
3826,195,815
3813,195,800
3799,196,787
3790,199,775
3788,202,768
3794,206,769
3791,208,771
3789,211,769
3791,220,769
3793,213,760
3799,214,755
3806,221,760
3817,231,765
3822,232,767
3831,243,773
3842,250,775
3850,254,780
3856,242,789
3858,237,799
3858,238,808
3854,237,818
3853,233,831
3854,227,843
3850,228,856
3848,229,864
3840,222,871
3833,221,889
3833,219,903
3829,227,920
3817,214,917
3810,214,915
3813,229,933
3817,241,946
3808,239,936
3799,239,927
3794,248,931
3801,262,933
3809,301,940
3809,313,932
3797,317,910
3785,336,897
3797,357,895
3802,356,877
3785,350,862
3772,367,860
3777,386,858
3781,384,856
3779,388,844
3791,400,846
3801,404,857
3788,381,844
3784,379,846
3785,386,853
3789,391,866
3822,414,893
3813,397,881
3771,383,872
3770,392,883
3767,396,869
3767,397,861
3768,397,862
3759,391,855
3742,384,851
3734,366,848
3743,379,863
3775,393,864
3796,397,844
3800,402,825
3779,379,810
3757,379,811
3735,358,796
3727,349,789
3719,343,757
3718,358,732
3721,364,739
3723,374,780
3730,380,824
3740,381,857
3753,389,881
3768,387,894
3778,387,907
3789,392,912
3800,384,910
3807,384,896
3811,384,875
3817,376,862
3825,358,848
3828,342,831
3840,332,834
3847,330,837
3857,330,841
3873,328,848
3877,327,847
3884,324,837
3884,331,822
3883,336,811
3882,344,808
3875,350,811
3868,359,808
3864,359,809
3862,363,805
3856,364,802
3847,365,796
3841,363,798
3840,365,799
3834,370,798
3830,373,798
3823,362,793
3815,364,794
3806,364,793
3800,364,795
3794,364,796
3797,360,795
3799,364,787
3800,367,790
3810,367,801
3809,365,813
3816,365,818
3823,367,822
3827,371,818
3832,377,816
3837,383,819
3839,392,823
3846,399,819
3849,403,818
3849,406,816
3851,408,819
3858,411,827
3867,412,833
3869,406,842
3870,402,840
3872,405,836
3878,400,840
3883,398,846
3886,391,844
3883,386,845
3880,384,842
3880,386,841
3880,381,839
3875,379,834
3875,375,832
3876,374,831
3874,372,831
3872,369,837
3870,368,834
3867,365,835
3864,367,840
3866,368,839
3869,367,840
3868,371,833
3866,367,827
3864,360,823
3860,358,820
3858,355,817
3858,354,816
3854,349,809
3852,344,804
3857,345,804
3856,336,801
3855,330,798
3856,335,802
3855,330,809
3851,330,817
3844,327,818
3843,325,819
3838,326,814
3835,323,816
3828,325,818
3825,330,823
3819,332,821
3816,335,824
3815,337,827
3815,337,828
3818,342,827
3813,348,822
3814,349,816
3817,347,819
3823,350,825
3829,348,825
3832,349,824
3833,346,819
3838,343,818
3839,344,819
3836,344,820
3832,342,818
3834,342,814
3835,338,812
3836,343,816
3835,350,821
3830,359,818
3829,362,811
3829,374,809
3830,384,805
3835,391,799
3841,393,800
3841,394,803
3838,399,809
3840,404,799
3841,407,770
3838,409,740
3836,409,718
3832,407,717
3841,411,733
3844,420,741
3844,424,717
3841,430,685
3837,430,657
3833,427,666
3832,429,690
3838,422,713
3839,417,728
3843,412,742
3849,407,753
3858,408,766
3865,410,773
3873,413,770
3878,417,765
3880,411,758
3880,406,750
3882,398,736
3883,394,723
3886,384,716
3885,374,710
3884,367,705
3878,362,697
3885,361,688
3890,367,680
3900,373,674
3904,381,676
3907,384,675
3903,389,678
3899,388,678
3896,385,679
3898,381,674
3897,376,667
3894,368,660
3898,363,657
3902,354,654
3905,342,650
3908,340,652
3911,333,646
3912,324,640
3914,313,639
3913,298,633
3903,282,626
3906,265,621
3899,247,624
3894,229,633
3888,214,640
3885,201,646
3884,186,643
3879,180,639
3876,176,635
3873,171,636
3875,165,636
3878,159,636
3875,155,635
3876,156,637
3883,154,641
3890,149,643
3899,146,647
3900,142,650
3904,140,647
3907,144,649
3911,142,646
3910,140,645
3910,146,641
3914,147,643
3911,144,647
3915,145,644
3915,140,645
3917,140,645
3918,141,646
3914,134,646
3914,131,645
3915,124,643
3914,118,642
3914,114,639
3914,113,637
3913,107,635
3914,107,636
3911,101,642
3912,101,641
3919,98,638
3919,96,641
3918,98,643
3916,97,637
3914,99,631
3913,103,631
3916,105,630
3910,104,630
3908,103,625
3900,104,625
3899,101,624
3898,104,626
3898,100,624
3891,100,617
3882,103,607
3875,106,604
3877,107,604
3879,108,601
3880,114,599
3887,120,598
3896,123,596
3897,132,598
3901,134,599
3909,134,596
3911,132,594
3913,133,594
3917,141,595
3921,147,590
3922,150,591
3924,155,598
3927,157,594
3930,156,602
3928,158,598
3930,158,595
3931,161,599
3933,161,602
3926,154,595
3924,158,590
3927,158,593
3930,159,596
3934,156,605
3938,147,623
3943,147,628
3946,144,628
3948,145,619
3945,145,604
3943,143,595
3934,138,597
3936,140,603
3941,145,609
3935,144,611
3926,146,603
3924,152,589
3918,150,580
3916,158,588
3919,161,603
3917,162,623
3915,156,639
3918,156,652
3924,148,658
3938,149,674
3958,152,685
3979,147,690
3995,140,688
4004,139,685
4003,138,678
3993,134,666
3978,133,656
3964,130,650
3955,126,649
3952,116,647
3951,117,645
3946,118,644
3947,118,641
3945,120,639
3944,126,641
3933,132,642
3930,139,640
3918,148,640
3916,155,644
3912,155,649
3907,158,650
3902,156,649
3900,155,645
3896,150,643
3893,150,640
3889,153,635
3888,156,633
3889,157,630
3889,156,624
3885,156,624
3885,156,625
3886,152,627
3887,151,638
3886,148,648
3887,143,645
3894,143,648
3891,145,637
3895,151,635
3898,152,636
3904,152,639
3908,154,642
3910,155,649
3916,156,651
3918,162,649
3922,164,649
3920,167,651
3929,172,655
3932,175,654
3932,177,652
3936,180,650
3936,178,653
3935,180,648
3936,182,648
3936,181,645
3936,180,644
3934,177,644
3926,173,645
3924,171,648
3924,171,650
3921,172,646
3921,169,645
3914,167,649
3908,168,649
3905,167,643
3903,161,640
3901,160,643
3897,155,652
3897,157,653
3897,156,651
3890,156,648
3888,156,649
3884,153,650
3886,152,648
3892,152,650
3894,152,652
3897,152,652
3897,154,653
3897,154,649
3894,156,645
3898,155,645
3893,153,648
3893,154,646
3891,153,649
3895,156,652
3901,157,652
3899,158,650
3894,161,650
3898,161,648
3896,157,656
3896,154,651
3899,162,654
3903,165,655
3901,169,661
3903,172,666
3905,170,666
3906,174,666
3907,180,667
3913,180,663
3910,180,672
3910,181,674
3909,183,671
3904,185,669
3908,187,669
3905,188,673
3908,187,679
3905,188,681
3908,191,677
3911,195,670
3909,197,672
3913,196,678
3911,192,688
3907,184,695
3910,184,700
3912,190,692
3910,190,674
3904,195,652
3902,195,636
3898,195,642
3899,195,645
3896,201,646
3893,210,637
3890,220,624
3887,226,636
3882,231,657
3882,227,678
3885,231,695
3885,230,708
3887,229,718
3893,228,724
3894,221,728
3897,215,730
3896,211,724
3898,206,719
3910,201,717
3917,192,711
3923,192,703
3932,191,702
3936,187,698
3941,185,699
3941,184,703
3941,188,708
3938,188,706
3937,192,709
3938,193,712
3935,203,713
3930,202,713
3924,205,712
3911,205,714
3906,206,716
3895,206,711
3891,203,715
3886,203,718
3884,195,717
3882,191,716
3884,196,716
3882,195,715
3883,194,712
3881,189,711
3878,184,708
3879,184,704
3878,178,710
3874,171,726
3871,168,735
3873,165,736
3877,161,739
3876,157,738
3878,160,737
3882,161,741
3883,168,745
3877,171,744
3872,175,742
3877,176,752
3875,180,758
3877,185,765
3876,184,772
3873,185,768
3870,186,765
3867,182,754
3868,181,748
3869,180,748
3858,183,748
3854,183,752
3845,179,757
3846,176,767
3839,173,771
3832,172,774
3830,171,775
3828,169,782
3836,172,788
3838,174,792
3846,172,795
3850,172,799
3851,173,805
3856,170,806
3858,177,809
3861,173,809
3866,173,814
3868,172,815
3863,165,816
3871,161,815
3873,158,816
3868,153,810
3869,152,809
3866,150,803
3864,151,798
3862,147,794
3860,149,794
3858,148,795
3854,152,793
3859,155,796
3862,160,800
3857,163,801
3859,162,808
3859,167,811
3854,166,804
3850,170,806
3851,170,808
3847,168,807
3849,164,804
3848,164,807
3848,160,808
3850,154,810
3853,155,805
3852,153,807
3852,154,811
3852,149,811
3850,148,811
3851,148,813
3851,152,815
3847,154,810
3854,160,809
3862,159,813
3863,162,817
3863,168,822
3867,174,824
3866,174,824
3861,181,819
3860,183,818
3859,191,818
3853,191,823
3849,191,830
3846,190,839
3843,194,839
3846,192,822
3842,194,801
3837,192,778
3831,190,766
3824,195,764
3818,194,754
3815,198,738
3809,200,729
3805,200,736
3801,199,760
3803,200,781
3810,203,799
3817,209,804
3825,212,812
3831,211,820
3838,206,823
3842,203,826
3845,193,827
3845,183,823
3845,176,818
3849,171,813
3850,169,811
3857,164,806
3869,163,811
3879,166,811
3887,167,810
3890,172,807
3888,177,803
3883,181,796
3876,187,787
3867,197,780
3855,201,778
3843,206,778
3835,216,781
3827,222,784
3822,228,786
3821,229,789
3821,233,789
3821,231,788
3822,231,790
3822,232,789
3821,229,788
3827,225,786
3829,223,783
3834,223,776
3834,221,763
3840,219,766
3840,216,774
3844,208,779
3847,208,771
3843,205,770
3844,203,766
3846,204,763
3849,203,761
3851,202,761
3854,201,761
3858,199,765
3854,197,769
3859,199,776
3861,200,781
3860,201,787
3859,199,791
3863,199,790
3866,199,791
3868,201,791
3862,204,788
3865,201,785
3865,200,786
3865,198,786
3871,189,785
3874,186,781
3873,186,780
3878,190,777
3874,187,773
3870,188,770
3870,184,773
3870,180,768
3868,178,764
3864,177,768
3865,171,764
3868,170,763
3868,164,762
3869,159,762
3870,159,762
3868,160,762
3867,162,760
3870,164,763
3867,165,767
3865,169,763
3865,169,760
3862,174,761
3863,172,763
3862,178,765
3860,181,764
3861,181,766
3858,184,770
3855,190,770
3858,195,772
3864,195,771
3868,202,777
3868,212,780
3874,221,777
3877,233,781
3880,246,783
3885,257,786
3884,263,785
3887,271,792
3888,286,795
3891,298,796
3891,303,801
3895,312,798
3899,319,789
3895,327,783
3892,333,778
3887,335,769
3886,338,773
3885,339,772
3886,337,771
3887,333,767
3883,331,767
3885,326,767
3884,328,757
3879,332,757
3879,326,765
3881,314,770
3882,302,775
3884,300,782
3884,296,769
3882,291,743
3877,285,720
3871,274,710
3866,266,708
3861,265,709
3858,266,697
3858,268,673
3855,272,659
3851,271,656
3843,266,673
3841,269,689
3843,268,712
3847,266,731
3859,259,741
3865,259,752
3867,250,761
3873,249,757
3877,241,753
3882,234,745
3880,220,743
3883,200,740
3877,198,736
3884,194,728
3889,196,723
3896,189,723
3891,181,724
3897,187,719
3901,191,709
3903,189,709
3896,189,705
3891,195,700
3889,201,694
3885,203,695
3883,208,696
3879,211,694
3879,212,697
3886,210,700
