1841,2004,1575
1814,1976,1576
1796,1952,1560
1793,1935,1534
1808,1928,1506
1842,1921,1476
1901,1916,1451
1973,1919,1426
2063,1927,1407
2155,1941,1389
2252,1963,1373
2359,1989,1353
2474,2014,1328
2590,2038,1306
2706,2070,1278
2825,2106,1251
2948,2141,1220
3067,2177,1187
3189,2212,1156
3303,2249,1121
3413,2293,1081
3517,2347,1037
3619,2405,995
3711,2455,954
3786,2507,908
3858,2551,871
3920,2595,835
3965,2631,799
3987,2660,771
3997,2687,746
3995,2701,727
3976,2709,711
3946,2711,697
3912,2699,693
3868,2674,699
3820,2639,715
3768,2594,741
3711,2545,769
3649,2485,798
3577,2440,819
3506,2399,846
3441,2353,873
3378,2303,890
3314,2255,915
3249,2208,937
3192,2162,958
3138,2120,978
3085,2077,999
3043,2033,1009
3002,1991,1022
2967,1945,1033
2928,1900,1045
2891,1860,1052
2859,1819,1061
2826,1780,1072
2805,1743,1086
2787,1709,1097
2767,1682,1108
2756,1659,1121
2755,1643,1136
2754,1631,1152
2754,1625,1164
2762,1629,1170
2775,1645,1179
2791,1665,1178
2809,1692,1166
2840,1703,1153
2878,1711,1145
2906,1723,1138
2934,1745,1132
2959,1771,1129
2981,1799,1115
3005,1832,1106
3028,1863,1100
3052,1889,1098
3079,1910,1093
3099,1941,1086
3117,1975,1075
3135,2009,1068
3151,2043,1063
3160,2078,1059
3168,2110,1056
3176,2135,1047
3190,2151,1039
3214,2169,1036
3238,2187,1037
3253,2200,1034
3257,2214,1035
3256,2225,1037
3254,2232,1041
3248,2234,1047
3246,2230,1054
3246,2222,1061
3250,2209,1071
3256,2188,1083
3259,2167,1098
3267,2155,1106
3272,2150,1115
3276,2148,1106
3286,2144,1093
3299,2135,1077
3315,2125,1060
3329,2117,1047
3345,2109,1034
3354,2101,1021
3360,2090,1009
3364,2076,996
3366,2061,980
3375,2045,968
3385,2030,953
3396,2011,943
3417,1989,924
3437,1966,900
3463,1949,877
3489,1934,854
3526,1922,832
3571,1911,809
3618,1908,784
3666,1904,759
3718,1909,728
3773,1908,696
3832,1907,666
3888,1906,631
3933,1910,597
3973,1910,562
4001,1906,532
4021,1902,506
4027,1893,486
4030,1886,479
4030,1875,479
4032,1860,483
4042,1842,487
4053,1825,492
4061,1813,496
4055,1802,498
4039,1792,495
4010,1778,486
3969,1769,474
3918,1758,458
3856,1755,434
3789,1746,405
3721,1745,371
3652,1744,334
3579,1742,301
3510,1748,268
3436,1759,237
3368,1770,205
3309,1774,178
3255,1775,153
3214,1779,132
3182,1782,116
3155,1780,103
3139,1778,89
3133,1769,79
3126,1759,70
3121,1751,65
3117,1746,60
3117,1744,52
3115,1744,42
3115,1750,33
3116,1753,20
3130,1756,7
3142,1759,-11
3160,1763,-35
3177,1768,-51
3198,1774,-68
3223,1789,-88
3252,1800,-103
3283,1815,-115
3312,1833,-123
