3991,-511,403
4002,-514,412
4012,-523,409
4017,-537,403
4020,-547,393
4014,-563,382
4009,-579,374
3999,-598,362
3980,-615,343
3957,-634,328
3931,-642,319
3908,-648,313
3884,-652,307
3863,-662,299
3845,-668,297
3828,-676,294
3816,-684,297
3807,-690,299
3793,-699,303
3785,-715,304
3777,-728,301
3768,-750,294
3752,-775,286
3741,-790,273
3720,-793,260
3692,-801,239
3667,-805,217
3636,-818,196
3607,-838,188
3583,-851,176
3560,-875,164
3550,-905,163
3539,-937,162
3530,-972,164
3532,-1000,169
3538,-1031,175
3541,-1061,172
3555,-1089,177
3571,-1112,170
3599,-1130,163
3620,-1146,147
3653,-1146,116
3680,-1127,75
3702,-1124,66
3727,-1126,78
3769,-1132,102
3815,-1135,124
3862,-1126,140
3899,-1116,151
3938,-1104,158
3974,-1091,161
4011,-1072,160
4050,-1048,147
4083,-1016,140
4127,-985,130
4168,-938,118
4202,-879,123
4235,-806,128
4266,-727,148
4287,-652,173
4316,-584,217
4356,-520,289
4398,-482,368
4447,-447,463
4488,-400,574
4518,-364,687
4535,-336,794
4550,-328,885
4554,-325,951
4553,-354,997
4552,-420,1005
4545,-505,1002
4510,-557,984
4455,-584,952
4386,-598,917
4326,-621,879
4267,-649,827
4199,-685,762
4125,-719,690
4046,-752,626
3982,-764,572
3936,-773,532
3900,-784,502
3883,-802,480
3863,-811,474
3822,-817,474
3766,-817,482
3708,-808,488
3666,-807,495
3654,-809,493
3645,-796,483
3650,-766,473
3645,-736,462
3627,-716,442
3612,-699,417
3589,-689,385
3582,-679,359
3565,-691,329
3527,-683,299
3486,-664,271
3454,-632,259
3424,-609,252
3396,-594,252
3401,-609,275
3440,-647,319
3461,-675,340
3494,-714,357
3529,-756,367
3562,-798,380
3602,-841,406
3624,-877,428
3641,-901,465
3664,-917,503
3678,-900,542
3697,-893,584
3711,-890,622
3727,-887,655
3740,-876,689
3751,-858,716
3761,-838,736
3768,-817,755
3783,-797,762
3791,-784,766
3809,-774,761
3818,-755,755
3833,-735,749
3842,-712,738
3859,-691,741
3875,-665,746
3885,-643,759
3887,-621,768
3898,-602,783
3911,-587,798
3911,-576,800
3897,-570,805
3876,-585,811
3860,-599,822
3858,-621,838
3859,-638,851
3846,-654,861
3833,-664,868
3824,-667,889
3824,-659,917
3816,-651,933
3808,-642,944
3790,-646,955
3779,-633,970
3768,-616,965
3758,-596,962
3756,-567,957
3749,-539,950
3731,-521,934
3715,-496,922
3688,-478,917
3680,-450,919
3675,-426,916
3680,-409,922
3683,-392,942
3680,-376,967
3671,-367,999
3665,-376,1043
3658,-387,1095
3667,-389,1148
3684,-394,1198
3726,-399,1245
3764,-402,1286
3795,-395,1321
3821,-393,1341
3842,-398,1345
3862,-409,1347
3876,-423,1342
3887,-444,1334
3899,-471,1333
3912,-504,1335
3921,-544,1332
3931,-577,1333
3937,-567,1341
3956,-567,1345
3981,-564,1349
4023,-583,1348
4057,-628,1334
4100,-686,1301
4166,-740,1260
4245,-777,1211
4331,-795,1154
4437,-789,1097
4547,-757,1043
4647,-696,990
4741,-628,930
4828,-568,858
4917,-528,792
5001,-513,730
5087,-508,669
5160,-515,623
5207,-521,590
5229,-545,567
5262,-591,551
5317,-651,539
5364,-725,505
5431,-807,458
5523,-886,408
5619,-945,370
5736,-987,343
5878,-996,327
5995,-971,308
6060,-914,291
6060,-818,285
5943,-669,258
5723,-523,197
5464,-414,127
5193,-290,67
4954,-192,20
4753,-152,-25
4571,-144,-69
4395,-165,-124
4237,-177,-184
4053,-198,-320
3909,-191,-436
3794,-194,-537
3690,-212,-640
3589,-224,-750
3551,-250,-852
3545,-311,-930
3587,-405,-987
3647,-496,-1021
3693,-574,-1046
3700,-621,-1075
3717,-648,-1091
3727,-667,-1089
3697,-663,-1065
3646,-650,-1021
3591,-621,-962
3557,-592,-897
3532,-561,-824
3492,-529,-742
3444,-493,-665
3408,-441,-587
3382,-384,-513
3372,-323,-459
3386,-247,-427
3408,-165,-415
3432,-82,-421
3464,1,-443
3513,89,-477
3576,178,-520
3649,261,-563
3718,340,-604
3785,413,-645
3848,464,-687
3894,504,-711
3903,522,-724
3906,535,-718
3897,538,-698
3886,528,-658
3866,496,-616
3846,451,-571
3836,402,-510
3830,351,-441
3840,294,-360
3869,236,-271
3914,174,-175
3968,113,-80
4032,52,10
4096,-26,93
4149,-116,163
4190,-208,211
4206,-286,239
4206,-351,257
4201,-396,268
4174,-422,277
4144,-424,284
4111,-410,291
4068,-391,294
4016,-366,299
3964,-344,299
3919,-330,293
3879,-321,298
3838,-313,310
3797,-313,333
3757,-327,361
3720,-347,387
3670,-364,403
3609,-385,407
3550,-415,404
3472,-447,384
3395,-482,348
3301,-512,300
3206,-547,228
3131,-586,164
3064,-611,111
2992,-634,50
2913,-652,18
2853,-664,11
2801,-669,8
2750,-675,3
2716,-685,1
2703,-692,-5
2708,-693,-4
2728,-705,0
2758,-719,5
2798,-738,7
2834,-746,7
2877,-746,13
2927,-744,37
2983,-723,78
3045,-695,135
3090,-665,192
3129,-619,234
3169,-575,259
3214,-533,273
3252,-504,280
3296,-479,295
3348,-478,320
3389,-483,344
3436,-493,382
3488,-501,433
3540,-504,496
3603,-525,560
3674,-546,631
3750,-570,714
3832,-584,798
3933,-603,863
4033,-608,924
4134,-621,970
4229,-611,1005
4306,-584,1030
4364,-544,1040
4396,-501,1039
4401,-473,1018
4390,-462,987
4375,-454,962
4353,-468,939
4335,-503,912
4305,-540,885
4288,-576,872
4289,-598,873
4313,-613,887
4355,-627,911
4420,-654,922
4494,-684,945
4573,-726,984
4653,-753,1036
4736,-763,1090
4803,-768,1145
4879,-760,1171
4961,-746,1197
5055,-729,1212
5177,-708,1207
5307,-687,1162
5433,-704,1077
5565,-784,923
5711,-905,740
5860,-995,575
5996,-1045,430
6105,-1078,284
6183,-1087,145
6214,-1042,30
6173,-931,-71
6073,-774,-153
5962,-590,-238
5865,-413,-324
5769,-271,-411
5685,-181,-487
5612,-159,-516
5534,-222,-511
5446,-363,-497
5336,-588,-514
5189,-845,-560
5005,-1091,-629
4808,-1301,-711
4589,-1435,-767
4351,-1479,-831
4128,-1501,-897
3908,-1518,-965
3702,-1512,-1015
3526,-1510,-1058
3376,-1530,-1085
3261,-1566,-1113
3161,-1629,-1146
3061,-1704,-1191
2974,-1775,-1237
2899,-1841,-1288
2854,-1897,-1341
2835,-1940,-1380
2841,-1983,-1411
2875,-2011,-1436
2959,-1986,-1429
3085,-1938,-1398
3246,-1859,-1324
3393,-1765,-1209
3522,-1668,-1065
3635,-1573,-899
3752,-1470,-715
3878,-1343,-526
3991,-1215,-345
4103,-1085,-190
4205,-961,-59
4292,-828,59
4347,-693,153
4367,-583,221
4337,-493,246
4285,-416,227
4210,-362,160
4127,-301,76
4037,-245,-12
3936,-194,-88
3838,-145,-136
3732,-114,-157
3624,-107,-168
3544,-123,-177
3485,-153,-188
3446,-199,-192
3403,-245,-188
3354,-278,-177
3299,-303,-154
3242,-344,-122
3209,-405,-93
3176,-473,-57
3155,-567,-27
3142,-656,-6
3134,-736,19
3123,-813,34
3114,-896,41
3120,-963,42
3106,-1007,43
3086,-1054,46
3063,-1088,54
3039,-1130,58
3012,-1162,61
3014,-1196,71
3028,-1219,92
3050,-1248,106
3073,-1259,120
3092,-1264,127
3110,-1266,125
3126,-1256,126
3128,-1225,121
3112,-1172,104
3062,-1063,81
3011,-965,43
2972,-871,-5
2961,-769,-74
3012,-680,-114
3083,-636,-132
3140,-609,-145
3174,-580,-144
3179,-563,-138
3137,-543,-128
3137,-525,-66
3186,-487,17
3226,-460,97
3277,-440,189
3344,-427,312
3407,-435,440
3464,-445,566
3487,-429,681
3469,-384,778
3438,-343,859
3415,-320,930
3396,-307,991
3384,-299,1031
3379,-308,1059
3380,-318,1071
3395,-304,1097
3393,-299,1108
3392,-292,1116
3387,-296,1116
3400,-322,1121
3441,-342,1129
3502,-344,1140
3585,-355,1149
3671,-342,1155
3745,-323,1148
3819,-315,1138
3897,-314,1132
3982,-325,1130
4056,-364,1096
4160,-432,1053
4306,-501,1023
4467,-597,966
4617,-683,914
4811,-817,865
4988,-967,802
5131,-1066,766
5299,-1195,726
5434,-1322,691
5574,-1456,680
5668,-1542,692
5742,-1621,733
5800,-1674,780
5825,-1694,816
5815,-1663,845
5783,-1571,865
5764,-1408,894
5811,-1188,917
5897,-978,912
5947,-797,852
5981,-649,757
6006,-537,640
6007,-452,517
5961,-414,378
5879,-400,252
5756,-428,122
5616,-490,-4
5460,-606,-212
5329,-731,-412
5210,-855,-620
5067,-959,-824
4884,-1021,-1019
4703,-1026,-1202
4531,-968,-1361
4362,-878,-1491
4200,-746,-1598
4045,-629,-1685
3932,-501,-1728
3814,-406,-1784
3745,-317,-1801
3661,-242,-1804
3573,-153,-1800
3481,-53,-1778
3398,52,-1726
3374,198,-1643
3435,365,-1540
3571,521,-1419
3700,682,-1250
3876,856,-1040
4037,1020,-797
4227,1176,-554
4411,1271,-353
4566,1300,-180
4705,1219,-57
4789,1016,11
4768,690,-18
4672,347,-102
4643,59,-179
4643,-176,-247
4627,-392,-321
4597,-583,-387
4578,-749,-436
4561,-902,-465
4526,-1041,-501
4485,-1156,-527
4451,-1251,-553
4379,-1325,-575
4269,-1384,-628
4137,-1417,-698
3996,-1439,-772
3862,-1435,-833
3714,-1421,-898
3541,-1377,-922
3370,-1321,-918
3224,-1263,-869
3091,-1192,-789
3005,-1126,-680
2965,-1064,-544
2946,-999,-393
2951,-946,-240
2983,-908,-94
3024,-865,55
3076,-824,187
3124,-749,274
3161,-678,347
3187,-600,402
3209,-520,422
3193,-465,422
3148,-421,395
3084,-395,354
3015,-362,299
2955,-332,234
2896,-281,158
2847,-237,78
2799,-215,3
2743,-195,-60
2699,-181,-116
2669,-174,-173
2647,-166,-225
2626,-156,-265
2620,-136,-286
2630,-140,-294
2658,-168,-295
2686,-212,-276
2716,-262,-237
2742,-312,-197
2774,-354,-137
2807,-398,-65
2851,-450,11
2909,-504,89
2978,-566,184
3055,-642,286
3141,-719,387
3220,-781,484
3271,-839,577
3300,-885,649
3305,-907,705
3281,-924,751
3244,-946,779
3196,-966,778
3150,-979,769
3102,-986,738
3068,-997,684
3055,-1020,626
3078,-1074,554
3143,-1152,498
