-149,828,42
-190,783,71
-212,743,97
-231,710,114
-247,676,129
-254,642,148
-254,611,171
-247,586,194
-240,563,216
-224,545,237
-205,528,262
-185,515,282
-153,500,302
-115,492,319
-70,481,333
-15,471,349
52,466,361
128,461,371
210,454,376
297,449,376
384,442,365
467,435,351
544,425,338
623,415,319
701,408,299
774,400,275
835,379,254
885,364,228
934,345,199
977,329,171
1006,308,142
1024,284,109
1031,261,79
1037,233,46
1032,205,20
1012,175,-6
989,145,-35
956,118,-56
913,88,-82
873,60,-113
826,37,-144
776,9,-170
723,-18,-201
662,-38,-226
607,-59,-250
553,-74,-283
500,-86,-318
445,-101,-354
391,-121,-389
340,-136,-431
290,-147,-467
249,-161,-500
210,-168,-530
171,-172,-560
135,-173,-583
105,-174,-608
81,-177,-639
59,-181,-668
50,-181,-696
65,-162,-720
97,-131,-740
112,-114,-756
119,-114,-758
160,-111,-735
257,-91,-687
386,-67,-630
530,-40,-579
657,-14,-538
748,-3,-497
826,5,-448
882,25,-386
929,57,-316
956,88,-234
955,111,-151
918,128,-79
859,142,-32
792,162,9
724,180,47
646,194,75
557,194,98
461,190,116
361,188,131
263,188,137
162,187,142
72,188,146
-18,181,148
-108,174,137
-202,167,122
-300,162,103
-384,151,80
-450,136,55
-506,127,28
-550,120,2
-587,120,-24
-618,116,-48
-634,111,-61
-632,108,-87
-614,102,-115
-590,99,-145
-570,103,-171
-550,96,-183
-519,87,-197
-477,83,-214
-429,82,-231
-376,83,-247
-321,88,-267
-265,92,-280
-218,93,-297
-176,95,-316
-132,94,-335
-99,94,-353
-78,93,-370
-55,94,-386
-38,94,-401
-32,88,-415
-28,87,-426
-24,83,-435
-23,74,-447
-24,63,-460
-29,53,-468
-39,45,-473
-50,33,-482
-62,18,-488
-74,8,-489
-83,-7,-492
-90,-22,-496
-97,-34,-496
-106,-50,-496
-109,-63,-495
-116,-75,-497
-128,-83,-493
-132,-95,-488
-136,-100,-487
-144,-107,-486
-158,-118,-483
-168,-124,-482
-177,-129,-479
-199,-139,-473
-225,-149,-464
-257,-155,-452
-289,-163,-434
-321,-178,-412
-357,-191,-389
-386,-207,-361
-408,-222,-330
-436,-242,-279
-464,-265,-219
-489,-297,-152
-508,-330,-85
-536,-360,-25
-570,-386,48
-613,-413,120
-665,-440,181
-715,-465,240
-755,-488,303
-789,-507,366
-807,-517,423
-811,-515,477
-796,-516,530
-777,-514,579
-752,-506,621
-720,-498,659
-683,-487,696
-638,-477,729
-591,-464,760
-543,-446,788
-493,-432,815
-449,-419,844
-392,-406,877
-337,-391,902
-281,-375,918
-233,-362,936
-191,-343,952
-165,-328,970
-143,-316,987
-113,-305,993
-101,-295,989
-103,-287,982
-105,-273,970
-120,-261,964
-147,-246,956
-183,-229,936
-234,-218,914
-293,-211,898
-353,-198,879
-426,-186,860
-509,-173,842
-600,-165,821
-691,-165,798
-779,-169,773
-867,-182,750
-953,-186,727
-1031,-198,710
-1103,-213,695
-1170,-223,686
-1228,-241,674
-1276,-261,664
-1316,-280,659
-1339,-297,654
-1356,-316,651
-1359,-338,649
-1351,-359,646
-1336,-379,647
-1309,-398,648
