-590,-36,34
-577,-40,29
-558,-41,28
-529,-35,25
-497,-27,27
-466,-21,29
-439,-11,32
-416,-8,32
-398,-7,34
-384,-4,35
-371,2,37
-359,5,41
-355,8,45
-355,10,45
-357,12,48
-361,13,46
-366,13,46
-373,16,49
-380,18,50
-385,22,46
-388,23,44
-391,17,46
-393,14,46
-396,17,48
-398,17,50
-397,19,54
-404,18,57
-401,14,55
-395,14,59
-389,14,66
-387,11,72
-381,11,77
-375,14,81
-367,13,84
-354,14,90
-342,11,93
-330,15,100
-315,13,106
-298,7,110
-281,9,112
-270,12,114
-254,12,115
-239,11,114
-223,11,114
-206,13,113
-191,13,115
-176,16,113
-161,14,117
-148,14,114
-136,12,114
-127,10,118
-118,9,122
-116,11,120
-118,14,117
-122,15,113
-128,15,109
-134,15,107
-136,14,102
-142,12,101
-145,11,102
-143,10,99
-139,10,101
-139,5,102
-137,6,97
-135,6,92
-129,1,87
-126,-1,83
-122,-3,81
-118,-3,78
-117,-2,74
-113,-4,71
-107,-2,67
-105,-3,66
-105,-4,66
-107,-6,57
-102,-8,55
-98,-12,53
-97,-12,52
-90,-11,54
-80,-12,53
-78,-6,51
-74,-8,51
-64,-7,51
-63,-6,48
-56,-3,45
-51,1,44
-46,1,43
-38,0,40
-33,4,40
-20,10,45
-8,15,49
7,16,52
16,12,54
23,4,56
39,-5,55
52,-14,53
63,-24,53
78,-36,50
89,-51,52
109,-62,48
134,-69,41
164,-69,39
192,-62,36
221,-40,31
251,-9,28
268,38,26
273,91,30
258,137,44
230,177,67
185,210,91
122,233,110
49,245,120
-27,254,127
-96,250,119
-161,240,102
-225,221,87
-292,202,76
-352,180,65
-403,158,56
-439,132,54
-460,109,48
-467,87,45
-458,73,38
-437,58,28
-406,45,17
-366,36,7
-317,33,1
-266,28,-8
-210,24,-16
-151,20,-24
-98,17,-30
-43,18,-30
16,15,-24
77,13,-21
135,9,-18
187,9,-16
239,6,-11
291,-1,-4
338,-7,1
380,-14,6
414,-18,8
447,-22,11
480,-25,16
515,-26,21
545,-26,25
565,-29,29
582,-29,35
598,-24,44
602,-26,51
602,-25,56
596,-27,59
589,-28,59
580,-28,62
568,-29,64
554,-27,65
542,-29,66
527,-30,69
511,-30,68
498,-31,70
489,-33,74
482,-33,74
466,-32,75
458,-32,76
447,-32,75
435,-34,75
421,-34,72
411,-34,68
402,-28,68
390,-29,69
375,-28,67
362,-24,64
349,-19,60
329,-17,55
314,-14,52
297,-15,53
281,-9,49
269,-8,41
254,-7,33
236,-2,28
221,4,20
204,6,12
188,14,6
166,19,-2
146,26,-4
118,30,-12
93,38,-16
68,40,-16
36,43,-18
1,45,-23
-33,48,-26
-60,51,-28
-89,57,-28
-117,60,-29
-146,62,-33
-175,60,-35
-204,58,-39
-236,60,-44
-259,60,-49
-282,62,-48
-301,59,-48
-319,53,-45
-334,45,-47
-347,41,-43
-352,40,-38
-359,36,-39
-363,33,-41
-361,33,-37
-361,31,-38
-357,29,-39
-352,26,-41
-346,31,-41
-339,31,-39
-323,30,-35
-305,27,-33
-290,27,-29
-273,21,-24
-251,15,-23
-228,15,-18
-205,11,-10
-180,9,-6
-150,6,-2
-123,1,4
-96,3,8
-70,4,17
-48,5,19
-25,6,25
-3,2,27
15,-1,35
31,0,42
42,-1,43
52,-1,48
61,-3,52
68,-4,57
77,-4,59
80,-5,63
88,-3,66
96,-3,66
100,-3,65
104,0,65
111,2,65
115,3,69
120,7,68
131,10,64
138,9,62
147,11,63
159,15,66
169,16,65
179,18,67
194,25,69
205,30,72
211,28,74
208,31,78
205,40,77
195,48,72
183,54,66
166,62,58
148,65,50
129,68,37
120,74,28
109,80,23
106,92,15
106,102,5
104,113,1
101,121,-6
94,129,-13
93,128,-22
94,131,-30
95,131,-40
97,129,-51
103,125,-53
111,123,-53
112,119,-56
113,116,-57
113,115,-56
114,119,-54
108,124,-54
93,121,-52
76,117,-51
56,117,-49
32,116,-48
15,107,-48
4,102,-49
-2,94,-51
-5,85,-52
-6,73,-51
-9,64,-49
-11,56,-42
-10,46,-35
-12,39,-24
-14,29,-14
-23,23,-5
-29,21,6
-28,19,16
-26,24,24
-31,25,33
-37,21,40
-38,18,48
-42,17,52
-45,18,59
-47,17,66
-51,16,67
-53,15,76
-55,11,84
-56,10,91
-64,11,98
-71,5,102
-76,7,109
