-18,10,20
-17,12,21
-15,5,20
-8,-2,19
-6,-10,16
1,-19,14
10,-26,15
10,-33,15
12,-38,10
14,-36,8
13,-32,8
12,-27,6
8,-16,5
7,-2,3
12,13,6
14,26,6
22,36,5
23,50,4
27,58,-2
34,62,-7
40,63,-6
40,59,-4
35,53,-8
25,47,-5
11,44,-5
-1,39,-6
-13,38,-5
-17,38,-5
-32,38,-3
-36,44,0
-35,49,-1
-33,56,-2
-34,62,-5
-31,68,-5
-25,77,-2
-23,81,-3
-17,83,-2
-16,86,-5
-11,83,-1
-10,78,-2
-9,76,-3
-9,74,-5
-8,72,-7
-7,65,-10
-6,66,-9
-8,69,-9
-6,69,-12
-9,71,-9
-11,71,-9
-11,70,-8
-12,73,-9
-11,76,-12
-14,77,-13
-12,77,-13
-6,81,-11
0,83,-9
5,84,-11
12,88,-10
23,84,-11
32,86,-13
36,85,-10
46,82,-12
51,80,-12
59,75,-10
63,75,-9
61,72,-13
59,69,-15
62,66,-16
59,68,-13
56,66,-15
60,65,-14
59,63,-11
63,65,-12
63,64,-13
66,61,-14
66,62,-13
74,62,-12
75,60,-12
79,57,-13
83,55,-15
86,55,-10
86,55,-9
84,54,-9
83,50,-9
81,46,-8
78,44,-8
74,43,-6
73,38,-3
74,37,1
73,33,-1
70,29,0
70,29,-4
66,23,-2
67,18,0
71,17,-1
69,16,-2
74,6,-2
85,0,-6
88,-5,-3
91,-9,-2
95,-14,-3
97,-20,-3
101,-27,-1
107,-32,-3
110,-35,0
108,-35,3
107,-38,3
107,-37,6
112,-38,6
104,-36,10
100,-38,12
101,-42,13
100,-44,18
97,-48,22
98,-57,21
108,-65,19
115,-78,21
126,-88,19
136,-94,22
157,-106,22
177,-110,25
202,-115,25
227,-117,25
254,-119,27
288,-125,22
314,-124,23
339,-125,23
360,-123,23
386,-122,20
408,-116,21
423,-113,22
432,-110,23
438,-112,24
442,-110,26
441,-107,24
439,-105,25
432,-105,25
427,-98,26
423,-95,27
410,-96,32
401,-100,36
395,-103,42
385,-99,49
379,-101,52
377,-103,60
376,-96,67
385,-97,70
397,-92,77
408,-92,80
425,-89,85
441,-88,92
453,-85,98
464,-83,104
475,-83,106
484,-80,114
492,-81,117
501,-89,120
517,-93,122
531,-102,125
545,-112,128
562,-114,126
578,-121,128
592,-127,132
603,-128,136
617,-126,138
628,-120,142
632,-119,146
639,-119,150
644,-115,155
646,-113,156
648,-113,155
649,-111,152
654,-106,150
657,-102,143
663,-98,138
674,-100,133
682,-106,132
692,-107,132
704,-112,138
717,-121,147
729,-140,154
745,-161,154
755,-183,154
775,-215,151
797,-243,148
825,-271,145
857,-302,145
885,-331,144
915,-354,141
939,-372,140
962,-381,142
969,-389,145
970,-392,145
961,-392,147
935,-392,151
903,-387,151
869,-383,158
835,-375,161
805,-368,162
774,-356,159
753,-350,161
741,-343,158
731,-332,155
721,-327,153
718,-324,149
716,-317,147
717,-319,147
720,-325,148
720,-327,143
717,-337,148
723,-350,151
732,-367,153
739,-385,152
756,-404,154
777,-425,154
800,-441,157
827,-458,157
854,-470,157
883,-478,157
911,-475,157
936,-475,157
958,-475,162
978,-467,165
998,-459,166
1008,-442,161
1017,-424,157
1025,-401,157
1022,-383,155
1015,-368,154
1003,-356,152
989,-353,151
980,-354,143
972,-358,135
963,-367,130
964,-372,121
960,-380,116
961,-391,112
972,-401,111
981,-405,109
993,-411,111
1008,-414,116
1024,-418,119
1042,-419,120
1051,-417,122
1058,-411,121
1068,-403,122
1068,-393,130
1066,-382,139
1059,-363,143
