2107,-1629,3551
2176,-1583,3565
2184,-1571,3597
2214,-1505,3594
2264,-1523,3621
2256,-1485,3638
2288,-1462,3643
2315,-1460,3619
2313,-1458,3666
2324,-1469,3664
2310,-1475,3741
2311,-1496,3655
2316,-1483,3815
2341,-1517,3782
2340,-1576,3823
2278,-1588,3899
2274,-1599,3873
2274,-1596,3938
2255,-1657,3834
2282,-1716,3839
2257,-1702,3875
2241,-1707,3868
2226,-1746,3932
2190,-1801,3978
2163,-1839,3914
2140,-1868,3910
2090,-1893,3823
2046,-1914,3824
2054,-1934,3915
2018,-1937,3834
1991,-1940,3749
1966,-1965,3807
1910,-1952,3749
1911,-1962,3763
1917,-1980,3711
1869,-1998,3746
1872,-1979,3730
1845,-1963,3754
1820,-1979,3743
1825,-1964,3744
1836,-1951,3750
1837,-1962,3623
1814,-1933,3590
1877,-1928,3602
1851,-1893,3607
1866,-1911,3635
1894,-1848,3567
1922,-1872,3604
1915,-1807,3611
1942,-1825,3596
1985,-1807,3573
1964,-1769,3614
2004,-1728,3556
2044,-1726,3581
2042,-1700,3594
2098,-1642,3597
2125,-1624,3641
2165,-1574,3724
2185,-1578,3486
2195,-1492,3661
2228,-1498,3603
2247,-1462,3650
2283,-1435,3663
2301,-1456,3728
2305,-1447,3660
2295,-1446,3625
2303,-1510,3710
2289,-1491,3633
2266,-1522,3704
2287,-1535,3718
2287,-1527,3762
2292,-1536,3778
2255,-1603,3878
2223,-1627,3791
2203,-1667,3827
2166,-1702,3867
2186,-1746,3711
2131,-1767,3833
2109,-1806,3820
2090,-1830,3869
2054,-1868,3841
2072,-1912,3893
2092,-1957,3995
1991,-1971,3942
1954,-2023,3990
1930,-2060,3960
1892,-2128,4063
1871,-2147,3969
1819,-2217,4047
1802,-2213,4116
1777,-2233,4064
1700,-2243,4104
1689,-2256,4120
1670,-2302,4104
1626,-2331,4033
1625,-2342,4145
1590,-2331,4126
1526,-2367,4074
1566,-2343,4126
1536,-2356,4022
1516,-2320,4060
1551,-2348,4003
1549,-2315,3941
1530,-2307,3925
1553,-2251,3889
1603,-2267,3933
1646,-2219,3870
1619,-2245,3859
1677,-2178,3820
1729,-2110,3848
1754,-2086,3732
1782,-2075,3773
1838,-2031,3677
1843,-1952,3832
1868,-1926,3703
1909,-1880,3661
2049,-1812,3766
2049,-1767,3694
2028,-1745,3699
2150,-1625,3706
2186,-1623,3668
2192,-1550,3617
2261,-1483,3761
2276,-1422,3736
2307,-1375,3793
2366,-1385,3817
2406,-1378,3829
2436,-1367,3805
2459,-1347,3833
2400,-1296,3825
2438,-1321,3903
2442,-1324,3874
2449,-1285,3908
2476,-1323,3923
2475,-1337,3978
2486,-1362,3927
2485,-1410,4057
2434,-1421,4028
2435,-1458,3998
2425,-1492,4080
2428,-1549,4193
2403,-1599,4089
