3805,-1046,-1043
3811,-1042,-1044
3814,-1042,-1050
3819,-1038,-1055
3819,-1036,-1055
3819,-1032,-1052
3824,-1029,-1053
3830,-1028,-1053
3836,-1024,-1053
3836,-1023,-1048
3839,-1023,-1040
3839,-1017,-1041
3841,-1015,-1038
3841,-1014,-1035
3839,-1012,-1033
3838,-1007,-1035
3836,-1009,-1029
3835,-1005,-1029
3840,-999,-1026
3834,-995,-1022
3829,-988,-1022
3829,-984,-1019
3823,-982,-1024
3818,-978,-1020
3817,-977,-1024
3812,-980,-1023
3811,-982,-1023
3813,-979,-1021
3817,-975,-1012
3817,-971,-1005
3818,-967,-993
3818,-969,-981
3816,-966,-964
3812,-967,-949
3811,-975,-944
3806,-985,-932
3803,-1001,-924
3809,-1012,-918
3815,-1025,-917
3812,-1030,-914
3812,-1031,-902
3810,-1035,-899
3811,-1032,-903
3812,-1037,-893
3811,-1040,-881
3810,-1043,-882
3810,-1043,-892
3805,-1038,-899
3800,-1039,-906
3791,-1037,-916
3787,-1043,-928
3785,-1040,-930
3782,-1039,-934
3778,-1034,-944
3773,-1028,-955
3781,-1022,-958
3788,-1015,-968
3801,-1006,-975
3772,-989,-1017
3776,-962,-996
3779,-952,-1018
3785,-947,-1044
3784,-929,-1072
3782,-898,-1098
3781,-871,-1122
3788,-844,-1148
3786,-815,-1168
3786,-791,-1192
3786,-768,-1206
3785,-750,-1217
3778,-729,-1232
3776,-715,-1245
3767,-698,-1256
3768,-692,-1263
3770,-690,-1260
3768,-686,-1262
3766,-684,-1256
3758,-680,-1254
3751,-680,-1250
3751,-681,-1243
3751,-688,-1235
3752,-702,-1222
3753,-723,-1208
3755,-745,-1190
3756,-768,-1172
3755,-788,-1156
3751,-805,-1147
3750,-817,-1147
3747,-824,-1150
3743,-835,-1155
3741,-842,-1165
3743,-845,-1178
3746,-852,-1189
3748,-851,-1197
3751,-849,-1206
3754,-845,-1207
3754,-840,-1205
3752,-834,-1206
3749,-832,-1208
3746,-827,-1209
3741,-821,-1212
3738,-814,-1213
3739,-807,-1213
3745,-800,-1212
3747,-799,-1205
3749,-800,-1188
3754,-795,-1168
3759,-799,-1147
3760,-799,-1123
3760,-800,-1091
3765,-809,-1064
3765,-817,-1038
3764,-826,-1012
3765,-842,-988
3768,-863,-961
3775,-885,-931
3783,-911,-903
3792,-941,-873
3799,-978,-843
3813,-1009,-816
3816,-1044,-796
3821,-1075,-781
3821,-1105,-769
3817,-1129,-760
3810,-1152,-759
3799,-1163,-761
3792,-1170,-763
3788,-1174,-764
3788,-1178,-773
3781,-1176,-783
3779,-1167,-801
3785,-1155,-825
3787,-1141,-849
3787,-1117,-878
3789,-1093,-911
3789,-1067,-949
3790,-1043,-979
3795,-1020,-1005
3790,-1001,-1024
3793,-987,-1042
3793,-976,-1055
3791,-965,-1069
3790,-959,-1071
3788,-951,-1080
3784,-947,-1082
3780,-944,-1083
3774,-942,-1082
3770,-941,-1083
3765,-944,-1086
3760,-944,-1089
3757,-948,-1090
3757,-945,-1082
3759,-952,-1081
3762,-959,-1082
3763,-962,-1080
3764,-968,-1080
3771,-975,-1075
3771,-981,-1071
3772,-987,-1070
3773,-992,-1068
3776,-996,-1065
3778,-1005,-1063
3779,-1011,-1062
3779,-1012,-1061
3781,-1013,-1062
3781,-1017,-1061
3780,-1020,-1062
3784,-1019,-1059
3788,-1021,-1060
3789,-1021,-1062
3791,-1018,-1067
3791,-1013,-1067
3792,-1009,-1066
3790,-1005,-1066
3790,-997,-1066
3789,-992,-1064
3789,-990,-1070
3788,-990,-1066
3791,-987,-1067
3792,-988,-1066
3791,-994,-1063
3791,-997,-1062
3792,-998,-1061
3789,-1003,-1056
3789,-1004,-1050
3790,-1007,-1044
3788,-1009,-1036
3790,-1011,-1027
3792,-1011,-1018
3790,-1009,-1007
3792,-1010,-995
3792,-1011,-984
3788,-1009,-979
3788,-1008,-971
3791,-1007,-968
3790,-1009,-963
3792,-1006,-963
3786,-1005,-961
3785,-1004,-961
3786,-1007,-961
3786,-1009,-962
3786,-1013,-966
3782,-1013,-963
3782,-1014,-966
3780,-1010,-966
3776,-1012,-971
3774,-1016,-973
3773,-1013,-980
3767,-1009,-981
3764,-1010,-984
3767,-1008,-987
3767,-1009,-987
3766,-1009,-988
3763,-1009,-984
3762,-1012,-989
3762,-1010,-993
3762,-1010,-994
3764,-1010,-995
3766,-1007,-992
3770,-1010,-993
3773,-1010,-990
3778,-1011,-988
3777,-1005,-987
3778,-1005,-992
3778,-1001,-992
3781,-998,-994
3784,-1002,-995
3785,-998,-998
3786,-998,-998
3787,-997,-996
3784,-998,-993
3787,-992,-996
3783,-990,-994
3781,-989,-997
3778,-988,-999
3778,-987,-998
3782,-988,-1002
3784,-989,-997
3784,-987,-999
3784,-984,-998
3785,-985,-997
3783,-988,-998
3782,-983,-995
3781,-986,-995
3784,-986,-996
3785,-981,-994
3786,-981,-994
3782,-980,-992
3785,-980,-987
3786,-979,-984
3786,-977,-979
3788,-976,-980
3786,-973,-974
3783,-970,-965
3787,-965,-958
3781,-963,-958
3780,-963,-953
3782,-963,-949
3781,-965,-948
3783,-966,-943
3788,-965,-942
3792,-963,-939
3792,-966,-943
3792,-961,-944
3794,-962,-943
3799,-958,-945
3802,-955,-947
3803,-955,-953
3810,-957,-957
3812,-961,-961
3812,-959,-967
3808,-960,-970
3809,-957,-979
3807,-955,-981
3808,-957,-979
3802,-956,-987
3801,-954,-990
3803,-953,-993
3806,-953,-993
3809,-956,-993
3807,-958,-992
3807,-959,-992
