-878,-25,23
-792,-62,27
-705,-82,29
-618,-91,35
-532,-88,36
-442,-80,38
-339,-66,45
-225,-53,53
-112,-35,61
0,-12,70
127,5,80
257,28,85
383,53,85
509,81,81
635,105,72
753,128,63
862,150,59
969,168,51
1059,182,44
1136,193,42
1192,201,38
1233,203,40
1260,197,44
1274,187,46
1276,171,49
1260,143,48
1237,121,43
1205,103,38
1172,88,28
1136,78,14
1098,71,-1
1056,69,-15
1012,78,-28
968,92,-41
915,111,-51
869,128,-57
818,144,-69
758,160,-87
707,168,-104
653,166,-119
600,161,-132
549,150,-140
501,130,-148
451,110,-155
404,88,-163
360,65,-165
315,47,-175
268,28,-184
220,15,-194
173,10,-209
121,7,-227
68,4,-252
17,4,-273
-35,5,-296
-81,1,-319
-126,-2,-341
-168,-8,-359
-213,-20,-373
-263,-42,-387
-303,-61,-398
-338,-78,-403
-366,-100,-403
-387,-134,-403
-402,-161,-406
-407,-188,-410
-406,-216,-415
-395,-237,-412
-381,-260,-412
-366,-276,-417
-340,-285,-419
-309,-293,-421
-274,-293,-417
-231,-291,-412
-188,-290,-401
-144,-287,-387
-100,-282,-374
-47,-279,-359
7,-277,-342
64,-272,-326
124,-263,-304
182,-252,-285
236,-240,-262
280,-228,-243
320,-218,-221
356,-212,-199
390,-204,-181
417,-200,-165
445,-191,-143
472,-179,-118
490,-168,-91
503,-162,-70
513,-150,-53
514,-145,-40
517,-136,-13
510,-121,12
497,-107,32
479,-96,59
457,-85,79
428,-75,97
393,-68,115
362,-58,134
323,-52,151
284,-50,167
246,-50,182
206,-52,196
168,-53,213
131,-55,229
89,-55,238
50,-54,244
8,-51,250
-32,-47,250
-71,-42,247
-109,-36,238
-139,-30,225
-174,-25,215
-206,-20,203
-229,-23,189
-250,-24,173
-267,-33,158
-278,-46,142
-286,-61,131
-290,-71,122
-283,-87,114
-271,-99,102
-259,-120,91
-243,-137,80
-221,-156,65
-191,-169,55
-159,-183,46
-124,-191,42
-85,-196,41
-47,-192,38
-4,-186,41
47,-176,47
98,-163,48
152,-142,53
204,-117,59
250,-94,65
296,-72,71
337,-48,81
373,-21,93
401,5,105
419,26,116
430,44,124
436,59,129
435,67,128
427,76,126
415,90,130
392,99,136
365,105,146
327,114,156
284,120,161
239,126,166
177,131,169
115,136,172
51,139,174
-16,137,174
-73,134,174
-128,126,173
-181,116,175
-234,108,176
-280,95,178
-320,78,180
-358,64,183
-390,46,184
-415,33,182
-437,17,182
-454,1,181
-469,-17,178
-474,-29,174
-477,-43,170
-481,-53,167
-476,-65,166
-470,-69,162
-458,-71,158
-440,-78,154
-417,-85,152
-392,-90,148
-365,-95,143
-339,-96,136
-312,-97,129
-292,-95,122
-274,-95,111
-269,-95,99
-266,-94,93
-271,-87,81
-282,-82,73
-303,-78,61
-333,-76,51
-372,-74,38
-411,-71,25
-454,-69,18
-496,-70,10
-536,-67,5
-565,-65,5
-589,-62,8
-611,-60,9
-623,-58,8
-629,-57,7
-625,-51,7
-609,-47,10
-582,-44,9
-547,-39,14
-503,-30,18
-451,-24,25
-391,-12,35
-326,-1,40
-258,10,49
-190,24,56
-126,34,63
-68,39,67
-6,47,72
61,50,76
118,52,78
167,51,80
209,54,83
239,51,83
262,48,81
277,52,77
280,55,72
276,49,64
265,49,58
249,54,53
232,53,48
210,46,42
190,40,38
162,36,34
142,33,31
122,26,25
101,20,21
84,19,17
71,15,18
59,15,19
44,8,19
37,7,18
34,4,23
32,5,26
33,3,32
41,3,31
53,-1,35
63,0,43
80,5,46
94,6,47
110,9,52
119,16,48
133,15,44
142,19,43
146,21,41
155,24,46
162,27,46
165,26,47
165,23,47
171,16,45
170,14,44
173,14,42
176,11,41
176,4,38
176,2,32
174,-1,30
171,-3,27
169,-5,20
165,-8,16
161,-14,13
162,-13,13
164,-12,13
166,-12,15
167,-12,14
168,-15,13
166,-16,12
165,-21,14
165,-23,16
169,-23,9
174,-23,11
177,-15,11
174,-13,8
176,-13,11
175,-16,13
169,-15,12
161,-17,10
147,-17,11
136,-15,11
126,-13,10
123,-13,17
117,-11,24
112,-4,32
109,3,39
108,20,43
109,32,47
107,43,50
108,52,54
109,60,52
109,64,55
112,72,57
116,80,56
117,82,58
122,83,63
125,87,65
128,86,63
129,85,62
128,84,65
129,83,63
