3732,1115,-759
3726,1123,-763
3719,1130,-766
3715,1138,-768
3708,1142,-769
3703,1146,-771
3697,1152,-779
3688,1158,-777
3673,1158,-779
3664,1157,-777
3654,1157,-772
3641,1156,-770
3630,1153,-761
3617,1148,-755
3606,1139,-752
3599,1130,-746
3588,1121,-738
3579,1110,-732
3572,1095,-724
3567,1078,-719
3563,1061,-711
3558,1040,-706
3552,1020,-698
3543,997,-692
3533,976,-686
3522,957,-682
3513,942,-677
3507,926,-671
3496,913,-670
3483,906,-670
3474,900,-671
3466,899,-672
3460,891,-672
3453,891,-670
3444,889,-673
3433,890,-674
3423,886,-672
3410,885,-668
3394,885,-668
3379,886,-665
3363,884,-662
3354,883,-664
3339,882,-658
3325,883,-656
3319,891,-653
3311,900,-650
3308,906,-646
3309,918,-645
3312,930,-643
3319,945,-645
3328,965,-648
3332,984,-650
3340,1005,-652
3350,1025,-653
3358,1042,-654
3371,1062,-657
3380,1086,-655
3391,1104,-652
3403,1126,-655
3412,1149,-656
3423,1174,-659
3435,1206,-664
3443,1246,-671
3461,1280,-680
3484,1318,-691
3508,1356,-706
3529,1389,-724
3554,1424,-744
3577,1457,-760
3603,1483,-773
3630,1511,-784
3651,1535,-796
3673,1556,-809
3693,1573,-819
3717,1595,-829
3740,1612,-840
3770,1632,-851
3796,1650,-860
3822,1668,-866
3844,1687,-874
3868,1703,-884
3891,1716,-892
3906,1730,-902
3929,1738,-912
3950,1749,-925
3965,1758,-935
3979,1760,-939
3993,1766,-951
4008,1770,-954
4027,1772,-953
4056,1772,-950
4097,1771,-931
4163,1768,-904
4265,1778,-881
4400,1789,-867
4554,1808,-870
4706,1832,-883
4849,1860,-896
4956,1876,-915
5023,1879,-923
5031,1877,-923
4992,1868,-910
4916,1848,-881
4817,1822,-846
4709,1796,-806
4602,1772,-760
4511,1759,-718
4431,1749,-680
4360,1746,-653
4307,1755,-637
4260,1767,-629
4228,1790,-623
4208,1821,-635
4202,1852,-648
4214,1885,-664
4240,1908,-682
4282,1935,-693
4325,1962,-704
4371,1989,-715
4408,2018,-728
4435,2043,-740
4458,2073,-752
4467,2102,-759
4458,2130,-766
4438,2153,-769
4412,2172,-768
4368,2187,-762
4319,2195,-761
4262,2198,-755
4200,2195,-741
4147,2190,-735
4078,2180,-725
4007,2165,-720
3938,2144,-712
3863,2125,-714
3791,2097,-717
3718,2070,-724
3651,2044,-726
3591,2012,-730
3544,1981,-738
3503,1952,-741
3467,1927,-741
3438,1899,-741
3411,1877,-746
3387,1858,-751
3366,1841,-751
3345,1825,-762
3327,1807,-768
3321,1788,-772
3313,1766,-771
