2450,249,5412
2437,210,5318
2430,243,5354
2406,231,5331
2444,217,5350
2440,266,5194
2450,232,5374
2446,212,5348
2485,208,5383
2457,213,5414
2463,207,5372
2487,224,5430
2472,222,5358
2426,200,5472
2527,212,5225
2434,222,5391
2427,232,5349
2438,217,5340
2438,271,5303
2435,239,5357
2452,247,5251
2455,243,5392
2419,208,5282
2471,222,5362
2471,245,5352
2453,261,5340
2446,209,5391
2476,212,5256
2442,170,5354
2484,231,5306
2464,185,5275
2469,192,5375
2413,226,5367
2444,208,5287
2460,218,5302
2484,257,5317
2500,258,5405
2486,208,5426
2501,252,5405
2540,309,5446
2535,289,5456
2504,268,5509
2512,246,5536
2508,261,5526
2535,291,5518
2495,331,5494
2473,345,5541
2461,329,5524
2499,330,5535
2510,340,5482
2463,397,5511
2500,407,5565
2503,439,5423
2497,425,5596
2503,442,5533
2464,467,5629
2491,488,5624
2473,514,5664
2456,540,5714
2423,550,5735
2394,558,5733
2432,566,5762
2376,567,5851
2439,556,5910
2428,550,5904
2440,557,6076
2446,531,6108
2453,532,6223
2472,537,6138
2466,529,6271
2463,516,6347
2477,489,6440
2474,517,6500
2477,492,6614
2502,475,6645
2459,464,6696
2496,452,6785
2469,464,6869
2488,445,6904
2448,452,6904
2425,409,6992
2421,435,6967
2440,417,7018
2422,434,7044
2435,368,7082
2424,368,7185
2440,344,7228
2433,386,7175
2405,328,7307
2425,309,7282
2416,304,7309
2394,338,7349
2381,316,7333
2401,347,7405
2366,345,7339
2391,350,7428
2385,294,7394
2371,343,7460
2374,339,7504
2372,340,7538
2380,354,7535
2324,343,7532
2349,327,7572
2351,293,7566
2333,319,7572
2317,278,7473
2310,286,7552
2332,301,7650
2332,288,7620
2320,301,7646
2305,285,7720
2324,265,7741
2305,257,7829
2300,223,7915
2236,247,7934
2228,190,7978
2256,147,7996
2245,135,8109
2205,87,8082
2202,71,8231
2220,57,8162
2200,55,8225
2217,44,8370
2173,-45,8266
2213,-42,8349
2197,-91,8321
2221,-140,8447
2237,-155,8409
2283,-214,8486
2255,-275,8538
2291,-295,8625
2325,-340,8635
2333,-448,8625
2285,-468,8630
2359,-527,8672
2395,-557,8767
2409,-584,8759
2379,-625,8831
2462,-693,8838
2415,-748,8699
2460,-783,8791
2516,-811,8638
2475,-850,8711
2568,-896,8656
2591,-913,8689
2630,-927,8577
2633,-928,8629
2662,-933,8518
2710,-979,8515
2717,-984,8369
2743,-967,8282
2742,-940,8186
2784,-909,8107
2814,-884,7920
2817,-889,7896
2833,-838,7835
2861,-815,7648
2864,-704,7608
2855,-642,7501
2869,-607,7386
2859,-546,7363
2868,-489,7346
2904,-406,7200
2892,-337,7243
2918,-268,7201
2876,-205,7116
2911,-140,7098
2898,-101,7048
2920,-8,6953
2905,52,7083
2915,120,7083
2854,114,7100
2862,166,7082
2847,130,7138
2813,175,7174
2814,177,7209
2808,215,7312
2791,160,7384
2781,175,7399
2789,168,7378
2743,125,7470
2798,145,7463
2781,205,7422
2734,193,7528
2735,166,7472
2725,187,7474
2689,227,7512
2663,225,7478
2641,179,7461
2609,203,7481
2632,190,7420
2624,197,7528
2593,205,7511
2603,199,7518
2593,211,7520
2578,226,7543
2565,228,7485
2612,182,7451
2587,180,7488
2593,177,7402
2584,213,7398
2609,181,7426
2603,214,7382
2625,203,7419
2613,223,7376
2612,205,7376
2576,218,7400
2626,240,7396
2627,243,7368
2629,256,7310
2623,260,7322
2653,279,7349
2613,277,7334
2670,271,7290
2623,243,7257
2631,261,7320
2664,291,7488
2599,251,7498
2612,289,7479
2595,271,7504
2570,272,7517
2539,267,7646
2548,272,7585
2511,275,7567
2482,294,7662
2460,266,7598
2446,301,7607
2433,269,7649
2443,275,7625
2475,258,7581
2448,273,7684
2431,231,7755
2428,206,7713
2444,193,7815
2460,175,7869
2444,197,7897
2442,135,7994
2427,112,8038
2467,83,8122
2483,42,8112
2461,20,8133
2442,-17,8072
2403,-20,8165
2444,-41,8306
2434,-48,8318
2459,-61,8322
2462,-98,8416
2433,-106,8402
2485,-139,8431
2485,-173,8429
2457,-158,8339
2449,-193,8545
2468,-263,8457
2473,-267,8459
2445,-279,8471
2446,-280,8543
2475,-344,8486
2469,-306,8610
2512,-366,8528
2495,-363,8537
2479,-396,8569
2492,-421,8601
2532,-439,8520
2530,-466,8651
2512,-491,8672
2527,-536,8700
2553,-557,8730
2519,-573,8718
2527,-590,8677
2531,-629,8767
2556,-631,8749
2547,-651,8788
2535,-655,8839
2534,-627,8846
2545,-672,8828
2564,-703,8870
2564,-706,8916
2535,-790,8938
2552,-825,9117
2523,-876,9144
2526,-943,9172
2539,-1002,9293
2522,-1056,9273
2543,-1137,9414
2514,-1164,9351
2549,-1160,9461
2501,-1194,9410
2504,-1216,9419
2471,-1199,9552
2453,-1189,9534
2496,-1169,9494
2438,-1148,9464
2440,-1139,9511
2433,-1126,9466
2429,-1093,9491
2449,-1103,9389
2421,-1079,9556
2420,-1109,9404
2389,-1087,9483
2425,-1140,9560
2417,-1122,9495
2409,-1111,9541
2377,-1112,9557
2385,-1135,9540
2396,-1130,9460
2396,-1112,9431
2390,-1141,9546
2414,-1125,9500
2412,-1153,9507
2404,-1130,9399
2448,-1134,9417
2448,-1098,9436
2434,-1120,9365
2471,-1132,9339
2465,-1126,9312
2492,-1126,9326
2546,-1108,9308
2560,-1157,9207
2515,-1155,9241
2571,-1178,9263
2592,-1196,9266
2627,-1232,9241
2632,-1296,9241
2610,-1327,9253
2594,-1327,9263
2654,-1365,9251
2683,-1416,9260
2670,-1440,9239
2672,-1439,9273
2700,-1479,9275
2689,-1427,9331
2643,-1423,9311
2659,-1366,9333
2659,-1325,9238
2629,-1337,9355
2610,-1275,9322
2587,-1277,9285
2578,-1236,9255
2602,-1202,9250
2629,-1249,9238
2613,-1263,9126
2613,-1264,9259
2663,-1318,9282
2594,-1356,9265
2601,-1401,9230
2673,-1445,9286
2647,-1474,9286
2658,-1494,9319
2680,-1501,9332
2684,-1605,9257
2698,-1635,9339
2730,-1619,9345
2736,-1663,9220
2757,-1668,9227
2752,-1705,9225
2754,-1733,9214
2754,-1757,9196
2738,-1778,9149
2717,-1768,9242
2742,-1795,9232
2728,-1789,9222
2720,-1866,9249
2717,-1834,9154
2743,-1826,9173
2720,-1810,9199
2745,-1820,9167
2747,-1827,9199
2756,-1841,9130
2765,-1822,9123
2729,-1856,9048
2707,-1851,9072
2770,-1882,9022
2774,-1897,9031
2768,-1918,9016
2787,-1902,8996
2762,-1880,9005
2744,-1932,9010
2749,-1930,8994
2791,-1955,8923
2756,-1978,8939
2781,-2006,8887
2795,-2025,8844
2815,-2015,8816
2782,-2086,8858
2780,-2103,8747
2764,-2100,8832
2777,-2141,8648
2759,-2178,8675
2810,-2145,8617
2784,-2151,8627
2783,-2203,8599
2799,-2178,8549
2793,-2160,8536
2789,-2128,8535
2776,-2180,8490
2773,-2160,8322
2781,-2160,8414
2786,-2142,8372
2813,-2099,8321
2815,-2111,8304
2826,-2081,8303
2836,-2074,8274
2837,-2026,8254
2830,-2066,8185
2857,-2047,8028
2870,-1985,8197
2873,-1959,8143
2901,-1984,8117
2911,-1949,7955
2871,-1964,8043
2892,-1912,7992
2913,-1922,8001
2932,-1935,7935
2895,-1912,7779
2904,-1881,7900
2915,-1832,7764
2887,-1836,7930
2966,-1816,7859
2913,-1849,7795
2944,-1830,7753
2896,-1847,7808
2956,-1836,7789
2946,-1818,7559
2916,-1855,7796
2943,-1809,7754
2951,-1827,7680
2925,-1833,7663
2907,-1818,7648
2902,-1869,7663
2860,-1904,7611
2910,-1896,7577
2873,-1899,7372
2869,-1909,7382
2852,-1873,7328
2890,-1868,7245
2883,-1810,7288
2894,-1746,7329
2921,-1759,7268
2885,-1697,7190
2896,-1677,7273
2873,-1692,7135
2888,-1659,7158
2916,-1656,7249
2937,-1635,7215
2914,-1581,7245
2929,-1520,7266
2938,-1480,7148
2976,-1501,7193
2934,-1500,7213
2960,-1475,7045
2928,-1483,7119
2970,-1445,7087
2959,-1431,6955
2935,-1416,6924
2949,-1433,6900
2937,-1422,6824
2958,-1390,6881
2933,-1382,6764
2916,-1408,6835
2903,-1360,6759
2916,-1296,6611
2915,-1314,6564
2885,-1314,6603
2895,-1322,6567
2910,-1308,6521
2918,-1314,6664
2902,-1317,6488
2905,-1296,6549
2924,-1259,6501
2898,-1231,6550
2917,-1246,6524
2934,-1245,6510
2911,-1206,6436
2889,-1214,6437
2909,-1217,6414
2902,-1176,6448
2876,-1185,6310
2897,-1116,6329
2880,-1144,6345
2887,-1121,6317
2850,-1129,6455
2868,-1122,6320
2890,-1097,6383
2890,-1116,6387
2877,-1031,6341
2849,-1049,6292
2835,-1018,6261
2837,-986,6274
2862,-967,6196
2836,-945,6225
2823,-919,6203
2804,-898,6197
2811,-887,6126
2799,-815,6175
2791,-840,6155
2795,-812,6215
2813,-813,6158
2800,-805,6168
2784,-765,6148
2773,-787,6138
2800,-783,6219
2840,-741,6205
2795,-742,6163
2785,-696,6107
2802,-644,6144
2793,-586,6058
2761,-583,6098
2733,-540,6087
2727,-478,6033
2735,-431,6063
2772,-410,6018
2725,-405,6033
2731,-366,5928
2723,-375,5904
2690,-323,5984
2666,-276,6000
2688,-303,5921
2656,-302,5966
2672,-275,5854
2673,-241,5910
2656,-246,5819
2660,-221,5868
2669,-249,5743
2624,-238,5812
2615,-216,5758
2623,-217,5780
2621,-212,5735
2601,-263,5707
2628,-277,5661
2614,-302,5704
2602,-301,5675
2589,-329,5505
2613,-349,5730
2609,-327,5665
2630,-381,5678
2642,-417,5734
2643,-470,5766
2639,-526,5823
2672,-539,5904
2671,-583,5939
2694,-608,5862
2691,-578,5880
2707,-595,5926
2726,-613,6017
2713,-608,6026
2726,-593,6025
2737,-579,6067
2746,-596,6098
2749,-567,5996
2731,-525,5897
2722,-563,6037
2726,-585,6064
2707,-509,6007
2708,-497,5994
2704,-478,5950
2691,-447,6027
2706,-442,5942
2704,-467,5855
2681,-454,5775
2698,-431,5886
2685,-454,5894
2680,-432,5906
2680,-418,5883
2673,-427,5898
2682,-428,5927
2680,-409,5831
2700,-420,5785
2671,-398,5636
2688,-350,5886
2649,-360,5863
2651,-356,5811
2635,-375,5832
