-677,393,-4025
-671,400,-4027
-667,402,-4030
-667,407,-4028
-663,411,-4024
-664,411,-4021
-665,410,-4014
-667,406,-4012
-664,398,-4011
-666,396,-4011
-664,391,-4012
-661,385,-4016
-660,378,-4019
-660,375,-4026
-657,367,-4033
-658,368,-4035
-663,368,-4038
-671,368,-4035
-672,366,-4036
-672,367,-4033
-671,367,-4030
-672,371,-4025
-676,375,-4022
-674,375,-4019
-671,378,-4014
-670,380,-4012
-671,387,-4008
-677,390,-4010
-677,391,-4010
-684,391,-4009
-686,395,-4006
-688,392,-4003
-690,389,-4005
-686,383,-4005
-683,376,-4005
-684,372,-4003
-681,365,-4003
-680,361,-4003
-677,355,-4001
-671,349,-3998
-668,345,-3997
-668,338,-4002
-666,342,-4005
-658,344,-4009
-657,343,-4015
-653,350,-4015
-653,352,-4013
-656,356,-4019
-654,357,-4020
-657,358,-4023
-658,357,-4023
-663,355,-4022
-662,361,-4021
-668,365,-4020
-672,359,-4017
-675,357,-4015
-674,356,-4013
-675,353,-4017
-672,349,-4013
-674,351,-4014
-675,353,-4019
-669,355,-4024
-663,357,-4029
-659,359,-4031
-658,364,-4030
-657,365,-4028
-652,363,-4024
-651,362,-4018
-647,365,-4014
-646,359,-4008
-644,357,-4004
-642,353,-4001
-641,350,-3996
-638,347,-3995
-634,346,-3996
-631,346,-3999
-635,349,-3998
-636,352,-4002
-637,354,-4010
-635,359,-4020
-637,361,-4022
-635,365,-4026
-638,362,-4029
-639,360,-4034
-639,355,-4033
-640,357,-4032
-645,357,-4032
-649,358,-4029
-650,357,-4021
-651,353,-4015
-652,351,-4011
-652,348,-4008
-653,340,-4005
-657,337,-4006
-651,332,-4008
-653,330,-4008
-653,331,-4010
-650,337,-4009
-653,337,-4011
-653,342,-4012
-652,344,-4015
-650,346,-4022
-648,349,-4023
-646,349,-4023
-645,357,-4028
-643,360,-4025
-648,362,-4025
-651,364,-4024
-651,363,-4020
-655,365,-4015
-660,362,-4014
-663,358,-4009
-664,355,-4010
-667,353,-4006
-667,350,-4000
-675,345,-3993
-686,345,-3989
-695,342,-3987
-700,337,-3992
-703,338,-3999
-707,339,-4003
-712,341,-4008
-708,348,-4015
-706,349,-4021
-706,352,-4027
-710,356,-4030
-712,358,-4030
-707,363,-4031
-706,366,-4031
-705,366,-4027
-705,367,-4027
-707,366,-4028
-706,368,-4029
-707,370,-4029
-707,371,-4028
-701,370,-4029
-702,374,-4030
-698,370,-4026
-695,372,-4022
-696,369,-4025
-696,370,-4028
-695,372,-4024
-696,371,-4023
-693,373,-4023
-693,371,-4015
-696,371,-4015
-695,368,-4008
-693,366,-4006
-691,359,-4004
-693,357,-4001
-687,368,-4001
-687,375,-4003
-685,386,-4001
-686,392,-4001
-686,393,-4001
-689,391,-4001
-686,385,-3998
-684,382,-4000
-685,376,-3997
-687,376,-4001
-683,375,-4003
-684,373,-4006
-682,377,-4007
-680,376,-4013
-681,375,-4014
-680,370,-4015
-680,362,-4012
-678,361,-4012
-676,361,-4013
-677,358,-4011
-679,365,-4015
-673,365,-4017
-672,365,-4017
-670,367,-4022
-668,370,-4024
-671,371,-4024
-670,371,-4025
-671,374,-4022
-670,380,-4021
-669,384,-4019
-668,387,-4015
-672,388,-4009
-676,388,-4001
-678,385,-3998
-680,379,-3999
-682,375,-3998
-683,365,-3996
-686,360,-3997
-688,351,-3999
-692,345,-3998
-690,347,-4002
-694,344,-4007
-701,342,-4015
-700,347,-4020
-704,344,-4025
-705,344,-4030
-706,344,-4031
-705,344,-4031
-703,351,-4028
-705,351,-4028
-704,349,-4022
-704,350,-4024
-700,352,-4025
-700,353,-4017
-699,353,-4016
-696,353,-4016
-691,353,-4019
-690,351,-4018
-684,346,-4017
-678,339,-4016
-676,341,-4017
-672,343,-4017
-672,343,-4022
-670,344,-4024
-665,347,-4019
-662,352,-4019
-659,357,-4018
-656,365,-4016
-657,372,-4012
-654,376,-4012
-653,380,-4009
-655,385,-4007
-657,389,-4005
-664,390,-3998
-666,392,-3995
-667,392,-3994
-670,392,-3989
-671,391,-3993
-672,389,-3992
-676,379,-3998
-681,374,-4000
-682,371,-4007
-687,365,-4008
