3811,-463,839
3825,-461,860
3832,-454,880
3830,-452,895
3826,-449,910
3810,-441,911
3794,-437,907
3782,-424,904
3779,-410,910
3772,-390,917
3763,-371,918
3752,-357,914
3746,-352,910
3736,-337,920
3725,-332,930
3720,-317,937
3708,-308,940
3695,-297,938
3683,-287,944
3674,-284,944
3664,-285,939
3658,-280,929
3648,-266,921
3629,-256,910
3618,-241,907
3606,-232,904
3597,-223,902
3587,-223,899
3567,-221,905
3555,-219,916
3537,-221,923
3523,-221,932
3514,-224,942
3504,-219,955
3492,-217,973
3482,-220,983
3482,-214,983
3484,-205,965
3486,-207,952
3489,-207,953
3503,-205,959
3528,-196,971
3528,-192,971
3531,-191,968
3549,-185,974
3574,-175,1000
3588,-164,1037
3573,-168,1096
3573,-179,1145
3597,-187,1127
3622,-197,994
3641,-202,813
3684,-177,724
3746,-138,738
3778,-91,849
3805,-81,993
3832,-102,1107
3866,-111,1199
3887,-137,1222
3898,-178,1189
3935,-188,1156
3978,-199,1102
4026,-226,1030
4062,-263,970
4081,-321,917
4140,-356,854
4197,-368,822
4237,-396,817
4281,-434,826
4297,-493,836
4298,-551,847
4301,-583,874
4302,-619,900
4304,-627,904
4308,-611,913
4311,-573,935
4304,-510,977
4306,-440,1013
4325,-371,1049
4370,-299,1072
4421,-242,1066
4500,-189,1054
4573,-150,1050
4707,-71,1011
4822,12,1011
4921,69,1004
5001,52,973
5085,37,947
5220,87,893
5328,114,879
5377,80,873
5395,15,848
5389,-55,809
5338,-115,800
5366,-133,743
5330,-92,716
5246,-76,724
5122,-117,702
5028,-146,650
4932,-121,582
4835,-78,499
4728,-94,439
4658,-37,385
4566,50,369
4421,127,393
4263,184,433
4093,214,477
3892,265,485
3668,314,455
3451,344,419
3266,400,373
3087,444,318
2947,476,264
2837,529,197
2775,584,103
2739,649,-2
2736,697,-117
2756,746,-215
2811,768,-315
2892,782,-378
3019,791,-398
3118,791,-398
3238,776,-363
3399,795,-295
3523,810,-238
3591,797,-202
3634,749,-178
3728,702,-110
3828,661,-29
3924,625,50
3974,566,94
3989,474,120
4022,418,167
4056,384,223
4076,369,280
4102,365,334
4125,362,384
4131,357,409
4116,362,430
4086,380,451
4049,394,474
4009,410,494
3972,423,509
3938,424,523
3901,428,529
3868,432,527
3842,439,518
3819,439,504
3798,434,490
3777,429,492
3763,440,497
3744,438,501
3717,444,517
3697,442,513
3708,431,509
3704,421,509
3684,398,508
3670,379,496
3659,381,443
3647,395,369
3621,395,218
3609,414,167
3612,437,251
3603,467,363
3590,484,468
3591,489,570
3589,503,644
3591,514,661
3571,538,641
3571,547,597
3573,567,545
3577,582,503
3577,588,492
3571,600,497
3563,613,518
3556,632,528
3561,646,526
3554,663,521
3561,675,530
3568,695,546
3575,701,541
3581,697,541
3611,698,549
3633,692,551
3658,676,559
3664,680,572
3672,677,569
3688,666,552
3699,645,536
3713,625,542
3723,602,562
3726,583,587
3724,558,604
3720,524,617
3718,503,642
3726,496,669
3734,496,689
3739,479,700
3741,473,711
3751,469,705
3765,461,703
3781,466,700
3787,468,689
3789,458,672
3785,457,690
3792,456,718
3786,454,738
3778,466,748
3769,472,752
3755,482,752
3742,489,741
3733,478,736
3722,464,731
3713,441,728
3697,411,727
3680,389,728
3672,377,738
3656,344,749
3653,342,749
3652,365,748
3651,379,736
3638,363,733
3618,342,739
3609,341,761
3621,350,764
3667,319,771
3678,296,772
3686,296,786
3668,293,789
3592,322,768
3556,335,770
3555,330,786
3590,331,804
3596,326,797
3594,342,791
3616,369,792
3640,389,789
3635,414,781
3650,429,770
3683,432,760
3702,472,764
3677,509,737
3600,572,696
3542,621,673
3528,649,657
3584,665,646
3641,656,625
3683,645,606
3696,655,586
3708,641,579
3730,637,574
3756,620,573
3765,608,572
3778,595,562
3793,580,554
3824,578,548
3832,567,541
3846,542,550
3853,526,572
3866,522,600
3901,509,628
3936,498,649
3974,499,674
4033,473,718
4069,453,759
4111,408,803
4125,359,864
4143,332,867
4245,322,881
4276,306,747
4319,274,556
4390,266,618
4483,263,787
4590,270,853
4682,245,811
4763,208,788
4814,175,792
4804,154,782
4819,128,760
4856,110,702
4936,59,644
4974,75,618
4919,140,583
4813,183,555
4738,194,554
4621,218,534
4535,267,514
4485,267,484
4452,238,443
4418,249,408
4406,309,392
4403,305,335
4391,294,270
4362,282,210
4306,256,167
4252,234,134
4176,259,117
4117,251,85
4050,241,52
3997,227,27
3962,187,4
3937,136,-6
3926,65,-6
3918,4,1
3909,-46,3
3888,-104,-27
3848,-151,-74
3798,-205,-119
3740,-254,-163
3698,-314,-194
3672,-382,-219
3657,-456,-254
3652,-506,-280
3661,-560,-301
3695,-592,-290
3724,-616,-260
3741,-631,-237
3757,-634,-221
3771,-609,-216
3778,-576,-219
3796,-549,-219
3822,-530,-217
3813,-473,-204
3783,-389,-199
3770,-333,-200
3775,-312,-195
3782,-302,-173
3791,-291,-149
3801,-291,-134
3814,-294,-119
3836,-298,-98
3867,-312,-89
3892,-308,-81
3932,-327,-67
3974,-347,-50
4005,-352,-33
4030,-338,-17
4055,-318,7
4087,-314,39
4107,-326,62
4128,-335,87
4155,-340,116
4159,-336,131
4154,-333,142
4154,-322,161
4148,-311,180
4143,-308,196
4126,-303,206
4121,-308,208
4117,-281,216
4107,-276,215
4097,-277,211
4082,-265,203
4064,-257,194
4031,-254,185
3989,-257,169
3971,-276,159
3992,-278,218
3963,-254,261
3907,-261,242
3854,-288,230
3835,-307,258
3873,-307,368
3872,-293,406
3837,-302,348
3797,-333,280
3755,-359,261
3734,-376,281
3712,-380,308
3691,-393,311
3675,-412,311
3682,-424,320
3692,-434,326
3694,-445,340
3690,-468,354
3679,-489,380
3687,-511,380
3702,-537,345
3740,-552,251
3739,-568,90
3755,-575,29
3727,-578,131
3664,-577,263
3585,-589,345
3550,-615,393
3583,-662,450
3645,-695,485
3652,-702,463
3627,-678,425
3625,-689,392
3648,-689,391
3669,-708,393
3712,-736,400
3737,-751,386
3780,-764,363
3875,-771,360
3924,-781,344
4064,-832,376
4118,-884,395
3915,-802,350
3769,-692,322
3721,-641,347
3645,-562,368
3576,-557,360
3655,-587,386
3759,-618,402
3844,-636,395
3859,-645,377
3860,-637,365
3838,-627,355
3826,-611,360
3820,-606,379
3819,-599,388
3800,-577,390
3758,-569,392
3727,-552,395
3688,-534,398
3659,-509,397
3637,-501,407
3619,-497,418
3610,-496,427
3607,-492,423
3599,-484,410
3597,-487,409
3592,-489,433
3574,-471,451
3569,-466,451
3569,-474,451
3581,-484,461
3580,-478,461
3582,-472,447
3591,-459,437
3610,-458,443
3621,-463,452
3631,-456,464
3669,-460,475
3698,-460,478
3725,-456,484
3770,-459,489
3805,-461,490
3828,-473,483
3860,-475,481
3866,-472,479
3880,-482,485
3882,-472,498
3845,-469,494
3804,-451,501
3860,-453,542
3906,-456,567
3953,-468,590
3949,-467,597
3977,-462,617
4013,-470,640
4024,-463,650
4080,-467,662
4039,-463,635
4029,-474,620
4092,-483,653
4126,-484,659
4101,-473,643
4009,-456,612
3874,-404,586
3865,-390,600
3881,-398,618
3918,-396,641
3964,-395,658
3996,-398,674
4000,-401,682
3984,-393,683
3980,-390,686
3977,-393,682
3984,-391,673
3961,-389,649
3977,-380,643
4001,-386,641
3960,-376,616
3953,-375,618
3980,-366,644
4013,-369,658
4041,-371,678
4036,-386,687
4027,-386,705
4033,-401,732
4067,-419,774
4065,-435,807
4069,-441,800
4093,-458,687
4099,-445,487
4127,-433,438
4174,-407,489
4183,-376,547
4202,-352,686
4239,-338,812
4230,-361,909
4267,-366,969
4337,-355,996
4383,-340,977
4444,-324,951
4489,-333,892
4550,-332,850
4644,-315,824
4702,-278,769
4780,-269,729
4829,-275,682
4844,-274,641
4835,-281,615
4866,-272,635
4969,-272,667
5008,-280,658
4977,-282,647
4907,-328,643
4824,-377,624
4741,-400,627
4669,-414,609
4615,-431,600
4548,-431,583
4459,-406,567
4388,-373,570
4407,-352,631
4368,-304,622
4262,-255,560
4141,-215,525
4003,-171,527
3878,-147,545
3764,-100,553
3668,-60,543
3581,-37,509
3511,-33,470
3444,-21,423
3393,-14,370
3355,24,328
3330,61,294
3330,126,273
3345,175,275
3339,214,279
3330,253,278
3305,247,237
3228,241,184
3171,245,122
3161,263,82
3169,300,46
3212,357,22
3216,389,-19
3239,427,-36
3264,453,-36
3283,489,-32
3331,564,-8
3422,640,19
3446,677,15
3469,708,35
3449,729,48
3457,735,70
3514,743,106
3616,772,155
3677,802,184
3732,812,202
3785,810,236
3835,822,274
3872,837,299
3914,841,328
3950,856,356
3993,875,392
4045,883,426
4094,891,453
4133,894,483
4183,907,519
4227,914,547
4253,900,564
4269,887,586
4285,859,606
4295,811,622
4287,741,630
4261,662,639
4240,584,659
4207,504,672
4169,435,670
4134,374,665
4090,331,673
4037,308,667
3971,284,660
3906,265,656
3843,250,650
3786,239,642
3737,231,631
3693,224,627
3658,224,629
3628,219,634
3605,223,651
3578,224,670
3553,231,706
3525,230,731
3506,220,751
