5175,1182,-730
5388,1224,-712
5565,1298,-549
5691,1436,-328
5778,1580,19
5785,1682,348
5719,1643,612
5561,1467,746
5322,1230,800
5047,987,773
4757,696,633
4499,387,624
4239,202,699
4010,91,806
3945,1,920
3860,-111,898
3720,-261,791
3538,-401,697
3400,-512,662
3369,-567,636
3331,-619,622
3174,-593,600
3045,-579,601
2940,-622,586
2858,-677,534
2816,-664,496
2869,-620,512
2988,-565,536
3107,-520,555
3182,-494,542
3222,-444,539
3236,-365,571
3244,-255,644
3256,-158,717
3267,-87,764
3288,-18,794
3327,55,805
3373,115,797
3417,168,797
3480,206,802
3547,224,804
3613,232,815
3655,225,802
3696,192,784
3717,146,751
3739,81,717
3754,25,686
3763,-14,696
3757,-42,712
3738,-86,699
3706,-153,671
3662,-216,658
3618,-280,650
3577,-332,648
3558,-401,636
3550,-467,617
3555,-559,595
3575,-596,617
3622,-607,667
3680,-623,732
3751,-619,847
3828,-587,963
3899,-517,1070
3988,-463,1165
4068,-408,1254
4146,-352,1347
4209,-304,1412
4261,-271,1412
4279,-265,1378
4277,-275,1349
4250,-329,1278
4222,-408,1176
4181,-511,1034
4193,-689,876
4181,-848,728
4105,-936,619
4042,-1007,583
3992,-1116,548
3882,-1176,517
3776,-1262,497
3700,-1388,488
3657,-1527,484
3679,-1659,519
3763,-1770,588
3883,-1831,659
3999,-1826,760
4139,-1746,868
4269,-1551,925
4395,-1380,890
4495,-1263,765
4551,-979,658
4569,-364,679
4611,181,639
4748,446,487
4892,507,189
4992,537,-139
5061,601,-365
5156,702,-413
5295,808,-289
5478,953,-12
5663,1129,311
5816,1344,590
5880,1545,727
5837,1651,697
5689,1704,563
5456,1695,438
5220,1615,354
4858,1506,261
4413,1587,220
4020,1671,274
3629,1650,307
3399,1397,313
3138,1131,245
2993,933,319
2859,885,467
2887,724,690
3120,260,871
3350,-13,940
3639,-10,1133
3993,-79,1353
4317,-145,1551
4583,-135,1705
4721,-157,1688
4741,-166,1579
4693,-151,1444
4602,-119,1347
4482,-94,1295
4349,-54,1257
4259,-29,1197
4216,-60,1075
4253,-142,936
4338,-247,824
4446,-349,756
4567,-416,768
4660,-440,840
4723,-438,940
4764,-427,1038
4753,-453,1048
4717,-497,1037
4664,-515,1051
4613,-482,1071
4567,-474,1054
4510,-528,985
4428,-600,877
4353,-694,780
4211,-724,648
4018,-651,601
3860,-562,615
3665,-310,657
3549,-207,686
3350,72,718
3263,233,806
3183,412,829
3074,572,751
2993,785,737
2966,795,689
2987,589,611
3008,482,590
2974,325,477
2982,187,449
2931,154,383
2925,260,433
2862,535,502
2895,632,583
2985,746,707
2951,780,669
2975,821,736
3007,528,642
3042,402,607
3058,221,535
3081,204,599
3035,238,657
3059,331,855
3049,195,903
3059,62,977
3072,-93,976
3016,-97,1009
2972,-158,1086
2921,-276,1089
2912,-434,1093
2935,-575,1059
2905,-683,946
2944,-904,906
2972,-874,929
2955,-615,986
2985,-437,1037
3018,-142,1097
3073,-52,1101
3162,-49,1050
3280,-138,947
3279,-260,717
3319,-230,636
3317,-270,570
3384,-189,583
3418,-266,670
3535,-281,760
3687,-236,944
3780,-226,1099
3934,-163,1242
4167,6,1434
4348,115,1578
4413,134,1649
4411,161,1687
4349,184,1689
4227,169,1668
4101,48,1622
4012,-148,1547
3992,-382,1462
4020,-650,1381
4067,-969,1313
4124,-1281,1268
4180,-1566,1255
4252,-1864,1267
4279,-2014,1391
4267,-2112,1557
4244,-2192,1719
4237,-2096,1931
4303,-1789,2110
4520,-1592,2131
4727,-1410,1896
5059,-1224,1570
5428,-1098,1068
5793,-775,620
6215,-536,271
6708,-281,69
7233,-7,92
7726,170,191
8065,420,400
8196,855,729
8077,1172,974
7682,1356,1157
7014,1452,1291
6157,1523,1389
5248,1463,1449
4374,1322,1448
3496,1300,1457
2762,1193,1380
2155,1005,1122
1639,951,830
1341,817,513
1167,667,152
1170,497,-117
1333,317,-250
1583,228,-232
1947,157,-87
2474,50,112
3191,-211,173
3699,-353,105
4041,-418,65
4300,-385,88
4526,-259,104
4743,-61,153
4957,147,254
5151,343,385
5225,574,541
5195,753,724
5146,853,955
5105,969,1219
5019,1093,1371
4889,1161,1392
4761,1200,1376
4611,1314,1359
4434,1418,1342
4258,1425,1305
4082,1343,1243
3882,1217,1132
3676,953,963
3468,775,905
3339,600,822
3211,503,779
3173,180,577
3079,-4,366
3064,-168,324
3062,-239,278
3061,-189,314
3104,-154,340
3185,-363,208
3225,-525,71
3273,-649,11
3376,-678,15
3472,-530,144
3573,-405,246
3718,-381,334
3778,-593,38
3810,-1138,-368
3961,-1279,-176
4093,-1225,13
4139,-918,259
4162,-629,493
4119,-269,725
4009,8,843
3891,128,893
3735,275,875
3633,260,800
3594,132,703
3531,147,682
3504,163,720
3537,19,684
3572,-129,627
3601,-221,632
3621,-277,658
3652,-304,730
3695,-304,816
3750,-255,916
3811,-198,962
3863,-149,950
3890,-146,918
3882,-160,893
3846,-160,875
3785,-132,857
3721,-104,838
3655,-32,859
3597,47,885
3577,93,858
3590,168,827
3624,198,794
3655,155,693
3679,130,598
3701,62,524
3722,19,531
3744,-33,559
3782,-67,594
3830,-99,610
3909,-127,625
4005,-156,630
4102,-205,600
4189,-233,569
4286,-224,630
4349,-199,745
4386,-199,843
4428,-248,904
4494,-375,901
4537,-518,839
4552,-587,820
4559,-665,825
4554,-809,771
4549,-941,721
4542,-1027,682
4515,-991,687
4506,-872,740
4507,-672,816
4532,-445,880
4599,-243,926
4738,-60,976
4897,136,1008
5030,347,1019
5136,584,1062
5238,792,1151
5331,921,1165
5348,1062,1137
5354,1062,1092
5281,1093,937
5190,1049,742
5054,963,509
4881,822,306
4709,658,152
4480,504,-6
4207,389,-146
3967,220,-219
3751,94,-210
3614,-58,-164
3504,-142,-84
3451,-142,16
3392,-30,170
3348,177,408
3346,422,723
3355,690,1045
3410,959,1334
3533,1099,1538
3749,1048,1613
4049,913,1602
4429,661,1541
4855,348,1446
5041,362,1355
4986,366,1367
4854,343,1493
4829,371,1616
4991,281,1657
5274,109,1606
5555,-157,1412
5782,-496,1151
5948,-891,936
6039,-1271,762
5982,-1413,665
5801,-1475,624
5494,-1477,586
5108,-1579,505
4728,-1633,482
4393,-1539,556
4126,-1400,632
3879,-1199,661
3616,-942,679
3344,-646,691
3126,-422,739
2987,-242,807
2891,-74,875
2724,363,963
2498,946,1084
2365,1345,1335
2371,1418,1536
2399,1326,1561
2385,1266,1525
2429,1125,1438
2508,976,1349
2577,812,1220
2690,594,1100
2822,446,1075
2964,403,1110
3088,411,1175
3192,393,1208
3270,365,1197
3308,391,1195
3341,432,1230
3358,496,1259
3354,556,1241
3350,547,1152
3347,550,1085
3355,515,1058
3353,467,1078
3356,402,1135
3347,330,1207
3325,245,1270
3283,165,1323
3245,98,1356
3205,47,1369
3156,-31,1352
3089,-134,1326
3008,-240,1305
2863,-284,1277
2710,-288,1275
2594,-300,1288
2555,-313,1339
2571,-365,1339
2588,-431,1306
2572,-500,1228
2525,-578,1108
2501,-682,1034
2520,-742,1051
2578,-737,1088
2672,-658,1131
2783,-572,1170
2951,-551,1229
3135,-646,1237
3374,-748,1271
3675,-766,1335
3891,-810,1312
4004,-850,1253
4125,-919,1249
4245,-974,1227
4317,-1074,1153
4325,-1160,1056
4283,-1233,971
4231,-1324,893
4224,-1432,859
4261,-1512,914
4352,-1531,1105
4487,-1518,1347
4629,-1430,1619
4737,-1283,1892
4863,-1034,2088
5032,-734,2109
5266,-393,1982
5617,-27,1762
6000,358,1456
6290,718,1064
6553,997,721
6970,1098,481
7556,1208,468
8113,1399,674
8433,1629,936
8381,1772,1162
7957,1756,1385
7143,1548,1481
6018,1259,1512
4878,972,1603
3734,709,1663
2703,582,1693
1981,518,1613
1546,475,1297
1625,370,951
2019,219,444
2320,67,3
2557,-35,-276
2677,-120,-476
2748,-128,-506
2800,-98,-399
2844,-52,-251
2920,-20,-168
3015,45,-140
3142,173,-135
3310,315,-197
3572,470,-257
3912,621,-276
4287,755,-234
4634,879,-137
4869,972,-25
4981,1132,120
5019,1241,276
4973,1353,403
4822,1445,472
4656,1497,557
4571,1502,668
4510,1467,726
4429,1458,738
4376,1456,737
4388,1414,724
4428,1330,683
4483,1226,656
4478,1038,602
4468,836,595
4400,605,529
4316,393,450
4218,211,355
4123,77,300
3989,-41,245
3809,-133,161
3675,-219,83
3567,-286,-6
3462,-326,-71
3312,-277,-75
3165,-217,-13
3061,-149,86
3060,-135,76
3198,-164,5
3271,-97,-19
3294,0,41
3439,-8,62
3609,-23,32
3659,18,18
3668,139,68
3776,130,60
3879,25,-4
3924,4,7
3952,60,133
4008,78,226
4054,-43,232
