21,23,38
22,22,36
24,23,36
19,22,33
17,25,33
16,27,33
17,25,30
17,24,26
20,27,24
17,26,22
13,29,21
11,30,18
8,29,15
9,28,8
5,28,9
4,25,5
3,26,4
1,28,3
2,27,2
3,28,-2
0,28,-5
1,25,-8
-3,28,-8
0,30,-7
6,29,-7
4,29,-6
3,27,-7
1,25,-5
1,27,-5
2,30,-4
3,32,-5
3,31,-2
0,31,-2
-1,32,-2
2,34,-1
2,36,-1
2,35,-1
0,33,-2
-3,33,-3
-6,31,-6
-9,28,-7
-10,25,-6
-12,25,-4
-11,19,-3
-9,21,1
-7,19,4
-11,16,2
-14,18,6
-9,21,10
-7,19,9
-2,20,15
1,21,17
10,18,17
16,18,21
23,17,23
27,16,28
30,14,30
34,13,31
36,15,34
44,14,37
51,12,39
51,14,35
48,12,39
51,10,42
53,10,44
52,5,48
51,2,47
50,2,49
49,0,51
50,-2,54
50,-2,56
52,-2,55
55,0,56
53,-1,60
54,-2,56
52,-2,59
50,-2,60
51,1,59
54,0,62
57,-1,65
56,-2,67
52,-5,61
48,-4,62
46,-2,63
44,-1,65
42,-1,62
40,0,60
34,-3,60
33,-2,59
33,-3,59
31,-10,58
33,-8,56
28,-9,56
26,-13,54
23,-10,52
23,-7,52
21,-5,52
21,-4,47
15,-5,45
11,-3,42
9,-5,37
5,-6,35
1,-7,32
-7,-9,29
-12,-9,25
-16,-7,22
-22,-7,17
-27,-10,10
-33,-13,6
-37,-18,4
-40,-20,-3
-43,-20,-5
-44,-24,-7
-42,-25,-10
-37,-25,-14
-33,-25,-13
-31,-26,-12
-24,-25,-14
-20,-23,-16
-17,-25,-17
-12,-23,-15
-11,-18,-14
-4,-17,-13
0,-17,-9
3,-16,-7
8,-14,-3
6,-11,0
6,-10,4
7,-7,8
0,-8,12
-4,-13,13
-2,-8,19
-1,-6,22
-2,-4,24
-10,-5,26
-11,-4,27
-11,-1,28
-9,-1,30
-6,2,35
-6,6,37
-7,5,35
-2,9,35
2,11,36
8,13,41
13,14,41
21,14,38
22,18,44
28,21,45
34,19,42
39,19,41
41,24,45
39,26,45
39,29,45
43,31,43
35,29,43
31,28,43
34,27,43
27,28,40
28,31,42
26,34,44
22,36,43
18,37,45
19,36,44
20,38,44
18,37,48
17,40,44
21,42,42
21,45,44
23,47,41
25,47,42
26,50,45
26,53,43
30,54,46
36,55,46
35,54,44
36,58,44
37,58,43
39,57,41
40,52,40
40,51,37
39,49,36
40,54,37
38,54,38
31,53,30
26,51,26
30,51,25
32,51,26
29,52,27
29,53,28
29,54,25
29,53,24
30,53,20
33,55,18
35,55,15
36,56,15
37,59,12
36,61,9
35,60,5
33,57,1
33,59,-1
31,54,-2
28,50,-3
28,46,-3
32,47,-2
29,48,1
31,49,2
32,49,4
34,48,4
34,52,8
32,54,9
34,51,11
30,50,11
34,51,10
39,48,13
37,52,15
34,53,16
32,54,17
29,56,17
26,57,17
27,55,13
23,52,11
16,53,9
13,53,5
13,50,4
15,45,3
12,47,-1
8,47,0
7,47,-2
10,45,-4
8,43,-7
13,44,-8
14,46,-7
15,47,-8
