-1005,2059,5498
-1000,2061,5564
-985,2024,5510
-969,2006,5491
-971,2035,5485
-1006,2012,5489
-981,2015,5333
-993,2031,5411
-983,2059,5413
-975,2088,5427
-961,2075,5352
-970,2091,5357
-941,2093,5356
-971,2117,5281
-944,2095,5340
-981,2138,5262
-966,2136,5403
-969,2132,5293
-976,2092,5327
-947,2138,5384
-957,2126,5457
-957,2122,5403
-956,2106,5322
-958,2105,5383
-968,2075,5340
-994,2092,5425
-958,2045,5442
-962,2030,5412
-987,2046,5429
-978,2050,5396
-955,2089,5386
-936,2056,5395
-975,2073,5289
-1014,2092,5410
-970,2090,5382
-1015,2086,5400
-971,2077,5381
-952,2138,5384
-945,2077,5396
-969,2103,5415
-954,2097,5367
-959,2070,5331
-950,2117,5349
-974,2125,5235
-933,2122,5403
-958,2154,5337
-966,2114,5374
-929,2112,5396
-991,2088,5389
-983,2086,5396
-984,2041,5438
-979,2003,5442
-994,1989,5523
-974,2009,5484
-1005,1945,5575
-986,1936,5582
-1032,1892,5664
-1037,1828,5731
-1049,1799,5874
-1061,1721,5916
-1080,1657,6030
-1086,1548,6123
-1084,1470,6200
-1084,1422,6306
-1068,1376,6341
-1088,1317,6429
-1022,1299,6429
-1024,1272,6474
-1000,1208,6549
-1011,1184,6660
-991,1152,6571
-976,1125,6778
-977,1127,6840
-956,1110,6789
-939,1139,6836
-962,1211,6735
-938,1248,6677
-906,1355,6543
-936,1423,6509
-935,1412,6390
-908,1445,6440
-933,1492,6385
-910,1521,6368
-918,1593,6319
-888,1604,6271
-844,1631,6190
-869,1706,6225
-815,1745,6049
-807,1772,5966
-784,1825,6061
-750,1865,5898
-735,1904,5897
-703,1962,5795
-688,2013,5725
-696,2050,5762
-714,2102,5723
-685,2050,5635
-657,2071,5574
-670,2112,5681
-671,2096,5689
-733,2096,5656
-701,2134,5623
-664,2177,5577
-677,2164,5479
-637,2201,5504
-617,2218,5454
-588,2237,5394
-581,2276,5357
-519,2359,5224
-528,2348,5285
-488,2358,5227
-504,2400,5130
-514,2371,5111
-504,2370,5188
-501,2392,5137
-488,2386,5122
-503,2365,5187
-501,2383,5237
-540,2305,5285
-530,2318,5388
-550,2303,5435
-523,2242,5521
-565,2205,5502
-572,2170,5727
-620,2089,5764
-619,1970,5779
-636,1900,5979
-655,1774,6125
-668,1656,6386
-708,1459,6605
-653,1325,6851
-629,1136,7068
-591,886,7405
-506,670,7661
-412,409,7885
-276,134,8113
-161,-148,8440
44,-427,8543
230,-669,8690
399,-906,8779
559,-1016,8802
762,-1133,8805
984,-1186,8797
1141,-1210,8882
1313,-1231,8808
1474,-1229,8769
1618,-1182,8686
1765,-1104,8592
1898,-1019,8454
1978,-940,8469
2104,-855,8282
2219,-764,8143
2334,-661,7915
2382,-586,7927
2440,-506,7828
2480,-417,7708
2554,-317,7522
2568,-217,7366
2647,-113,7145
2679,-60,6990
2687,32,6776
2702,144,6569
2719,183,6645
2715,237,6531
2711,319,6455
2671,289,6533
2650,282,6565
2663,238,6589
2630,237,6694
2618,216,6826
2617,220,6898
2583,194,6788
2583,208,6977
2574,222,6957
2587,235,6898
2624,263,6962
2610,267,6925
2544,289,6912
2558,310,6859
2559,370,6698
2515,413,6738
2527,399,6774
2539,455,6751
2545,448,6657
2543,467,6667
2550,490,6663
2569,492,6578
2567,494,6652
2578,525,6551
2560,463,6616
2545,465,6661
2575,465,6655
2556,458,6715
2600,454,6663
2574,457,6659
2585,464,6636
2589,457,6625
2589,464,6558
2570,469,6549
2573,461,6512
2576,501,6478
2598,518,6525
2609,503,6535
2574,492,6532
2576,482,6530
2559,515,6521
2595,516,6490
2604,535,6475
2606,538,6435
2575,535,6504
2567,542,6448
2586,534,6476
2565,527,6528
2605,565,6464
2552,537,6465
2580,509,6496
2551,523,6512
2565,563,6475
2601,549,6537
2567,545,6520
2528,532,6585
2543,542,6556
2529,527,6529
2573,510,6570
2558,506,6552
2557,508,6537
2563,537,6571
2550,555,6467
2559,545,6501
2572,539,6518
2543,561,6478
2558,521,6452
2584,543,6484
2537,542,6460
2533,574,6467
2548,563,6461
2587,520,6443
2559,538,6464
2562,559,6457
2572,556,6488
2561,565,6535
2572,573,6427
2567,588,6399
2564,568,6395
2577,527,6398
2605,558,6477
2615,586,6431
2571,559,6449
2610,572,6488
2566,538,6392
2586,530,6375
2564,576,6477
2564,561,6301
2573,584,6438
2602,581,6462
2571,622,6483
