3799,-521,503
3771,-514,497
3782,-522,493
3803,-544,489
3812,-572,476
3818,-590,461
3823,-602,445
3827,-609,432
3824,-600,426
3817,-594,422
3810,-591,422
3811,-592,427
3815,-600,433
3818,-611,436
3818,-627,441
3809,-647,442
3805,-669,448
3796,-689,443
3789,-716,437
3782,-737,439
3779,-754,436
3794,-775,427
3810,-800,416
3827,-823,407
3858,-846,405
3885,-873,403
3920,-907,394
3950,-937,385
3978,-962,378
3988,-982,375
3992,-992,374
3990,-1001,372
3990,-1007,387
3999,-1008,412
3996,-1017,441
3998,-1030,459
4005,-1034,482
4020,-1016,510
4029,-976,550
4032,-946,547
4022,-931,538
3994,-913,528
3941,-906,500
3947,-911,503
3965,-904,511
3984,-879,523
4006,-858,527
4032,-840,535
4058,-825,541
4078,-800,549
4076,-781,539
4064,-768,523
4042,-769,525
4025,-772,535
4005,-777,548
3982,-783,559
3938,-790,567
3905,-797,567
3879,-801,584
3824,-810,581
3775,-802,574
3737,-817,574
3732,-842,570
3744,-858,536
3751,-857,500
3736,-855,455
3715,-836,422
3703,-806,396
3694,-792,369
3696,-770,359
3693,-769,343
3681,-781,324
3657,-794,311
3636,-807,295
3618,-820,279
3600,-829,265
3585,-839,260
3576,-848,250
3580,-854,255
3593,-864,263
3610,-874,272
3634,-886,283
3650,-895,293
3672,-900,304
3694,-908,314
3726,-935,324
3769,-971,326
3783,-995,316
3775,-985,313
3776,-967,311
3776,-950,307
3769,-929,304
3768,-919,296
3764,-915,293
3767,-915,296
3772,-915,306
3790,-921,309
3805,-933,310
3818,-944,318
3811,-948,316
3809,-959,306
3829,-970,282
3855,-995,261
3876,-1023,241
3880,-1035,233
3885,-1041,226
3884,-1047,225
3872,-1050,221
3856,-1062,215
3852,-1077,210
3856,-1093,203
3860,-1115,205
3867,-1127,205
3875,-1130,215
3880,-1129,217
3879,-1120,224
3877,-1114,223
3878,-1101,224
3875,-1085,222
3861,-1067,220
3859,-1056,213
3849,-1042,206
3839,-1026,193
3822,-1018,189
3799,-1002,179
3775,-983,175
3753,-966,173
3738,-946,174
3722,-931,180
3708,-928,181
3697,-928,185
3695,-932,186
3703,-944,179
3717,-958,183
3733,-964,183
3755,-966,189
3772,-970,197
3786,-972,203
3795,-966,207
3800,-966,208
3794,-963,198
3787,-958,190
3779,-960,178
3776,-970,170
3800,-981,188
3825,-984,206
3845,-991,218
3845,-992,222
3827,-987,210
3813,-990,186
3810,-997,149
3815,-1002,115
3805,-1005,96
3795,-1004,95
3783,-1007,103
3779,-1020,115
3776,-1033,133
3780,-1044,155
3787,-1051,175
3797,-1062,191
3811,-1066,199
3822,-1064,206
