3772,-867,550
3784,-859,559
3798,-854,571
3805,-859,579
3809,-855,600
3815,-858,618
3824,-864,633
3832,-872,650
3835,-866,681
3835,-841,721
3816,-883,701
3796,-887,713
3782,-894,732
3781,-902,745
3773,-908,753
3767,-901,760
3757,-902,762
3750,-898,759
3738,-887,755
3726,-870,753
3715,-855,751
3702,-837,739
3687,-824,735
3654,-798,733
3628,-766,735
3605,-738,726
3582,-714,720
3559,-686,717
3540,-659,716
3517,-629,711
3499,-597,705
3478,-572,702
3458,-548,685
3439,-531,680
3431,-516,672
3429,-504,668
3427,-494,659
3418,-487,651
3415,-476,647
3422,-464,648
3435,-451,651
3450,-436,659
3466,-422,670
3483,-409,685
3506,-402,707
3523,-388,724
3546,-375,744
3572,-371,762
3595,-367,778
3618,-366,797
3636,-366,814
3655,-371,825
3676,-374,834
3699,-379,844
3717,-385,842
3730,-391,839
3743,-390,835
3753,-390,826
3766,-396,813
3771,-398,804
3764,-404,800
3748,-417,793
3732,-433,795
3716,-454,789
3710,-469,788
3695,-483,784
3685,-501,787
3672,-525,789
3665,-544,790
3668,-559,795
3650,-576,807
3638,-590,815
3640,-610,821
3649,-629,829
3655,-650,834
3665,-665,843
3680,-682,856
3674,-636,893
3699,-706,878
3710,-734,881
3728,-750,894
3740,-748,904
3761,-745,910
3780,-750,922
3811,-759,935
3848,-764,954
3877,-770,969
3904,-781,987
3926,-792,1011
3951,-799,1026
3963,-806,1041
3973,-814,1048
3979,-822,1059
3983,-825,1064
3981,-823,1058
3976,-819,1049
3980,-818,1036
3978,-814,1022
3971,-800,1014
3962,-786,1000
3948,-760,991
3928,-733,984
3918,-722,981
3912,-701,986
3908,-689,996
3903,-684,1004
3899,-689,1020
3903,-692,1038
3908,-693,1052
3914,-702,1075
3923,-717,1093
3932,-728,1116
3941,-738,1139
3957,-753,1164
3972,-763,1187
3982,-772,1205
3991,-790,1218
4001,-814,1226
4011,-832,1224
4022,-846,1222
4029,-871,1210
4048,-892,1195
4057,-900,1170
4071,-912,1135
4085,-922,1111
4094,-931,1088
4096,-940,1061
4091,-946,1039
4071,-948,1011
4049,-946,994
4031,-939,979
4005,-932,966
3982,-921,957
3954,-910,961
3926,-904,963
3901,-903,968
3887,-898,968
3866,-896,967
3844,-892,964
3826,-887,962
3811,-884,956
3796,-873,944
3774,-860,941
3756,-848,938
3739,-837,934
3720,-829,932
3705,-825,928
3694,-814,920
3691,-807,917
3692,-803,920
3691,-798,921
3697,-797,920
3709,-801,918
3721,-802,919
3737,-807,919
3762,-807,919
3787,-814,921
3808,-827,929
3829,-838,944
3847,-843,954
3864,-857,958
3883,-860,966
3890,-866,963
3901,-867,963
3916,-834,984
3916,-883,951
3912,-882,945
3909,-867,936
3912,-864,919
3908,-861,904
3902,-864,889
3896,-866,873
3889,-868,856
3882,-867,841
3873,-872,830
3863,-876,820
3847,-881,809
3834,-889,803
3819,-902,797
3803,-915,796
3783,-928,795
3762,-938,798
3743,-955,800
3721,-965,800
3703,-970,796
3685,-975,787
3677,-981,781
3673,-980,768
3676,-977,750
3681,-977,732
3690,-980,716
3704,-982,699
3713,-979,684
3718,-965,672
3727,-976,662
3724,-975,669
3712,-977,675
3695,-978,687
3668,-984,706
3642,-982,718
3611,-984,731
3586,-986,730
3572,-977,728
3568,-972,712
3563,-955,701
3563,-948,679
3564,-934,648
3566,-906,618
3567,-885,590
3575,-863,566
3570,-844,541
3567,-825,520
3563,-817,496
3555,-805,483
3545,-810,476
3543,-808,477
3536,-811,478
3535,-826,477
3536,-854,472
3527,-867,470
3519,-893,472
3521,-924,478
3519,-960,475
3525,-991,474
3534,-1019,475
3550,-1037,479
3570,-1051,486
3592,-1060,490
3623,-1063,493
3656,-1075,491
3680,-1075,490
3713,-1081,483
3744,-1092,484
3774,-1096,484
3804,-1117,485
3828,-1128,501
3850,-1131,504
3876,-1144,512
3903,-1147,518
3939,-1150,523
3966,-1158,522
3990,-1171,520
4005,-1169,523
4027,-1181,532
4040,-1186,546
4047,-1184,571
4062,-1181,600
4081,-1175,621
4109,-1176,641
4125,-1185,659
4138,-1200,671
4152,-1206,686
4161,-1225,695
4153,-1230,703
4146,-1238,710
4136,-1242,712
4129,-1232,714
4116,-1230,710
4105,-1226,698
4091,-1225,685
4066,-1216,677
4048,-1207,663
4031,-1201,652
4032,-1185,638
4029,-1156,620
4036,-1133,600
4046,-1121,577
4050,-1110,558
4052,-1112,547
4054,-1117,536
4044,-1130,529
4030,-1143,528
4013,-1154,529
3992,-1176,535
3958,-1194,546
3925,-1199,567
3895,-1209,580
3874,-1203,595
3862,-1196,597
3860,-1187,586
3856,-1180,566
3859,-1172,543
3848,-1162,520
3833,-1150,501
3804,-1147,483
3776,-1142,468
3753,-1125,465
3727,-1114,469
3689,-1105,469
3655,-1096,469
3641,-1081,476
3637,-1068,471
3646,-1054,467
3667,-1044,455
3679,-1050,432
3716,-1044,426
3748,-1033,410
3786,-1026,402
3813,-1018,397
3843,-1017,401
3881,-1014,413
3918,-1015,435
3946,-1015,462
3980,-1013,483
4004,-1013,508
4022,-1017,538
4045,-1029,565
4071,-1037,594
4088,-1038,619
4100,-1035,634
4104,-1027,647
4112,-1049,654
4123,-1054,657
4135,-1046,653
4144,-1042,645
4149,-1033,635
4151,-1025,627
4139,-1013,622
4121,-1004,627
4094,-993,636
4068,-976,653
4047,-970,656
4033,-948,671
4027,-928,668
4020,-913,662
4006,-888,662
3995,-873,651
3981,-859,638
3962,-855,634
3946,-853,629
3927,-858,630
