1159,387,7108
1186,401,7124
1163,369,7188
1166,372,7179
1166,367,7171
1146,398,7158
1159,399,7130
1191,378,7006
1153,429,7153
1158,427,7208
1132,395,7161
1181,418,7150
1149,401,7211
1140,422,7133
1155,417,7218
1149,390,7195
1129,419,7059
1145,395,7181
1143,392,7168
1135,426,7156
1147,385,7115
1130,388,7110
1163,406,7200
1100,410,7158
1137,387,7219
1154,429,7144
1145,393,7158
1165,411,7113
1172,386,7121
1173,429,7157
1155,408,7089
1176,386,7171
1170,403,7213
1167,379,7194
1143,376,7152
1153,425,7233
1152,376,7225
1185,364,7155
1158,391,7207
1115,372,7211
1178,391,7135
1175,392,7201
1157,368,7161
1160,379,7128
1172,378,7114
1174,375,7157
1176,364,7251
1174,383,7221
1141,376,7165
1136,406,7171
1126,408,7199
1146,392,7209
1145,407,7154
1139,403,7177
1159,391,7183
1137,390,7189
1156,424,7131
1176,385,7199
1167,391,7237
1137,372,7181
1153,387,7215
1178,381,7139
1166,370,7095
1164,395,7149
1139,397,7174
1163,393,7212
1192,395,7129
1132,408,7167
1161,409,7183
1143,387,7196
1132,424,7155
1182,419,7057
1138,394,7201
1139,376,7184
1165,401,7205
1127,411,7175
1147,413,7220
1123,406,7121
1138,414,7167
1170,395,7174
1199,375,7114
1163,429,7146
1160,425,7235
1180,396,7124
1190,415,7223
1160,427,7212
1157,413,7201
1149,428,7133
1180,420,7228
1154,396,7162
1179,440,7214
1175,401,7173
1180,420,7161
1159,415,7151
1151,395,7183
1174,409,7180
1134,417,7135
1148,425,7215
1157,413,7119
1174,391,7200
1142,393,7220
1153,390,7259
1147,417,7198
1117,380,7265
1149,403,7186
1134,397,7190
1127,376,7207
1147,397,7075
1139,384,7241
1135,393,7228
1130,430,7221
1132,421,7158
1172,398,7214
1178,400,7182
1138,388,7156
1134,420,7183
1132,374,7164
1133,367,7199
1180,433,7128
1160,415,7219
1149,418,7161
1178,472,7161
1111,416,7170
1171,409,7203
1164,415,7172
1192,402,7053
1168,432,7228
1169,389,7181
1185,411,7137
1151,437,7174
1132,421,7102
1175,391,7124
1137,424,7195
1146,370,7136
1161,406,7046
1144,414,7103
1188,463,7208
1183,421,7143
1146,408,7154
1138,444,7157
1183,403,7123
1178,427,7166
1171,426,7210
1176,441,7104
1181,451,7146
1159,463,7128
1138,441,7204
1173,434,7246
1164,432,7144
1142,428,7163
1156,452,7224
1160,434,7170
1148,439,7197
1143,421,7119
1174,423,7135
1158,412,7162
1186,408,7177
1175,444,7164
1168,410,7214
1133,434,7135
1172,420,7169
1146,426,7121
1179,391,7072
1154,463,7147
1159,419,7153
1145,411,7189
1149,441,7109
1137,434,7159
1118,415,7085
1146,453,7142
1138,424,7160
1148,466,7130
