3886,-1094,1016
3879,-1092,1018
3880,-1090,1018
3880,-1090,1021
3876,-1089,1023
3871,-1089,1021
3873,-1090,1023
3872,-1086,1023
3872,-1086,1030
3875,-1083,1032
3879,-1084,1031
3881,-1087,1029
3887,-1083,1030
3892,-1084,1029
3896,-1085,1029
3895,-1086,1038
3900,-1090,1040
3892,-1094,1045
3892,-1094,1047
3890,-1095,1045
3886,-1099,1044
3885,-1098,1039
3884,-1096,1043
3891,-1096,1045
3896,-1097,1045
3902,-1095,1046
3903,-1092,1051
3900,-1091,1056
3899,-1089,1056
3903,-1091,1052
3913,-1090,1046
3925,-1087,1040
3936,-1089,1035
3938,-1091,1036
3932,-1096,1038
3920,-1097,1045
3906,-1096,1050
3893,-1093,1054
3883,-1088,1060
3883,-1078,1065
3892,-1069,1073
3906,-1064,1077
3912,-1064,1078
3920,-1065,1074
3911,-1068,1067
3899,-1076,1057
3889,-1081,1044
3874,-1088,1030
3863,-1089,1022
3857,-1099,1021
3862,-1102,1019
3869,-1106,1022
3875,-1106,1025
3880,-1108,1027
3887,-1103,1026
3892,-1102,1028
3898,-1104,1033
3901,-1104,1034
3905,-1103,1031
3916,-1103,1032
3922,-1102,1036
3930,-1103,1038
3938,-1105,1036
3942,-1102,1038
3941,-1099,1035
3940,-1095,1035
3939,-1092,1031
3935,-1088,1023
3938,-1085,1023
3936,-1077,1018
3938,-1071,1016
3934,-1063,1014
3927,-1059,1015
3917,-1059,1012
3911,-1060,1018
3903,-1062,1025
3901,-1059,1027
3897,-1058,1029
3893,-1059,1030
3891,-1059,1029
3894,-1059,1033
3895,-1064,1033
3900,-1065,1034
3900,-1068,1034
3898,-1068,1028
3898,-1071,1028
3899,-1077,1025
3902,-1083,1019
3902,-1086,1015
3900,-1090,1018
3897,-1091,1008
3901,-1096,1002
3900,-1100,999
3899,-1103,996
3894,-1103,998
3892,-1104,997
3889,-1101,994
3894,-1106,993
3895,-1106,993
3898,-1105,992
3896,-1105,994
3900,-1101,994
3903,-1102,997
3903,-1104,997
3905,-1099,999
3910,-1098,998
3913,-1095,996
3916,-1095,997
3922,-1089,997
3923,-1087,997
3919,-1087,998
3915,-1081,997
3914,-1080,995
3915,-1083,990
3911,-1084,984
3910,-1083,979
3911,-1085,975
3917,-1090,977
3918,-1087,974
3927,-1084,975
3935,-1085,979
3939,-1090,985
3941,-1094,992
3944,-1098,993
3949,-1102,992
3959,-1097,989
3969,-1100,984
3983,-1101,983
3981,-1106,979
3969,-1109,983
3953,-1111,986
3928,-1112,985
3911,-1107,986
3897,-1095,988
3897,-1083,991
3905,-1071,1001
3914,-1063,1005
3924,-1060,1006
3926,-1057,1008
3918,-1060,1000
3906,-1065,993
3897,-1070,983
3887,-1073,978
3879,-1083,979
3877,-1090,982
3877,-1098,983
3880,-1101,985
3888,-1108,990
3891,-1109,992
3890,-1111,997
3890,-1110,991
3887,-1112,991
3886,-1112,989
3885,-1118,986
3886,-1119,982
3889,-1120,985
3894,-1123,983
3902,-1122,989
3906,-1120,990
3915,-1120,990
3925,-1115,987
3930,-1108,982
3933,-1097,987
3940,-1091,988
3946,-1090,987
3951,-1081,986
3953,-1075,990
3953,-1071,993
3949,-1071,994
3950,-1074,999
3948,-1076,1007
3947,-1077,1009
3946,-1077,1016
3948,-1079,1019
3947,-1080,1022
3950,-1079,1025
3946,-1082,1026
3943,-1086,1026
3939,-1095,1027
3932,-1099,1022
