2032,3247,6600
2060,3350,6533
2106,3218,6668
2079,3207,6675
2111,3216,6603
2127,3202,6534
2094,3198,6542
2104,3180,6561
2126,3188,6611
2101,3136,6747
2082,3226,6755
2076,3150,6925
2100,3151,6950
2085,3170,6792
2116,3165,6680
2125,3155,6573
2115,3151,6589
2120,3153,6545
2091,3175,6578
2095,3289,6748
2085,3112,6879
2059,3100,6989
2077,3110,6991
2114,3089,6956
2068,3105,6976
2062,3109,6935
2061,3145,6845
2049,3142,6924
2088,3250,6701
2082,3208,6810
2113,3106,6798
2074,3105,6912
2092,3115,6914
2061,3122,6925
2055,3126,7044
2028,3108,6976
2042,3123,6965
2044,3209,6915
2079,3207,6915
2075,3103,6964
2071,3044,6999
2082,3028,6993
2027,3074,7001
2058,3067,7070
2047,3042,7057
2060,3054,7029
2067,3221,6911
2051,3178,6844
2085,3028,6947
2073,3102,6909
2074,3110,6900
2064,3136,6887
2059,3127,6920
2055,3143,6807
2004,3161,6770
2020,3331,6605
2014,3335,6569
1999,3234,6577
2010,3243,6546
1968,3284,6517
1964,3323,6366
1994,3309,6388
1978,3322,6367
2006,3311,6339
1937,3329,6416
1972,3396,6301
2029,3248,6260
2042,3289,6193
1989,3301,6134
2012,3282,6091
2030,3317,6051
2030,3327,5963
2043,3320,5902
2023,3319,5828
2032,3388,5716
2051,3202,5759
2021,3203,5703
2078,3165,5689
2022,3133,5497
2077,3111,5584
2097,3090,5559
2085,3097,5497
2099,3066,5391
2078,3162,5271
2089,3011,5238
2092,2969,5263
2065,2946,5178
2077,2926,5170
2081,2911,5176
2096,2859,5083
2093,2860,5163
2093,2815,5098
2106,2949,5150
2111,2965,5088
2115,2907,5097
2116,2772,5157
2107,2715,5230
2107,2585,5230
2089,2552,5239
2129,2529,5227
2091,2532,5230
2094,2585,5160
2099,2587,5119
2095,2434,5301
2088,2403,5252
2104,2423,5386
2134,2371,5392
2141,2330,5458
2170,2331,5562
2142,2322,5566
2135,2511,5422
2159,2411,5500
2101,2256,5568
2127,2249,5563
2132,2233,5482
2142,2184,5484
2107,2193,5518
2119,2202,5584
2115,2159,5616
2088,2214,5599
2125,2279,5686
2124,2132,5792
2087,2112,5850
2108,2078,5920
2111,2062,5921
2061,2027,5904
2066,2013,5894
2017,2016,5951
2050,2016,5929
2032,2088,5831
2041,1949,5898
2031,1955,5954
2007,1951,6035
2023,1925,6110
2045,1900,6125
1986,1879,6177
2007,1831,6251
1979,1837,6230
1946,1921,6110
1962,1804,6271
1977,1809,6428
1965,1781,6479
1971,1808,6577
1951,1832,6538
1963,1850,6558
1907,1830,6494
1925,1789,6427
1916,1877,6310
1934,1802,6512
1921,1789,6501
1907,1784,6551
1880,1729,6477
1894,1702,6540
1903,1691,6444
1912,1717,6341
1898,1715,6326
1904,1797,6185
1887,1812,6245
1842,1687,6387
1875,1693,6381
1836,1663,6451
1834,1612,6473
1816,1613,6478
1840,1610,6461
1811,1619,6498
1816,1812,6415
1840,1725,6456
1818,1583,6451
1832,1570,6461
1802,1589,6473
1810,1600,6541
1804,1596,6492
1795,1595,6455
1835,1531,6429
1770,1768,6453
1796,1722,6451
1822,1742,6423
1815,1630,6629
1786,1599,6585
1803,1569,6669
1817,1626,6685
1776,1568,6722
1816,1574,6798
1834,1623,6807
1823,1690,6840
1801,1597,6901
1807,1584,6858
1809,1576,6808
1805,1564,6889
1790,1505,6949
1762,1543,6873
1734,1522,6821
1765,1522,6646
1737,1654,6512
1730,1540,6510
1744,1530,6515
1763,1523,6624
1733,1499,6729
1726,1505,6869
1734,1538,6891
1715,1522,6978
1718,1521,7061
1708,1651,6981
1743,1557,7151
1745,1588,7089
1756,1566,7037
1788,1600,6878
1789,1544,6898
1807,1556,6721
1792,1557,6659
1798,1576,6585
1826,1702,6522
1829,1584,6602
1807,1608,6635
