1017.700812529418,28.11725871562958
1017.681684883504,28.11719156980514
1017.682208740725,28.11524434089661
1017.688638097789,28.11638581991196
1017.685217578108,28.12028027772903
1017.621157675828,28.1177287364006
1017.683961006397,28.12444331884384
1017.698338610318,28.12706200599671
1017.57230779535,28.12766631841659
1017.625853061476,28.13229938030243
1017.657617126725,28.1316279220581
1017.665216090335,28.13075502634048
1017.689992527831,28.12686056852341
1017.707795607711,28.12303325653076
1017.628144781727,28.12095173597336
1017.658263052445,28.1206160068512
1017.611389771876,28.12088459014893
1017.62929492049,28.11819875717163
1017.635864832419,28.11101415395737
1017.68182895064,28.1063139462471
1017.703537428427,28.10611250877381
1017.65833894304,28.10168088436127
1017.61151123748,28.10087513446808
1017.671968814363,28.10322523832321
1017.694255207602,28.10584392547607
1017.605426922634,28.10463530063629
1017.648965304696,28.10611250877381
1017.647111851694,28.1067168211937
1017.611370920838,28.10920121669769
1017.643861105846,28.10886548757553
1017.640595497795,28.10772400856018
1017.709136723815,28.10577677965164
1017.714197052359,28.10409813404083
1017.555745921578,28.10470244646072
1017.677398620832,28.10463530063629
1017.619037209158,28.10544105052948
1017.638062343657,28.10436671733856
1017.606921446814,28.10678396701813
1017.643487443015,28.10832832098007
1017.626184708782,28.11202134132385
1017.634428583513,28.1110812997818
1017.594427068737,28.11014125823975
1017.627286171159,28.11289423704147
1017.631580270028,28.10940265417099
1017.5819424784,28.10839546680451
1017.614801425384,28.11114844560623
1017.608095625528,28.1131628203392
1017.600273934458,28.11101415395737
1017.63823755895,28.11101415395737
1017.628649439075,28.10732113361359
1017.610774019287,28.10564248800278
1017.578943787143,28.10920121669769
1017.555988194482,28.10846261262894
1017.575527747179,28.11054413318634
1017.596280625132,28.10953694581986
1017.593742956347,28.10873119592667
1017.594383352239,28.11121559143066
1017.66042195867,28.11249136209488
1017.496030438247,28.10597821712494
1017.582549062552,28.10685111284256
1017.579599024743,28.1040309882164
1017.563625938334,28.09812215566635
1017.601758136928,28.09637636423111
1017.585736489286,28.09409340620041
1017.553926657908,28.09839073896408
1017.585668795715,28.096980676651
1017.52805540062,28.09886075973511
1017.513105801482,28.10181517601013
1017.550544507229,28.10376240491867
1017.524434433073,28.10886548757553
1017.495000676673,28.11061127901077
1017.570456340927,28.11732586145401
1017.502360472718,28.11437144517899
1017.562168289553,28.11934023618698
1017.585124363317,28.12007884025574
1017.457241520493,28.12128746509552
1017.521660859478,28.12108602762222
1017.511177710237,28.12719629764557
1017.527147707026,28.12471190214157
1017.502591987347,28.1316279220581
1017.481211315963,28.13344085931778
1017.512887386542,28.13491806745529
1017.535533851747,28.13478377580643
1017.35762142083,28.13115790128708
1017.497744931635,28.13048644304276
1017.47826851129,28.12806919336319
1017.446732260534,28.12921067237854
1017.483969694824,28.12887494325638
1017.482931833094,28.12766631841659
1017.465917461347,28.13149363040924
1017.480565907205,28.13350800514221
1017.365568574609,28.13263510942459
1017.455818542024,28.14143121242523
1017.454350699087,28.13746960878372
1017.454705051901,28.13726817131042
1017.42931228431,28.13686529636383
1017.457457590753,28.13525379657746
1017.476073236676,28.13216508865357
1017.448915291008,28.13021785974503
1017.445643976963,28.1316279220581
1017.475168593751,28.13612669229508
1017.44222070398,28.13552237987518
1017.393794804019,28.13981971263885
1017.422895852228,28.13901396274567
1017.427407242804,28.14109548330307
1017.463044822009,28.14002115011215
1017.420282899578,28.13525379657746
1017.451066702707,28.13558952569962
1017.371301874206,28.12907638072968
1017.380109929613,28.12766631841659
1017.437658582958,28.12867350578308
1017.456495593137,28.12860635995865
1017.442328158925,28.12571908950806
1017.385621014696,28.12947925567627
1017.435051655503,28.13075502634048
1017.434538959063,28.13599240064621
1017.383026014154,28.13485092163086
1017.465835338529,28.13948398351669
1017.446738119751,28.14344558715821
1017.40091170057,28.1482129406929
1017.455519913364,28.15224169015885
1017.414135470477,28.15358460664749
1017.479191493517,28.15841910600662
1017.412722342916,28.1602320432663
1017.426598671468,28.16298502206803
1017.42422988015,28.16882670879364
1017.439012684641,28.16761808395386
1017.428438552756,28.16748379230499
1017.398663857248,28.17016962528229
1017.392820562885,28.17513841629028
1017.423868065174,28.17157968759537
1017.45287467325,28.17547414541244
1017.473288442725,28.17795854091644
1017.331557511039,28.17533985376358
1017.433464805484,28.17856285333633
1017.43666619416,28.18004006147385
1017.424953846645,28.17755566596985
1017.417670485993,28.17674991607666
1017.414603503688,28.17204970836639
1017.441714202252,28.16922958374023
1017.45904138052,28.16627516746521
1017.370165365296,28.16358933448792
1017.447164644509,28.16298502206803
1017.428795738342,28.15888912677765
1017.431295459265,28.15821766853333
1017.407413026111,28.16070206403732
1017.488094516557,28.16070206403732
1017.477837233703,28.15888912677765
1017.406002494262,28.15895627260208
1017.439705306687,28.15808337688446
1017.380134692077,28.15687475204468
1017.443091939008,28.15271171092987
1017.414668116735,28.14908583641052
1017.429987692133,28.14922012805939
1017.470852811076,28.14727289915085
1017.434911412672,28.14492279529572
1017.415402611844,28.14687002420425
1017.463328633694,28.15110021114349
1017.43034208733,28.14901869058609
1017.400517377848,28.15533039808273
1017.423784575437,28.15694189786911
1017.415696145774,28.16123923063278
1017.389029903539,28.16170925140381
1017.424173771005,28.16661089658737
1017.421812125033,28.16990104198456
1017.47534021991,28.17379549980164
1017.357780276617,28.17721993684769
1017.424073186499,28.17970433235168
1017.453971761044,28.18474026918411
1017.413457023602,28.18648606061936
1017.418404438222,28.18876901865006
1017.457956621901,28.18876901865006
1017.436873864207,28.19400639295578
1017.470982044805,28.19769941329956
1017.393140578711,28.19937805891037
1017.444215590362,28.20286964178085
1017.427849112002,28.20407826662064
1017.368573900077,28.2062940788269
1017.363972954273,28.20636122465134
1017.474580271326,28.21213576555252
1017.399281771095,28.21206861972809
1017.450849564354,28.21797745227814
1017.503453291443,28.21925322294235
1017.383361561571,28.22261051416397
1017.45928056062,28.22442345142365
1017.440148524581,28.22435630559921
1017.452006556729,28.22690784692764
1017.480959788122,28.22858649253845
1017.386826556246,28.23187663793564
1017.442204845919,28.23187663793564
1017.480942747504,28.23368957519531
1017.384835076957,28.23570394992828
1017.390554782717,28.23724830389023
1017.460447332868,28.24248567819596
1017.413261075372,28.23932982444763
1017.432921233817,28.24329142808914
1017.425628176879,28.24503721952438
1017.479716787988,28.24517151117325
1017.416316266286,28.24658157348633
1017.431757133575,28.2485959482193
