4024,-588,-487
4026,-588,-480
4028,-589,-477
4029,-593,-478
4024,-601,-478
4020,-607,-479
4018,-616,-485
4013,-621,-488
4006,-622,-493
3998,-626,-499
3991,-628,-502
3987,-622,-504
3983,-621,-502
3974,-623,-504
3974,-632,-501
3976,-641,-499
3977,-644,-497
3980,-647,-493
3985,-647,-490
3986,-646,-485
3994,-647,-482
3998,-648,-480
4000,-648,-478
4005,-651,-479
4008,-647,-478
4011,-645,-480
4012,-642,-484
4013,-641,-489
4013,-638,-494
4013,-635,-499
4015,-633,-505
4016,-626,-507
4019,-620,-509
4023,-615,-506
4027,-609,-505
4031,-603,-499
4033,-596,-493
4028,-595,-492
4026,-597,-491
4021,-593,-490
4013,-599,-490
4010,-601,-485
4007,-603,-488
4002,-606,-487
3995,-610,-495
3995,-611,-499
3998,-611,-498
4000,-620,-496
4002,-627,-501
4002,-631,-499
3999,-635,-503
3999,-636,-503
3997,-637,-506
4001,-637,-509
4003,-638,-512
4003,-637,-518
4004,-639,-521
4004,-637,-525
4009,-633,-527
4007,-630,-527
4008,-631,-529
4012,-628,-526
4010,-626,-525
4010,-629,-527
4011,-626,-524
4013,-626,-524
4016,-629,-523
4017,-626,-516
4016,-619,-512
4021,-611,-512
4017,-607,-505
4018,-607,-509
4016,-603,-504
4011,-604,-501
4008,-599,-499
4007,-595,-499
4005,-595,-501
4009,-597,-503
4008,-599,-504
4011,-601,-503
4013,-599,-505
4015,-598,-506
4016,-594,-510
4020,-598,-507
4019,-602,-513
4017,-610,-517
4020,-612,-518
4020,-612,-523
4017,-608,-522
4013,-606,-526
4014,-606,-524
4014,-609,-522
4015,-607,-523
4016,-608,-521
4019,-604,-520
4026,-599,-514
4030,-595,-505
4026,-586,-501
4029,-579,-500
4029,-577,-498
4027,-580,-502
4022,-578,-506
4021,-576,-505
4024,-582,-504
4023,-582,-505
4022,-583,-505
4019,-584,-505
4022,-584,-500
4019,-578,-498
4021,-573,-496
4025,-575,-493
4032,-579,-491
4026,-579,-492
4026,-584,-495
4023,-584,-494
4020,-582,-501
4019,-585,-508
4009,-575,-521
4012,-582,-518
4013,-584,-519
4013,-590,-521
4017,-592,-519
4020,-591,-515
4025,-597,-513
4032,-599,-512
4036,-602,-506
4035,-607,-505
4040,-605,-504
4039,-605,-503
4038,-605,-501
4035,-596,-497
4031,-593,-495
4028,-588,-492
4021,-586,-491
4014,-581,-491
4011,-578,-493
4006,-575,-490
4003,-576,-491
4000,-576,-492
3998,-573,-493
4002,-577,-496
4003,-580,-495
4008,-577,-494
4014,-579,-494
4022,-577,-491
4030,-574,-490
4033,-574,-491
4036,-578,-489
4035,-584,-494
4034,-586,-493
4025,-589,-494
4016,-592,-491
4012,-594,-484
4009,-591,-477
4011,-590,-477
4012,-584,-475
4011,-577,-471
4015,-568,-468
4024,-562,-463
4022,-559,-456
4026,-553,-453
4029,-552,-452
4029,-553,-454
4023,-554,-459
4018,-553,-463
4010,-551,-464
4009,-550,-471
4007,-548,-470
4005,-551,-469
4002,-554,-466
3999,-559,-465
4000,-563,-465
4000,-570,-462
4004,-579,-466
4009,-585,-464
4009,-587,-461
4014,-590,-459
4015,-589,-456
4016,-584,-455
4016,-580,-451
4015,-577,-448
4017,-576,-450
4014,-573,-452
4016,-573,-454
4015,-571,-452
4015,-574,-456
4017,-573,-457
4020,-575,-457
4029,-575,-460
4032,-575,-460
4032,-576,-460
4032,-574,-463
4032,-573,-464
4031,-574,-467
4033,-572,-473
4034,-574,-474
4034,-572,-477
4029,-576,-478
4023,-578,-480
4026,-577,-478
4023,-578,-480
4020,-579,-480
4017,-580,-482
4016,-585,-475
4015,-586,-475
4013,-584,-475
4015,-586,-473
4018,-585,-470
4018,-588,-469
4020,-590,-470
4017,-591,-474
4014,-590,-480
4012,-589,-478
4014,-587,-475
4020,-589,-478
4022,-587,-476
4026,-586,-473
4031,-579,-473
4033,-575,-467
4040,-571,-464
4042,-568,-462
4040,-565,-460
4039,-561,-461
4033,-562,-462
4027,-563,-466
4023,-567,-468
4022,-573,-465
4020,-573,-456
4022,-569,-451
4025,-565,-449
4025,-567,-447
4021,-567,-451
4015,-567,-452
4012,-572,-454
4010,-574,-456
4008,-576,-457
4008,-575,-458
4011,-576,-455
4013,-574,-454
4014,-576,-456
4014,-578,-458
4015,-577,-457
4014,-580,-458
4014,-584,-464
4011,-588,-467
4005,-587,-470
4004,-587,-472
4005,-585,-472
4006,-583,-475
4007,-582,-474
4011,-582,-473
4013,-583,-473
4013,-581,-474
4015,-583,-470
4017,-585,-468
4018,-583,-473
4016,-583,-474
4015,-586,-476
4017,-586,-476
4016,-585,-477
4019,-582,-479
4019,-584,-477
4022,-585,-478
4024,-583,-480
4027,-586,-485
4026,-587,-488
4027,-590,-488
4025,-596,-488
4028,-594,-490
4028,-593,-494
4031,-596,-491
4026,-594,-491
4026,-596,-493
4026,-593,-489
4027,-594,-487
4023,-596,-488
4023,-595,-483
4024,-592,-477
4023,-594,-472
4024,-593,-469
4028,-591,-470
4028,-596,-471
4026,-591,-473
4025,-590,-474
4021,-589,-475
4023,-589,-478
4020,-589,-478
4017,-587,-477
4015,-589,-475
4012,-588,-473
4016,-587,-470
4016,-588,-470
4014,-590,-465
4013,-588,-466
4009,-590,-467
4005,-589,-468
4005,-588,-466
4004,-587,-467
4007,-581,-465
4011,-579,-462
4017,-577,-463
4020,-575,-458
4028,-569,-452
4027,-568,-453
4025,-562,-453
4022,-560,-450
4020,-559,-450
4018,-560,-452
4015,-562,-450
4013,-565,-451
4011,-567,-453
4013,-565,-455
4013,-561,-457
4018,-559,-455
4020,-555,-454
4019,-557,-456
4022,-557,-456
4027,-559,-453
4028,-564,-455
4026,-570,-458
4020,-572,-458
4017,-574,-454
4012,-575,-448
4011,-578,-447
4010,-581,-446
4010,-582,-445
4010,-581,-444
4012,-583,-446
4015,-581,-449
4020,-580,-448
4021,-584,-448
4027,-581,-447
4028,-580,-447
4030,-571,-447
4025,-571,-443
4024,-565,-444
4027,-566,-448
4023,-566,-451
4018,-566,-450
4016,-566,-451
4016,-566,-450
4018,-565,-449
4016,-566,-447
4017,-569,-449
4019,-571,-451
4022,-576,-456
4025,-571,-456
4029,-570,-457
4034,-570,-452
4037,-571,-449
4040,-570,-448
4040,-571,-449
4039,-569,-449
4040,-572,-452
4039,-570,-453
4032,-570,-457
4027,-569,-456
4025,-566,-458
4022,-568,-460
4020,-572,-460
4019,-575,-454
4015,-577,-453
4015,-577,-451
4015,-579,-451
4013,-582,-452
4015,-577,-453
4014,-576,-452
4013,-577,-453
4012,-579,-451
4012,-575,-450
4014,-580,-452
4019,-580,-445
4021,-579,-444
4023,-577,-444
4021,-575,-438
4018,-575,-436
4020,-579,-436
4021,-579,-437
4020,-579,-439
4021,-576,-439
4027,-570,-442
4025,-570,-442
4025,-570,-442
4029,-569,-443
4031,-568,-443
4032,-568,-441
4030,-569,-442
4031,-572,-443
4028,-573,-442
4023,-572,-440
4022,-572,-443
4019,-570,-440
4017,-567,-438
4017,-567,-439
4017,-570,-437
4016,-566,-437
4014,-565,-436
4014,-565,-435
4015,-565,-438
4015,-567,-439
4017,-565,-436
4016,-563,-436
4017,-564,-438
4021,-565,-436
4020,-563,-436
4022,-562,-437
4019,-563,-445
4019,-561,-447
4025,-561,-445
4026,-557,-439
4025,-557,-438
4022,-556,-439
4022,-551,-435
4023,-554,-438
4019,-553,-437
4017,-555,-437
4014,-557,-442
4016,-557,-445
4017,-559,-443
4019,-560,-444
4016,-563,-440
4020,-568,-441
4019,-568,-439
4020,-571,-438
4019,-568,-444
4023,-568,-445
4027,-566,-445
4024,-566,-446
4021,-566,-445
4019,-566,-442
4020,-564,-444
4020,-559,-446
4021,-560,-445
4022,-559,-445
4028,-559,-445
4029,-560,-447
4028,-563,-443
4029,-567,-445
4026,-567,-447
4027,-569,-450
4023,-575,-449
4021,-575,-447
4021,-574,-445
4020,-572,-441
4018,-567,-439
4015,-565,-435
4013,-568,-437
4013,-565,-443
4010,-566,-444
4009,-564,-447
4007,-564,-449
4009,-559,-449
4012,-556,-447
4016,-557,-446
4019,-554,-445
4017,-557,-447
4018,-559,-445
4020,-560,-449
4020,-558,-451
4016,-564,-452
4018,-565,-454
4017,-565,-454
4014,-564,-457
4017,-568,-456
4019,-572,-452
4019,-571,-455
4024,-571,-454
4023,-570,-455
4021,-570,-452
4022,-572,-450
4027,-573,-450
4027,-571,-455
4031,-573,-459
4031,-574,-464
4028,-575,-471
4026,-574,-478
4027,-576,-476
4027,-575,-478
4025,-577,-476
4030,-581,-477
4027,-580,-473
4028,-582,-474
4027,-587,-473
4025,-589,-472
4025,-590,-469
4022,-589,-468
4027,-590,-467
4030,-592,-464
4033,-594,-462
4031,-598,-463
4029,-597,-460
4028,-593,-460
4026,-590,-461
4025,-587,-462
4022,-581,-458
4018,-580,-460
4014,-577,-457
4014,-575,-456
4011,-576,-456
4012,-576,-454
4013,-573,-456
4015,-571,-454
4016,-569,-454
4018,-565,-453
4024,-560,-451
4028,-556,-447
4036,-553,-444
4039,-556,-446
4039,-561,-451
4031,-563,-456
4023,-566,-461
4020,-572,-460
4014,-576,-460
4006,-578,-459
3998,-578,-457
3992,-573,-457
3987,-567,-454
3982,-562,-451
3981,-558,-451
3980,-553,-449
3983,-547,-446
3984,-545,-442
3989,-544,-438
3990,-545,-437
3993,-547,-436
3991,-551,-439
3988,-554,-445
3983,-558,-451
3982,-562,-458
3980,-563,-463
3983,-572,-467
3982,-571,-474
3986,-579,-478
3991,-579,-482
3998,-580,-485
4006,-580,-489
4018,-581,-487
4022,-582,-488
4029,-583,-491
4029,-589,-495
4024,-594,-497
4024,-594,-502
4023,-598,-509
4015,-600,-522
4009,-598,-529
4004,-597,-536
4000,-591,-539
4000,-591,-541
4000,-588,-545
4004,-590,-542
4009,-592,-541
4016,-595,-538
4021,-602,-538
4024,-608,-533
4028,-612,-533
4030,-611,-533
4027,-613,-536
4024,-618,-544
4021,-621,-554
4019,-626,-556
4015,-629,-560
4015,-635,-566
4010,-643,-566
4009,-650,-567
4012,-659,-560
4010,-665,-555
4010,-669,-555
4009,-669,-555
4005,-670,-559
4003,-661,-560
4001,-656,-562
4002,-651,-563
4000,-648,-564
3999,-647,-566
3996,-646,-564
4001,-649,-564
4005,-648,-561
4008,-647,-564
4012,-646,-559
4014,-644,-555
4015,-641,-551
4014,-637,-552
4015,-633,-558
4016,-630,-558
4018,-625,-562
4020,-616,-561
4022,-609,-562
4024,-599,-564
4025,-595,-566
4026,-587,-570
4024,-587,-572
4024,-587,-576
4024,-587,-584
4022,-584,-587
4017,-582,-589
4016,-582,-594
4013,-584,-596
4012,-590,-604
4011,-598,-609
4014,-606,-615
4015,-612,-615
4015,-621,-616
4016,-626,-612
4022,-634,-607
4025,-638,-604
4028,-639,-600
4029,-645,-595
4030,-650,-588
4029,-648,-590
4025,-650,-591
4020,-649,-592
4017,-646,-595
4015,-644,-597
4015,-644,-600
4012,-640,-602
4010,-638,-603
4011,-629,-610
4012,-630,-611
4010,-627,-612
4009,-626,-612
4009,-621,-610
4011,-615,-603
4011,-614,-592
4011,-607,-586
4014,-605,-578
4014,-604,-571
4015,-609,-563
4013,-616,-560
4015,-627,-552
4014,-636,-547
4014,-640,-543
4010,-637,-538
4007,-633,-541
3999,-627,-543
3990,-619,-546
3987,-610,-555
3980,-601,-560
3979,-593,-566
3981,-587,-569
3985,-584,-570
3986,-578,-569
3993,-576,-567
3999,-573,-566
4001,-571,-567
4002,-577,-565
4003,-578,-566
4004,-581,-569
4002,-586,-574
4002,-588,-580
4002,-596,-589
4000,-604,-594
4000,-609,-594
4001,-614,-592
4003,-621,-590
4007,-623,-589
4010,-624,-584
4013,-625,-581
4018,-626,-581
4021,-631,-577
4027,-636,-574
4030,-636,-573
4029,-643,-572
4032,-648,-570
4031,-647,-564
4030,-651,-562
4027,-646,-561
4025,-640,-555
4019,-634,-556
4014,-626,-563
4011,-619,-563
4004,-620,-567
3997,-609,-566
3990,-600,-563
3993,-592,-561
3990,-582,-553
3994,-576,-546
3995,-567,-541
3993,-565,-535
3995,-562,-531
3993,-561,-531
3992,-561,-529
3997,-555,-525
3996,-556,-518
3997,-555,-512
3998,-559,-502
3998,-563,-496
3994,-561,-492
3992,-570,-490
3987,-575,-486
3985,-578,-487
3981,-579,-492
3978,-578,-496
3971,-578,-503
3971,-579,-508
3972,-576,-508
3979,-571,-509
3987,-569,-513
3997,-565,-514
4004,-562,-522
4008,-561,-528
4013,-565,-533
4014,-564,-539
4010,-561,-546
4009,-561,-553
4009,-561,-558
4008,-559,-564
4008,-559,-565
4008,-557,-571
4010,-559,-572
4018,-563,-568
4028,-566,-563
4033,-567,-557
4040,-569,-549
4049,-571,-540
4053,-572,-535
4052,-572,-532
4047,-571,-530
4040,-573,-522
4038,-573,-525
4030,-574,-529
4025,-579,-534
4022,-581,-538
4019,-584,-539
4014,-581,-542
4010,-577,-537
4009,-579,-536
4009,-582,-532
4011,-582,-528
4011,-587,-535
4009,-590,-536
4007,-594,-538
4005,-597,-539
4008,-600,-539
4006,-606,-541
4005,-608,-545
4000,-609,-544
4001,-613,-543
4002,-615,-541
4004,-620,-537
4006,-625,-531
4009,-627,-528
4009,-629,-525
4008,-630,-521
4005,-626,-522
4003,-628,-523
4003,-623,-527
4003,-620,-530
4004,-617,-529
4007,-616,-531
4006,-614,-533
4004,-613,-533
4007,-615,-534
4009,-612,-536
4005,-617,-531
4002,-616,-534
4001,-617,-538
4001,-614,-536
3998,-614,-539
3992,-612,-543
3988,-611,-548
3985,-604,-552
3981,-605,-553
3982,-599,-554
3986,-596,-553
3987,-599,-551
3995,-596,-550
4001,-598,-545
4013,-604,-537
4015,-597,-542
4012,-598,-543
4009,-595,-547
4003,-596,-548
3999,-600,-558
3999,-605,-561
3996,-607,-562
3998,-610,-562
4002,-608,-559
4002,-609,-558
4005,-611,-558
4007,-611,-556
4009,-615,-556
4007,-614,-554
4007,-614,-557
4007,-614,-561
4008,-616,-562
4008,-617,-562
4011,-619,-561
4014,-621,-558
4018,-623,-553
4020,-626,-549
4021,-627,-548
4021,-629,-545
4017,-632,-547
4015,-635,-555
4014,-635,-556
4015,-634,-559
4017,-632,-562
4018,-625,-562
4021,-614,-560
4024,-605,-557
4028,-600,-553
4028,-596,-551
4032,-594,-549
4030,-589,-551
4026,-583,-550
4021,-581,-549
4018,-581,-546
4014,-581,-545
4010,-583,-545
4003,-588,-544
4000,-592,-545
3992,-596,-547
3990,-601,-544
3986,-603,-542
3984,-609,-547
3983,-613,-546
3983,-616,-541
3984,-617,-544
3988,-622,-546
3989,-623,-545
3988,-627,-549
3996,-631,-546
4001,-630,-545
4004,-635,-549
4004,-637,-550
4010,-635,-548
4012,-637,-555
4013,-631,-557
4015,-632,-564
4013,-629,-567
4015,-627,-571
4018,-629,-575
4018,-627,-574
4019,-628,-575
4019,-625,-573
4016,-624,-574
4020,-620,-571
