354,-191,517
349,-228,509
345,-256,492
368,-267,468
407,-265,443
429,-248,410
440,-239,370
463,-238,336
475,-232,302
464,-236,258
460,-244,208
465,-249,166
472,-250,128
477,-253,104
485,-252,91
496,-252,85
498,-253,90
508,-267,101
509,-300,97
486,-330,84
458,-360,73
448,-384,75
452,-363,87
445,-288,109
398,-167,130
314,-44,152
159,55,176
-88,62,194
-412,-53,171
-560,-224,71
-520,-461,-73
-413,-660,-210
-274,-751,-331
-108,-744,-432
33,-676,-518
115,-607,-581
126,-538,-642
142,-453,-683
189,-346,-704
198,-239,-713
103,-187,-706
-16,-170,-683
-97,-143,-649
-153,-93,-615
-179,-37,-588
-193,27,-552
-192,81,-511
-197,88,-474
-216,48,-451
-265,-18,-429
-310,-79,-416
-331,-128,-410
-306,-159,-410
-249,-152,-404
-187,-112,-382
-130,-59,-349
-77,-12,-298
-25,26,-245
-3,29,-195
-35,-13,-153
-61,-80,-109
-68,-158,-59
-63,-242,-14
-60,-311,42
-60,-361,96
-68,-387,147
-48,-410,181
49,-440,208
86,-475,240
33,-494,272
-40,-495,305
-84,-502,325
-85,-523,342
-75,-530,350
-59,-515,350
-39,-488,356
-49,-442,358
-73,-377,361
-61,-328,339
-20,-300,309
-13,-275,273
-120,-228,250
-316,-140,250
-552,-25,276
-675,84,284
-581,129,285
-426,115,294
-388,97,302
-427,81,310
-480,69,313
-522,62,315
-551,71,312
-568,99,306
-588,136,300
-602,177,292
-579,204,285
-542,229,288
-529,248,285
-530,258,280
-528,261,278
-521,258,278
-511,252,275
-479,246,270
-445,237,265
-422,231,258
-396,225,245
-361,208,231
-336,187,218
-318,151,204
-295,110,186
-281,74,174
-283,48,161
-287,27,147
-278,9,133
-263,-2,119
-251,-14,107
-233,-26,100
-219,-42,91
-208,-57,81
-204,-68,69
-203,-74,55
-196,-77,41
-185,-78,22
-174,-74,5
-168,-71,-15
-155,-76,-34
-135,-83,-51
-125,-103,-71
-132,-138,-89
-140,-164,-103
-141,-183,-111
-150,-198,-103
-167,-203,-84
-188,-213,-68
-216,-220,-56
-223,-225,-51
-216,-225,-56
-217,-214,-66
-212,-187,-75
-212,-146,-73
-217,-109,-75
-232,-84,-79
-245,-71,-89
-254,-64,-97
-257,-51,-101
-260,-40,-109
-266,-24,-121
-281,-1,-132
-298,19,-140
-301,31,-137
-282,44,-125
-258,54,-92
-232,67,-45
-216,74,5
-204,67,50
-205,39,82
-211,-14,100
-217,-68,98
-221,-112,69
-216,-145,35
-181,-149,-7
-142,-135,-50
-116,-110,-92
-108,-78,-122
-139,-55,-145
-196,-38,-160
-288,-29,-161
-419,-25,-145
-571,-12,-97
-708,41,-19
-825,140,110
-945,239,224
-1039,276,263
-1066,228,226
-967,162,122
-728,118,-2
-426,77,-93
-234,15,-164
-169,-52,-197
-173,-110,-201
-198,-170,-196
-236,-214,-187
-266,-236,-164
-273,-226,-124
-244,-196,-77
-177,-138,-35
-126,-77,6
-126,-22,18
-157,19,12
-190,51,6
-224,67,6
-277,68,16
-349,60,45
-433,44,86
-544,23,122
-650,-5,140
-676,-42,139
-659,-76,122
-629,-110,87
-604,-121,39
-566,-99,-16
-504,-43,-58
-460,44,-107
-419,146,-153
-387,240,-198
-356,327,-240
-314,395,-270
-267,448,-302
-215,506,-334
-149,549,-354
-82,569,-359
-35,576,-363
-14,557,-361
5,531,-355
36,503,-344
64,464,-343
114,408,-354
198,365,-358
287,342,-359
346,317,-371
398,275,-385
429,214,-411
446,159,-433
491,141,-440
564,156,-430
629,186,-422
680,214,-412
693,238,-399
730,257,-388
780,299,-364
807,346,-338
841,356,-312
901,359,-289
940,380,-250
922,397,-215
897,400,-177
880,384,-143
852,354,-110
792,315,-73
711,277,-48
632,234,-36
655,227,-21
698,288,7
682,343,11
658,349,18
682,323,32
670,309,50
631,311,53
621,319,64
623,333,73
616,348,81
614,352,90
612,338,98
599,308,104
581,272,106
557,226,108
530,178,109
495,132,117
472,95,125
438,54,135
409,20,151
390,-4,171
382,-19,185
386,-25,192
418,-22,199
447,-4,213
459,16,225
471,41,244
482,60,271
499,71,308
522,74,353
539,79,416
543,93,478
540,108,537
534,117,590
528,114,632
503,92,657
461,43,670
424,-32,676
395,-122,672
376,-213,645
368,-257,603
355,-268,570
386,-265,541
456,-248,500
510,-257,432
548,-307,356
574,-364,276
586,-407,199
595,-427,128
591,-413,65
576,-373,7
564,-326,-28
572,-277,-51
571,-243,-63
563,-237,-67
549,-251,-89
521,-246,-106
476,-225,-107
431,-211,-101
363,-183,-74
283,-110,-38
208,-5,7
142,114,40
37,198,75
-105,192,88
-240,60,61
-318,-154,16
-292,-352,-37
-217,-444,-103
-171,-486,-181
-115,-528,-247
-37,-568,-312
46,-589,-377
116,-571,-437
160,-510,-487
151,-432,-525
110,-349,-554
100,-258,-582
89,-151,-602
35,-57,-617
-44,12,-617
-106,54,-611
-149,70,-608
-158,59,-600
-155,29,-590
-147,-15,-565
-171,-75,-555
-208,-141,-557
-247,-195,-557
-280,-209,-552
-320,-176,-522
-338,-116,-487
-312,-42,-459
-272,50,-429
-218,141,-393
-172,208,-352
-170,254,-300
-220,264,-230
-298,217,-155
-359,114,-78
-357,-9,-14
-309,-128,53
-244,-241,107
-193,-317,158
-178,-322,214
-191,-312,250
-214,-304,279
-229,-270,315
-178,-261,348
-115,-321,362
-70,-385,386
-65,-440,402
-97,-467,407
-133,-448,407
-107,-410,400
-59,-379,384
-33,-358,365
-1,-335,327
92,-306,288
128,-241,268
9,-139,266
-141,-40,290
-256,6,310
-335,25,338
-402,47,363
-446,63,375
-473,82,382
-541,111,383
-618,142,379
-653,160,373
-644,148,370
-638,132,372
-643,130,370
-653,129,371
-654,137,369
-639,150,363
-610,160,362
-588,169,362
-566,177,354
-541,180,343
-506,176,334
-486,166,321
-464,153,303
-433,142,278
-403,128,253
-374,101,226
-346,79,197
-318,56,172
-305,38,151
-304,17,134
-313,1,118
-335,-16,106
-336,-37,101
-320,-58,99
-292,-73,91
-272,-89,87
-258,-99,76
-253,-106,61
-247,-111,44
-230,-102,29
-221,-83,15
-202,-74,-5
-158,-71,-22
-99,-70,-34
-63,-77,-58
-35,-88,-82
-25,-108,-100
-53,-125,-95
-84,-138,-77
-120,-156,-58
-161,-176,-36
-200,-195,-21
-223,-195,-11
-249,-178,-1
-260,-148,6
-271,-109,18
-292,-75,22
-314,-48,27
-348,-23,25
-394,3,16
-431,32,11
-460,48,5
-467,54,-17
-452,46,-55
-395,44,-104
-306,72,-133
-224,135,-121
-151,223,-78
-108,302,-10
-85,347,63
-77,345,124
-71,290,169
-56,203,176
-45,106,156
-34,39,129
-30,26,106
-44,46,87
-44,80,77
-57,114,73
-94,134,73
-156,143,92
-235,153,129
-352,176,211
-531,208,335
-705,233,450
-816,227,552
-819,196,613
-589,169,586
-467,113,529
-522,21,379
-497,-78,174
-339,-137,63
-149,-118,77
-58,-79,110
-4,-80,105
39,-119,67
59,-168,34
30,-224,7
1,-280,-24
5,-301,-47
-34,-278,-66
-72,-233,-84
-48,-199,-108
2,-156,-115
46,-105,-102
79,-64,-91
76,-36,-76
50,-16,-58
11,-11,-31
-45,-16,11
-99,-37,57
-124,-68,90
-124,-94,106
-127,-101,106
-129,-77,94
-87,-55,67
-35,-11,32
19,42,-2
100,94,-31
171,141,-60
184,193,-95
156,255,-130
130,325,-169
147,409,-201
157,488,-237
159,552,-274
180,597,-301
171,607,-321
169,593,-330
189,556,-348
197,516,-357
198,473,-361
243,425,-375
296,401,-369
347,371,-372
360,324,-378
383,292,-381
377,259,-386
350,213,-405
336,171,-439
349,151,-462
382,158,-457
414,182,-445
445,206,-435
522,222,-414
624,244,-377
674,267,-341
677,277,-309
706,270,-275
741,243,-240
748,202,-211
743,138,-193
739,95,-160
744,81,-137
768,84,-101
788,82,-77
807,66,-61
808,58,-46
782,62,-34
786,73,-12
823,103,4
842,140,7
835,175,11
814,208,20
719,234,42
610,237,60
574,231,81
563,230,91
547,230,95
556,220,102
576,211,112
603,216,118
634,234,122
626,231,139
617,193,160
585,137,188
519,89,201
482,54,209
476,42,224
464,44,247
454,43,273
431,27,296
399,7,320
355,-24,339
313,-51,363
266,-70,391
215,-84,417
178,-103,449
162,-123,484
156,-134,513
143,-136,538
135,-138,559
126,-153,570
130,-178,574
129,-205,577
125,-236,586
122,-261,594
111,-280,580
108,-296,547
112,-318,504
122,-350,453
136,-386,401
172,-419,354
231,-440,307
303,-454,255
386,-455,206
472,-438,156
546,-409,103
598,-366,60
622,-316,15
607,-257,-22
576,-188,-54
515,-105,-73
395,-14,-84
189,79,-84
-132,117,-84
-529,22,-122
-836,-196,-222
-874,-473,-376
-699,-734,-542
-408,-897,-680
-84,-932,-805
164,-868,-906
328,-736,-1008
473,-553,-1115
596,-343,-1213
691,-106,-1295
745,149,-1333
761,402,-1343
746,622,-1347
701,799,-1343
633,917,-1316
542,970,-1257
446,942,-1188
364,816,-1094
296,615,-986
245,399,-876
216,226,-764
202,123,-644
196,83,-509
202,66,-375
210,49,-250
177,-1,-140
92,-102,-58
19,-247,4
-14,-409,48
0,-552,70
37,-678,88
65,-763,111
69,-798,132
49,-782,160
11,-767,179
-18,-754,202
-21,-738,230
1,-729,242
8,-718,252
-9,-680,277
-34,-619,299
-34,-550,313
32,-499,313
123,-465,307
48,-440,322
-178,-370,365
-454,-229,404
-620,-75,418
-642,53,431
-588,124,441
-527,136,440
-502,116,440
-546,106,439
-685,129,442
-872,193,442
-1020,252,424
-1085,291,412
-1071,316,407
-1045,332,402
-1018,345,397
-991,361,389
-947,380,379
-902,405,366
-875,432,356
-867,453,348
-863,458,339
-836,436,324
-778,376,306
-706,289,289
-639,195,262
-574,109,235
-526,59,218
-512,30,198
-493,4,183
-448,-10,173
-408,-28,154
-382,-45,139
-381,-59,121
-393,-71,101
-407,-83,83
-402,-109,60
-356,-138,42
-295,-151,12
-224,-166,-13
-156,-178,-40
-45,-187,-58
138,-179,-73
158,-168,-86
13,-180,-82
-101,-230,-63
-176,-308,-47
-229,-378,-37
-275,-421,-24
-328,-437,-5
-392,-429,10
-450,-400,30
-489,-355,54
-514,-290,70
-526,-217,72
-524,-145,60
-522,-75,40
-511,1,0
-503,91,-39
-488,183,-78
-480,258,-155
-485,287,-257
-464,284,-340
-449,271,-375
-557,267,-370
-871,286,-313
-1165,334,-242
-1238,384,-184
-1121,405,-148
-934,379,-126
-719,344,-110
-561,323,-109
-462,318,-111
-343,312,-130
-260,286,-147
-206,257,-148
-272,219,-129
-420,198,-99
-559,183,-45
-718,162,52
-831,157,168
-927,173,312
-1056,193,461
-1100,241,558
-1014,297,579
-844,361,508
-579,391,369
-338,362,230
-144,354,148
-1,382,151
33,378,194
-73,304,217
-185,180,226
-295,38,237
-370,-108,221
-358,-258,157
-270,-341,94
-257,-292,122
-286,-177,145
-248,-99,139
-130,-73,119
-5,-58,126
70,-57,153
-3,-72,182
-96,-99,202
-163,-109,212
-252,-128,206
-263,-153,196
-178,-183,170
-51,-190,117
32,-157,57
33,-72,5
35,39,-34
23,140,-65
34,215,-103
119,275,-152
215,319,-200
264,357,-246
326,412,-291
441,481,-334
484,550,-374
455,592,-401
445,607,-416
419,581,-424
385,527,-428
374,474,-434
377,428,-438
402,380,-438
422,340,-439
459,301,-444
531,283,-426
594,276,-398
619,249,-384
583,208,-377
516,166,-378
459,122,-378
437,68,-387
486,38,-382
551,46,-367
586,77,-368
619,106,-364
689,144,-349
764,195,-321
793,233,-292
829,246,-279
887,243,-250
927,221,-219
919,177,-195
870,130,-188
846,91,-177
860,79,-144
869,79,-126
890,60,-107
892,50,-73
865,30,-63
845,-8,-44
850,-21,-16
831,-11,4
779,-14,21
725,-32,34
687,-31,42
621,-8,50
546,5,58
493,4,54
487,2,44
500,23,37
488,47,30
477,68,35
486,86,41
500,103,50
493,115,57
507,117,70
504,112,90
489,90,112
474,53,132
458,13,150
442,-19,168
433,-33,193
413,-40,217
386,-47,242
372,-44,261
372,-32,292
374,-25,323
372,-30,357
374,-44,394
388,-59,425
394,-72,454
414,-79,482
430,-79,509
437,-76,523
424,-70,540
414,-65,559
407,-73,570
407,-99,574
395,-146,565
379,-192,539
371,-242,503
375,-280,459
389,-310,409
425,-331,349
475,-344,293
526,-359,242
589,-372,194
634,-382,143
659,-386,102
653,-382,59
636,-376,19
629,-358,-14
621,-333,-31
597,-309,-37
562,-280,-36
541,-253,-25
516,-226,-6
451,-192,4
352,-143,1
239,-73,0
79,-17,5
-134,-14,-9
-366,-105,-50
-513,-298,-135
-513,-485,-261
-421,-585,-399
-231,-614,-540
-10,-586,-665
163,-514,-769
235,-406,-850
234,-293,-919
244,-178,-990
296,-61,-1058
304,59,-1113
227,174,-1142
108,273,-1145
-2,357,-1120
-75,416,-1073
-122,432,-1011
-152,402,-954
-174,348,-906
-204,283,-825
-202,223,-733
-170,179,-638
-115,149,-538
-84,151,-448
-68,165,-352
-58,165,-258
-54,133,-162
-60,60,-61
-81,-54,21
-103,-215,89
-104,-395,133
-86,-537,157
-51,-620,185
0,-655,208
7,-677,230
-36,-685,252
-119,-682,265
-237,-671,288
-318,-655,320
-351,-631,343
-354,-595,359
-338,-550,373
-283,-515,377
-219,-506,382
-163,-519,382
-158,-514,377
-213,-475,374
-262,-394,362
-320,-275,347
-341,-147,338
-326,-46,341
-292,22,336
-213,54,316
-159,60,296
-259,62,282
-447,75,290
-611,87,308
-687,92,318
-735,125,332
-799,182,330
-904,249,323
-1022,320,315
-1000,385,307
-896,401,295
-881,375,280
-929,337,254
-848,321,257
-741,308,271
-700,322,270
-606,354,275
-497,393,278
-450,425,268
-435,443,251
-427,437,232
-413,415,207
-381,380,183
-343,334,178
-302,291,175
-282,251,172
-276,214,161
-279,185,151
-271,157,138
-252,131,129
-229,114,118
-203,91,111
-224,82,97
-235,84,81
-222,89,61
-192,91,36
-170,93,15
-144,93,-1
-149,90,-10
-198,87,10
-262,73,39
-335,51,60
-380,16,74
-411,-11,83
-418,-14,95
-438,-10,104
-459,0,107
-459,15,99
-482,33,82
-505,55,59
-524,81,29
-538,115,-4
-561,156,-34
-578,202,-64
-603,237,-110
-631,247,-160
-641,231,-200
-590,193,-233
-494,164,-244
-401,154,-233
-341,164,-195
-292,183,-125
-253,197,-40
-239,190,47
-207,154,99
-147,100,126
-107,59,133
-96,33,138
-88,29,144
-94,49,138
-111,89,128
-150,146,139
-185,213,180
-146,296,266
-89,380,370
-116,438,435
-224,456,476
-382,416,441
-511,293,294
-526,119,108
-452,-15,1
-373,-69,-4
-322,-94,21
-246,-133,14
-125,-168,-16
-37,-198,-29
-34,-229,-45
-30,-242,-88
-11,-224,-130
13,-161,-154
51,-80,-165
113,-10,-163
234,47,-155
335,96,-143
368,132,-101
305,147,-50
209,133,23
95,92,108
-21,33,191
-82,-39,261
-127,-107,303
-148,-154,320
-104,-166,313
-58,-172,278
10,-164,225
107,-133,170
187,-82,106
248,-31,41
291,21,-31
323,62,-105
367,106,-184
401,168,-243
422,235,-290
479,296,-326
527,343,-353
520,369,-371
503,367,-384
486,335,-399
483,297,-427
481,265,-448
477,233,-458
490,216,-471
498,208,-494
484,178,-520
468,144,-537
485,128,-535
522,137,-526
543,162,-503
557,176,-485
575,180,-472
589,175,-456
589,182,-427
567,191,-407
556,206,-379
576,213,-342
605,225,-305
644,247,-261
670,255,-226
682,245,-188
649,210,-160
608,160,-149
583,122,-123
564,101,-110
600,94,-81
623,99,-60
609,106,-55
570,113,-45
539,104,-36
525,96,-11
487,76,3
458,52,19
439,45,34
418,47,49
394,64,59
383,76,68
379,83,83
379,90,84
388,100,93
397,118,96
413,146,94
439,175,103
439,191,113
428,181,130
412,158,144
402,129,162
393,100,185
372,63,203
357,14,222
342,-33,236
329,-75,249
306,-115,263
274,-147,279
246,-156,296
214,-157,313
218,-140,327
232,-107,344
235,-73,362
238,-47,379
245,-30,395
239,-27,410
217,-37,426
182,-58,440
147,-80,454
117,-112,463
98,-155,463
85,-189,455
68,-211,455
63,-219,448
58,-222,432
65,-226,411
84,-244,386
120,-271,346
168,-301,305
226,-333,258
290,-356,205
348,-357,156
409,-336,101
462,-310,56
516,-274,16
553,-228,-20
569,-173,-40
577,-130,-50
578,-110,-51
537,-102,-47
481,-112,-37
421,-133,-22
362,-160,-8
293,-173,-3
185,-159,-3
20,-126,-15
-198,-110,-44
-449,-160,-102
-586,-278,-200
-511,-416,-315
-240,-547,-463
82,-637,-622
316,-669,-760
445,-625,-870
497,-526,-971
518,-396,-1062
512,-285,-1127
509,-192,-1197
512,-81,-1257
509,79,-1284
504,272,-1286
487,441,-1272
469,556,-1251
460,623,-1175
433,630,-1044
391,572,-903
334,480,-758
258,383,-617
175,297,-484
96,220,-363
57,154,-244
33,83,-132
-35,-23,-36
-109,-162,43
-134,-324,94
-88,-490,130
-57,-597,164
-50,-639,184
-21,-646,199
-31,-645,219
-88,-631,232
-158,-617,236
-181,-615,245
-103,-669,259
-60,-756,268
-77,-812,279
-131,-816,308
-224,-798,313
-341,-773,306
-431,-695,320
-432,-566,325
-330,-449,320
-268,-378,323
-312,-295,332
-402,-199,348
-471,-107,356
-477,-59,339
-392,-20,319
-474,43,326
