-129,-992,138
-162,-1047,102
-192,-1118,69
-207,-1190,38
-213,-1272,12
-214,-1346,-2
-213,-1409,-16
-203,-1466,-30
-197,-1511,-37
-188,-1543,-46
-179,-1561,-56
-168,-1574,-71
-152,-1574,-78
-142,-1558,-79
-133,-1522,-73
-134,-1468,-54
-135,-1397,-32
-149,-1300,3
-170,-1184,47
-188,-1053,93
-202,-922,139
-207,-792,179
-206,-676,214
-201,-571,244
-193,-488,271
-181,-420,296
-162,-366,317
-148,-324,337
-133,-289,352
-119,-265,367
-103,-253,370
-84,-251,373
-69,-256,378
-51,-268,380
-35,-286,380
-15,-311,381
16,-345,376
50,-390,367
94,-434,363
138,-484,355
184,-540,345
228,-593,335
260,-646,323
296,-698,308
324,-749,296
345,-801,286
363,-856,277
376,-910,270
393,-963,264
407,-1008,255
413,-1046,251
409,-1086,252
406,-1112,254
406,-1130,254
407,-1133,256
403,-1124,263
396,-1097,270
398,-1057,271
395,-1006,271
383,-952,271
374,-884,269
362,-802,266
353,-714,262
344,-612,258
332,-510,253
319,-415,250
307,-327,238
281,-254,224
259,-198,213
242,-154,206
230,-125,204
222,-105,203
219,-94,207
219,-86,208
213,-81,213
199,-85,216
189,-96,214
182,-120,209
181,-149,209
182,-188,213
182,-230,218
186,-274,227
188,-312,231
191,-345,234
189,-370,240
185,-382,242
180,-382,247
174,-363,252
174,-332,259
169,-297,263
162,-259,265
152,-218,272
144,-171,279
140,-132,285
138,-98,291
141,-66,294
151,-37,296
158,-16,299
159,9,305
158,34,314
153,49,318
152,66,324
145,70,329
141,63,332
130,49,334
117,34,330
109,12,323
105,-18,312
108,-45,300
110,-75,286
122,-97,272
136,-118,255
138,-144,237
132,-160,222
116,-176,206
97,-194,190
79,-213,167
64,-239,141
44,-270,116
18,-299,94
-19,-309,79
-71,-297,72
-142,-264,71
-241,-213,80
-358,-143,102
-472,-71,132
-570,-11,166
-648,41,208
-706,73,260
-746,100,319
-769,116,383
-771,126,448
-763,132,514
-746,131,581
-731,109,641
-707,64,694
-657,20,726
-586,-3,738
-519,-11,742
-474,-18,740
-468,-32,727
-505,-49,704
-576,-63,670
-651,-59,629
-705,-45,571
-728,-24,500
-720,-7,441
-696,-4,397
-652,-10,361
-605,-21,329
-541,-23,292
-470,-12,255
-403,7,231
-338,30,209
-285,46,194
-252,58,182
-232,56,171
-226,38,164
-244,9,162
-275,-24,150
-310,-50,124
-342,-71,96
-365,-78,62
-385,-72,27
-397,-50,-10
-405,-14,-46
-410,31,-80
-414,62,-117
-419,82,-167
-432,73,-210
-456,51,-234
-487,12,-250
-515,-25,-269
-538,-56,-285
-556,-84,-294
-570,-114,-301
-585,-143,-301
-589,-167,-301
-599,-194,-302
-609,-220,-302
-611,-242,-305
-609,-261,-312
-604,-269,-318
-595,-272,-325
-585,-264,-335
-583,-257,-341
-584,-246,-349
-588,-229,-357
-590,-213,-359
-594,-199,-361
-601,-186,-363
-624,-178,-366
-649,-176,-366
-685,-185,-363
-727,-191,-364
-768,-199,-368
-816,-203,-375
-858,-198,-384
-895,-190,-396
-934,-185,-407
-965,-176,-420
-989,-166,-433
-1008,-153,-446
-1025,-138,-457
-1040,-114,-463
-1051,-90,-465
-1063,-63,-466
-1076,-34,-464
-1087,-2,-458
-1102,32,-453
-1118,61,-452
-1127,89,-447
-1125,110,-446
-1118,135,-441
-1111,154,-439
-1102,163,-434
-1083,168,-428
-1066,170,-420
-1054,174,-411
-1039,170,-403
-1021,163,-389
-1015,150,-372
-1011,124,-362
-1011,93,-344
-1011,56,-326
-1013,13,-313
-1016,-24,-298
-1010,-55,-284
-995,-89,-273
-981,-119,-259
-952,-149,-244
-926,-174,-229
-905,-195,-214
-881,-212,-202
-858,-227,-192
-845,-236,-178
-830,-245,-165
-825,-253,-156
-818,-259,-153
-804,-258,-154
-786,-251,-154
-756,-245,-152
-721,-234,-149
-693,-220,-145
-675,-202,-135
-658,-176,-126
-644,-145,-115
-633,-113,-102
-638,-87,-88
-642,-59,-78
-643,-37,-67
-653,-18,-55
-664,8,-47
-675,35,-35
-688,52,-22
-698,70,-9
-707,82,7
-717,87,21
-718,90,31
-709,92,42
-694,85,50
-675,80,56
-657,63,59
-634,44,64
-600,25,63
-558,5,55
-517,-8,45
-466,-17,33
-406,-23,17
-342,-28,1
-279,-29,-10
-220,-23,-23
-174,-15,-37
-148,-7,-44
-137,4,-46
-145,8,-43
-185,1,-36
-254,-22,-25
-344,-58,-10
-448,-108,11
-542,-173,31
-609,-247,46
-647,-324,63
-656,-398,82
-634,-462,107
-582,-525,131
-521,-576,154
-445,-616,173
-362,-638,181
-277,-652,183
-193,-657,175
-116,-651,159
-50,-641,134
-9,-636,105
15,-633,70
13,-630,22
-21,-615,-24
-64,-577,-66
-99,-526,-107
-133,-451,-152
-180,-358,-191
-241,-254,-220
-320,-139,-240
-412,-19,-254
-521,115,-260
-634,245,-261
-727,362,-262
-765,475,-268
-732,592,-274
-639,723,-274
-524,858,-284
-417,992,-313
-328,1114,-367
-258,1234,-425
-220,1353,-475
-218,1469,-512
-261,1575,-529
-352,1663,-542
-470,1724,-552
-612,1750,-560
-766,1746,-553
-926,1715,-534
-1090,1658,-508
-1253,1570,-470
-1406,1456,-425
-1538,1310,-384
