2930,2668,1378
2931,2717,1253
2884,2689,1282
2870,2716,1345
2879,2695,1332
2869,2731,1299
2894,2675,1407
2889,2651,1639
2789,2686,1873
2707,2716,2029
2769,2700,1822
2846,2583,1999
2925,2513,2010
3035,2381,1964
3102,2343,1910
3157,2309,1858
3156,2285,1811
3193,2290,1787
3202,2295,1757
3192,2334,1660
3161,2337,1723
3201,2290,1816
3246,2246,1757
3339,2156,1668
3372,2110,1654
3434,1973,1606
3401,1935,1625
3490,1905,1639
3465,1821,1559
3466,1829,1650
3461,1815,1703
3490,1847,1624
3460,1907,1675
3449,1942,1564
3430,1980,1568
3352,2099,1717
3281,2147,1652
3226,2197,1849
3115,2174,2207
3050,2130,2386
3038,2142,2237
3094,2118,2219
3094,2149,2137
3047,2176,2209
3049,2198,2196
3032,2133,2158
3012,2073,2147
3013,2063,2304
3015,2061,2374
2970,2056,2351
2987,2040,2479
3010,2038,2484
3010,2018,2449
3008,2027,2524
3027,1988,2418
3045,1993,2261
3109,2014,2346
3137,1980,2296
3156,2024,2186
3178,1991,2203
3168,2001,2106
3217,1978,2103
3199,1964,2047
3202,1944,2043
3239,1932,2017
3258,1940,2016
3254,1893,2021
3228,1883,2147
3144,1833,2383
2989,1887,2499
2825,1970,2650
2757,1969,2825
2828,1890,2764
2915,1722,2800
2980,1623,2787
3092,1625,2671
3127,1598,2615
3159,1642,2614
3142,1692,2516
3146,1756,2550
3177,1743,2477
3236,1769,2321
3286,1750,2325
3314,1703,2329
3365,1640,2260
3406,1559,2333
3415,1475,2313
3440,1433,2314
3426,1396,2355
3423,1421,2315
3425,1393,2286
3434,1401,2264
3396,1408,2322
3358,1469,2297
3350,1544,2388
3278,1587,2357
3270,1655,2402
3191,1708,2531
3025,1642,2728
2922,1623,2851
2955,1614,2796
3042,1586,2807
3063,1553,2707
3121,1522,2677
3140,1470,2637
3132,1469,2616
3158,1467,2670
3156,1438,2732
3169,1412,2701
3125,1409,2653
3105,1378,2711
3133,1380,2727
3141,1376,2733
3189,1419,2695
3211,1387,2571
3241,1393,2611
3231,1353,2506
3311,1399,2430
3321,1385,2329
3348,1361,2315
3357,1401,2361
3364,1375,2197
3405,1384,2291
3435,1345,2310
3433,1274,2212
3464,1275,2228
3458,1209,2260
3485,1168,2114
3477,1149,2345
3403,1188,2474
3277,1213,2677
3189,1337,2766
3184,1400,2771
3232,1375,2713
3287,1325,2640
3358,1308,2470
3404,1249,2353
3406,1235,2475
3392,1267,2486
3379,1258,2550
3348,1262,2587
3274,1307,2606
3224,1324,2675
3235,1361,2695
3217,1402,2743
3243,1338,2615
3264,1336,2601
3318,1274,2550
3295,1219,2583
3335,1177,2540
3315,1164,2618
3321,1159,2536
3384,1136,2490
3414,1132,2499
3347,1114,2399
3421,1148,2403
3443,1175,2544
3377,1110,2540
3316,1072,2731
3227,1106,2684
3263,1160,2755
3377,1183,2670
3409,1168,2522
3428,1179,2377
3442,1130,2373
3404,1136,2321
3427,1120,2460
3433,1174,2390
3427,1122,2481
3416,1138,2413
3410,1082,2443
3403,1063,2495
3378,1077,2457
3408,1114,2481
3404,1126,2476
3394,1139,2410
3391,1165,2431
3408,1220,2340
3458,1239,2249
3429,1296,2310
3433,1294,2303
3419,1320,2215
3431,1316,2291
3428,1298,2271
3449,1354,2300
3434,1359,2224
3410,1405,2360
3386,1252,2457
3306,1160,2594
3165,1197,2797
3165,1217,2796
3185,1129,2791
3229,1044,2769
3294,1008,2663
3333,1021,2628
3355,1067,2585
3372,1080,2537
3393,1095,2532
3419,1114,2624
3354,1139,2568
3364,1079,2610
3410,1070,2606
3401,1073,2600
3421,1022,2564
3444,989,2513
3465,962,2514
3444,914,2480
3484,865,2496
3480,847,2446
3495,803,2486
3462,810,2596
3449,787,2518
3436,885,2547
3408,928,2571
3404,954,2529
3310,1095,2635
3154,1143,2797
3031,1171,2846
3115,1220,2776
3152,1245,2812
3164,1247,2763
3207,1247,2754
3206,1201,2700
3248,1072,2638
3317,1040,2636
3275,1029,2576
3297,1069,2526
3247,1043,2692
3225,1024,2717
3260,1088,2682
3261,1104,2680
3283,1117,2639
3298,1187,2577
3312,1210,2504
3349,1246,2510
3369,1258,2399
3363,1301,2421
3321,1327,2371
3310,1373,2375
3309,1411,2425
3301,1443,2448
3324,1463,2384
3304,1476,2423
3314,1466,2420
3297,1453,2318
3264,1379,2518
3187,1236,2754
3085,1199,2902
2938,1280,3002
2926,1359,2907
2999,1323,2879
3078,1262,2928
3150,1160,2789
3255,1163,2572
3351,1081,2607
3375,1108,2571
3377,1111,2595
3349,1110,2674
3342,1157,2723
3294,1132,2683
3363,1127,2694
3386,1068,2669
3439,1020,2538
3444,1006,2445
3466,897,2432
3526,881,2456
3507,850,2349
3524,794,2468
3535,767,2413
3525,763,2427
3514,707,2427
3511,743,2358
3498,769,2350
3492,780,2387
3486,846,2357
3431,897,2488
3313,1045,2647
3172,1153,2855
3133,1208,2856
3206,1146,2714
3315,1129,2586
3335,1172,2665
3303,1166,2621
3323,1124,2579
3378,1130,2472
3372,1133,2422
3388,1136,2414
3406,1109,2490
3388,1123,2459
3376,1102,2468
3381,1122,2391
3356,1140,2564
3363,1207,2445
3381,1225,2343
3421,1312,2299
3444,1303,2205
3467,1325,2201
3456,1383,2125
3464,1375,2137
3478,1411,2163
3466,1396,2147
3500,1377,2034
3496,1412,2042
3547,1393,1966
3550,1383,1890
3519,1342,2065
3464,1220,2252
3323,1134,2527
3241,1230,2674
3100,1391,2705
3165,1330,2745
3228,1187,2676
3265,1109,2701
3337,1082,2578
3385,1007,2532
3402,978,2523
3403,1040,2514
3410,977,2573
3408,1019,2594
3413,988,2458
3468,942,2430
3506,855,2424
3540,771,2320
3620,681,2319
3639,650,2313
3651,623,2208
3655,640,2151
3655,568,2255
3652,607,2244
3625,635,2275
3626,697,2268
3606,741,2209
3543,777,2332
3549,773,2319
3520,808,2360
3475,827,2366
3439,853,2441
3279,987,2650
3207,1047,2843
3188,1006,2896
3266,1033,2721
3291,1051,2635
3320,1033,2565
3316,1068,2554
3354,1063,2560
3370,1025,2565
3395,984,2559
3381,946,2660
3403,909,2594
3389,857,2556
3392,826,2554
3378,848,2630
3410,858,2512
3390,894,2573
3437,877,2421
3480,909,2415
3483,944,2383
3475,971,2310
3519,993,2268
3529,1035,2182
3514,1062,2263
3529,1069,2143
3544,1124,2170
3533,1168,2128
3532,1207,2113
3550,1222,2031
3563,1251,2014
3541,1235,2117
3457,1121,2333
3334,1165,2555
3201,1256,2673
3166,1279,2713
3194,1217,2639
3261,1106,2712
3341,1045,2629
3418,1014,2484
3427,1001,2448
3456,970,2414
3456,1004,2475
3507,995,2354
3481,1060,2417
3453,1055,2381
3502,1019,2434
3539,980,2335
3563,926,2365
3586,909,2324
3569,859,2367
3603,867,2270
3594,774,2174
3614,748,2326
3580,775,2350
3632,793,2197
3604,814,2330
3612,859,2271
3586,870,2210
3574,951,2324
3477,1021,2334
3370,1060,2541
3145,1158,2910
3120,1176,2854
3216,1167,2732
3330,1136,2582
3395,1161,2428
3417,1140,2435
3412,1115,2408
3443,1105,2439
3437,1070,2427
3435,1001,2348
3448,950,2387
3446,930,2428
3432,952,2501
3421,951,2447
3413,952,2523
3403,965,2479
3408,978,2444
3440,985,2389
3438,979,2329
3492,1000,2192
3520,1025,2189
3514,1064,2218
3557,1072,2157
3525,1088,2125
3548,1108,2133
3546,1066,2143
3558,1123,2084
3563,1119,2011
3563,1116,2052
3500,1081,2274
3416,1121,2423
3274,1200,2570
3212,1290,2669
3247,1289,2569
3307,1197,2475
3380,1084,2499
3442,1025,2413
3462,1035,2394
3506,998,2319
3480,982,2398
3461,989,2357
3508,1018,2313
3515,956,2352
3495,925,2441
3514,901,2358
3526,807,2296
3548,756,2173
3583,709,2277
3600,696,2219
3603,686,2223
3629,651,2117
3619,658,2157
3642,694,2268
3590,757,2117
3612,797,2162
3562,841,2233
3563,873,2163
3520,886,2219
3481,979,2388
3309,1064,2577
3179,1133,2791
3180,1227,2760
3273,1176,2678
3351,1179,2510
3367,1216,2485
3374,1239,2478
3383,1184,2385
3398,1189,2345
3375,1174,2429
3386,1131,2467
3375,1106,2394
3382,1076,2497
3387,1069,2440
3370,1070,2477
3343,1100,2396
3362,1121,2483
3402,1143,2404
3366,1140,2455
3383,1177,2311
3388,1200,2262
3429,1243,2238
3446,1272,2173
3442,1281,2198
3439,1298,2218
3423,1306,2251
3453,1346,2234
3448,1375,2258
3428,1362,2094
3441,1384,2197
3396,1287,2255
3355,1150,2453
3269,1072,2603
3160,1165,2751
3137,1244,2764
3210,1128,2727
3231,1046,2711
3293,943,2594
3382,905,2614
3403,838,2437
3427,846,2436
3445,800,2441
3453,838,2563
3420,809,2543
3403,766,2655
3381,785,2685
3408,692,2562
3436,627,2540
3483,549,2475
3497,481,2433
3528,452,2374
3556,405,2410
3553,359,2407
3588,343,2374
3539,329,2459
3524,340,2380
3546,401,2367
3491,454,2411
3476,534,2318
3443,603,2470
3370,706,2625
3148,813,2962
3056,821,3006
3128,813,2987
3213,815,2878
3250,815,2743
3274,794,2697
3265,780,2673
3281,768,2682
3267,727,2700
3265,717,2664
3268,674,2695
3280,625,2567
3296,584,2628
3332,577,2638
3313,582,2563
3356,600,2591
3355,634,2611
3438,594,2479
3453,659,2414
3477,652,2389
3515,615,2288
3499,653,2285
3550,668,2220
3542,704,2178
3587,684,2154
3634,722,2032
3592,738,2028
3633,777,1987
3631,761,1838
3650,791,1890
3600,751,1930
3518,685,2161
3411,708,2421
3317,826,2654
3307,856,2689
3306,805,2648
3349,664,2587
3367,622,2516
3424,595,2501
3456,533,2474
3468,552,2474
3435,519,2437
3467,556,2442
3447,531,2535
3463,568,2405
3471,495,2387
3492,428,2425
3498,360,2424
3528,283,2361
3519,207,2395
3568,186,2351
3531,145,2237
3591,154,2305
