5086,-2170,316
6843,-1979,732
9308,-1790,1134
12138,-1360,1487
14679,-529,1712
16343,368,1620
16548,1173,1452
15086,1890,1546
12243,2593,1828
9163,3027,1971
6852,3106,2087
5656,2914,2119
5484,2625,2037
6023,2353,1962
6904,2123,1951
7752,1928,2002
8412,1785,2082
8801,1761,2209
9010,1806,2341
9135,1861,2466
9262,1895,2594
9394,1898,2707
9518,1933,2770
9578,2009,2788
9592,2136,2775
9542,2320,2771
9402,2536,2777
9177,2736,2773
8879,2887,2784
8538,2987,2858
8196,3031,2967
7885,3021,3048
7574,2952,3063
7257,2820,2961
6992,2670,2824
6773,2572,2718
6588,2537,2630
6405,2590,2568
6185,2677,2502
5895,2771,2396
5549,2813,2267
5169,2782,2141
4777,2642,1991
4395,2433,1805
4032,2203,1627
3672,1977,1483
3335,1770,1402
3026,1553,1356
2767,1322,1288
2555,1103,1176
2379,917,1017
2211,761,840
2024,620,675
1818,463,515
1557,322,344
1264,220,195
944,162,60
591,118,-47
212,89,-120
-167,54,-175
-542,16,-184
-896,-37,-175
-1220,-120,-156
-1513,-220,-160
-1766,-333,-198
-1988,-451,-264
-2176,-553,-336
-2324,-651,-391
-2438,-769,-424
-2516,-932,-470
-2546,-1108,-504
-2557,-1264,-540
-2516,-1414,-578
-2426,-1567,-652
-2284,-1734,-753
-2084,-1886,-847
-1847,-1977,-920
-1570,-2003,-1003
-1284,-1955,-1071
-983,-1849,-1090
-677,-1650,-1058
-375,-1379,-999
-109,-1028,-899
98,-649,-773
273,-302,-625
413,0,-487
522,274,-388
591,546,-346
613,821,-289
593,1055,-103
572,1174,262
581,1110,668
579,835,782
574,437,640
618,116,543
653,149,655
669,485,899
790,614,1117
1029,331,1152
1426,-115,1010
1999,-432,814
2847,-495,718
4168,-378,849
6266,-92,1284
9101,345,1356
11692,1210,670
13904,2332,29
15552,3244,67
16088,3582,617
14900,3490,1186
12072,3392,1768
8635,3329,1993
5811,3045,1588
4189,2467,1061
3727,1628,693
4174,861,626
5201,473,738
6434,445,1032
7650,563,1327
8641,733,1424
9224,926,1340
9308,1173,1247
9003,1441,1173
8528,1750,1110
8079,2077,1076
7751,2462,1155
7597,2814,1271
7579,3116,1340
7674,3369,1382
7798,3542,1385
7874,3613,1340
7885,3597,1283
7802,3477,1214
7612,3269,1122
7362,3027,1016
7083,2812,912
6787,2612,810
6517,2444,741
6266,2300,696
6027,2167,641
5809,2002,611
5651,1827,626
5508,1644,631
5369,1513,671
5200,1430,722
4997,1392,711
4766,1386,679
4501,1378,678
4261,1316,746
4018,1219,819
3766,1101,904
3491,1006,949
3239,917,956
2979,900,926
2764,954,892
2589,1057,885
2444,1169,894
2308,1327,941
2189,1453,1055
2104,1570,1212
1972,1649,1247
1816,1694,1164
1599,1697,1021
1397,1686,948
1152,1595,910
