3579,1691,914
3574,1683,869
3571,1692,885
3577,1713,838
3564,1716,786
3558,1716,872
3550,1716,866
3561,1708,775
3546,1703,780
3531,1760,771
3568,1713,805
3549,1687,853
3559,1712,759
3547,1725,794
3546,1709,811
3556,1719,859
3576,1746,812
3575,1724,830
3546,1710,843
3551,1696,856
3587,1673,792
3549,1719,779
3562,1683,785
3552,1715,849
3547,1713,762
3550,1696,800
3516,1713,842
3512,1705,833
3528,1662,797
3512,1706,851
3551,1663,722
3518,1680,874
3545,1665,810
3560,1685,740
3582,1674,801
3554,1698,827
3548,1659,790
3532,1641,796
3553,1622,783
3544,1646,786
3581,1644,794
3562,1604,797
3581,1602,770
3570,1622,804
3593,1603,872
3586,1625,796
3606,1623,854
3560,1593,864
3593,1592,818
3583,1577,869
3623,1567,785
3582,1574,919
3586,1546,772
3595,1522,811
3592,1505,769
3612,1460,765
3634,1478,802
3638,1441,736
3629,1511,797
3622,1446,706
3635,1456,744
3661,1412,676
3662,1428,699
3640,1427,776
3624,1411,716
3602,1422,623
3635,1408,660
3645,1385,694
3633,1400,643
3616,1396,597
3679,1385,599
3674,1400,675
3637,1375,608
3659,1369,673
3645,1401,696
3674,1351,539
3663,1337,529
3625,1362,533
3670,1329,666
3663,1325,568
3650,1323,538
3639,1320,530
3608,1303,583
3590,1331,580
3635,1335,540
3602,1357,533
3628,1322,605
3618,1327,569
3607,1309,565
3626,1290,460
3606,1334,529
3610,1308,495
3606,1313,457
3572,1315,486
3605,1299,447
3604,1295,434
3631,1319,361
3603,1325,448
3617,1300,384
3620,1309,389
3635,1305,416
3667,1291,332
3617,1250,374
3612,1242,344
3659,1250,352
3604,1263,406
3584,1262,340
3594,1202,309
3617,1214,330
3599,1238,328
3605,1228,324
3622,1215,323
3635,1197,285
3603,1197,241
3597,1170,361
3656,1209,352
3624,1172,276
3615,1167,257
3622,1154,272
3629,1128,297
3641,1134,246
3626,1116,257
3601,1108,294
3583,1061,228
3607,1105,171
3630,1066,90
3588,1056,183
3587,1046,146
3578,1038,124
3605,1007,110
3627,993,45
3556,962,37
3566,906,67
3530,901,97
3569,872,29
3571,823,-29
3545,827,36
3546,827,21
3559,785,27
3541,772,2
3553,743,-114
3557,743,15
3549,740,-20
3565,724,-27
3580,718,-72
3603,671,9
3627,660,-29
3604,647,26
3606,617,50
3602,617,-21
3639,606,100
3672,586,31
3649,564,-48
3669,552,33
3670,517,110
3706,477,113
3726,518,55
3712,470,106
3715,465,75
3705,457,91
3753,485,102
3699,444,118
3721,452,137
3725,417,154
3712,390,140
3704,361,144
3704,358,79
3696,310,106
3681,294,55
3669,263,131
3690,271,40
3677,248,-4
3667,203,55
3681,143,61
3661,122,92
3652,113,99
3654,67,58
3636,18,85
3622,6,68
3612,-14,45
3682,-76,43
3647,-66,-31
3637,-106,-51
3621,-121,-51
3647,-140,19
3639,-144,23
3627,-187,41
3627,-175,58
3651,-208,-63
3626,-204,-1
3631,-240,-30
3666,-256,1
3636,-287,-75
3585,-309,-19
3608,-318,30
3616,-341,43
3625,-350,-5
3618,-348,86
3645,-368,106
3609,-405,71
3657,-409,44
3628,-438,114
3641,-447,55
3641,-482,83
3643,-479,57
3638,-501,91
3645,-528,70
3651,-539,134
3661,-554,130
3664,-576,118
3643,-537,56
3629,-550,210
3641,-548,205
3658,-566,170
3637,-559,155
3633,-613,161
3666,-596,240
3696,-604,187
3672,-638,222
3664,-646,251
3658,-635,233
3664,-642,229
3681,-636,235
3690,-641,222
3653,-650,90
3671,-681,237
3678,-667,171
3689,-680,221
3685,-690,228
3669,-683,268
3722,-721,264
3697,-737,254
3696,-739,232
3674,-745,199
3704,-772,299
3694,-793,316
3703,-783,345
3736,-797,355
3706,-776,347
3737,-777,357
3734,-773,315
3727,-783,304
3714,-791,269
3717,-821,389
3690,-804,344
3712,-776,476
3747,-810,498
3725,-759,384
3763,-781,467
3772,-820,461
3746,-790,489
3796,-752,468
3822,-775,545
3810,-716,522
3818,-698,558
3774,-708,545
3816,-729,488
3817,-745,528
3812,-763,509
3839,-739,527
3838,-731,540
3848,-705,523
3851,-686,562
3869,-689,571
3875,-689,632
3847,-680,619
3886,-675,624
3909,-648,589
3890,-659,601
3886,-639,524
3880,-623,636
3912,-587,599
3935,-573,639
3913,-562,531
3875,-563,528
3909,-530,508
3937,-480,546
3917,-493,526
3935,-479,467
3948,-453,526
3976,-443,480
3977,-445,481
3962,-435,417
3970,-409,400
3980,-382,389
3949,-346,339
3977,-337,363
3955,-358,318
3941,-338,299
3958,-298,290
3950,-348,337
3981,-303,210
3974,-307,251
3988,-282,244
3975,-268,283
3968,-244,172
3952,-281,116
3915,-200,117
3917,-249,211
3947,-209,122
3964,-208,76
3965,-215,49
3972,-202,54
3900,-204,32
3915,-177,27
3933,-163,37
3944,-156,5
3948,-146,-4
3912,-150,-35
3913,-151,29
3923,-126,-25
3934,-128,-54
3936,-88,-117
3901,-73,-102
3914,-50,-179
3925,-4,-76
3903,3,-87
3861,15,-134
3871,75,-198
3864,94,-198
3868,59,-229
3862,87,-188
3887,121,-217
3866,181,-311
3929,188,-251
3854,188,-259
3886,200,-182
3887,198,-254
3929,196,-300
3895,271,-226
3895,291,-286
3911,307,-285
3877,300,-266
3874,309,-305
3902,324,-236
3915,351,-294
3870,376,-250
3869,425,-199
3899,467,-270
3917,443,-259
3880,430,-200
3899,462,-372
3865,471,-237
3908,501,-334
3877,478,-316
3869,518,-252
3864,533,-331
3881,518,-277
