261,-264,-797
336,-273,-797
405,-257,-786
458,-232,-768
447,-219,-745
389,-226,-709
286,-235,-647
150,-244,-567
26,-236,-471
-63,-205,-365
-107,-150,-246
-102,-74,-112
-77,-6,10
-50,33,127
-35,48,238
-38,43,341
-56,26,437
-71,2,527
-73,-22,620
-73,-37,708
-78,-52,793
-83,-68,868
-90,-82,937
-93,-89,1001
-87,-93,1055
-76,-106,1094
-59,-120,1130
-51,-139,1153
-45,-155,1168
-44,-163,1177
-41,-174,1175
-39,-174,1170
-41,-141,1162
-31,-49,1146
14,107,1138
85,252,1141
163,290,1155
198,217,1182
215,108,1222
273,43,1286
388,31,1364
549,26,1448
705,-40,1541
877,-215,1623
1078,-445,1713
1213,-582,1813
1074,-437,1893
598,-95,1937
144,-6,1959
-65,-476,1902
-115,-1343,1746
-759,-1607,1447
-2217,-825,1218
-2095,-186,1122
-980,73,1140
-149,43,1000
-63,-221,662
-542,-555,282
-1244,-848,5
-1788,-1030,-79
-1977,-1070,-36
-1929,-1018,68
-1863,-941,160
-1879,-889,183
-1958,-878,174
-2007,-913,173
-2019,-971,188
-1964,-1036,209
-1848,-1064,237
-1677,-1039,287
-1482,-956,369
-1283,-852,463
-1070,-752,552
-804,-713,582
-479,-753,541
-168,-825,452
-9,-853,381
-2,-769,395
-71,-630,416
-112,-499,430
-77,-427,408
12,-412,365
71,-434,332
17,-414,335
-71,-330,328
-122,-235,320
-152,-163,302
-224,-97,261
-337,-42,211
-432,-6,137
-502,-7,36
-595,-21,-53
-723,-31,-130
-856,-37,-215
-975,-61,-297
-1095,-123,-365
-1214,-201,-414
-1323,-271,-467
-1403,-320,-513
-1473,-334,-551
-1508,-341,-588
-1479,-361,-641
-1434,-381,-694
-1380,-394,-750
-1323,-389,-797
-1249,-381,-821
-1159,-378,-838
-1060,-393,-864
-969,-427,-901
-879,-468,-935
-783,-505,-957
-676,-539,-965
-579,-542,-933
-523,-545,-878
-517,-547,-808
-540,-549,-733
-562,-558,-651
-598,-559,-563
-640,-554,-467
-692,-544,-352
-748,-512,-194
-792,-467,-35
-824,-432,106
-889,-408,226
-1001,-372,334
-1175,-294,421
-1374,-190,495
-1563,-77,569
-1732,34,647
-1901,122,733
-2026,146,819
-2081,105,884
-2046,12,920
-1940,-129,942
-1771,-270,943
-1504,-383,925
-1150,-465,886
-814,-520,838
-695,-583,813
-935,-721,808
-1445,-945,776
-1921,-1133,723
-2018,-1100,662
-1667,-808,636
-1127,-375,672
-739,-16,691
-623,192,594
-703,400,333
-860,748,-16
-1107,1152,-318
-1465,1356,-480
-1703,1147,-453
-1882,580,-294
-1988,-151,-205
-1779,-715,-283
-1372,-645,-289
-748,-294,-308
-505,51,-456
-519,141,-541
-478,4,-611
-447,-161,-635
-432,-311,-618
-459,-402,-613
-470,-456,-604
-460,-472,-624
-441,-436,-631
-458,-367,-630
