2879,-188,1606
2882,-132,1606
2843,-131,1553
2869,-148,1539
2853,-178,1561
2839,-174,1576
2851,-175,1559
2862,-152,1403
2869,-150,1432
2893,-160,1576
2889,-181,1525
2861,-176,1594
2870,-160,1637
2898,-184,1577
2879,-145,1563
2858,-168,1629
2815,-202,1490
2849,-169,1537
2822,-169,1533
2863,-177,1511
2856,-189,1518
2857,-167,1564
2870,-179,1517
2880,-167,1511
2885,-168,1572
2847,-165,1527
2851,-167,1522
2862,-155,1582
2829,-141,1578
2872,-148,1557
2810,-159,1597
2865,-183,1542
2856,-153,1612
2829,-137,1633
2830,-160,1536
2833,-107,1658
2860,-149,1619
2838,-204,1565
2865,-173,1495
2873,-150,1601
2849,-186,1613
2883,-170,1620
2896,-124,1537
2868,-182,1600
2881,-139,1603
2863,-152,1565
2865,-145,1525
2870,-170,1596
2861,-169,1588
2862,-173,1572
2844,-165,1653
2878,-166,1567
2870,-177,1549
2856,-185,1583
2845,-149,1594
2854,-150,1656
2872,-166,1611
2873,-176,1639
2892,-177,1539
2878,-150,1593
2858,-176,1548
2866,-186,1521
2867,-167,1600
2862,-173,1606
2839,-218,1659
2851,-159,1588
2852,-174,1544
2889,-200,1608
2893,-188,1587
2830,-196,1612
2837,-226,1573
2884,-195,1575
2881,-187,1492
2880,-207,1546
2851,-164,1602
2868,-176,1560
2892,-169,1574
2874,-205,1522
2878,-181,1566
2860,-168,1610
2856,-169,1545
2873,-178,1572
2905,-181,1582
2894,-179,1621
2862,-139,1561
2857,-138,1645
2891,-188,1615
2882,-184,1580
2854,-159,1490
2900,-154,1562
2886,-172,1598
2890,-169,1636
2899,-165,1605
2907,-190,1570
2894,-193,1578
2861,-204,1534
2899,-164,1628
2905,-213,1612
2897,-199,1598
2892,-158,1613
2886,-170,1575
2868,-144,1567
2905,-155,1595
2926,-173,1572
2877,-194,1619
2890,-169,1610
2898,-154,1496
2864,-191,1505
2887,-148,1514
2875,-145,1590
2905,-164,1620
2927,-178,1644
2891,-171,1609
2924,-152,1602
2918,-186,1598
2922,-187,1496
2943,-165,1616
2913,-131,1581
2912,-153,1621
2901,-185,1542
2896,-173,1559
2914,-156,1495
2913,-190,1541
2903,-170,1550
2893,-183,1550
2940,-165,1526
2932,-180,1592
2898,-202,1589
2881,-162,1598
2892,-146,1586
2902,-140,1509
2891,-175,1522
2945,-171,1576
2885,-171,1593
2891,-133,1550
2907,-157,1490
2914,-151,1577
2904,-167,1563
2962,-171,1543
2926,-156,1492
2936,-158,1615
2936,-171,1593
2908,-131,1448
2909,-168,1568
2910,-143,1552
2896,-149,1576
