-3788,48,-1719
-3758,77,-1716
-3718,56,-1749
-3680,-5,-1795
-3664,-79,-1846
-3671,-116,-1876
-3687,-95,-1863
-3707,-45,-1836
-3717,13,-1837
-3707,40,-1830
-3698,21,-1829
-3694,-40,-1869
-3696,-116,-1920
-3696,-153,-1905
-3706,-121,-1856
-3724,-50,-1806
-3731,41,-1759
-3723,105,-1735
-3715,97,-1758
-3702,45,-1803
-3697,7,-1820
-3712,8,-1822
-3721,40,-1821
-3726,85,-1817
-3725,127,-1806
-3722,157,-1793
-3730,129,-1811
-3739,44,-1876
-3743,-66,-1909
-3750,-112,-1876
-3765,-87,-1822
-3760,-13,-1763
-3736,56,-1710
-3701,80,-1717
-3670,58,-1770
-3659,18,-1810
-3680,-36,-1858
-3714,-80,-1913
-3750,-58,-1884
-3780,9,-1806
-3799,60,-1784
-3782,71,-1787
-3743,37,-1780
-3718,-35,-1819
-3706,-110,-1869
-3708,-129,-1858
-3730,-83,-1827
-3746,-19,-1813
-3738,47,-1779
-3726,86,-1747
-3707,68,-1770
-3698,-5,-1840
-3689,-74,-1874
-3702,-93,-1869
-3723,-48,-1858
-3743,24,-1826
-3742,84,-1792
-3742,103,-1797
-3732,71,-1821
-3738,6,-1859
-3748,-67,-1899
-3761,-108,-1919
-3769,-85,-1914
-3757,-12,-1845
-3739,61,-1775
-3718,86,-1764
-3692,64,-1783
-3681,7,-1803
-3702,-68,-1830
-3743,-105,-1861
-3784,-61,-1843
-3819,18,-1788
-3834,64,-1777
-3819,76,-1766
-3793,67,-1736
-3780,26,-1770
-3766,-41,-1837
-3759,-90,-1861
-3773,-82,-1858
-3789,-18,-1814
-3794,70,-1752
-3787,101,-1729
-3764,80,-1737
-3736,24,-1783
-3716,-36,-1833
-3710,-72,-1862
-3726,-68,-1889
-3737,-36,-1901
-3727,13,-1860
-3713,37,-1835
-3693,12,-1865
-3667,-41,-1905
-3661,-106,-1937
-3676,-158,-1967
-3699,-172,-1975
-3722,-126,-1920
-3737,-61,-1860
-3728,-22,-1827
-3704,-17,-1814
-3674,-57,-1838
-3653,-118,-1889
-3658,-146,-1918
-3685,-127,-1939
-3717,-58,-1920
-3739,23,-1862
-3750,63,-1842
-3745,62,-1834
