1009.001739346627,24.98438172101974
1009.003564344886,24.98298017024994
1008.914748150134,24.97390346050263
1008.706858016123,24.97096687793732
1008.53747349045,24.96556089639664
1008.519440364154,24.95615048408508
1008.507675053736,24.94700703382492
1008.464481047255,24.9349937415123
1008.528930895119,24.9220460820198
1008.540425030923,24.90903168201447
1008.505639677407,24.8952831363678
1008.491076721211,24.88186829328537
1008.663145574892,24.86985500097275
1008.663878969138,24.86197962045669
1008.784029268345,24.85784170866013
1008.722084569971,24.84542797327042
1008.779023746438,24.84322553634643
1008.793685983986,24.8380197763443
1008.856409193046,24.83101202249527
1008.812627612898,24.82880958557129
1008.817679140069,24.83001091480255
1008.808228938439,24.83201313018799
1008.766255936064,24.83288075685501
1008.760398266626,24.83354816198349
1008.833453876776,24.83688518762589
1008.782948731607,24.83681844711304
1008.769795449312,24.83301423788071
1008.789870476651,24.8332811999321
1008.734068113397,24.83675170660019
1008.760937709482,24.83902088403702
1008.705629160502,24.84309205532074
1008.731051968713,24.84656256198883
1008.737378103894,24.84722996711731
1008.787089412726,24.85290291070938
1008.78060644801,24.84843129634857
1008.792408273636,24.84676278352738
1008.818771562025,24.84469382762909
1008.823903046001,24.84369271993637
1008.842928965941,24.84235790967941
1008.779669869494,24.84576167583466
1008.813640045389,24.84569493532181
1008.790527621977,24.85784170866013
1008.821433029557,24.86084503173828
1008.746421697011,24.86444901943207
1008.843619326746,24.86805300712586
1008.861000905255,24.86932107686997
1008.819104690701,24.86798626661301
1008.857055658175,24.86004414558411
1008.891906945715,24.8540374994278
1008.857271541503,24.8459618973732
1008.929339671412,24.83988851070404
1008.897509767466,24.83795303583145
1008.833097778794,24.83448252916336
1008.942454502712,24.83248031377793
1008.884930153795,24.83254705429077
1008.781662031408,24.83361490249634
1008.88284336444,24.83308097839355
1008.82754303707,24.83902088403702
1008.862417122149,24.84048917531967
1008.852868369038,24.83908762454987
1008.859888170584,24.83895414352417
1008.866478435918,24.84048917531967
1008.881567826945,24.84182398557663
1008.820416726971,24.84209094762802
1008.821122415005,24.84502753019333
1008.809160556015,24.85110091686249
1008.893993930546,24.85350357532501
1008.898930689684,24.86398183584213
1008.873481906963,24.8713232922554
1008.821832714152,24.87819756507874
1008.868351158688,24.88240221738815
1008.8088668515,24.88940997123718
1008.900931723389,24.89214633226395
1008.906633983636,24.88767471790314
1008.853702188731,24.88313636302948
1008.876937152769,24.88186829328537
1008.840790822337,24.88280266046524
1008.921766721399,24.88380376815796
1008.916554228968,24.88700731277466
1008.774055601635,24.88013303995133
1008.821628281793,24.8777303814888
1008.868684212244,24.87732993841171
1008.897658547142,24.87459357738495
1008.890234857299,24.87566142559052
1008.876635448715,24.87799734354019
1008.859560688821,24.882468957901
1009.01674883013,24.89161240816116
1008.938649876461,24.89268025636673
1009.031982033132,24.90122304201126
1009.050254234968,24.90849775791168
1009.039888037412,24.91530529022217
1009.02648132294,24.92444874048233
1009.101423784804,24.93312500715256
1009.083663433921,24.94213497638702
1009.13628993627,24.94914273023606
1008.967870681435,24.95761877536774
1009.090008060011,24.97043295383453
1009.069691738305,24.98051077127457
1009.119682676992,24.9889200758934
1009.109028702478,24.99933159589768
1009.111742594186,25.00580542564392
1009.116521233369,25.01434821128845
1009.118708229593,25.01908678770066
1009.198904177747,25.02382536411285
1009.026959273895,25.02696216821671
1009.057696527361,25.0287641620636
1008.938358021411,25.02769631385803
1008.74718796328,25.02349166154862
1008.442892822435,25.01247947692871
1008.254839077492,25.01007681846619
1007.859064191858,25.00033270359039
1007.262407145009,24.99012140512467
1007.07161441648,24.98645067691803
1006.990471724464,24.98912029743195
1006.982772589266,24.99305798768997
1007.063865234866,25.00046618461609
1007.257720738685,25.01414798974991
1007.329126444698,25.02195662975311
1007.383071292272,25.02509343385696
1007.185685533803,25.03036593437195
1007.317107045589,25.03924242258072
1007.359089222795,25.04584973335266
1007.397325713993,25.05372511386871
1007.534512058921,25.05739584207535
1007.426066674516,25.06433685541153
1007.319831363986,25.06780736207962
1007.432430392524,25.0747483754158
1007.222343426318,25.07755147695541
1007.35450475098,25.08489293336868
1008.801660761691,25.10905299901963
1009.117155213439,25.11098847389221
1009.197190138248,25.11639445543289
1009.078817193119,25.11652793645859
1009.154387900884,25.12660575389862
1009.175461651952,25.12620531082153
1009.101530918657,25.12920863389969
1009.156197871456,25.13528202056885
1009.134050668461,25.13668357133865
1009.135651966058,25.14115518569946
1009.122071694468,25.14649442672729
1009.174902804758,25.14462569236756
1009.074176948016,25.15063233852386
1009.142399322615,25.15396936416626
1009.085213677052,25.15757335186005
1009.125421511123,25.15924186468125
1009.148708305033,25.16471458673477
1009.097500062334,25.16658332109451
1008.981494916411,25.16818509340286
1009.101509848532,25.17178908109665
1009.178357659736,25.17572677135468
1009.24672730572,25.17726180315018
1009.054858654886,25.17425848007202
1009.073819419062,25.18073230981827
1009.087144507183,25.18013164520264
1009.122217148328,25.1846700000763
1009.095189393854,25.1860715508461
1009.103783489915,25.18740636110306
1009.112697625973,25.19000924110413
1009.06653721502,25.19121057033539
1009.014657872354,25.19501477956772
1009.042703386908,25.19594914674759
1007.304872549694,25.1559715795517
1006.514303018814,25.132145216465
1006.580126669453,25.10891951799393
1007.075578976831,25.0923011302948
1008.747008221723,25.07234571695328
1008.849283493983,25.04277966976166
1008.940146497288,25.02142270565033
1008.95821026806,25.01254621744156
1008.875642649309,25.01007681846619
1008.79556929875,25.00613912820816
1008.801757433992,25.01047726154327
1008.118675038393,25.00313580513
1008.221176265311,25.01328036308289
1008.271035437894,25.01902004718781
1008.168301485963,25.02782979488373
1008.082773869502,25.03296881437302
1008.093745135951,25.02829697847366
1008.38555569803,25.02609454154968
1008.790548478834,25.02549387693405
1008.129848250141,25.00827482461929
1008.825342234146,25.02355840206146
1008.806043785726,25.0240255856514
1008.750216079095,25.03123356103897
1008.943656977032,25.03797435283661
1008.924330086942,25.03917568206787
1008.99584723322,25.04291315078735
1009.023532122639,25.0414448595047
1008.972923560183,25.04544929027557
1008.996261280007,25.04758498668671
1009.051641414987,25.05025460720062
1008.949284628662,25.05512666463852
1009.045245430708,25.06113331079483
1009.102580225441,25.06880846977234
1009.062100286858,25.07448141336441
1009.013374852789,25.07935347080231
1009.020874862586,25.08802973747254
1009.016963572635,25.09370268106461
1007.147984145771,25.06613884925842
1008.702851581989,25.10398072004318
