3887,785,1986
3883,783,1846
3833,851,1873
3905,933,1766
3857,827,1808
3857,841,1809
3823,845,1742
3811,817,1694
3795,913,1582
3807,843,1768
3857,827,1754
3795,797,1757
3801,791,1687
3859,931,1630
3863,797,1692
3853,799,1769
3847,801,1719
3875,739,1731
3857,915,1648
3827,821,1729
3853,753,1640
3819,763,1700
3821,777,1728
3813,905,1766
3875,809,1812
3891,819,1782
3909,767,1832
3897,781,1834
3873,947,1725
3847,767,1840
3883,881,1768
3899,855,1778
3895,855,1762
3867,929,1747
3897,861,1824
3885,843,1749
3879,901,1780
3931,841,1748
3937,991,1601
3921,899,1778
3919,869,1796
3877,913,1851
3941,873,1804
3909,973,1707
3891,841,1921
3889,835,1853
3941,799,1840
3949,787,1898
3983,989,1773
3999,809,1910
3993,827,2053
4029,775,2092
4031,789,2099
4023,935,2054
3981,817,2136
3983,845,2193
3993,799,2215
4005,859,2201
3999,1055,2132
3971,971,2249
4009,927,2343
4045,775,2559
4063,801,2626
4063,1005,2503
4013,829,2654
4023,841,2675
4051,897,2700
4061,853,2798
4033,1021,2811
4081,951,2923
4063,969,2951
4053,1001,2898
4059,1043,2862
4055,1037,2853
4059,1047,2825
4013,1043,2826
4083,1029,2829
4009,1093,2907
4065,1073,2961
4083,1165,3003
4035,1149,2979
4035,1223,3088
4029,1175,3042
4005,1201,3004
4029,1215,3010
4055,1241,2973
4049,1299,3177
4059,1277,3267
3997,1333,3277
4031,1281,3252
3977,1321,3379
3953,1295,3328
3959,1327,3542
3949,1305,3521
3881,1335,3556
3945,1325,3610
3921,1373,3716
3951,1431,3758
3915,1441,3729
3877,1463,3910
3935,1549,3772
3891,1553,3776
3909,1645,3798
3935,1677,3847
3959,1621,3715
3937,1651,3664
3933,1647,3682
3963,1579,3673
3877,1533,3744
3909,1565,3761
3913,1543,3866
3883,1539,3723
3867,1625,3794
3887,1691,3819
3847,1733,3749
3747,1793,3738
3783,1831,3731
3815,2051,3623
3813,1875,3594
3795,1963,3528
3765,2009,3472
3725,1967,3508
3729,2003,3428
3743,2047,3550
3713,2081,3626
3733,2167,3474
3657,2189,3299
3665,2195,3235
3673,2197,3119
3585,2237,3166
3615,2325,3209
3569,2365,3301
3581,2583,3011
3533,2383,3115
3515,2493,3009
3457,2533,2895
3437,2505,2814
3417,2805,2529
3399,2681,2362
3389,2667,2137
3375,2645,1933
3333,2669,1666
3327,2895,1484
3291,2707,1484
