-1885,3410,-181
-1856,3421,-148
-1837,3405,-115
-1846,3417,-129
-1849,3431,-185
-1857,3431,-205
-1889,3444,-150
-1875,3445,-180
-1887,3454,-171
-1874,3453,-171
-1847,3466,-158
-1864,3451,-195
-1862,3456,-281
-1870,3439,-278
-1859,3451,-202
-1849,3409,-231
-1834,3462,-238
-1846,3426,-211
-1866,3455,-160
-1869,3462,-236
-1832,3425,-245
-1850,3447,-200
-1874,3458,-302
-1855,3456,-141
-1908,3467,-119
-1919,3457,-230
-1863,3467,-126
-1870,3454,-143
-1879,3457,-149
-1849,3456,-202
-1854,3445,-176
-1884,3397,-276
-1856,3425,-165
-1878,3431,-159
-1874,3395,-232
-1867,3480,-170
-1851,3433,-121
-1891,3442,-170
-1861,3418,-156
-1892,3446,-212
-1908,3405,-297
-1866,3416,-218
-1879,3414,-201
-1877,3450,-232
-1872,3411,-153
-1876,3443,-154
-1856,3430,-152
-1886,3439,-151
-1904,3429,-183
-1876,3418,-228
-1880,3388,-234
-1856,3399,-179
-1889,3418,-191
-1905,3426,-181
-1820,3400,-141
-1886,3435,-156
-1870,3440,-165
-1847,3437,-146
-1896,3408,-191
-1896,3421,-152
-1885,3438,-149
-1886,3408,-227
-1856,3430,-201
-1881,3393,-191
-1843,3417,-157
-1860,3400,-123
-1879,3407,-202
-1884,3403,-222
-1879,3396,-211
-1882,3391,-212
-1838,3401,-249
-1893,3402,-157
-1862,3427,-136
-1898,3394,-151
-1888,3397,-193
-1889,3398,-136
-1903,3373,-106
-1877,3418,-97
-1896,3430,-119
-1859,3449,-192
-1885,3408,-211
-1870,3388,-190
-1877,3436,-239
-1919,3433,-115
-1876,3425,-161
-1864,3412,-161
-1858,3409,-214
-1862,3401,-192
-1843,3408,-145
-1861,3393,-274
-1895,3394,-192
-1856,3394,-105
-1911,3413,-202
-1896,3401,-94
-1876,3388,-213
-1885,3446,-294
-1886,3426,-185
-1885,3420,-154
-1885,3423,-149
-1885,3428,-232
-1899,3389,-214
-1902,3404,-161
-1854,3417,-165
-1870,3408,-22
-1844,3384,-218
-1832,3376,-185
-1866,3415,-128
-1869,3403,-104
-1862,3426,-118
-1881,3422,-152
-1854,3440,-234
-1919,3436,-195
-1897,3396,-195
-1899,3432,-282
-1874,3399,-191
-1898,3378,-209
-1897,3414,-126
-1898,3395,-111
-1883,3415,-154
-1882,3427,-194
-1906,3432,-135
-1876,3434,-159
-1876,3387,-271
-1859,3402,-283
-1904,3432,-191
-1832,3421,-183
-1868,3407,-206
-1893,3425,-147
-1904,3423,-262
-1848,3446,-220
-1854,3422,-155
-1800,3411,-337
-1868,3424,-230
-1820,3421,-267
-1866,3434,-231
-1839,3392,-219
-1854,3421,-130
-1847,3380,-176
-1873,3421,-168
-1886,3427,-144
-1846,3429,-306
-1833,3429,-238
-1850,3444,-164
-1818,3440,-152
-1850,3445,-200
-1875,3434,-234
-1860,3443,-170
-1865,3453,-228
-1876,3433,-208
-1859,3417,-214
-1820,3424,-160
-1825,3410,-201
-1893,3407,-178
-1860,3408,-123
-1859,3413,-171
-1845,3399,-207
-1853,3379,-277
-1888,3387,-218
-1861,3390,-354
-1872,3441,-248
-1877,3420,-243
-1857,3411,-230
-1864,3390,-230
-1864,3403,-200
-1887,3407,-204
-1863,3419,-233
-1904,3395,-224
-1862,3417,-274
-1876,3409,-237
-1871,3418,-177
-1845,3411,-188
-1900,3417,-200
-1877,3396,-256
-1831,3423,-198
-1876,3416,-180
-1872,3415,-232
-1852,3408,-263
-1853,3351,-210
-1863,3379,-211
-1861,3379,-302
-1851,3385,-204
-1833,3421,-270
-1858,3420,-234
-1852,3406,-221
-1882,3419,-167
-1867,3425,-159
-1842,3405,-178
-1830,3382,-201
-1855,3400,-249
-1827,3391,-235
-1791,3387,-261
-1810,3409,-233
-1830,3378,-265
-1825,3415,-204
-1861,3403,-254
-1836,3402,-182
-1832,3384,-175
-1865,3404,-324
-1843,3387,-186
-1845,3376,-241
-1853,3349,-228
-1883,3382,-262
-1860,3384,-300
-1869,3390,-242
-1838,3414,-312
-1861,3451,-244
-1900,3430,-277
-1871,3418,-227
-1848,3410,-233
-1862,3405,-186
-1876,3412,-206
-1880,3392,-217
-1861,3392,-178
-1830,3399,-377
-1834,3421,-223
-1866,3399,-220
-1875,3392,-227
-1880,3410,-260
-1867,3377,-213
-1891,3404,-242
-1859,3459,-274
-1877,3393,-231
-1889,3393,-205
-1868,3348,-243
-1908,3402,-302
-1872,3394,-276
-1870,3375,-215
-1891,3378,-266
-1875,3407,-166
-1850,3379,-292
-1903,3393,-332
-1835,3388,-356
-1900,3405,-229
-1862,3387,-301
-1859,3393,-265
-1866,3386,-253
-1850,3352,-283
-1879,3393,-207
-1862,3425,-217
-1871,3400,-244
-1883,3397,-374
-1865,3402,-379
-1838,3410,-417
-1911,3407,-207
-1854,3383,-223
-1892,3386,-252
-1852,3405,-300
-1883,3415,-283
-1858,3376,-327
-1896,3388,-188
-1875,3412,-197
-1885,3401,-243
-1870,3411,-282
-1888,3405,-222
-1907,3358,-239
-1874,3413,-328
-1904,3423,-318
-1871,3391,-282
-1902,3391,-359
-1898,3406,-262
-1897,3404,-278
-1892,3424,-164
-1893,3397,-211
-1906,3387,-237
-1888,3415,-246
-1915,3400,-237
-1916,3382,-196
-1911,3398,-236
-1909,3406,-280
-1937,3378,-175
-1906,3404,-161
-1876,3396,-195
-1903,3410,-160
-1903,3360,-154
-1870,3367,-159
-1874,3401,-198
-1889,3364,-202
-1873,3349,-265
-1874,3390,-237
-1880,3392,-204
-1888,3389,-218
-1899,3420,-179
-1883,3393,-174
-1893,3410,-176
-1894,3399,-227
-1896,3378,-219
-1892,3391,-194
-1893,3406,-262
-1896,3390,-212
-1905,3396,-207
-1898,3448,-191
-1938,3416,-185
-1919,3436,-190
-1936,3409,-228
-1950,3418,-264
-1911,3367,-224
-1897,3375,-256
-1903,3396,-217
-1896,3378,-249
-1921,3393,-164
-1950,3398,-268
-1958,3409,-254
-1876,3388,-237
-1910,3402,-249
-1924,3410,-343
-1926,3364,-310
-1900,3387,-217
-1935,3389,-284
-1916,3400,-230
-1930,3378,-277
-1917,3390,-208
-1935,3397,-200
-1921,3398,-287
-1898,3379,-337
-1952,3384,-232
-1974,3363,-295
-1966,3357,-211
-1971,3387,-300
-1921,3379,-330
-1934,3417,-232
-1911,3396,-246
-1884,3401,-217
-1901,3411,-356
-1903,3396,-249
-1899,3389,-270
-1910,3397,-216
-1908,3413,-262
-1952,3425,-261
-1892,3387,-285
-1905,3432,-262
-1900,3437,-286
-1917,3390,-335
-1929,3412,-251
-1943,3409,-314
-1939,3412,-289
-1942,3418,-317
-1912,3382,-297
-1890,3394,-185
-1882,3364,-283
-1889,3371,-198
-1905,3388,-384
