3790,1201,893
3791,1245,921
3779,1230,963
3767,1239,933
3767,1227,919
3765,1227,921
3762,1226,882
3782,1239,965
3764,1205,981
3787,1225,813
3789,1275,928
3796,1255,956
3741,1244,928
3786,1220,911
3754,1264,961
3799,1271,975
3799,1268,923
3788,1245,852
3768,1194,800
3790,1221,934
3758,1240,932
3795,1246,924
3772,1251,884
3786,1241,912
3793,1261,997
3781,1231,1025
3755,1252,956
3744,1259,945
3792,1264,919
3800,1226,987
3777,1233,903
3808,1210,927
3805,1244,955
3792,1223,889
3774,1235,941
3771,1259,934
3783,1259,887
3777,1253,985
3808,1243,993
3803,1257,1001
3836,1267,1011
3778,1237,994
3767,1261,980
3775,1243,895
3774,1235,997
3773,1236,911
3774,1236,997
3785,1219,952
3812,1242,910
3769,1271,968
3777,1279,975
3779,1212,910
3775,1234,943
3746,1237,978
3775,1242,967
3747,1212,987
3769,1220,1055
3798,1227,970
3776,1252,963
3782,1227,960
3764,1224,978
3769,1235,943
3760,1236,929
3784,1209,987
3800,1223,911
3767,1216,956
3737,1235,971
3775,1254,893
3768,1237,938
3753,1224,930
3743,1254,902
3780,1217,956
3790,1228,891
3743,1223,848
3758,1216,965
3763,1248,977
3753,1197,915
3787,1234,924
3784,1224,924
3773,1219,1007
3742,1233,966
3765,1228,834
3744,1228,1001
3749,1242,919
3798,1269,960
3788,1217,933
3770,1258,965
3785,1205,943
3788,1194,922
3780,1205,968
3763,1188,873
3789,1198,908
3772,1201,847
3741,1174,935
3787,1194,896
3757,1211,947
3768,1165,940
3767,1167,907
3762,1170,902
3739,1200,804
3789,1191,973
3788,1186,946
3783,1172,968
3794,1156,1021
3750,1166,901
3782,1175,928
3804,1186,932
3752,1184,962
3797,1169,769
3746,1205,939
3791,1226,929
3778,1122,952
3757,1172,960
3787,1207,953
3766,1205,882
3782,1197,966
3761,1170,868
3781,1186,871
3777,1177,919
3793,1209,964
3789,1212,938
3804,1218,913
3805,1206,893
3762,1213,880
3736,1206,909
3769,1186,895
3770,1203,853
3775,1179,946
3786,1210,1015
3815,1176,927
3778,1188,964
3755,1187,1009
3798,1193,948
3775,1202,924
3746,1231,951
3742,1191,897
3805,1205,929
3806,1207,860
3796,1222,870
3759,1197,915
3786,1189,924
3819,1227,916
3781,1233,962
3766,1211,985
3791,1233,858
3797,1220,930
3772,1198,867
3799,1232,877
3798,1230,867
3777,1214,860
3795,1222,965
3761,1213,939
3807,1232,963
3788,1214,939
3797,1254,887
3814,1269,882
3815,1246,909
3819,1237,939
3805,1248,908
3765,1218,875
3785,1221,921
3785,1210,902
3790,1250,919
3766,1252,911
3788,1237,925
3784,1230,962
3772,1234,884
3786,1237,962
3770,1238,896
3797,1254,931
3779,1229,838
3787,1235,851
3780,1253,913
3780,1242,903
3767,1274,913
3758,1247,884
3785,1229,950
3789,1257,872
3808,1257,907
3812,1241,973
3800,1263,845
3771,1244,915
3807,1256,962
3793,1243,897
3832,1251,944
3802,1286,1001
3800,1296,921
3801,1282,958
3789,1268,935
3780,1258,833
3798,1268,895
3783,1282,920
3774,1220,1011
3765,1255,985
3759,1232,868
3756,1236,973
3798,1240,911
3801,1229,983
3772,1247,829
3775,1272,940
3763,1219,1036
3782,1244,979
3802,1253,880
3770,1222,943
3808,1256,920
3794,1229,948
3771,1233,1000
3769,1224,839
3785,1244,918
3794,1278,968
3775,1253,873
3757,1229,942
3775,1218,920
3796,1217,980
3754,1253,866
3753,1246,871
3801,1226,807
3775,1245,918
3816,1262,901
3797,1249,980
3802,1252,942
3809,1252,954
3810,1255,985
3805,1258,1029
3829,1241,901
3799,1229,906
3798,1262,973
3810,1268,996
3809,1255,1004
3801,1255,975
3796,1257,947
3803,1229,1010
3785,1291,1001
3794,1251,1000
3793,1252,949
3829,1297,901
3804,1274,891
3809,1272,969
3808,1279,930
3786,1278,975
3824,1243,990
3803,1279,946
3792,1244,1006
3807,1242,867
3795,1260,957
3806,1253,1003
3780,1205,915
3787,1232,886
3802,1250,909
3752,1231,983
3824,1248,888
3788,1268,889
3778,1234,917
3792,1289,892
3795,1294,1001
3791,1272,922
3800,1259,907
3778,1233,912
3782,1240,933
3775,1242,897
3754,1245,960
3783,1263,910
3781,1259,951
3776,1251,971
3777,1232,962
3785,1242,952
3796,1264,897
3790,1237,956
3785,1259,915
3815,1275,913
3827,1231,874
3790,1226,938
3821,1268,1009
3802,1234,909
3813,1253,856
3796,1244,922
3813,1262,922
3823,1259,949
3809,1264,953
3777,1228,861
3766,1228,956
3818,1261,906
3814,1234,1019
3808,1255,966
3801,1284,884
3818,1252,897
3824,1226,900
3806,1246,913
3821,1255,835
3813,1264,851
3807,1266,881
3792,1211,922
3802,1267,987
3819,1225,882
3805,1225,988
3788,1214,955
3799,1218,910
3820,1259,838
3817,1252,952
3779,1244,883
3802,1264,949
3835,1221,923
3782,1233,910
3805,1204,956
3805,1234,917
3800,1218,876
3766,1246,835
3751,1251,996
3801,1244,934
3811,1248,917
3778,1239,953
3806,1224,887
3809,1220,904
3802,1215,946
3774,1219,912
3791,1270,832
3814,1267,936
3802,1250,868
3777,1237,869
3746,1212,885
3786,1236,1012
3778,1237,901
3799,1237,981
3818,1221,948
3804,1232,812
3800,1229,948
3786,1229,936
3801,1240,910
3786,1251,1000
3755,1204,948
3794,1276,985
3810,1210,953
3766,1230,923
3776,1269,861
3786,1228,926
3798,1254,918
3796,1239,927
3833,1261,897
3849,1274,880
3847,1237,912
3831,1269,991
3812,1255,979
3820,1257,993
3841,1247,987
3813,1250,1076
3810,1249,986
3794,1261,955
3800,1243,975
3793,1229,922
3796,1237,862
3801,1229,887
3820,1220,943
3803,1253,896
3782,1238,901
3790,1300,1016
3786,1259,901
3775,1262,930
3764,1277,961
3829,1263,967
3843,1288,947
3819,1278,954
3784,1246,936
3802,1278,996
3782,1224,967
3810,1246,916
3825,1237,1016
3810,1230,989
3801,1253,1012
3777,1256,994
3823,1247,956
3813,1217,944
3814,1243,917
3812,1246,919
3808,1267,927
3830,1283,878
3831,1256,944
3821,1214,961
3812,1271,858
3834,1260,878
3810,1276,935
3801,1260,913
3795,1224,1000
3790,1265,974
3783,1231,932
3841,1250,905
3814,1249,932
3837,1241,870
3826,1232,871
3831,1250,990
3813,1235,926
3803,1235,917
3802,1232,955
3796,1270,942
3825,1261,942
3829,1247,957
3832,1282,924
3826,1264,888
3839,1297,965
3841,1255,913
3821,1257,933
3862,1253,973
3838,1270,921
3799,1244,1003
3838,1260,942
3795,1276,925
3856,1260,814
3838,1240,940
3819,1257,947
3854,1229,948
3812,1260,967
3829,1236,907
3858,1241,934
3822,1217,881
3842,1201,936
3779,1214,822
3775,1274,981
3803,1260,1036
3801,1238,987
3816,1282,927
3794,1258,908
3814,1264,918
3788,1275,911
3830,1302,944
3830,1287,889
3814,1247,898
3830,1305,978
3844,1286,931
3796,1263,968
3786,1289,938
3841,1285,941
3817,1231,910
3828,1245,980
3854,1252,995
3831,1268,996
3801,1275,861
3832,1215,1025
3827,1266,1041
3818,1267,950
3809,1241,965
3802,1247,891
3837,1234,958
3846,1290,1027
3818,1289,974
3844,1250,987
3832,1259,944
3822,1257,933
3827,1269,1012
3824,1261,948
3820,1293,992
3795,1276,978
3793,1324,938
3811,1284,940
3812,1265,939
3811,1273,865
3803,1288,927
3812,1260,908
3809,1288,962
3801,1270,906
3791,1267,919
3800,1282,977
3805,1253,964
3793,1260,1026
3792,1243,931
3768,1269,933
3794,1251,870
3769,1270,943
3811,1274,963
3777,1270,932
3784,1271,1009
3790,1256,997
3796,1282,978
3792,1263,939
3828,1272,990
3774,1291,961
3754,1244,981
3799,1239,939
3819,1254,927
3811,1265,906
3776,1249,940
3790,1239,937
3797,1264,967
3795,1257,942
3789,1275,1012
3830,1228,1019
3815,1256,924
3819,1262,880
3808,1278,910
3784,1274,1039
3788,1272,933
3811,1245,999
3776,1238,982
3780,1237,979
3788,1242,1001
3817,1243,952
3804,1232,963
3808,1241,903
3792,1241,919
3793,1238,957
3806,1244,956
3793,1211,962
3781,1256,950
3807,1225,970
3798,1214,903
3791,1230,906
3770,1227,1011
3767,1271,914
3800,1245,846
3793,1245,988
3767,1236,936
3769,1245,998
3780,1268,1018
3739,1247,973
3779,1205,968
3773,1244,910
3764,1256,983
3767,1218,1039
3706,1254,1043
3751,1227,1008
3762,1247,917
3783,1260,986
3768,1265,1012
3810,1248,1058
3765,1227,924
3758,1247,984
3760,1240,918
3775,1235,1016
3766,1243,899
3760,1237,934
3772,1249,887
3774,1208,948
3768,1225,1017
3775,1257,972
3767,1211,906
3795,1255,970
3798,1258,1044
3774,1223,969
3768,1243,937
3780,1223,932
3802,1213,988
3794,1262,974
3786,1245,1000
3802,1286,923
3777,1283,980
3779,1298,931
3765,1286,972
3785,1276,1027
3764,1269,970
3779,1253,1008
3757,1269,951
3803,1254,1012
3818,1242,957
3782,1261,990
3784,1278,902
3805,1259,982
3775,1284,955
3817,1289,892
3781,1256,1040
3795,1260,962
3790,1247,1048
3815,1270,1043
3831,1224,1006
3821,1237,961
3800,1217,941
3820,1231,936
3813,1241,1006
3787,1208,947
3785,1266,911
3758,1267,984
3805,1258,974
3797,1281,1025
3812,1283,941
3784,1288,909
3804,1275,937
3769,1284,947
3800,1255,1038
3780,1253,1006
3795,1260,1009
3786,1256,1061
3811,1248,988
3807,1257,993
3771,1249,1001
3785,1255,1010
3788,1275,948
3831,1285,901
3788,1244,1003
3824,1253,898
3803,1260,942
3799,1277,976
3804,1252,989
3794,1250,942
3811,1260,1016
3775,1274,931
3789,1300,882
3779,1276,987
3773,1270,949
3830,1275,884
3809,1299,916
3813,1265,894
3803,1281,946
3808,1230,937
3806,1260,971
3820,1226,967
3793,1240,956
3794,1239,938
3792,1233,846
3826,1269,936
3767,1221,949
3783,1265,906
3801,1252,1015
3795,1275,973
3779,1253,931
3820,1209,920
3791,1239,954
3822,1234,930
3802,1235,888
3785,1245,1013
3797,1223,920
3780,1242,896
3791,1217,960
3802,1238,927
3824,1228,964
3832,1270,880
3829,1252,941
3813,1262,932
3816,1216,912
3794,1225,885
3807,1241,920
3777,1222,862
3827,1239,868
3837,1237,921
3749,1233,977
3815,1223,913
3821,1234,943
3783,1221,897
3796,1199,909
3827,1195,976
3825,1160,930
3820,1209,902
3805,1207,892
3837,1203,991
3815,1196,965
3805,1173,942
3838,1199,934
3827,1166,818
3819,1189,969
3803,1176,888
3827,1149,962
3822,1178,879
3811,1181,845
3824,1170,838
3821,1163,884
3844,1161,877
3838,1199,885
3834,1156,867
3857,1173,971
3843,1168,882
3832,1167,875
3829,1149,982
3832,1149,925
3832,1160,903
3848,1155,859
3825,1164,921
3856,1147,919
3875,1122,926
3847,1076,866
3841,1120,897
3823,1165,857
3823,1152,920
3817,1141,830
3837,1114,820
3831,1119,824
3854,1133,939
3813,1105,875
3813,1100,830
3839,1115,877
3824,1111,884
3799,1096,827
3830,1104,854
3807,1114,892
3828,1130,748
3830,1120,751
3834,1117,765
3847,1113,819
3804,1083,782
3837,1125,801
3851,1116,811
3853,1140,819
3846,1127,805
3865,1126,765
3853,1116,785
3857,1101,830
3843,1114,761
3848,1121,803
3852,1112,866
3810,1060,754
3801,1073,722
3825,1086,761
3851,1088,752
3829,1102,771
3831,1095,742
3830,1080,751
3802,1088,823
3837,1081,763
3835,1100,648
3846,1066,750
3824,1102,733
3864,1117,764
3822,1073,706
3808,1101,707
3802,1078,718
3838,1075,718
3854,1057,677
3792,1064,570
3811,1087,743
3826,1057,762
3773,1063,738
3800,1032,712
3802,1030,670
3804,1042,652
3808,1029,719
3790,990,682
3780,1016,601
3839,1031,656
3821,1035,615
3808,1020,670
3849,1007,607
3834,1032,632
3848,1015,613
3804,975,656
3831,992,563
3814,963,538
3817,956,644
3825,967,572
3825,974,690
3800,989,682
3819,966,669
3815,971,595
3819,972,619
3816,948,572
3807,959,578
3787,907,656
3766,911,661
3806,912,706
3832,915,646
3836,917,636
3806,934,697
3800,880,678
3854,830,658
3841,889,788
3863,846,755
3834,859,726
3848,832,927
3897,800,859
3898,762,901
3848,807,1013
3856,805,1039
3890,766,1089
3912,766,1166
3886,755,1091
3925,749,1175
3952,720,1294
3929,745,1338
3910,767,1376
3905,756,1354
3883,782,1416
3918,806,1445
3878,771,1489
3899,788,1516
3847,807,1607
3874,841,1578
3896,846,1692
3887,860,1625
3889,878,1692
3873,895,1668
3851,942,1692
3844,1008,1751
3814,1050,1816
3824,1080,1865
3785,1135,1911
3772,1233,1831
3729,1326,1920
3683,1326,1879
3694,1361,1915
3691,1404,1792
3754,1396,1713
3733,1304,1702
3798,1262,1693
3795,1093,1638
3881,958,1621
3911,843,1651
3925,740,1629
3953,638,1694
3938,550,1739
3943,399,1658
3972,257,1750
3944,65,1724
3935,-125,1697
3947,-221,1633
3910,-251,1565
3933,-345,1408
3912,-377,1355
3920,-399,1330
3877,-508,1239
3878,-570,1390
3853,-611,1409
3813,-754,1395
3792,-901,1411
3709,-1022,1275
3633,-1108,1104
3583,-1193,992
3532,-1260,909
3499,-1297,785
3460,-1316,836
3480,-1343,818
3425,-1398,724
3329,-1437,581
3228,-1512,525
3112,-1652,471
2985,-1716,383
2920,-1729,344
2942,-1651,211
2864,-1639,120
2713,-1649,38
2628,-1753,90
2549,-1867,184
2504,-1933,355
2438,-2031,439
2360,-2045,392
2323,-2128,410
2252,-2087,232
2269,-2098,323
2186,-2066,168
2132,-2021,84
2110,-1989,-12
2054,-1992,-123
2026,-1962,-30
2002,-2013,-20
1994,-2025,-21
1938,-2031,-112
1955,-1998,-30
2026,-1970,3
1989,-2018,-73
2053,-2000,-113
2069,-1905,-172
2078,-1916,-108
2134,-1877,-143
2097,-1849,-231
2118,-1795,-305
2163,-1731,-342
2126,-1689,-370
2112,-1664,-462
2089,-1609,-486
2093,-1584,-532
2097,-1564,-431
2071,-1578,-589
2105,-1531,-506
2074,-1561,-639
2098,-1520,-602
2140,-1543,-588
2182,-1527,-498
2213,-1555,-528
2266,-1544,-503
2270,-1539,-487
2327,-1547,-460
2327,-1545,-377
2374,-1542,-360
2366,-1555,-434
2372,-1520,-412
2382,-1546,-428
2382,-1504,-361
2382,-1518,-403
2363,-1521,-405
2423,-1515,-424
2435,-1504,-383
2450,-1536,-455
2468,-1551,-395
2460,-1525,-316
2453,-1573,-330
2478,-1594,-246
2481,-1583,-226
2460,-1613,-242
2479,-1624,-259
2504,-1580,-300
2518,-1604,-339
2546,-1609,-190
2512,-1639,-222
2554,-1623,-177
2546,-1636,-94
2546,-1677,-98
2579,-1686,-65
2559,-1665,-155
2585,-1690,-45
2572,-1713,-146
2519,-1717,-126
2571,-1720,-83
2551,-1728,49
2567,-1717,16
