3748,-1580,483
3742,-1578,480
3739,-1577,479
3737,-1578,482
3735,-1579,482
3734,-1576,477
3734,-1575,479
3734,-1572,475
3733,-1572,475
3734,-1572,471
3739,-1575,470
3738,-1577,470
3739,-1580,470
3743,-1584,470
3742,-1591,470
3742,-1591,472
3743,-1592,475
3741,-1591,473
3743,-1593,468
3746,-1592,469
3747,-1590,470
3748,-1588,474
3751,-1586,471
3751,-1584,469
3750,-1584,470
3749,-1582,475
3749,-1577,474
3750,-1577,474
3747,-1581,475
3743,-1585,475
3741,-1586,473
3742,-1587,468
3738,-1588,471
3739,-1587,468
3737,-1585,467
3735,-1585,465
3736,-1588,466
3738,-1591,468
3738,-1591,467
3739,-1590,467
3736,-1593,468
3738,-1596,468
3740,-1593,468
3743,-1594,467
3748,-1592,464
3750,-1588,465
3749,-1590,464
3744,-1588,463
3748,-1583,462
3748,-1581,463
3747,-1578,467
3749,-1579,467
3749,-1577,467
3745,-1574,466
3747,-1575,471
3751,-1571,472
3750,-1573,471
3752,-1572,470
3750,-1571,469
3743,-1570,470
3747,-1568,472
3746,-1570,475
3744,-1572,472
3747,-1570,472
3744,-1572,468
3743,-1569,469
3747,-1570,470
3748,-1571,469
3749,-1575,466
3744,-1575,466
3743,-1574,467
3744,-1573,467
3742,-1577,466
3744,-1577,463
3741,-1574,462
3740,-1576,467
3738,-1578,468
3741,-1577,470
3745,-1578,471
3742,-1581,470
3740,-1582,469
3744,-1581,474
3744,-1583,475
3742,-1587,472
3747,-1586,474
3749,-1588,471
3750,-1586,470
3752,-1582,468
3751,-1582,467
3751,-1582,470
3752,-1583,467
3749,-1581,467
3744,-1580,466
3745,-1580,467
3740,-1578,464
3743,-1576,466
3739,-1574,469
3742,-1575,468
3744,-1576,465
3741,-1575,469
3743,-1578,471
3740,-1580,471
3740,-1584,469
3742,-1585,467
3743,-1584,467
3743,-1583,469
3743,-1584,464
3741,-1586,467
3744,-1589,465
3744,-1587,463
3745,-1584,464
3746,-1588,467
3744,-1592,471
3745,-1591,469
3746,-1592,467
3746,-1590,468
3748,-1590,469
3748,-1587,466
3743,-1585,467
3743,-1584,469
3740,-1582,468
3744,-1582,471
3745,-1582,466
3739,-1579,470
3742,-1578,471
3742,-1581,470
3744,-1581,470
3745,-1582,475
3741,-1581,470
3739,-1580,471
3743,-1582,474
3744,-1583,473
3745,-1580,474
3748,-1580,474
3748,-1581,472
3748,-1582,471
3746,-1583,470
3749,-1583,474
3743,-1583,472
3742,-1586,466
3745,-1587,466
3739,-1590,465
3737,-1589,462
3736,-1593,460
3736,-1592,463
3737,-1593,466
3738,-1594,465
3740,-1591,465
3745,-1591,464
3740,-1595,463
3740,-1591,459
3742,-1588,465
3744,-1587,468
3745,-1585,471
3746,-1583,472
3747,-1584,474
3745,-1582,473
3742,-1582,476
3742,-1583,473
3742,-1581,472
3740,-1583,466
3744,-1582,465
3747,-1583,466
3748,-1581,465
3745,-1581,463
3744,-1583,464
3739,-1587,467
3736,-1588,468
3734,-1589,472
3735,-1589,476
3737,-1587,476
3736,-1587,478
3740,-1586,477
3744,-1585,475
3744,-1584,475
3744,-1582,472
3746,-1582,471
3749,-1579,475
3752,-1576,474
3752,-1576,469
3753,-1577,473
3752,-1578,472
3750,-1572,471
3750,-1574,467
3746,-1575,466
3744,-1579,462
3743,-1581,460
3740,-1583,460
3738,-1583,463
3734,-1585,462
3734,-1587,459
3730,-1588,462
3730,-1589,459
3734,-1588,461
3732,-1588,464
3730,-1589,467
3731,-1591,470
3732,-1596,465
3735,-1590,470
3738,-1585,471
3743,-1586,470
3745,-1592,470
3747,-1592,470
3750,-1590,467
3751,-1589,463
3750,-1588,464
3750,-1588,460
3748,-1587,462
3744,-1586,464
3746,-1582,465
3747,-1583,464
3742,-1586,463
3742,-1585,466
3739,-1588,467
