20,25,35
25,28,33
22,26,34
15,25,34
15,22,35
15,20,35
10,21,37
10,22,37
11,20,36
11,20,38
13,19,39
12,18,40
11,16,39
11,15,35
11,18,37
16,18,34
16,16,32
16,16,29
16,20,34
20,22,36
21,24,36
22,21,34
22,22,32
20,25,35
22,25,35
22,25,35
21,29,34
22,27,33
19,26,33
16,24,35
14,25,35
9,24,35
7,24,33
4,27,33
6,30,30
5,30,29
5,29,28
5,30,27
5,32,27
7,35,23
9,36,23
12,37,22
17,42,21
21,42,18
26,42,14
27,44,18
27,45,18
27,45,19
29,44,19
30,43,18
26,42,16
26,45,18
25,46,17
21,43,19
17,40,18
17,40,17
13,40,16
15,43,15
17,44,15
12,41,15
12,44,15
16,42,15
16,44,13
21,45,15
24,47,17
29,49,21
28,48,22
30,48,24
35,47,26
36,46,25
34,47,23
33,47,19
34,49,22
37,46,23
34,45,22
29,48,23
31,50,24
33,49,26
29,47,28
30,48,28
28,53,29
27,50,30
23,45,26
22,48,25
20,48,26
21,52,26
22,50,28
24,52,25
23,52,24
28,53,28
28,55,26
31,58,22
32,57,21
33,56,21
37,56,22
41,61,24
42,59,26
42,60,25
40,55,25
42,57,28
40,61,26
38,60,27
36,59,26
30,60,24
26,60,25
21,59,26
17,60,26
13,56,26
12,56,28
15,59,28
17,57,26
19,56,25
24,58,24
26,58,23
31,56,22
34,59,21
37,58,21
38,56,24
41,57,23
39,53,22
36,51,22
41,51,22
38,53,22
36,51,23
36,51,22
33,50,21
29,51,27
28,50,30
24,47,27
19,44,25
17,41,28
17,40,28
16,41,29
18,40,29
21,40,27
27,39,28
28,42,26
36,41,25
41,47,24
46,45,23
48,41,26
53,43,21
57,41,18
60,41,19
59,40,21
58,39,21
58,39,21
58,41,22
58,39,22
60,40,22
55,39,24
51,38,23
48,32,19
43,35,22
40,33,25
43,32,25
42,35,24
36,33,21
35,33,24
30,33,25
28,34,23
29,38,22
24,40,21
26,38,22
25,36,23
27,37,22
28,40,21
28,41,22
32,43,20
34,42,18
35,45,18
41,42,20
41,43,20
42,44,19
40,44,17
44,48,20
43,50,20
44,49,21
42,51,21
42,49,20
47,51,20
48,51,21
52,50,25
49,48,27
48,47,26
46,49,26
45,47,28
46,47,28
43,47,29
45,44,28
40,44,28
39,45,30
41,46,33
39,42,34
34,39,32
35,37,34
32,38,34
31,36,32
33,35,34
30,33,36
32,33,36
30,34,38
28,35,36
31,35,35
37,35,36
34,35,36
34,34,30
41,31,34
41,32,36
42,31,38
37,28,40
37,27,39
37,24,39
33,24,40
33,21,42
28,21,42
25,21,43
23,19,42
24,18,46
24,18,42
25,15,43
27,12,45
27,14,46
27,14,43
29,14,45
30,15,46
30,17,45
30,14,46
30,15,44
30,14,46
27,14,46
26,15,41
19,15,40
18,12,36
20,14,42
20,15,45
18,18,39
21,13,38
23,14,37
23,18,34
30,19,33
35,17,31
38,26,31
40,31,30
38,33,30
36,31,30
36,35,28
31,32,28
31,33,31
30,35,32
27,37,29
23,38,32
24,41,32
24,43,31
24,45,27
23,45,26
20,42,23
23,44,25
25,43,25
23,43,22
26,43,21
29,43,20
28,44,17
32,46,17
36,49,15
37,51,14
41,49,15
42,48,11
42,48,9
42,46,11
42,50,12
38,51,9
38,48,9
37,47,12
34,45,11
29,46,12
25,42,13
23,40,11
20,40,12
19,42,16
18,39,15
16,38,17
13,36,20
13,40,19
13,39,17
11,37,16
15,36,17
18,37,20
21,39,21
24,38,24
28,38,22
28,38,23
30,37,21
29,36,22
31,33,26
32,34,27
29,33,28
25,33,26
26,30,28
27,29,26
28,30,26
29,31,26
30,29,28
32,29,30
36,26,32
36,28,32
32,28,33
37,27,34
38,27,36
35,26,35
29,21,35
29,21,34
28,21,35
28,18,33
29,19,37
27,17,40
28,18,38
31,19,34
28,19,35
30,20,35
36,20,37
33,20,36
36,22,35
37,21,32
36,20,33
34,18,34
35,16,34
32,19,30
35,20,32
34,18,33
34,16,32
30,17,33
31,16,35
27,19,33
30,16,32
28,16,35
31,14,34
34,18,33
29,15,31
31,17,30
32,18,28
29,18,27
32,19,31
32,19,30
34,16,30
36,14,29
38,14,30
35,15,30
36,17,33
41,17,36
43,20,35
39,20,32
37,17,33
33,14,34
28,17,32
24,17,33
20,15,35
20,14,36
20,16,33
18,19,32
20,14,34
22,14,34
21,16,33
21,17,35
21,18,36
21,18,36
22,21,35
19,20,34
22,22,35
24,22,36
26,23,35
24,23,35
22,21,34
19,20,31
17,20,27
18,19,29
17,21,30
18,20,30
18,20,27
16,23,25
18,24,26
20,27,23
17,27,24
14,22,23
13,22,25
14,22,23
11,25,25
10,27,23
10,23,21
9,20,22
4,19,27
6,23,24
10,24,22
9,21,24
10,22,22
14,21,24
13,22,25
17,17,25
16,20,25
18,20,23
19,19,23
17,17,24
17,20,28
21,17,27
23,17,25
17,13,27
17,16,26
16,15,29
14,16,26
16,13,30
17,11,29
13,9,29
13,7,30
11,7,30
13,6,31
13,10,32
16,6,30
20,9,29
20,10,29
22,9,30
19,14,34
20,13,33
17,14,34
16,15,36
17,16,35
14,14,31
11,12,33
10,13,36
14,13,31
15,13,30
12,16,29
16,18,32
19,19,31
22,16,30
21,12,27
24,15,26
27,13,24
23,17,24
19,18,26
15,13,26
12,14,23
12,13,20
8,10,22
10,10,25
13,11,23
13,10,25
13,7,25
14,6,24
21,9,24
21,14,25
22,14,22
22,12,28
22,11,28
19,8,27
17,12,28
10,13,28
9,14,30
6,13,28
-1,12,28
-4,10,29
-3,8,27
1,9,27
4,11,27
