79,23,7
74,24,3
73,24,2
72,26,1
69,28,-3
63,29,-6
62,29,-5
61,30,-4
56,32,-4
54,32,-8
54,33,-13
54,34,-13
47,35,-15
38,34,-15
39,37,-15
38,38,-15
37,37,-18
34,37,-17
31,34,-19
30,35,-21
28,38,-20
18,36,-20
18,37,-22
22,38,-23
23,37,-24
20,34,-23
21,33,-21
20,34,-21
19,32,-22
18,31,-23
17,29,-24
18,30,-22
22,26,-25
23,24,-19
26,22,-17
27,22,-14
28,23,-17
28,20,-14
32,20,-11
31,18,-13
30,12,-13
32,16,-10
33,16,-4
31,15,-3
32,16,-3
28,14,-1
27,10,0
28,11,5
28,10,6
27,9,5
30,9,7
29,5,9
29,5,11
34,6,17
32,1,20
37,0,21
34,3,24
35,2,28
38,4,28
38,3,30
35,5,36
32,5,36
30,3,37
31,3,38
33,3,40
33,2,45
27,3,45
22,2,44
22,4,45
24,3,51
26,-1,53
23,-1,52
20,0,53
20,-1,53
17,0,52
16,0,54
17,1,55
14,2,60
16,-1,57
20,0,59
24,2,60
28,4,60
28,2,60
26,3,62
30,0,60
35,-1,63
37,2,62
41,4,63
42,4,66
43,3,68
44,6,66
42,5,68
43,5,68
44,6,69
40,4,68
41,4,73
46,2,79
46,1,77
46,5,78
46,8,76
49,6,78
52,8,81
53,5,83
58,9,85
67,9,80
68,9,79
71,10,78
80,9,78
82,11,77
83,10,74
86,5,75
90,3,77
97,1,78
99,1,81
101,-2,82
104,-1,83
115,-1,88
125,-1,91
135,-3,93
141,-7,97
150,-4,99
157,-5,102
170,-6,103
185,-8,111
198,-6,115
209,-4,116
223,-7,119
232,-10,118
242,-16,121
255,-17,123
271,-21,124
285,-25,125
295,-31,127
306,-34,127
323,-38,131
337,-40,131
355,-45,131
371,-50,136
391,-51,140
412,-53,141
432,-57,141
454,-58,145
474,-61,149
497,-61,149
521,-62,153
540,-66,155
564,-71,161
585,-76,162
608,-80,162
631,-81,168
654,-86,172
677,-89,173
703,-95,174
729,-101,176
756,-107,178
782,-110,182
814,-119,187
844,-125,190
878,-133,192
913,-140,197
949,-145,203
988,-151,207
1028,-155,211
1068,-156,216
1101,-161,218
1141,-165,224
1180,-164,228
1218,-165,231
1256,-163,233
1290,-161,237
1322,-162,235
1356,-159,234
1385,-158,235
1413,-158,235
1439,-157,231
1468,-158,230
1493,-157,224
1515,-152,218
1540,-147,213
1565,-145,209
1587,-144,201
1608,-140,197
1622,-132,189
1639,-128,183
1655,-126,174
1669,-119,167
1681,-112,159
1685,-107,149
1692,-99,136
1697,-89,125
1697,-81,115
1693,-74,107
1677,-61,93
1670,-48,79
1656,-35,64
1638,-20,46
1612,-3,27
1586,12,5
1559,28,-22
1532,40,-43
1498,46,-60
1467,54,-81
1438,63,-104
1410,68,-129
1387,72,-155
1358,73,-181
1334,74,-201
1312,77,-224
1290,78,-244
1263,77,-267
1242,79,-287
1224,80,-307
1204,80,-326
1184,82,-343
1169,83,-361
1153,83,-378
1144,81,-391
1135,79,-407
1131,81,-420
1131,79,-434
1134,74,-446
1136,75,-458
1144,74,-467
1154,70,-478
1169,64,-491
1186,59,-499
1209,54,-506
1235,47,-512
1257,38,-519
1283,29,-517
1310,18,-520
1333,10,-517
1361,0,-511
1386,-6,-506
1414,-16,-499
1444,-23,-491
1480,-30,-482
1514,-40,-469
1543,-48,-457
1577,-53,-442
1613,-57,-430
1651,-63,-418
1682,-66,-403
1715,-71,-392
1742,-72,-375
1767,-70,-362
1792,-73,-350
1808,-74,-335
1821,-72,-319
1830,-73,-306
1841,-73,-291
1846,-76,-277
1847,-79,-264
1853,-78,-253
1852,-80,-241
1848,-83,-226
1845,-84,-206
1843,-88,-192
1835,-91,-178
1829,-93,-164
1819,-94,-147
1811,-94,-131
1802,-93,-114
1796,-91,-102
1791,-91,-89
1783,-83,-71
1776,-79,-58
1771,-73,-54
1762,-68,-51
1755,-61,-47
1745,-56,-43
1740,-48,-37
1732,-43,-31
1727,-39,-27
1726,-38,-23
1723,-37,-20
1721,-39,-15
1723,-40,-10
1725,-38,-5
1724,-43,3
1723,-44,12
1724,-48,18
1727,-50,24
1736,-49,34
1744,-50,46
1754,-50,57
1763,-50,71
1776,-49,85
1787,-45,96
1803,-39,104
1814,-37,119
1828,-33,129
1842,-28,139
1853,-26,148
1864,-26,155
1877,-21,163
1893,-21,171
1905,-22,175
1917,-25,181
1928,-29,185
1940,-33,191
1949,-33,192
1958,-36,194
1965,-41,196
1973,-43,202
1981,-47,201
1983,-54,203
1983,-55,205
1984,-55,207
1982,-54,212
1988,-55,211
1996,-52,214
2002,-43,213
2006,-35,213
2010,-26,205
2015,-15,198
2015,2,190
2011,18,182
2007,32,171
2002,44,157
1992,61,146
1982,74,130
1971,89,116
1955,101,95
1934,113,72
1910,127,54
1881,139,30
1849,153,6
1808,164,-24
1763,171,-48
1717,181,-69
1660,193,-96
1606,197,-126
1548,202,-161
1492,208,-188
