-1206,1343,6342
-1194,1360,6350
-1215,1377,6240
-1204,1369,6392
-1206,1349,6339
-1194,1342,6284
-1198,1347,6284
-1216,1335,6301
-1201,1338,6326
-1195,1336,6343
-1187,1340,6267
-1189,1367,6278
-1225,1344,6270
-1211,1336,6253
-1196,1318,6288
-1226,1317,6299
-1195,1311,6351
-1224,1321,6326
-1196,1354,6255
-1208,1298,6329
-1192,1325,6293
-1214,1324,6340
-1175,1295,6287
-1148,1350,6295
-1192,1300,6323
-1208,1343,6299
-1202,1337,6382
-1197,1347,6307
-1211,1333,6272
-1196,1324,6286
-1216,1336,6313
-1222,1342,6229
-1202,1333,6346
-1187,1350,6281
-1181,1345,6274
-1197,1324,6352
-1201,1337,6360
-1215,1306,6357
-1199,1303,6269
-1206,1334,6274
-1181,1284,6221
-1198,1295,6258
-1159,1348,6298
-1190,1315,6247
-1201,1318,6210
-1203,1322,6298
-1176,1296,6294
-1193,1337,6229
-1176,1348,6310
-1222,1321,6213
-1186,1344,6275
-1162,1327,6325
-1216,1367,6246
-1215,1341,6308
-1203,1336,6323
-1161,1340,6376
-1186,1353,6362
-1181,1373,6297
-1168,1355,6319
-1175,1350,6250
-1181,1345,6253
-1197,1362,6312
-1207,1381,6317
-1171,1376,6334
-1187,1362,6338
-1203,1342,6345
-1168,1345,6289
-1159,1358,6171
-1170,1362,6335
-1164,1369,6434
-1186,1354,6384
-1195,1358,6326
-1202,1356,6299
-1196,1398,6271
-1175,1367,6263
-1218,1353,6354
-1196,1358,6300
-1202,1387,6311
-1209,1327,6406
-1221,1359,6309
-1189,1383,6373
-1200,1367,6342
-1181,1361,6351
-1174,1400,6425
-1181,1395,6270
-1200,1380,6256
-1197,1366,6301
-1213,1372,6303
-1195,1371,6321
-1214,1367,6229
-1230,1343,6293
-1201,1374,6338
-1209,1368,6270
-1188,1357,6298
-1185,1358,6186
-1186,1345,6262
-1203,1368,6328
-1183,1340,6326
-1163,1376,6284
-1194,1362,6309
-1179,1319,6351
-1166,1347,6260
-1203,1342,6274
-1177,1390,6218
-1185,1357,6348
-1173,1351,6309
-1219,1409,6302
-1197,1377,6281
-1200,1331,6357
-1181,1352,6243
-1191,1377,6304
-1161,1377,6306
-1182,1383,6089
-1186,1389,6214
-1165,1395,6319
-1167,1360,6290
-1160,1386,6319
-1149,1384,6331
-1143,1359,6246
-1144,1387,6247
-1181,1349,6288
-1200,1348,6252
-1239,1382,6384
-1200,1375,6295
-1224,1384,6324
-1176,1374,6281
-1210,1349,6278
-1204,1370,6321
-1190,1389,6299
-1181,1386,6325
-1188,1386,6321
-1147,1403,6264
-1185,1386,6324
-1184,1401,6314
-1175,1380,6248
-1150,1380,6371
-1210,1401,6292
-1185,1403,6252
-1195,1398,6266
-1180,1378,6318
-1154,1377,6262
-1177,1378,6291
-1192,1387,6303
-1223,1418,6295
-1199,1368,6249
-1227,1391,6340
-1217,1407,6305
-1199,1360,6280
-1189,1411,6305
-1211,1396,6253
-1229,1380,6272
-1192,1405,6290
-1211,1421,6238
-1212,1407,6256
-1221,1386,6248
-1202,1388,6322
-1154,1404,6249
-1219,1402,6241
-1201,1414,6154
-1147,1379,6272
-1195,1387,6218
-1201,1370,6293
-1200,1379,6259
-1201,1405,6233
-1190,1375,6312
-1239,1399,6309
-1209,1388,6351
-1208,1387,6121
-1189,1387,6101
-1173,1382,6229
-1183,1427,6283
-1224,1424,6311
-1225,1406,6332
-1149,1406,6269
-1149,1421,6299
-1174,1401,6241
-1157,1393,6229
-1170,1389,6278
-1190,1416,6288
-1188,1395,6211
-1128,1406,6313
-1160,1398,6299
-1193,1418,6317
-1186,1397,6310
