1009,-3866,1013
1011,-3865,1015
1021,-3869,1015
1026,-3871,1012
1035,-3871,1010
1037,-3865,1006
1040,-3865,1000
1048,-3860,999
1058,-3851,998
1060,-3842,993
1071,-3834,988
1079,-3832,988
1086,-3825,982
1090,-3822,977
1095,-3815,971
1100,-3811,962
1096,-3810,957
1091,-3807,951
1086,-3800,944
1084,-3795,938
1079,-3795,934
1076,-3792,935
1069,-3789,940
1065,-3790,944
1062,-3796,952
1055,-3796,958
1052,-3799,960
1054,-3803,966
1060,-3808,971
1062,-3812,978
1058,-3815,983
1056,-3821,986
1062,-3822,987
1064,-3825,984
1066,-3830,988
1068,-3828,987
1065,-3829,990
1068,-3828,989
1069,-3827,991
1073,-3829,996
1077,-3835,999
1072,-3837,1004
1078,-3839,1006
1080,-3838,1006
1082,-3842,1006
1078,-3843,1000
1085,-3845,1001
1087,-3844,1001
1087,-3842,998
1090,-3843,996
1091,-3841,995
1091,-3844,999
1092,-3843,997
1094,-3839,994
1093,-3840,988
1098,-3841,988
1103,-3846,997
1107,-3847,1000
1114,-3848,1007
1114,-3847,1004
1113,-3845,994
1108,-3844,974
1099,-3842,953
1094,-3844,936
1088,-3842,931
1084,-3837,934
1081,-3827,945
1075,-3825,956
1070,-3825,971
1062,-3825,974
1052,-3823,984
1047,-3822,989
1040,-3823,992
1040,-3821,994
1043,-3820,1001
1046,-3822,1005
1048,-3821,1010
1049,-3825,1013
1052,-3826,1014
1053,-3828,1010
1050,-3832,1012
1054,-3839,1016
1057,-3841,1012
1056,-3846,1005
1053,-3847,997
1051,-3844,991
1048,-3839,985
1052,-3837,980
1049,-3833,976
1047,-3834,972
1048,-3842,976
1051,-3840,974
1052,-3843,971
1057,-3845,972
1057,-3847,975
1057,-3848,970
1059,-3849,967
1058,-3852,960
1061,-3851,952
1063,-3854,949
1066,-3853,942
1068,-3851,941
1066,-3853,941
1066,-3852,939
1064,-3852,941
1068,-3851,939
1068,-3850,944
1072,-3850,940
1074,-3854,939
1075,-3851,937
1071,-3853,935
1069,-3852,934
1067,-3859,936
1062,-3858,939
1060,-3867,943
1061,-3874,949
1061,-3875,954
1062,-3877,964
1061,-3879,973
1067,-3881,976
1066,-3884,974
1073,-3886,968
1076,-3890,966
1076,-3891,960
1076,-3890,958
1071,-3891,954
1074,-3890,951
1070,-3885,954
1066,-3876,957
1064,-3872,960
1065,-3869,956
1063,-3863,953
1065,-3866,951
1063,-3870,944
1063,-3870,936
1055,-3862,934
1046,-3844,941
1043,-3828,949
1042,-3821,959
1051,-3816,976
1054,-3817,995
1061,-3822,1001
1062,-3832,995
1055,-3841,978
1054,-3839,956
1056,-3834,944
1061,-3829,939
1067,-3828,943
1063,-3826,951
1054,-3824,956
1045,-3824,968
1042,-3822,985
1041,-3827,1000
1042,-3832,1005
1044,-3836,1013
1051,-3844,1016
1053,-3848,1019
1063,-3851,1022
1075,-3855,1016
1087,-3853,1008
1095,-3852,1001
1108,-3851,993
1118,-3853,989
1126,-3853,982
1131,-3850,975
1136,-3851,969
1132,-3845,962
1128,-3840,951
1121,-3838,940
1117,-3837,936
1110,-3833,931
1104,-3835,928
1100,-3834,927
1095,-3837,933
1092,-3837,942
1088,-3837,946
1083,-3841,953
1080,-3845,964
1081,-3849,970
1074,-3851,976
1069,-3853,976
1069,-3854,974
1066,-3855,983
1062,-3858,989
1059,-3861,988
1056,-3857,990
1052,-3856,993
1050,-3852,996
1047,-3852,1002
1041,-3852,997
1039,-3853,999
1039,-3853,1007
1035,-3854,1011
1033,-3852,1016
1033,-3855,1016
1036,-3856,1022
1032,-3853,1021
1031,-3855,1019
1030,-3853,1016
1031,-3851,1019
1035,-3847,1023
1040,-3847,1024
1041,-3846,1030
1045,-3846,1028
1049,-3840,1030
1048,-3841,1027
1045,-3841,1024
1051,-3843,1027
1059,-3844,1036
