-25,-1,-73
9,-0,-71
39,1,-66
68,6,-57
86,12,-52
101,4,-45
106,-7,-34
101,-14,-16
95,-15,-4
74,-23,10
10,-26,15
-30,-50,20
-48,-63,18
-82,-65,-15
-119,-74,-51
-112,-77,-62
-95,-65,-56
-100,-42,-54
-112,-31,-56
-123,-13,-76
-135,-12,-103
-148,-25,-123
-162,-33,-132
-172,-35,-144
-168,-44,-156
-174,-49,-166
-182,-53,-175
-190,-63,-182
-205,-78,-186
-217,-88,-200
-223,-96,-208
-230,-99,-211
-258,-112,-210
-322,-144,-222
-299,-153,-237
-273,-145,-229
-265,-144,-210
-252,-147,-204
-240,-146,-204
-240,-149,-211
-235,-152,-228
-232,-151,-246
-234,-144,-250
-231,-140,-257
-218,-134,-277
-192,-127,-288
-166,-115,-301
-152,-102,-307
-154,-89,-324
-174,-64,-337
-212,-51,-343
-229,-48,-320
-222,-23,-293
-239,4,-263
-294,28,-321
-385,28,-344
-462,6,-353
-450,15,-285
-454,36,-236
-537,25,-265
-592,-4,-291
-498,31,-275
-421,85,-315
-389,106,-400
-380,129,-453
-394,142,-475
-408,137,-489
-417,139,-511
-432,151,-526
-486,140,-529
-545,103,-500
-510,97,-468
-437,113,-429
-350,146,-392
-243,215,-390
-162,256,-436
-150,260,-477
-174,262,-484
-170,258,-486
-174,230,-498
-183,188,-504
-188,163,-502
-187,135,-510
-195,102,-525
-236,72,-531
-319,13,-545
-316,-33,-568
-215,-35,-591
-118,-18,-607
-50,-9,-629
22,8,-650
99,42,-674
169,74,-690
216,99,-671
233,119,-634
252,148,-618
276,178,-625
282,190,-626
264,197,-590
248,203,-541
243,207,-526
235,207,-510
218,210,-483
200,209,-459
175,202,-421
145,193,-372
118,175,-316
72,155,-255
43,133,-196
20,114,-140
6,107,-84
-6,97,-39
-12,84,11
-19,75,63
-16,68,116
-1,60,165
13,51,210
28,35,252
46,28,285
63,15,312
80,7,329
101,3,343
113,-4,353
128,-8,357
139,-10,363
146,-10,366
154,-10,367
158,-8,367
163,-10,369
171,-6,371
181,-0,368
188,-0,365
196,9,361
212,10,360
221,17,359
226,15,351
226,9,339
215,2,319
201,-12,291
189,-21,257
183,-30,218
174,-38,175
168,-48,130
168,-54,80
181,-54,35
199,-52,-12
216,-46,-52
228,-37,-89
233,-25,-139
