2361,-3318,249
2245,-3325,228
2143,-3336,198
2054,-3356,169
1979,-3383,150
1918,-3407,135
1873,-3424,138
1835,-3437,153
1811,-3451,161
1795,-3471,143
1787,-3485,110
1785,-3492,60
1788,-3491,9
1786,-3489,-39
1780,-3488,-90
1776,-3489,-139
1764,-3493,-186
1751,-3509,-233
1731,-3533,-269
1695,-3550,-301
1648,-3559,-332
1595,-3561,-355
1532,-3564,-368
1477,-3564,-382
1426,-3562,-400
1381,-3555,-410
1327,-3534,-423
1276,-3510,-447
1229,-3481,-476
1183,-3447,-496
1139,-3421,-522
1100,-3398,-561
1060,-3383,-617
1026,-3365,-687
997,-3340,-758
967,-3312,-809
937,-3280,-850
914,-3249,-883
893,-3239,-910
883,-3227,-939
866,-3210,-970
840,-3178,-997
812,-3142,-1029
780,-3115,-1058
759,-3104,-1086
752,-3109,-1108
762,-3133,-1129
785,-3166,-1153
817,-3202,-1160
863,-3220,-1165
913,-3227,-1158
964,-3226,-1138
1016,-3212,-1112
1059,-3178,-1083
1086,-3146,-1068
1109,-3122,-1074
1132,-3113,-1080
1146,-3110,-1086
1153,-3118,-1096
1154,-3133,-1098
1150,-3154,-1092
1136,-3167,-1084
1124,-3171,-1080
1120,-3171,-1074
1129,-3169,-1053
1155,-3181,-1014
1193,-3200,-961
1240,-3221,-919
1291,-3234,-884
1339,-3250,-863
1393,-3280,-855
1436,-3317,-854
1477,-3370,-833
1509,-3431,-790
1524,-3501,-719
1526,-3575,-626
1520,-3639,-523
1499,-3694,-431
1474,-3733,-346
1446,-3775,-294
1420,-3806,-288
1396,-3816,-307
1377,-3811,-335
1363,-3796,-369
1361,-3771,-393
1359,-3730,-413
1358,-3674,-435
1351,-3610,-475
1353,-3555,-529
1352,-3518,-583
1352,-3492,-622
1348,-3466,-652
1335,-3441,-675
1320,-3430,-692
1309,-3433,-716
1296,-3451,-748
1284,-3473,-779
1273,-3495,-811
1256,-3522,-835
1244,-3542,-825
1224,-3565,-783
1198,-3587,-745
1179,-3610,-734
1164,-3639,-743
1151,-3663,-765
1140,-3678,-787
1127,-3687,-814
1113,-3693,-854
1100,-3693,-904
1079,-3685,-954
1059,-3674,-976
1037,-3665,-986
1010,-3654,-991
978,-3642,-990
943,-3634,-992
910,-3631,-998
891,-3636,-994
874,-3648,-965
866,-3656,-910
873,-3666,-855
891,-3676,-824
926,-3696,-828
978,-3724,-853
1039,-3750,-873
1088,-3775,-880
1123,-3790,-887
1149,-3807,-888
1151,-3819,-883
1135,-3843,-873
1101,-3864,-875
1058,-3895,-895
1014,-3926,-926
980,-3961,-950
954,-3987,-950
939,-3995,-920
926,-3980,-872
918,-3935,-794
903,-3864,-678
883,-3788,-614
880,-3719,-619
900,-3667,-667
927,-3628,-713
965,-3597,-756
1002,-3596,-774
1033,-3611,-771
1049,-3626,-764
1050,-3627,-734
1038,-3619,-680
1015,-3622,-646
1001,-3647,-646
986,-3692,-694
967,-3737,-777
949,-3784,-884
935,-3840,-990
938,-3913,-1091
943,-3970,-1117
923,-3988,-1070
879,-3972,-982
839,-3977,-947
821,-4051,-1018
812,-4107,-1021
773,-4121,-907
737,-4132,-806
748,-4151,-697
779,-4135,-488
825,-4122,-258
894,-4132,-114
984,-4167,-77
1078,-4213,-130
1152,-4256,-254
1204,-4290,-401
1241,-4304,-515
1257,-4300,-621
1254,-4278,-679
1217,-4226,-684
1169,-4170,-666
1123,-4124,-671
1062,-4060,-664
998,-3971,-665
946,-3864,-686
911,-3747,-718
903,-3632,-756
931,-3530,-801
990,-3437,-837
1059,-3361,-884
1137,-3302,-952
1226,-3247,-1020
1303,-3197,-1078
1366,-3163,-1147
1420,-3153,-1231
1458,-3172,-1316
1479,-3215,-1381
1483,-3277,-1412
1470,-3344,-1422
1452,-3417,-1410
1432,-3499,-1375
1412,-3592,-1333
1392,-3685,-1289
1366,-3772,-1245
1343,-3854,-1200
1318,-3931,-1179
1303,-4001,-1169
1294,-4065,-1175
1284,-4104,-1166
1273,-4111,-1137
1258,-4100,-1111
1241,-4066,-1093
1214,-4005,-1091
1190,-3920,-1088
1156,-3815,-1061
1118,-3707,-1043
1068,-3579,-1029
1017,-3443,-1013
957,-3316,-1001
898,-3213,-988
840,-3150,-977
797,-3115,-953
758,-3100,-926
728,-3095,-898
697,-3098,-874
676,-3098,-778
664,-3112,-721
690,-3149,-671
733,-3188,-579
771,-3218,-511
825,-3270,-588
893,-3329,-620
929,-3330,-546
949,-3393,-630
1003,-3565,-841
1049,-3744,-1004
1060,-3902,-960
1021,-4044,-949
956,-4077,-1031
883,-3996,-1064
803,-3841,-1003
721,-3671,-930
664,-3528,-906
646,-3409,-923
676,-3326,-944
736,-3262,-942
821,-3227,-940
922,-3216,-938
1029,-3216,-926
1133,-3223,-899
1215,-3232,-864
1276,-3248,-821
1317,-3270,-777
1347,-3306,-727
1364,-3355,-673
1373,-3424,-627
1377,-3503,-590
1384,-3594,-561
1393,-3686,-531
1392,-3765,-483
1381,-3830,-432
1368,-3872,-384
1347,-3899,-354
1327,-3920,-332
1301,-3937,-315
1283,-3961,-293
1262,-3977,-267
1243,-3984,-233
1226,-3991,-179
1209,-4003,-119
1184,-4019,-60
1163,-4048,-12
1148,-4076,45
1132,-4106,98
1121,-4134,131
1116,-4156,151
1117,-4178,163
1125,-4213,171
1145,-4260,169
