-93,-50,12
-95,-51,10
-100,-52,8
-97,-54,4
-98,-56,6
-98,-57,6
-99,-57,7
-100,-56,8
-98,-57,7
-101,-58,4
-103,-55,0
-103,-55,1
-104,-53,2
-100,-51,0
-98,-52,-3
-94,-46,-2
-89,-39,-1
-87,-36,-4
-86,-35,-4
-82,-33,-7
-81,-28,-6
-80,-24,-10
-77,-21,-8
-73,-18,-7
-71,-14,-7
-65,-9,-10
-60,-4,-10
-56,1,-9
-54,6,-7
-48,11,-8
-44,12,-7
-36,16,-7
-33,19,-6
-26,19,-8
-23,23,-5
-18,27,-4
-17,28,-6
-14,31,-7
-10,33,-4
-8,35,-1
0,38,-1
3,42,-3
3,45,-3
9,44,-4
16,42,-4
19,46,-4
25,44,-1
34,44,3
35,48,2
31,51,1
34,55,1
41,57,3
45,53,1
51,53,1
55,54,0
62,51,2
64,49,3
67,52,6
69,53,2
74,56,2
76,53,2
76,55,7
77,55,6
73,57,7
73,56,8
68,56,10
67,54,9
64,54,5
61,54,6
57,52,7
58,50,9
59,53,8
58,50,7
60,50,9
65,51,10
64,52,9
63,51,8
62,51,9
59,52,7
56,55,10
50,52,8
46,53,5
45,52,6
47,53,9
53,47,12
56,45,14
58,44,12
59,40,7
51,36,10
50,34,9
52,31,9
45,24,11
43,17,13
43,14,15
35,9,14
30,7,15
23,5,17
18,6,13
9,4,14
1,2,15
-3,2,12
-3,4,12
-12,3,11
-19,0,11
-15,0,11
-17,1,8
-15,2,7
-19,2,10
-23,4,5
-24,3,4
-23,8,2
-26,8,4
-31,9,4
-34,8,0
-36,9,-2
-42,13,0
-43,13,-2
-45,11,-2
-47,10,0
-47,9,-1
-48,7,-5
-44,4,-4
-45,2,-7
-47,4,-5
-46,0,-3
-49,-1,-3
-49,-3,-4
-48,-5,-2
-49,-2,-2
-46,0,-4
-46,-1,-3
-47,-2,-3
-47,-4,-5
-45,-4,-4
-47,-3,-3
-50,-4,-3
-46,-4,-3
-43,-7,-4
-46,-7,-4
-51,-5,-3
-47,-6,-5
-44,-5,-8
-45,-1,-6
-44,3,-8
-42,5,-8
-39,8,-5
-37,14,-6
-34,18,-9
-32,17,-3
-25,19,-8
-23,19,-4
-17,16,-4
