140,-1630,8063
206,-1716,7990
343,-1753,8022
389,-1834,7940
493,-1911,7822
555,-1993,7851
636,-2051,7619
708,-2102,7630
784,-2080,7575
868,-2137,7493
865,-2160,7409
925,-2196,7449
966,-2182,7356
981,-2191,7302
1037,-2220,7267
1035,-2209,7108
1071,-2241,7329
1100,-2227,7300
1072,-2217,7199
1046,-2180,7122
1046,-2211,7010
1021,-2207,6957
938,-2208,6792
908,-2233,6726
869,-2203,6591
746,-2210,6520
655,-2201,6495
560,-2213,6427
478,-2212,6367
379,-2171,6399
220,-2147,6415
102,-2116,6558
-46,-2065,6498
-192,-1958,6638
-313,-1919,6627
-415,-1861,6588
-532,-1811,6668
-625,-1763,6609
-678,-1668,6597
-741,-1609,6495
-801,-1535,6540
-902,-1464,6407
-925,-1432,6345
-992,-1437,6306
-984,-1382,6249
-1015,-1356,6279
-1021,-1403,6363
-995,-1355,6451
-994,-1355,6537
-981,-1339,6705
-962,-1407,6798
-923,-1357,6971
-850,-1409,7094
-792,-1406,7276
-692,-1373,7403
-657,-1348,7646
-497,-1295,7745
-390,-1283,8024
-290,-1164,8307
-121,-1152,8321
30,-1140,8541
153,-1179,8597
269,-1227,8586
382,-1433,8538
407,-1599,8418
430,-1762,8244
510,-1910,8038
582,-2032,7855
653,-2162,7752
695,-2195,7576
743,-2190,7400
787,-2239,7394
796,-2232,7465
805,-2243,7422
780,-2243,7418
780,-2212,7599
781,-2193,7653
769,-2187,7750
749,-2136,7796
716,-2148,7710
676,-2121,7915
612,-2101,7892
601,-2085,7960
506,-2079,7878
502,-2096,7839
468,-2066,7799
388,-2058,7788
340,-2088,7742
325,-2083,7700
293,-2100,7673
245,-2099,7562
198,-2137,7550
155,-2131,7542
129,-2082,7414
114,-2077,7431
-18,-2028,7344
-71,-1988,7444
-146,-1959,7399
-242,-1881,7505
-299,-1815,7549
-363,-1759,7673
-417,-1643,7640
-478,-1549,7737
-568,-1483,7755
-594,-1332,7837
-627,-1258,7778
-707,-1173,7748
-713,-1083,7817
-715,-1034,7881
-742,-985,7742
-770,-902,7854
-795,-891,7807
-773,-806,7783
-793,-776,7839
-817,-758,7844
-771,-753,7897
-797,-720,7798
-774,-712,7835
-761,-697,7927
-789,-693,7921
-759,-690,7944
-737,-743,7921
-721,-747,8023
-703,-879,7959
-673,-936,7960
-599,-1043,7972
-542,-1188,7991
-519,-1275,8007
-447,-1403,7953
-411,-1480,7999
-345,-1616,7960
-242,-1708,7951
-146,-1838,7795
-104,-1915,7798
-13,-1988,7706
88,-2068,7578
163,-2129,7587
252,-2159,7481
282,-2184,7467
357,-2232,7531
401,-2243,7477
468,-2254,7439
485,-2273,7455
561,-2275,7500
602,-2293,7517
630,-2290,7515
679,-2285,7602
685,-2299,7578
693,-2329,7587
656,-2310,7590
667,-2284,7639
684,-2297,7648
608,-2259,7616
561,-2265,7661
500,-2220,7629
412,-2201,7697
327,-2194,7602
283,-2171,7597
195,-2126,7559
119,-2111,7442
17,-2079,7507
-27,-2044,7328
-138,-1919,7443
-226,-1905,7421
-322,-1793,7404
-439,-1746,7418
-555,-1654,7406
