3915,-777,1354
3924,-798,1411
3926,-819,1301
3939,-788,1358
3923,-779,1284
3945,-772,1304
3933,-759,1244
3907,-764,1200
3929,-767,1165
3953,-793,1139
3933,-776,1106
3973,-751,1047
3931,-760,1019
3950,-745,993
3958,-743,957
3943,-734,927
3946,-680,934
3905,-662,898
3937,-633,943
3897,-643,856
3926,-635,826
3895,-613,815
3912,-632,759
3845,-626,733
3861,-618,766
3873,-641,677
3809,-605,701
3827,-613,696
3857,-675,693
3848,-638,649
3833,-608,600
3865,-610,624
3825,-570,492
3804,-575,610
3805,-530,583
3826,-573,535
3823,-544,474
3849,-529,592
3850,-494,536
3845,-481,488
3864,-464,569
3852,-437,593
3853,-447,607
3883,-415,566
3879,-406,630
3853,-390,541
3850,-376,550
3800,-364,608
3849,-361,458
3860,-369,540
3837,-336,535
3836,-356,535
3838,-317,504
3838,-322,526
3808,-307,455
3807,-266,471
3859,-283,435
3856,-269,493
3846,-285,445
3843,-292,415
3808,-288,472
3829,-249,494
3791,-280,478
3787,-286,448
3782,-261,491
3846,-302,532
3831,-314,491
3770,-251,396
3804,-282,535
3796,-272,428
3789,-256,394
3772,-238,329
3771,-252,293
3771,-255,343
3785,-272,376
3794,-318,322
3768,-312,379
3754,-282,375
3735,-264,348
3789,-229,408
3778,-226,326
3791,-201,395
3743,-191,325
3729,-186,378
3732,-168,238
3767,-211,288
3767,-220,341
3731,-240,308
3745,-222,386
3759,-233,321
3716,-271,336
3706,-250,298
3764,-229,316
3735,-260,245
3725,-228,322
3742,-263,336
3745,-256,321
3753,-280,270
3748,-272,302
3744,-278,301
3743,-252,392
3727,-276,323
3736,-277,247
3728,-293,365
3724,-270,284
3706,-300,371
3738,-270,382
3717,-263,340
3719,-286,313
3781,-267,356
3731,-264,268
3708,-318,284
3731,-297,319
3717,-278,290
3727,-286,348
3737,-288,258
3727,-303,422
3768,-333,325
3739,-288,390
3762,-319,285
3726,-308,356
3743,-297,277
3722,-293,318
3695,-290,309
3744,-277,236
3720,-282,302
3747,-309,284
3745,-275,243
3735,-268,273
3745,-260,255
3738,-269,299
3749,-297,229
3759,-315,274
3770,-307,372
3741,-285,344
3738,-298,298
3755,-320,354
3739,-281,311
3754,-267,270
3737,-257,297
3733,-305,323
3752,-292,311
3752,-267,267
3783,-315,336
3732,-309,355
3747,-312,279
3735,-299,286
3762,-260,330
3750,-286,291
3716,-289,257
3726,-279,231
3752,-290,244
3743,-291,248
3727,-284,314
3751,-316,346
3730,-274,303
3743,-300,271
3757,-300,319
3752,-318,343
3736,-303,331
3753,-311,305
3756,-290,315
3733,-291,333
3722,-302,298
3698,-319,362
3709,-301,318
3728,-288,316
3698,-303,330
3705,-268,329
3716,-286,243
3751,-285,262
3717,-296,272
3740,-255,283
3725,-283,229
3711,-316,209
3705,-272,319
3726,-266,204
3708,-261,266
3684,-251,207
3705,-272,211
3676,-241,182
