2451,2422,5719
2468,2418,5742
2476,2387,5803
2504,2438,5797
2498,2433,5978
2459,2682,5861
2466,2584,5566
2390,2445,5493
2401,2417,5453
2369,2384,5560
2417,2398,5735
2439,2397,5917
2505,2431,5930
2505,2471,5871
2499,2459,5818
2448,2599,5690
2363,2469,5699
2383,2436,5602
2364,2436,5540
2345,2449,5546
2370,2510,5603
2433,2565,5711
2459,2603,5871
2492,2630,5887
2447,2734,5868
2449,2630,5897
2446,2571,5814
2429,2541,5690
2387,2484,5689
2364,2515,5778
2393,2515,5717
2386,2513,5749
2449,2499,5780
2415,2622,5662
2394,2653,5635
2382,2492,5639
2388,2483,5619
2344,2488,5537
2356,2492,5587
2383,2510,5563
2379,2486,5583
2344,2503,5524
2345,2715,5431
2329,2724,5450
2340,2710,5426
2304,2640,5471
2324,2633,5441
2353,2480,5478
2330,2448,5529
2346,2494,5573
2298,2446,5664
2328,2523,5585
2344,2487,5608
2405,2363,5826
2405,2357,5942
2434,2321,5900
2427,2296,5869
2366,2308,5834
2368,2281,5828
2347,2272,5880
2352,2404,5739
2321,2321,5731
2311,2139,5690
2205,2126,5556
2196,2116,5580
2163,2069,5477
2182,2065,5539
2160,2072,5536
2164,2043,5475
2198,2280,5432
2198,2268,5424
2210,2173,5481
2193,2215,5489
2220,2209,5514
2223,2172,5553
2201,2146,5556
2244,2117,5592
2223,2166,5599
2193,2172,5671
2253,2325,5617
2253,2156,5695
2237,2164,5693
2255,2153,5700
2254,2147,5849
2261,2158,5877
2288,2205,5965
2339,2231,6048
2346,2277,6103
2346,2431,6028
2316,2350,6010
2341,2386,5896
2306,2369,5893
2304,2370,5949
2302,2384,5971
2327,2328,6077
2311,2371,6083
2309,2417,5998
2321,2483,5903
2311,2519,5839
2292,2428,5972
2309,2454,5932
2280,2485,5948
2312,2492,6029
2360,2576,6088
2395,2577,6198
2410,2654,6290
2415,2837,6305
2461,2780,6430
2464,2692,6558
2466,2706,6643
2452,2740,6630
2492,2722,6723
2521,2736,6686
2497,2770,6734
2523,2812,6720
2513,2916,6654
2497,2921,6743
2462,2793,6849
2495,2821,6878
2489,2784,6836
2493,2855,6964
2494,2829,6910
2486,2823,6947
2481,2832,6932
2489,3044,6940
2507,2960,7005
2478,2880,7124
2510,2850,7262
2497,2854,7243
2521,2857,7263
2512,2823,7334
2517,2853,7405
2505,2802,7528
2536,2906,7561
2504,2847,7559
2547,2682,7638
2602,2662,7723
2577,2637,7808
2550,2603,7820
2547,2554,7897
2513,2540,7975
2534,2502,7865
2519,2461,7853
2564,2554,7777
2550,2385,7834
2548,2386,7847
2590,2322,7912
2583,2265,7945
2535,2182,8203
2517,2140,8232
2510,2096,8330
2474,2018,8422
2459,2072,8352
2452,1932,8459
2402,1813,8428
2390,1727,8519
2394,1705,8408
2379,1648,8352
2348,1598,8308
2313,1583,8304
2340,1571,8311
2295,1714,8270
2260,1621,8246
2228,1499,8384
2244,1467,8355
2226,1442,8361
2223,1450,8399
2198,1433,8435
2176,1393,8465
2156,1408,8409
2153,1566,8302
2156,1478,8326
2142,1358,8506
2099,1355,8379
2123,1318,8419
2090,1308,8488
2094,1298,8435
2118,1302,8431
2091,1300,8338
2080,1387,8211
2107,1428,8223
2104,1328,8329
2074,1342,8331
2111,1323,8372
2091,1321,8297
2101,1289,8303
