574,466,142
575,476,139
580,491,132
594,509,123
599,520,108
596,528,80
591,532,47
586,530,2
569,522,-39
545,511,-85
514,490,-135
480,468,-184
460,447,-230
459,447,-273
472,459,-313
505,478,-344
534,492,-368
557,488,-392
569,460,-407
558,420,-412
530,374,-420
494,336,-430
466,316,-434
436,312,-443
405,326,-457
363,351,-471
317,377,-484
258,406,-500
186,433,-517
101,456,-539
9,481,-559
-90,497,-577
-199,503,-596
-317,494,-612
-438,477,-620
-557,445,-626
-675,401,-630
-797,351,-631
-916,295,-630
-1027,242,-629
-1128,187,-621
-1212,142,-609
-1273,97,-599
-1307,52,-579
-1316,6,-556
-1308,-48,-534
-1289,-104,-514
-1276,-155,-497
-1276,-200,-488
-1294,-254,-482
-1342,-315,-482
-1412,-372,-490
-1493,-435,-493
-1581,-503,-500
-1664,-560,-498
-1732,-610,-496
-1781,-647,-483
-1815,-677,-464
-1825,-686,-437
-1818,-677,-402
-1795,-658,-364
-1750,-632,-325
-1690,-594,-290
-1616,-548,-259
-1519,-500,-232
-1405,-442,-217
-1275,-385,-212
-1126,-330,-209
-960,-277,-224
-783,-236,-244
-600,-207,-276
-411,-191,-312
-219,-190,-352
-41,-199,-395
141,-208,-445
332,-227,-492
522,-253,-537
715,-288,-576
915,-332,-613
1110,-379,-644
1318,-432,-661
1526,-479,-673
1738,-527,-675
1951,-580,-666
2154,-635,-649
2351,-691,-621
2520,-727,-593
2666,-739,-567
2795,-717,-542
2905,-681,-522
2999,-636,-501
3087,-575,-480
3162,-499,-462
3202,-405,-448
3212,-309,-431
3180,-212,-418
3107,-126,-403
2991,-50,-394
2850,24,-386
2708,106,-370
2559,196,-354
2404,277,-334
2225,343,-307
2017,390,-276
1777,418,-250
1502,431,-229
1222,431,-214
944,423,-210
686,419,-212
450,414,-222
241,406,-233
56,403,-250
-106,395,-263
-258,390,-277
-403,386,-284
-531,383,-284
-638,377,-281
-723,370,-277
-786,358,-267
-824,337,-250
-834,318,-233
-830,302,-214
-809,290,-192
-775,279,-170
-732,263,-152
-681,246,-136
-624,226,-115
-565,204,-100
-509,179,-88
-448,148,-76
-393,116,-61
-339,85,-54
-283,54,-45
-231,28,-29
-180,2,-13
-137,-15,9
-96,-33,30
-55,-46,51
-18,-53,72
21,-60,91
56,-62,112
90,-65,132
128,-62,150
168,-58,168
208,-55,186
246,-52,197
285,-51,208
334,-51,216
382,-54,225
433,-65,233
481,-75,234
535,-91,242
589,-109,247
638,-134,252
688,-163,258
740,-187,265
786,-217,275
835,-251,288
884,-289,297
927,-330,312
976,-368,329
1021,-401,342
1063,-432,359
1099,-459,371
1132,-474,383
1167,-485,394
1200,-489,399
1219,-486,407
1246,-477,413
1267,-468,417
1280,-458,423
1299,-449,425
1321,-435,430
1334,-427,434
1343,-413,435
1342,-398,439
1346,-387,440
1352,-377,433
1356,-367,434
1358,-353,425
1360,-342,422
1364,-332,409
1362,-328,394
1363,-329,378
1364,-326,360
1359,-329,344
1353,-339,330
1338,-343,313
1317,-349,299
1297,-359,283
1266,-369,271
1233,-371,261
1202,-366,255
1156,-355,244
1109,-340,234
1054,-318,222
988,-288,211
910,-247,198
826,-195,178
742,-133,155
664,-61,129
585,14,101
509,68,72
437,120,47
372,161,21
304,195,-2
232,221,-20
159,246,-44
86,268,-66
16,285,-97
-35,300,-141
-79,309,-186
-119,309,-235
-146,305,-283
-174,294,-330
-198,267,-374
-219,243,-418
-242,220,-458
-263,191,-494
-285,168,-525
-315,146,-554
-345,131,-578
-376,123,-596
-401,111,-607
-430,103,-619
-457,97,-624
-481,95,-624
-503,97,-620
-515,96,-614
-525,99,-608
-518,96,-595
-496,97,-576
-469,94,-554
