-10,10,14
-12,9,14
-15,7,13
-20,5,13
-19,6,9
-16,7,13
-11,10,13
-10,7,11
-12,5,12
-15,4,9
-17,7,9
-19,6,10
-14,11,11
-14,7,9
-14,10,8
-15,12,10
-14,7,10
-15,4,10
-12,8,8
-10,11,10
-11,7,9
-11,9,9
-14,9,9
-13,9,11
-13,13,11
-11,12,12
-13,10,13
-12,10,9
-12,12,6
-16,12,10
-14,9,12
-16,9,9
-14,9,9
-15,12,9
-14,9,9
-16,8,11
-12,11,8
-13,11,8
-16,10,10
-15,10,12
-15,9,12
-17,11,12
-16,11,10
-14,11,9
-16,12,8
-13,11,10
-14,9,12
-13,9,9
-13,10,9
-15,13,12
-11,13,10
-10,13,13
-11,11,12
-11,10,12
-13,14,12
-12,12,11
-12,12,9
-13,10,10
-13,13,12
-12,12,13
-13,12,13
-12,9,13
-12,8,11
-9,8,8
-11,12,11
-11,10,11
-10,11,11
-13,14,8
-11,11,8
-16,12,8
-15,11,8
-12,11,10
-11,9,11
-14,6,13
-12,5,10
-12,8,8
-15,8,10
-17,5,11
-17,10,10
-11,9,10
-13,11,12
-11,11,9
-16,11,12
-16,14,10
-17,12,11
-13,13,13
-11,15,9
-17,14,10
-14,13,8
-14,13,6
-10,15,5
-12,14,8
-13,15,10
-12,15,8
-14,14,13
-16,17,13
-13,10,10
-15,12,9
-11,15,9
-13,13,9
-13,11,10
-10,16,12
-7,14,12
-10,14,11
-15,12,11
-12,16,10
-11,16,10
-13,12,9
-11,12,10
-11,13,11
-10,8,8
-12,14,6
-11,12,7
-9,13,9
-6,10,8
-8,10,9
-10,14,7
-9,11,6
-11,14,9
-12,18,8
-14,17,6
-11,15,11
-15,14,9
-14,14,8
-13,16,9
-10,13,9
-13,14,10
-17,15,8
-16,15,7
-14,16,5
-10,17,9
-9,19,8
-9,18,9
-14,15,10
-12,15,7
-11,14,9
-13,14,7
-12,16,6
-9,17,7
-9,13,7
-9,15,6
-13,18,7
-12,14,8
-11,12,8
-9,12,6
-8,11,6
-11,13,7
-12,11,11
-10,10,9
-12,12,8
-12,17,6
-11,16,5
-8,17,8
-11,15,10
-19,15,8
-21,13,10
-22,14,9
-22,14,7
-20,17,7
-23,14,4
-22,13,7
-19,9,6
-19,8,6
-23,6,7
-23,10,5
-19,13,2
-17,11,6
-18,9,6
-14,8,5
-13,7,5
-11,8,3
-8,10,4
-13,11,5
-15,12,5
-14,12,6
-9,12,5
-11,11,9
-11,14,10
-13,16,10
-11,16,6
-7,16,8
-8,13,6
-14,13,10
-11,13,8
-10,16,7
-12,16,8
-13,16,9
-15,14,9
-14,17,9
-17,16,9
-15,12,8
-14,12,8
-16,13,6
-13,11,5
-11,11,8
-19,13,8
-17,11,8
-15,10,7
-14,11,9
-13,15,9
-14,15,9
-17,13,9
-18,14,10
-15,16,9
-16,15,11
-10,13,11
-13,13,8
-13,17,7
-12,17,9
-10,14,12
-9,14,9
-9,13,9
-13,12,11
-13,12,9
-14,10,9
-12,8,9
-12,9,8
-12,13,7
-13,12,7
-13,11,9
-15,12,8
-18,10,8
-16,11,6
-13,11,4
-10,12,5
-9,12,10
-11,12,10
-16,14,6
-19,17,6
-15,19,9
-13,17,14
-15,14,10
-15,13,7
-14,12,6
-14,12,8
-17,13,8
-17,17,9
-15,16,9
-15,13,8
-15,12,9
-14,16,10
-11,13,9
