-110,-345,-10
-139,-347,-9
-167,-348,-7
-203,-350,-2
-232,-349,-5
-261,-347,-8
-289,-345,-4
-313,-343,-6
-339,-337,-6
-367,-332,-4
-392,-322,-6
-415,-316,-7
-435,-304,-4
-456,-290,-3
-475,-279,-2
-493,-263,-2
-510,-247,1
-525,-230,1
-545,-220,1
-561,-200,6
-572,-180,9
-587,-165,13
-596,-147,13
-610,-129,18
-620,-110,26
-629,-96,31
-637,-84,37
-646,-67,48
-652,-55,61
-660,-40,71
-666,-26,78
-666,-10,91
-665,5,101
-658,19,113
-649,38,129
-631,55,140
-611,63,149
-581,77,159
-544,85,169
-505,95,176
-464,102,180
-423,106,177
-393,112,172
-363,122,161
-337,138,152
-323,155,142
-311,177,127
-309,193,114
-313,205,96
-328,215,82
-346,222,69
-368,225,54
-389,226,38
-409,232,24
-429,241,13
-451,247,-2
-475,252,-18
-499,259,-31
-516,273,-44
-536,289,-50
-554,301,-50
-570,311,-49
-582,322,-43
-591,332,-37
-600,336,-25
-604,340,-6
-603,339,15
-597,342,38
-595,346,61
-582,345,89
-569,345,118
-562,349,147
-554,350,176
-542,350,209
-540,352,247
-543,350,286
-546,347,324
-554,347,357
-561,349,393
-573,344,430
-581,344,470
-591,346,508
-604,347,545
-616,343,580
-633,339,615
-648,341,650
-658,339,685
-674,338,719
-689,338,751
-706,336,778
-725,333,804
-740,332,833
-755,325,855
-771,320,873
-787,320,891
-802,322,906
-817,325,912
-836,323,920
-853,324,924
-869,329,926
-889,333,925
-907,342,917
-921,344,913
-936,351,910
-954,359,905
-969,366,893
-978,376,882
-981,383,871
-976,395,859
-968,403,847
-955,414,835
-935,422,822
-908,431,809
-870,443,797
-820,452,789
-773,470,779
-718,485,771
-659,494,768
-593,507,767
-529,516,765
-461,526,765
-386,532,768
-314,541,775
-242,547,780
-169,548,789
-101,546,797
-39,549,813
28,547,828
96,543,840
164,537,856
221,529,871
273,522,883
323,508,894
358,495,904
393,482,918
426,470,931
455,453,941
472,437,948
488,417,959
499,399,969
504,378,972
506,359,980
506,333,985
501,313,982
489,290,984
474,266,980
458,236,975
436,210,966
408,183,955
380,156,948
346,132,937
307,107,925
269,81,909
231,57,893
185,35,874
142,7,856
95,-13,836
51,-39,814
13,-56,790
-28,-72,764
-71,-91,738
-101,-107,714
-129,-125,689
-157,-143,661
-184,-160,632
-208,-175,602
-223,-192,575
-237,-206,543
-252,-218,512
-259,-230,478
-266,-241,448
-270,-253,418
-265,-266,386
-261,-273,352
-258,-280,319
-251,-289,284
-241,-293,249
-229,-298,212
-223,-306,179
-209,-310,148
-194,-312,112
-183,-319,76
-165,-324,43
-150,-329,6
-137,-333,-27
-120,-336,-53
-104,-337,-81
-89,-343,-115
-72,-343,-146
-49,-347,-180
-30,-352,-215
-13,-355,-247
9,-355,-277
31,-359,-313
48,-363,-344
65,-367,-374
88,-370,-407
114,-367,-439
136,-370,-464
154,-373,-497
178,-373,-529
197,-378,-563
213,-380,-593
232,-384,-625
250,-385,-658
268,-387,-690
282,-393,-720
292,-392,-757
303,-393,-790
317,-393,-822
323,-393,-860
327,-393,-894
332,-397,-924
332,-397,-960
330,-398,-996
329,-400,-1030
331,-400,-1059
329,-398,-1095
329,-397,-1130
326,-396,-1160
324,-394,-1192
324,-391,-1223
322,-386,-1252
321,-379,-1277
322,-374,-1303
325,-368,-1327
328,-363,-1350
331,-357,-1371
336,-349,-1392
340,-345,-1416
348,-339,-1433
361,-342,-1459
373,-344,-1483
386,-339,-1513
399,-332,-1548
418,-318,-1577
442,-299,-1605
472,-276,-1631
505,-252,-1649
536,-230,-1666
573,-210,-1683
616,-195,-1694
660,-178,-1692
710,-165,-1691
767,-153,-1689
822,-139,-1683
883,-122,-1674
946,-101,-1662
1009,-87,-1644
1072,-76,-1619
1128,-65,-1593
1184,-54,-1562
1232,-42,-1525
1278,-28,-1484
1316,-14,-1437
1345,-4,-1395
1367,6,-1346
1371,11,-1296
1371,16,-1249
1362,17,-1198
1347,18,-1151
1328,22,-1096
1305,24,-1044
1274,28,-993
1239,30,-943
1205,38,-897
1165,44,-850
1120,52,-802
1071,60,-758
1018,69,-709
964,73,-661
907,83,-618
847,85,-575
792,89,-529
733,92,-487
681,98,-441
631,104,-400
585,109,-359
547,116,-314
513,123,-273
490,126,-233
476,131,-194
473,139,-152
478,149,-118
491,161,-89
515,174,-61
544,185,-42
580,201,-17
616,217,8
655,230,31
700,246,53
745,263,73
789,280,100
829,293,122
875,310,140
921,326,160
965,339,187
1009,351,208
1055,364,233
1100,376,258
1138,386,282
1175,390,308
1211,395,334
1243,405,358
1275,411,385
1302,411,415
1325,413,446
1342,412,474
1358,411,507
1367,407,537
