3668,484,871
4742,276,1151
5931,190,1332
7249,291,1393
8653,451,1308
10429,383,959
13221,-173,-81
15616,-667,-1596
16153,-552,-2368
15207,-100,-2767
13054,49,-3461
10599,-34,-4927
8406,118,-6810
6900,648,-8383
6017,1096,-9176
5675,1164,-9162
6300,886,-8145
7263,537,-6240
7964,317,-4116
8379,265,-2199
8647,431,-678
8882,777,421
9042,1242,1190
9042,1678,1688
8862,2037,1976
8510,2268,2066
8000,2316,1957
7660,2132,1631
7623,1798,1181
7728,1488,782
7804,1331,550
7738,1371,456
7516,1534,410
7237,1695,329
6931,1797,178
6655,1850,-11
6435,1865,-225
6271,1877,-455
6127,1899,-653
5957,1899,-785
5720,1874,-874
5471,1814,-958
5221,1714,-1024
4980,1589,-1089
4733,1449,-1169
4381,1243,-1246
4019,1057,-1359
3680,918,-1470
3356,826,-1535
3058,758,-1539
2786,686,-1493
2545,600,-1407
2336,511,-1330
2123,411,-1260
1920,290,-1211
1716,159,-1214
1488,37,-1252
1259,-81,-1316
1078,-187,-1373
912,-276,-1428
750,-361,-1452
609,-446,-1436
496,-519,-1401
362,-577,-1343
253,-617,-1258
166,-671,-1159
115,-732,-1043
90,-800,-922
87,-868,-794
109,-920,-661
84,-950,-533
-5,-957,-434
-125,-988,-330
-265,-1041,-223
-403,-1079,-117
-528,-1128,13
-671,-1163,173
-811,-1210,334
-965,-1258,477
-1107,-1317,588
-1220,-1393,652
-1303,-1481,657
-1358,-1562,596
-1380,-1626,465
-1360,-1642,295
-1297,-1602,115
-1187,-1526,-65
-1077,-1454,-238
-977,-1397,-389
-896,-1354,-519
-844,-1311,-630
-764,-1255,-698
-661,-1189,-732
-514,-1139,-719
-264,-1100,-654
88,-1070,-566
551,-1028,-455
1108,-956,-312
1775,-866,-165
2642,-743,-56
3836,-574,-23
5460,-454,-107
7510,-451,-311
9681,-596,-487
11513,-645,-692
12937,-478,-569
13914,-323,-26
14299,-316,716
13952,-576,969
12916,-1024,-14
11520,-1485,-2094
10042,-1784,-4861
8543,-1641,-7504
6995,-1054,-9005
6297,-1054,-10040
6357,-1481,-10133
6773,-1680,-8788
7192,-1534,-6374
7539,-1283,-3691
7896,-1121,-1416
8268,-1039,180
8683,-953,1194
9115,-793,1889
9470,-615,2366
9682,-476,2663
9656,-428,2759
9244,-364,2503
8683,-346,1975
8161,-448,1377
7700,-610,753
7256,-793,137
6810,-909,-423
6406,-894,-848
6067,-762,-1107
