176,225,4845
174,232,4806
196,239,4894
159,239,4941
149,283,4907
189,268,4874
164,292,4878
153,297,4933
177,275,4912
182,260,4751
151,272,4955
165,276,4869
163,280,4808
152,294,4836
167,282,4863
170,303,4878
143,308,4860
155,284,4837
197,297,4869
180,329,4802
169,350,4894
186,342,4849
186,363,4798
172,324,4846
175,314,4744
198,319,4795
157,317,4854
185,335,4722
177,327,4843
159,356,4845
192,347,4871
187,339,4808
236,375,4836
189,358,4832
174,359,4865
224,386,4801
214,352,4767
241,379,4829
203,347,4888
223,354,4828
208,390,4820
229,375,4883
235,378,4844
237,386,4840
253,385,4875
266,400,4882
245,391,4811
256,371,4898
243,395,4825
252,386,4877
251,408,4857
280,394,4870
266,379,4881
262,421,4885
253,416,4834
286,409,4913
260,409,4903
265,392,4912
244,420,4852
281,426,4868
274,435,4944
247,407,4841
267,391,4861
283,423,4919
265,419,4837
291,412,4831
297,418,4903
288,409,4826
299,395,4902
329,401,4869
255,399,4881
271,370,4806
312,440,4891
264,401,4875
308,424,4882
263,430,4861
317,436,4882
302,412,4878
304,396,4903
318,431,4860
335,410,4876
323,402,4903
295,430,4907
348,404,4942
309,371,4914
319,354,4898
298,417,4905
298,385,4916
295,400,4944
307,398,4906
309,425,4944
319,395,4851
321,383,4882
324,385,4922
328,384,4896
339,373,4964
345,372,4993
296,396,4973
317,389,5010
340,403,4943
353,386,4907
362,378,5007
351,395,4987
357,329,4981
326,384,5051
364,400,4970
356,386,5003
335,398,4926
416,367,5054
392,365,4958
379,394,4925
389,385,4997
375,378,5045
408,382,5031
412,372,5082
396,331,5077
400,348,5011
418,312,4979
413,305,4919
364,327,5057
389,338,5121
399,314,4992
387,360,5096
377,327,5089
400,339,5045
387,328,5040
379,331,5037
374,296,4878
368,312,5000
435,314,4957
425,321,5047
408,306,4987
448,284,5012
422,293,5059
375,271,5042
414,283,5036
412,316,5003
443,266,5071
404,319,5064
426,292,5114
435,294,5063
405,314,5122
414,260,5031
450,302,5007
406,287,4971
429,322,5097
429,268,5081
412,283,5160
429,296,5107
438,334,5062
449,320,5039
438,252,5115
432,285,5047
445,240,5105
439,238,5032
432,241,5062
443,264,5170
452,226,5073
443,296,5069
441,267,5117
432,282,5091
448,252,5129
445,260,5049
440,236,5092
432,226,5161
429,245,5136
399,261,5101
404,283,5082
424,255,5113
442,264,5098
425,289,5153
418,247,5143
476,248,5171
419,241,5114
416,260,5076
425,248,5109
427,247,5183
416,276,5168
419,268,5141
422,292,5180
420,247,5119
419,262,5100
421,259,5134
423,248,5102
414,199,5134
398,256,5193
421,260,5088
375,235,5150
432,236,5206
430,257,5127
398,230,5192
408,191,5084
399,234,5227
443,251,5189
439,247,5155
440,243,5123
409,218,5208
419,230,5115
441,218,5118
391,214,5170
405,180,5142
417,194,5212
446,227,5125
392,221,5129
411,199,5177
397,216,5155
402,192,5221
394,223,5200
419,207,5206
402,178,5138
423,194,5173
403,197,5227
422,214,5152
404,220,5168
384,175,5141
374,171,5104
399,200,5106
426,198,5101
370,196,5041
395,190,5212
379,217,5232
384,198,5187
385,213,5174
404,196,5193
348,209,5117
367,189,5238
377,216,5168
413,186,5127
375,160,5187
412,195,5139
402,176,5136
393,168,5085
396,195,5073
