-1655,241,1110
-1664,209,1116
-1665,210,1203
-1661,223,1082
-1688,232,1172
-1660,234,1150
-1642,221,1177
-1644,225,1114
-1685,202,1143
-1685,188,1121
-1662,212,1174
-1649,222,1143
-1671,214,1176
-1682,233,1228
-1671,227,1186
-1679,231,1209
-1687,265,1139
-1671,237,1131
-1682,230,1133
-1693,240,1091
-1665,252,1125
-1671,274,1138
-1672,239,1120
-1698,226,1137
-1703,247,1152
-1660,239,1140
-1685,261,1133
-1699,267,1090
-1667,220,1115
-1681,244,1159
-1641,275,1096
-1678,289,1109
-1678,269,1233
-1699,259,1131
-1657,258,1097
-1674,262,1059
-1688,264,1097
-1662,244,1127
-1685,262,1145
-1686,244,1018
-1703,259,1196
-1653,271,1127
-1718,277,1144
-1695,258,1156
-1683,236,1216
-1697,241,1109
-1654,242,1116
-1677,230,1168
-1686,234,1118
-1677,217,1116
-1690,219,1153
-1661,225,1211
-1643,211,1138
-1654,232,1169
-1644,240,1147
-1667,228,1127
-1694,211,1159
-1706,242,1064
-1692,210,1180
-1697,196,1155
-1678,211,1172
-1667,161,1210
-1649,118,1272
-1640,108,1245
-1697,118,1262
-1663,111,1297
-1668,100,1227
-1673,80,1307
-1647,66,1276
-1672,98,1219
-1674,126,1234
-1662,106,1185
-1672,116,1232
-1689,80,1195
-1713,75,1284
-1663,96,1237
-1701,89,1207
-1683,81,1293
-1671,105,1323
-1669,125,1240
-1670,73,1316
-1682,89,1268
-1659,62,1289
-1682,80,1285
-1640,82,1365
-1662,82,1256
-1683,72,1317
-1674,52,1249
-1688,80,1316
-1700,64,1286
-1664,22,1288
-1696,13,1284
-1680,63,1320
-1690,24,1321
-1671,40,1308
-1651,41,1501
-1686,18,1407
-1648,-34,1450
-1654,12,1393
-1666,-42,1463
-1638,-53,1430
-1660,-52,1452
-1664,-43,1436
-1652,-51,1426
-1656,-63,1423
-1649,-50,1425
-1690,-34,1406
-1720,-32,1365
-1668,-65,1489
-1656,-72,1456
-1664,-59,1429
-1665,-46,1467
-1649,-75,1433
-1633,-69,1464
-1673,-47,1464
-1626,-80,1438
-1647,-118,1396
-1632,-66,1448
-1649,-111,1472
-1645,-87,1411
-1648,-103,1526
-1639,-109,1360
-1632,-120,1543
-1632,-102,1429
-1648,-90,1492
-1616,-108,1515
-1625,-110,1567
-1676,-112,1581
-1655,-106,1479
-1647,-120,1411
-1653,-133,1345
-1645,-129,1402
-1649,-141,1464
-1672,-108,1452
-1644,-101,1430
-1662,-118,1475
-1654,-118,1439
-1667,-128,1519
-1639,-129,1564
-1661,-175,1359
-1645,-141,1445
-1639,-139,1516
-1643,-127,1529
-1668,-134,1521
-1625,-159,1616
-1658,-187,1496
-1640,-196,1573
-1605,-224,1604
-1611,-244,1487
-1630,-223,1626
-1631,-245,1612
-1640,-277,1614
-1643,-276,1647
-1638,-294,1640
-1655,-274,1656
