117,-30,28
118,-31,31
116,-29,35
112,-28,38
110,-27,41
108,-25,40
101,-24,44
97,-26,50
94,-25,52
89,-29,53
86,-33,51
88,-30,54
93,-26,58
95,-26,61
89,-22,68
88,-22,70
85,-23,71
79,-24,72
71,-21,70
59,-18,69
47,-15,65
32,-15,60
22,-12,60
10,-12,58
0,-10,56
-12,-9,57
-15,-13,59
-10,-9,55
-14,-11,52
-14,-13,53
-7,-12,56
5,-12,59
9,-13,63
19,-14,63
28,-16,64
37,-15,65
47,-14,62
54,-13,58
62,-9,59
71,-2,59
76,1,63
76,0,64
78,-3,66
77,-6,70
73,-14,68
65,-18,67
56,-27,73
52,-33,73
44,-42,72
40,-47,73
34,-46,73
31,-48,72
24,-48,68
19,-48,64
17,-48,60
14,-49,58
16,-51,57
17,-52,54
20,-52,53
23,-57,53
25,-61,52
34,-62,50
45,-65,49
51,-68,50
62,-71,50
70,-72,48
84,-73,47
93,-73,49
99,-74,46
109,-74,45
118,-79,45
124,-79,47
132,-77,49
134,-74,50
142,-74,47
145,-73,46
153,-73,48
157,-70,48
158,-68,48
163,-70,49
170,-68,53
172,-65,57
175,-63,63
176,-62,65
176,-61,69
176,-60,74
167,-61,75
159,-59,74
151,-58,69
137,-54,66
126,-47,67
111,-42,64
101,-37,65
90,-32,65
77,-30,69
64,-24,67
49,-21,69
38,-20,72
26,-18,74
13,-16,73
-1,-16,74
-16,-15,74
-34,-13,74
-46,-10,71
-59,-6,68
-73,-2,68
-87,3,66
-103,4,61
-113,1,57
-129,1,53
-148,-1,51
-167,-6,49
-181,-12,49
-196,-14,46
-212,-19,40
-226,-19,34
-234,-20,31
-235,-15,31
-239,-12,33
-235,-15,38
-222,-14,44
-214,-12,51
-202,-8,54
-191,-10,61
-171,-9,67
-152,-5,72
-131,-5,77
-111,1,84
-91,5,87
-70,6,95
-49,12,100
-30,14,101
-7,18,104
17,17,107
35,17,110
54,18,115
68,15,118
77,13,123
87,12,129
88,7,139
94,9,140
88,8,142
79,10,144
69,15,145
52,14,143
30,15,138
12,14,137
-4,13,138
-21,15,134
-37,16,127
-51,17,121
-68,18,114
-75,21,107
-86,24,103
-101,25,97
-109,24,90
-112,25,85
-120,28,78
-125,32,74
-128,32,69
-131,37,65
-134,33,58
-137,34,54
-139,34,49
-140,31,46
-145,29,42
-146,31,41
-145,27,44
-151,26,42
-146,22,44
-146,17,41
-146,13,36
-143,10,39
-137,10,42
-132,6,44
-129,3,38
-121,2,38
-111,0,39
-101,-2,39
-88,-7,39
-77,-7,45
-68,-9,44
-53,-14,43
-42,-18,44
-27,-17,53
-9,-24,54
10,-23,58
26,-23,60
41,-22,58
57,-20,58
67,-21,59
78,-22,55
89,-25,53
101,-28,52
100,-31,46
104,-31,45
112,-34,48
116,-33,46
118,-33,48
115,-31,55
115,-35,56
109,-34,52
106,-31,50
96,-33,49
90,-31,46
81,-24,47
74,-19,44
64,-11,40
51,-7,34
40,-7,28
29,-8,28
18,-8,24
9,-10,24
2,-13,23
-2,-15,25
-5,-19,24
-5,-16,24
1,-8,23
6,-2,25
11,0,24
14,5,25
22,11,27
25,15,28
32,16,30
36,16,31
42,15,33
46,15,35
55,15,40
62,16,43
68,16,44
80,15,46
81,18,43
89,25,43
94,23,41
99,25,37
105,32,35
110,42,34
117,48,36
123,55,37
125,64,38
127,73,40
134,77,45
138,85,46
139,94,47
142,103,44
140,103,43
134,106,41
131,110,40
127,114,38
120,118,37
110,120,34
99,123,29
87,122,25
74,126,20
62,124,16
46,123,11
27,121,11
13,122,13
-3,120,10
-16,118,7
-31,116,7
-36,114,7
-39,113,7
-45,111,12
-47,106,17
-49,102,21
-47,97,28
-42,95,32
-38,92,33
-29,86,33
-19,82,34
-9,77,36
4,70,34
16,68,35
22,63,38
34,53,39
46,48,38
55,45,37
62,44,34
67,46,31
76,43,32
86,41,33
89,41,31
87,38,32
91,30,27
97,25,23
102,21,23
106,19,22
113,18,21
122,20,17
131,23,15
136,29,11
142,36,6
150,45,5
155,49,4
157,59,2
158,65,0
159,71,2
160,77,7
158,82,7
156,84,5
148,86,9
136,91,10
127,96,11
115,97,8
97,98,7
76,100,7
62,101,10
49,104,15
31,105,16
15,108,17
-1,110,21
-17,109,19
-29,109,21
-41,109,28
-50,106,30
-61,104,30
-68,99,27
-72,97,26
-76,94,25
-77,95,26
-72,95,23
-68,88,22
-64,85,21
-60,79,23
-54,77,23
-47,77,24
-41,73,21
-35,69,20
-31,67,21
-26,68,20
-23,65,18
-16,61,17
-13,56,15
-5,50,16
2,47,21
11,42,22
24,32,23
31,29,23
39,27,23
46,23,22
54,21,25
60,21,27
67,24,30
71,29,33
70,29,34
71,28,35
69,28,36
62,27,35
57,20,37
51,16,38
45,11,42
38,9,41
31,3,44
25,-5,46
17,-9,44
8,-10,44
-1,-7,44
-8,-4,42
-15,-2,40
-26,2,37
-34,6,36
-36,14,32
-42,13,29
-50,13,24
-55,14,19
-52,12,15
-54,13,7
-53,7,7
-45,2,4
-39,-2,2
-34,-8,2
-28,-9,-4
-25,-8,-10
-18,-7,-11
-12,-5,-14
-8,0,-15
0,-1,-19
5,-2,-16
7,-5,-19
13,-11,-23
26,-16,-24
29,-20,-21
33,-28,-22
44,-31,-19
53,-34,-19
61,-39,-20
68,-42,-23
77,-42,-21
88,-43,-17
102,-42,-14
112,-40,-13
114,-35,-13
123,-37,-6
125,-38,1
129,-39,2
132,-41,8
135,-38,12
133,-40,12
133,-40,13
128,-41,14
122,-38,17
116,-36,19
109,-37,19
105,-32,20
98,-31,22
87,-29,22
81,-26,27
80,-20,33
69,-20,38
63,-22,42
55,-22,46
46,-21,48
37,-23,46
32,-20,49
31,-17,52
25,-19,52
23,-17,54
18,-8,53
14,-5,55
13,-8,53
14,-7,53
12,-4,52
14,-3,58
19,-2,58
18,2,60
19,8,65
20,5,63
26,7,66
35,9,67
43,11,67
52,13,67
62,15,64
71,18,66
75,27,68
87,34,71
94,32,70
101,37,73
107,39,77
106,43,78
104,47,78
106,48,86
112,48,95
108,53,94
103,55,96
102,54,99
99,59,100
93,60,100
86,63,102
81,65,98
76,67,97
74,68,99
64,73,102
57,72,103
49,74,106
41,75,103
36,75,102
30,76,101
30,76,100
30,79,104
27,81,104
25,80,106
26,81,109
27,80,110
27,85,109
25,86,110
22,85,113
23,86,110
24,87,105
24,84,106
22,81,104
22,78,104
22,71,107
21,72,107
22,69,106
17,69,104
18,70,100
15,69,95
13,69,90
9,73,88
9,72,85
8,71,81
12,70,77
15,68,77
17,62,73
23,60,69
22,58,65
23,53,62
30,48,58
36,44,50
37,42,47
45,42,48
48,39,48
41,39,47
40,34,45
41,30,47
42,24,51
41,23,49
39,18,48
38,15,52
35,15,56
33,12,59
27,8,57
21,6,59
12,1,59
3,3,57
-4,0,55
-17,-1,54
-27,-1,51
-33,0,49
-40,-1,48
-44,2,47
-48,-1,49
-51,-4,47
-51,-8,47
-50,-12,44
-44,-17,45
-39,-19,47
-32,-18,48
-21,-25,46
-10,-26,44
3,-29,44
14,-27,45
27,-22,45
45,-22,47
61,-24,48
71,-23,48
83,-23,48
97,-22,48
108,-16,49
120,-15,48
131,-15,47
138,-19,51
144,-21,54
148,-21,56
152,-24,61
155,-24,61
152,-26,65
155,-26,71
150,-24,75
152,-24,74
151,-21,80
149,-15,81
146,-11,86
142,-10,88
138,-4,90
134,2,94
128,2,94
125,5,95
120,7,99
116,10,100
114,16,98
104,20,95
99,23,95
92,24,94
85,27,90
79,32,85
70,35,81
63,40,78
53,46,76
46,49,77
36,54,77
29,51,74
26,52,77
16,57,79
10,63,81
5,64,86
-2,64,84
-11,66,83
-15,73,84
-20,74,88
-29,74,89
-31,75,92
-37,78,93
-41,80,91
-47,79,89
-54,72,91
-58,70,90
-62,69,86
-69,67,85
-72,63,87
-78,60,87
-80,55,88
-86,53,88
-88,50,85
-90,48,85
-93,44,86
-90,40,83
-85,40,81
-80,37,81
-71,33,80
-62,30,78
-52,30,78
-45,22,74
-34,17,74
-20,15,74
-9,9,70
1,3,66
13,-2,65
25,-6,62
39,-5,56
49,-9,50
56,-10,43
65,-8,37
74,-10,34
82,-13,30
87,-15,23
89,-17,14
94,-21,9
102,-22,3
103,-27,-3
106,-29,-4
106,-30,-8
106,-31,-11
105,-31,-18
104,-34,-21
105,-36,-24
106,-34,-27
104,-33,-29
104,-27,-29
108,-26,-32
105,-16,-33
105,-10,-34
106,-6,-34
106,0,-34
102,-1,-35
95,-1,-32
89,-2,-29
82,-8,-29
74,-14,-25
70,-11,-17
62,-14,-7
52,-22,-1
43,-22,-1
35,-23,3
29,-22,8
18,-22,9
8,-20,12
-2,-18,16
-9,-18,17
-15,-17,21
-26,-15,26
-31,-15,29
-34,-17,28
-36,-19,28
-39,-25,28
-40,-28,30
-38,-27,32
-38,-30,32
-32,-34,31
-30,-33,28
-25,-34,28
-16,-36,25
-8,-38,22
0,-39,21
4,-38,14
8,-40,10
20,-35,14
32,-34,16
40,-31,21
46,-30,23
52,-27,27
55,-29,31
57,-30,28
59,-33,26
60,-38,28
64,-43,29
69,-44,29
69,-44,33
67,-45,35
64,-44,36
68,-45,36
63,-43,39
59,-43,40
60,-43,41
59,-41,46
60,-41,44
62,-35,44
64,-33,49
67,-33,51
66,-28,54
67,-21,54
71,-24,57
70,-20,58
72,-16,61
76,-13,64
74,-13,61
76,-13,65
78,-10,66
74,-4,67
71,1,69
70,6,70
66,11,71
60,17,72
53,19,72
51,23,72
42,26,71
32,30,74
26,36,74
20,36,76
10,43,78
3,45,75
-6,45,74
-16,49,78
-23,56,79
-26,62,80
-27,66,84
-36,70,85
-42,70,86
-50,71,87
-50,77,92
-55,73,98
-55,74,101
-61,79,99
-66,81,95
-76,84,90
-85,87,88
-96,93,86
-105,95,83
-113,94,81
-123,89,78
-131,83,79
-137,79,80
-150,71,83
-153,61,84
-159,53,88
-167,43,96
-166,37,99
-166,32,99
-162,29,103
-156,22,105
-147,18,108
-141,20,111
-134,14,112
-128,9,114
-122,1,116
-117,-4,115
-107,-8,117
-101,-16,118
-94,-23,116
-88,-27,116
-83,-32,114
-79,-38,111
-73,-41,108
-68,-44,104
-61,-44,96
-51,-48,90
-43,-49,82
-32,-49,78
-21,-49,73
-10,-48,66
-1,-51,58
7,-53,50
17,-55,41
29,-57,36
34,-59,28
43,-60,23
52,-60,18
65,-58,15
77,-57,8
85,-57,6
95,-54,4
108,-52,6
117,-48,1
126,-42,-1
134,-37,3
139,-37,3
144,-38,3
148,-37,0
148,-36,0
147,-36,-1
148,-37,-1
149,-38,0
144,-37,1
139,-37,5
136,-40,8
126,-38,8
117,-39,10
106,-40,12
97,-38,16
91,-38,18
81,-40,22
72,-42,27
71,-43,32
66,-50,38
68,-51,43
74,-52,46
79,-52,52
87,-53,55
94,-57,56
106,-62,54
119,-61,55
136,-58,56
144,-55,54
155,-49,58
165,-44,63
175,-38,63
178,-34,63
180,-32,59
178,-28,56
173,-29,53
169,-31,51
167,-30,52
160,-30,53
151,-31,55
141,-28,54
132,-25,54
123,-20,57
116,-14,56
106,-7,58
95,0,60
77,6,59
61,12,59
43,18,59
27,24,60
11,28,63
-8,32,66
-30,33,65
-46,34,69
-65,36,72
-83,35,71
-101,35,66
-121,34,63
-139,35,60
-155,36,54
-166,34,50
-177,36,43
-184,40,40
-187,40,36
-189,36,26
-190,38,20
-180,40,15
-167,34,9
-157,30,4
-142,28,-1
-123,25,-8
-106,25,-14
-86,20,-20
-67,18,-29
-42,15,-34
-15,15,-39
9,12,-43
38,7,-46
61,1,-44
82,-6,-45
108,-14,-49
130,-14,-51
144,-17,-52
160,-22,-53
174,-27,-55
181,-27,-57
189,-24,-59
197,-28,-65
197,-27,-68
198,-26,-72
197,-26,-71
196,-29,-72
194,-31,-67
191,-33,-67
189,-36,-63
184,-38,-60
178,-41,-55
172,-40,-53
168,-40,-52
161,-43,-52
157,-41,-51
151,-40,-49
145,-38,-49
137,-37,-45
124,-33,-47
114,-31,-47
100,-30,-45
91,-29,-37
83,-30,-29
72,-29,-26
59,-28,-21
50,-30,-17
38,-31,-13
28,-33,-7
20,-35,-3
11,-39,-4
4,-37,1
-1,-37,3
-4,-37,4
-7,-32,3
-12,-28,3
-12,-24,5
-8,-26,7
-1,-23,4
2,-20,3
8,-21,3
11,-19,5
16,-23,10
22,-25,12
31,-30,13
45,-36,16
52,-37,18
63,-37,18
74,-40,15
84,-39,20
97,-36,25
106,-32,26
115,-30,27
123,-28,31
132,-26,32
135,-27,32
143,-23,36
145,-21,41
148,-20,46
150,-24,50
151,-20,54
147,-21,57
148,-23,59
149,-22,62
147,-20,66
142,-16,67
136,-8,65
128,-4,66
122,2,65
121,11,64
113,21,64
106,25,65
94,32,62
83,34,58
70,38,57
58,44,50
47,41,55
37,46,62
27,54,62
18,51,63
6,56,67
-4,59,69
-13,63,70
-19,64,70
-20,66,72
-28,67,75
-31,73,71
-35,78,74
-37,81,79
-39,82,80
-41,86,80
-46,89,78
-49,92,83
-49,94,80
-50,95,75
-51,97,69
-50,93,62
-53,92,63
-53,93,61
-51,92,56
-53,88,53
-55,85,49
-55,78,46
-56,72,42
-56,71,37
-55,69,34
-47,64,32
-44,61,30
-41,58,31
-41,59,34
-36,59,33
-31,55,32
-28,52,31
-28,48,32
-29,47,33
-25,44,35
-18,41,38
-10,39,43
-10,35,43
-8,29,44
-5,23,48
-1,21,45
-2,18,45
-1,12,44
-1,6,45
-2,5,43
-2,8,40
-5,6,35
-11,8,33
-12,8,33
-10,8,31
-13,4,28
-14,0,26
-18,-7,25
-16,-7,25
-16,-15,21
-7,-19,18
1,-22,18
10,-26,18
22,-27,17
35,-25,15
51,-24,15
66,-24,17
84,-25,15
101,-27,19
119,-27,19
137,-26,20
157,-26,25
173,-26,30
191,-24,33
207,-24,38
214,-24,43
226,-22,50
235,-19,60
237,-14,61
234,-11,64
233,-8,67
227,-5,67
218,0,72
206,2,80
191,3,84
179,4,84
168,6,84
150,5,88
