2229,-3181,1140
2239,-3178,1161
2254,-3186,1182
2253,-3211,1195
2253,-3243,1214
2233,-3281,1221
2205,-3309,1210
2175,-3321,1190
2152,-3338,1161
2145,-3367,1133
2141,-3382,1116
2136,-3396,1105
2122,-3420,1095
2112,-3451,1099
2095,-3489,1107
2081,-3520,1146
2076,-3551,1199
2068,-3580,1241
2056,-3597,1269
2042,-3602,1302
2037,-3612,1334
2038,-3623,1367
2052,-3628,1404
2071,-3624,1430
2096,-3593,1442
2133,-3577,1452
2162,-3572,1452
2188,-3566,1433
2209,-3557,1404
2219,-3548,1357
2236,-3527,1316
2262,-3480,1286
2290,-3441,1250
2303,-3399,1198
2308,-3358,1147
2315,-3321,1100
2336,-3282,1066
2358,-3247,1041
2382,-3215,1018
2407,-3192,998
2433,-3171,984
2462,-3151,987
2490,-3134,993
2512,-3118,994
2547,-3095,1000
2577,-3066,993
2597,-3032,978
2615,-3001,963
2630,-2968,949
2642,-2936,928
2649,-2907,899
2659,-2882,865
2670,-2865,826
2683,-2854,787
2670,-2844,762
2692,-2856,717
2727,-2857,697
2753,-2838,687
2778,-2829,669
2794,-2830,657
2809,-2841,646
2818,-2842,639
2834,-2841,640
2856,-2847,646
2887,-2853,652
2910,-2857,661
2934,-2865,669
2950,-2878,678
2967,-2886,684
2969,-2892,680
2974,-2907,674
2979,-2932,669
2986,-2963,654
2991,-3000,635
2993,-3041,620
2978,-3087,598
2956,-3131,561
2928,-3176,529
2898,-3220,496
2867,-3248,461
2841,-3256,428
2812,-3249,402
2777,-3238,381
2742,-3225,360
2708,-3209,351
2678,-3192,355
2650,-3182,372
2627,-3167,395
2597,-3144,417
2573,-3115,442
2551,-3078,472
2526,-3047,512
2506,-3026,550
2482,-3005,590
2455,-2979,620
2426,-2952,641
2410,-2933,662
2389,-2905,684
2368,-2878,708
2349,-2863,723
2327,-2848,741
2316,-2839,753
2315,-2827,764
2315,-2810,770
2316,-2800,778
2318,-2786,786
2312,-2773,799
2296,-2755,816
2281,-2743,838
2283,-2732,857
2290,-2709,876
2300,-2680,888
2312,-2667,886
2324,-2661,891
2327,-2658,904
2338,-2659,908
2342,-2666,921
2343,-2670,934
2334,-2668,948
2323,-2669,954
2314,-2672,967
2311,-2673,991
2310,-2669,1015
2314,-2675,1021
2324,-2667,1026
2344,-2659,1048
2367,-2648,1075
2388,-2639,1103
2426,-2638,1124
2456,-2634,1143
2479,-2641,1168
2502,-2649,1204
2535,-2670,1245
2566,-2690,1290
2600,-2710,1322
2633,-2723,1342
2676,-2734,1361
2702,-2731,1389
2720,-2730,1402
2731,-2720,1408
2760,-2715,1415
2794,-2711,1417
2819,-2704,1407
2833,-2702,1395
2846,-2707,1387
2849,-2709,1388
2843,-2716,1388
2833,-2734,1386
2824,-2759,1392
2827,-2783,1402
2833,-2799,1422
2840,-2808,1447
2846,-2815,1474
2865,-2821,1494
2890,-2831,1516
2912,-2843,1534
2944,-2854,1548
2977,-2860,1562
3007,-2865,1573
3028,-2876,1580
3054,-2896,1586
3067,-2913,1602
3066,-2926,1615
3059,-2936,1624
3062,-2964,1616
3055,-2990,1608
3028,-3003,1610
3002,-3010,1611
