3898,725,-354
3903,724,-349
3907,723,-341
3906,718,-338
3913,718,-333
3919,709,-326
3917,709,-316
3914,711,-310
3910,712,-306
3900,713,-309
3885,718,-312
3867,722,-313
3845,730,-312
3845,734,-313
3867,740,-308
3894,737,-286
3916,726,-261
3928,715,-253
3919,716,-275
3897,723,-319
3868,726,-381
3844,731,-438
3840,740,-466
3860,741,-452
3895,738,-403
3927,735,-326
3953,734,-256
3951,737,-207
3938,739,-201
3919,743,-219
3899,745,-256
3887,743,-291
3874,736,-314
3869,727,-322
3869,715,-317
3882,707,-301
3908,702,-283
3934,696,-258
3951,701,-237
3954,714,-219
3953,725,-207
3950,731,-203
3949,734,-200
3954,731,-200
3954,727,-201
3947,726,-210
3947,721,-222
3951,714,-240
3955,706,-256
3952,697,-265
3943,692,-280
3933,696,-280
3906,706,-282
3883,715,-285
3862,719,-277
3842,718,-265
3811,718,-254
3795,721,-243
3784,727,-242
3808,728,-239
3842,727,-220
3865,726,-202
3886,728,-189
3900,730,-185
3906,733,-192
3909,735,-201
3907,735,-213
3906,734,-234
3905,727,-243
3904,728,-247
3909,725,-238
3917,722,-221
3921,719,-204
3921,723,-192
3925,719,-182
3932,717,-178
3925,721,-180
3927,720,-188
3924,719,-194
3917,721,-202
3914,719,-211
3907,718,-217
3912,717,-216
3914,714,-212
3916,710,-205
3914,712,-199
3909,711,-188
3907,710,-186
3908,710,-184
3908,710,-184
3905,714,-182
3898,709,-182
3901,708,-178
3897,707,-183
3895,707,-187
3900,705,-186
3901,704,-187
3902,703,-185
3903,702,-185
3904,700,-183
3904,700,-183
3903,702,-185
3905,701,-183
3907,707,-183
3905,707,-181
3907,703,-183
3911,703,-184
3909,703,-184
3905,705,-177
3910,704,-168
3915,702,-162
3923,703,-150
3933,702,-130
3948,698,-108
3952,698,-100
3938,698,-118
3910,706,-165
3877,710,-231
3849,710,-294
3841,708,-335
3853,707,-330
3877,711,-275
3904,714,-199
3915,716,-122
3909,726,-76
3895,729,-73
3883,731,-107
3879,728,-150
3878,720,-180
3880,714,-197
3884,707,-197
3891,701,-180
3900,701,-158
3907,699,-140
3911,700,-130
3922,705,-122
3927,712,-115
3937,716,-117
3943,716,-124
3954,709,-133
3951,709,-137
3941,708,-147
3934,706,-157
3922,699,-168
3908,695,-180
3896,693,-193
3881,693,-206
3868,692,-217
3864,689,-227
3856,687,-230
3852,685,-229
3846,684,-222
3848,684,-212
3855,686,-196
3859,688,-179
3869,696,-166
3882,703,-161
3888,704,-156
3895,709,-153
3901,713,-148
3908,716,-152
3911,717,-152
3918,716,-156
3924,717,-159
3928,713,-168
3931,713,-172
3933,711,-180
3934,710,-178
3930,711,-174
3928,711,-168
3927,709,-158
3929,706,-156
3926,707,-153
3922,711,-153
3925,712,-154
3921,716,-159
3914,714,-166
3915,711,-170
3918,712,-166
3913,711,-167
3915,713,-163
3911,711,-158
3907,709,-153
3905,705,-152
3901,706,-151
3901,702,-149
3897,696,-148
3896,697,-151
3895,697,-157
3889,692,-163
3880,694,-171
3882,690,-182
3888,690,-192
3901,692,-190
3901,695,-185
3902,695,-183
3904,701,-189
3906,701,-186
3905,703,-181
3898,706,-184
3894,705,-187
3894,706,-189
3899,704,-193
3897,702,-195
3891,702,-195
3889,701,-196
3892,702,-190
3909,699,-179
3928,698,-165
3943,700,-145
3950,703,-130
3949,702,-112
3932,700,-123
3915,706,-159
3894,706,-213
3866,708,-271
3842,708,-320
3837,708,-341
3853,712,-330
3881,717,-277
3911,725,-205
3930,729,-137
3928,730,-108
3921,729,-116
3904,725,-158
3889,719,-214
3872,715,-267
3855,712,-301
3858,707,-308
3877,710,-300
3900,714,-268
3932,720,-227
3946,725,-188
3966,726,-158
3977,725,-136
3971,724,-131
3965,718,-145
3958,710,-159
3953,706,-180
3951,706,-197
3948,701,-213
3937,699,-227
3926,700,-241
3920,700,-255
3900,701,-269
3882,700,-280
3868,698,-292
3856,698,-293
3847,698,-299
3842,704,-299
3843,709,-294
3844,715,-289
3846,716,-281
3843,724,-274
3860,724,-271
3865,724,-261
3879,727,-249
3896,724,-239
3907,727,-231
3923,728,-232
3941,725,-239
3944,727,-244
3936,728,-259
3932,727,-273
3927,727,-285
3915,729,-290
3911,732,-289
3907,736,-287
3912,735,-283
3944,722,-280
3978,713,-271
3982,714,-265
3970,720,-267
3955,727,-278
3936,722,-287
3919,723,-298
3907,726,-308
3894,728,-320
3889,729,-325
3891,728,-323
3891,730,-320
3895,729,-314
3900,727,-300
3908,723,-292
3922,722,-284
3930,720,-279
3934,718,-278
3927,717,-286
3917,718,-293
3906,723,-300
3896,721,-314
3894,722,-324
3890,722,-335
3889,719,-341
3889,718,-347
3889,719,-353
3892,716,-358
3896,714,-357
3897,716,-353
3894,714,-351
3894,719,-345
3898,723,-345
3901,723,-341
3903,723,-342
3907,721,-338
