-230,123,318
-274,209,308
-314,280,290
-354,342,270
-399,410,251
-449,474,237
-495,541,228
-536,611,218
-556,671,206
-552,735,200
-518,817,208
-447,899,209
-353,994,191
-253,1082,170
-167,1153,142
-101,1177,106
-56,1145,63
-11,1086,10
48,993,-48
120,879,-90
199,736,-114
280,557,-129
354,358,-138
423,162,-147
475,7,-169
504,-103,-205
526,-166,-249
540,-190,-292
549,-177,-320
552,-128,-345
560,-77,-360
584,-38,-359
605,-8,-351
611,14,-342
611,18,-331
613,11,-321
602,-3,-319
598,-26,-322
598,-62,-319
604,-101,-311
598,-132,-302
573,-149,-294
546,-163,-284
516,-175,-281
473,-180,-271
423,-185,-267
371,-184,-267
316,-170,-261
283,-148,-248
271,-120,-235
255,-75,-228
231,-21,-219
207,31,-220
171,95,-227
127,164,-235
79,227,-238
44,280,-240
19,316,-239
1,344,-247
-11,349,-258
-15,335,-263
-13,323,-265
-17,309,-259
-24,301,-250
-42,298,-248
-60,302,-243
-79,307,-238
-99,303,-235
-121,297,-232
-149,271,-228
-174,236,-226
-191,202,-225
-202,174,-226
-217,151,-231
-234,139,-241
-240,141,-258
-245,160,-269
-244,192,-282
-231,219,-297
-215,249,-315
-191,271,-341
-175,280,-366
-150,276,-388
-128,258,-419
-93,226,-447
-45,177,-479
16,123,-504
82,68,-524
150,13,-537
209,-18,-544
252,-35,-541
281,-46,-526
302,-50,-510
317,-53,-487
326,-50,-459
338,-48,-423
336,-60,-387
316,-74,-348
283,-90,-307
243,-105,-271
211,-125,-240
190,-158,-203
201,-214,-162
233,-290,-132
285,-373,-112
350,-428,-95
407,-423,-92
448,-357,-96
475,-231,-107
510,-66,-110
552,128,-107
617,327,-94
692,516,-65
763,681,-31
828,807,8
876,902,37
891,962,52
862,985,60
786,983,56
683,956,42
570,910,14
451,843,-27
326,760,-69
199,662,-106
92,544,-137
20,407,-141
-5,235,-116
6,42,-73
29,-139,-14
34,-308,59
21,-427,121
1,-490,160
-26,-508,169
-45,-495,163
-66,-455,163
-108,-386,174
-173,-297,196
-270,-197,227
-388,-105,261
-498,-34,298
-594,21,337
-666,64,371
-714,99,400
-735,127,428
-738,144,453
-737,150,473
-732,150,488
-717,142,487
-690,136,467
-665,132,431
-645,122,387
-624,115,337
-602,110,285
-578,111,229
-558,118,178
-548,123,135
-534,119,103
-527,124,80
-516,138,71
-511,158,72
-508,179,82
-509,199,105
-522,221,131
-538,236,152
-538,244,172
-525,246,179
-501,251,174
-473,259,168
-441,270,169
-421,278,164
-408,289,163
-403,306,166
-400,319,171
-408,338,174
-417,365,172
