-653,2474,1439
-671,2466,1479
-662,2504,1432
-669,2497,1517
-688,2482,1489
-673,2491,1518
-671,2473,1525
-714,2468,1426
-681,2461,1527
-704,2467,1535
-704,2492,1462
-719,2490,1443
-723,2484,1494
-686,2483,1434
-703,2484,1465
-704,2484,1432
-678,2498,1432
-668,2484,1421
-708,2475,1416
-736,2484,1427
-686,2477,1483
-707,2472,1417
-688,2459,1471
-700,2479,1497
-698,2466,1411
-714,2468,1433
-694,2471,1426
-717,2471,1474
-672,2486,1451
-695,2485,1522
-690,2456,1483
-707,2495,1538
-698,2493,1450
-681,2486,1471
-660,2500,1486
-675,2492,1512
-691,2481,1459
-711,2489,1420
-712,2493,1420
-709,2493,1384
-712,2475,1422
-718,2479,1415
-716,2482,1404
-721,2482,1463
-724,2452,1476
-719,2471,1449
-736,2463,1472
-717,2461,1500
-736,2482,1443
-727,2472,1528
-724,2484,1417
-724,2491,1419
-728,2494,1432
-698,2484,1377
-738,2441,1444
-703,2482,1402
-696,2499,1367
-685,2490,1484
-701,2478,1425
-705,2484,1388
-717,2488,1440
-701,2533,1422
-683,2487,1254
-707,2502,1392
-693,2486,1382
-686,2500,1442
-683,2473,1445
-682,2478,1380
-716,2498,1471
-715,2490,1394
-688,2509,1460
-723,2504,1287
-722,2479,1502
-700,2465,1430
-686,2491,1490
-683,2489,1409
-688,2463,1455
-678,2470,1499
-710,2486,1407
-654,2456,1450
-654,2460,1395
-675,2493,1445
-686,2483,1441
-660,2466,1405
-712,2480,1466
-704,2475,1426
-709,2480,1328
-704,2501,1365
-678,2478,1423
-695,2449,1383
-680,2456,1438
-707,2457,1381
-716,2466,1398
-699,2499,1408
-677,2480,1382
-700,2534,1435
-701,2468,1358
-727,2497,1420
-693,2480,1427
-706,2486,1435
-691,2443,1432
-707,2440,1399
-707,2432,1437
-688,2450,1392
-697,2449,1514
-682,2466,1459
-714,2445,1387
-699,2452,1422
-705,2469,1450
-686,2472,1444
-690,2436,1469
-729,2498,1409
-692,2466,1404
-686,2458,1421
-707,2456,1447
-703,2485,1411
-697,2447,1440
-683,2493,1472
-700,2488,1455
-709,2490,1429
-696,2482,1421
-709,2478,1433
-715,2458,1428
-711,2456,1487
-691,2459,1442
-674,2449,1496
-703,2470,1322
-671,2464,1386
-716,2476,1474
-681,2466,1413
-712,2467,1427
-657,2460,1480
-667,2466,1419
-663,2485,1491
-676,2465,1391
-659,2437,1452
-702,2452,1381
-712,2463,1426
-658,2472,1409
-710,2483,1428
-696,2460,1432
-713,2462,1399
-655,2460,1481
-685,2439,1447
-690,2448,1324
-665,2466,1436
-669,2456,1494
-651,2465,1380
-657,2457,1470
-692,2464,1370
-672,2497,1412
-725,2476,1428
-676,2496,1422
-703,2444,1320
-717,2474,1398
-699,2464,1394
-723,2490,1335
-722,2444,1410
-698,2503,1426
-698,2467,1356
-689,2479,1363
-673,2493,1412
-673,2459,1391
-683,2460,1372
-716,2474,1426
-713,2487,1355
-749,2489,1331
-700,2454,1426
-706,2458,1344
-704,2448,1496
-704,2486,1370
-706,2428,1265
-727,2440,1354
-669,2437,1463
-690,2464,1452
-697,2456,1375
-698,2471,1390
-676,2465,1447
-679,2478,1417
-684,2451,1408
-700,2459,1272
-665,2468,1390
-690,2482,1429
-670,2470,1364
-681,2450,1374
-681,2441,1418
-681,2456,1436
-688,2438,1453
-666,2453,1406
-698,2486,1412
-690,2439,1432
-683,2462,1356
-699,2479,1389
-705,2454,1333
-672,2451,1420
-664,2459,1413
-700,2469,1417
-704,2463,1408
-703,2440,1371
-678,2458,1378
-683,2479,1441
-683,2461,1401
-651,2497,1384
-673,2417,1369
-654,2482,1393
-693,2450,1399
-687,2465,1412
-662,2457,1349
-691,2443,1307
-717,2452,1374
-680,2438,1369
-713,2435,1429
-694,2465,1418
-715,2458,1449
-718,2458,1431
-696,2449,1398
-714,2490,1457
-705,2481,1423
-668,2444,1477
-691,2492,1427
-720,2454,1489
-672,2477,1420
-716,2443,1390
-688,2456,1487
-711,2476,1468
-709,2487,1372
-694,2461,1321
-648,2452,1388
-669,2442,1465
-673,2475,1441
