-73,55,19
-72,60,19
-72,65,18
-74,69,18
-79,69,19
-82,69,24
-86,70,21
-90,68,19
-88,62,20
-87,61,19
-87,64,17
-86,67,17
-79,69,19
-71,71,20
-72,78,15
-67,81,16
-68,83,17
-72,82,16
-70,77,13
-74,76,12
-76,74,13
-80,72,16
-79,70,16
-80,68,14
-79,70,14
-77,70,17
-78,71,17
-78,67,13
-75,69,15
-76,68,12
-70,66,14
-73,65,14
-73,64,11
-77,66,12
-75,66,13
-73,68,12
-73,71,9
-72,65,10
-73,63,11
-75,68,8
-76,66,12
-73,67,8
-72,66,6
-74,69,8
-72,69,7
-71,72,10
-75,75,10
-78,74,10
-76,75,6
-75,75,7
-74,75,8
-75,71,6
-77,73,4
-76,71,4
-73,74,4
-70,78,5
-69,71,6
-71,67,3
-73,65,6
-75,66,6
-79,69,5
-77,68,7
-84,63,5
-89,59,4
-92,53,4
-99,52,4
-97,48,6
-98,45,7
-94,46,8
-86,52,3
-80,58,4
-72,66,6
-64,80,8
-61,89,5
-63,96,3
-66,101,2
-68,94,6
-82,81,7
-100,64,3
-118,43,1
-128,23,5
-136,10,8
-137,4,10
-130,4,10
-118,16,10
-98,46,10
-82,71,13
-72,92,6
-62,101,5
-66,106,6
-65,106,7
-75,100,4
-82,91,5
-82,83,9
-79,74,8
-78,68,4
-75,70,5
-71,72,5
-65,71,5
-63,75,5
-58,76,7
-58,74,9
-62,76,6
-70,81,8
-74,82,7
-79,81,7
-79,78,11
-76,76,9
-77,77,9
-79,79,10
-77,77,9
-75,74,8
-74,75,6
-74,74,6
-69,74,7
-64,69,8
-65,63,6
-68,62,6
-65,59,8
-68,59,8
-73,61,4
-73,58,7
-73,54,6
-74,58,5
-73,57,7
-77,60,13
-77,59,13
-74,57,13
-74,55,10
-77,56,13
-78,54,13
-74,55,20
-77,60,17
-76,58,15
-76,52,13
-76,44,13
-69,37,14
-63,33,15
-67,35,15
-67,37,16
-69,49,16
-71,52,14
-72,52,12
-77,53,12
-76,52,17
-75,44,16
-82,39,14
-82,36,12
-83,34,11
-84,35,14
-80,37,14
-75,39,11
-72,46,14
-69,48,10
-70,53,9
-69,56,11
-67,52,12
-66,52,11
-70,53,8
-70,55,10
-71,51,11
-76,49,11
-77,52,13
-79,52,12
-80,53,8
-78,55,8
-82,58,12
-84,62,12
-79,62,10
-79,66,8
-79,68,7
-79,69,9
-79,69,9
-78,74,11
-80,77,14
-75,74,12
-77,74,11
-77,73,11
-78,73,12
-77,77,12
-75,81,12
-75,82,9
-76,84,12
-77,87,14
-77,84,14
-76,84,13
-79,85,14
-81,85,12
-82,83,13
-82,85,17
-80,85,15
-76,82,12
-76,80,10
-79,81,14
-79,81,17
-81,81,11
-80,79,12
-75,82,13
-73,85,16
-78,82,13
-80,77,13
-83,78,15
-83,80,12
-86,76,12
-91,75,13
-97,76,9
-99,73,10
-99,74,12
-102,71,12
-101,76,8
-100,80,13
-95,75,14
-88,78,13
-77,87,14
-66,101,13
-63,112,11
-60,120,13
-59,118,15
-70,112,16
-82,101,15
-102,86,16
