2782,3076,424
2935,2921,402
3084,2778,332
3228,2649,236
3361,2540,204
3485,2413,112
3612,2315,7
3726,2276,-76
3797,2275,-151
3828,2298,-192
3823,2332,-220
3799,2368,-252
3756,2419,-258
3690,2496,-217
3607,2592,-147
3514,2689,-71
3425,2779,-1
3358,2849,87
3291,2914,178
3241,2967,274
3195,3016,357
3143,3046,424
3074,3062,488
2975,3074,544
2855,3096,587
2711,3113,606
2545,3128,597
2371,3134,570
2198,3128,521
2020,3116,471
1847,3113,431
1698,3131,399
1589,3162,351
1548,3191,271
1591,3213,162
1736,3235,8
1966,3264,-189
2281,3307,-408
2658,3381,-616
3098,3485,-745
3559,3612,-792
3982,3751,-792
4368,3891,-713
4692,4020,-590
4965,4138,-448
5185,4264,-269
5349,4402,-56
5488,4535,166
5639,4650,370
5817,4753,540
6036,4870,683
6275,4981,750
6499,5048,768
6635,5040,724
6639,4970,625
6516,4872,487
6325,4771,320
6139,4674,123
6035,4606,-85
6035,4553,-274
6124,4532,-406
6275,4518,-490
6446,4511,-537
6617,4516,-541
6780,4531,-497
6920,4554,-409
7017,4569,-292
7036,4559,-172
6948,4534,-54
6759,4503,49
6482,4455,116
6155,4380,123
5789,4276,74
5390,4163,-27
4978,4028,-157
4561,3879,-290
4159,3722,-410
3757,3565,-518
3363,3415,-594
2994,3281,-635
2653,3166,-634
2340,3059,-607
2069,2965,-547
1832,2875,-462
1629,2790,-354
1455,2706,-247
1298,2633,-161
1158,2580,-112
1023,2537,-102
891,2506,-110
760,2497,-129
622,2513,-164
463,2547,-204
297,2610,-244
127,2690,-287
-56,2784,-332
-248,2887,-368
-452,3001,-389
-648,3109,-400
-834,3210,-390
-1009,3280,-377
-1151,3324,-352
-1275,3343,-322
-1374,3327,-314
-1444,3295,-294
-1481,3246,-281
-1496,3177,-290
-1490,3097,-310
-1469,3011,-334
-1453,2926,-357
-1433,2838,-383
-1423,2755,-418
-1408,2681,-464
-1385,2610,-504
-1354,2546,-542
-1307,2484,-574
-1235,2436,-591
-1119,2402,-620
-939,2390,-669
-674,2397,-722
-311,2428,-775
156,2485,-835
721,2593,-893
1389,2754,-934
2162,3003,-903
3036,3331,-800
3941,3697,-652
4779,4035,-464
5348,4289,-309
5557,4468,-226
5577,4645,-158
5618,4849,-95
5792,5018,-18
6038,5117,66
6248,5129,106
6355,5068,96
6349,4996,7
6263,4987,2
6142,4832,-46
6023,4606,-132
5922,4476,-222
5881,4459,-298
5933,4494,-353
6050,4539,-391
6207,4581,-413
6387,4628,-403
6578,4688,-376
6751,4749,-336
6887,4800,-288
6968,4818,-229
6979,4807,-169
6923,4779,-101
6817,4732,-39
6667,4676,10
6503,4611,44
6347,4540,59
6195,4467,64
6044,4382,55
5877,4295,50
5679,4206,46
5455,4114,39
5205,4013,31
4944,3907,29
4675,3796,34
4406,3690,52
4138,3581,87
3871,3488,150
3614,3403,225
3365,3320,302
3134,3218,366
2917,3088,407
2723,2930,432
2531,2755,433
2337,2577,408
2136,2401,377
1941,2232,355
1747,2065,356
1556,1903,384
1365,1759,451
1181,1635,539
1009,1531,646
860,1439,768
725,1354,905
612,1278,1056
513,1216,1212
446,1156,1361
411,1098,1499
394,1036,1625
391,974,1739
387,916,1843
366,861,1927
321,812,1992
259,757,2031
183,689,2051
102,605,2056
17,509,2033
-70,423,1998
-152,350,1940
-226,298,1871
-275,258,1783
-301,233,1693
-296,231,1607
-252,251,1532
-161,282,1446
-35,328,1346
128,393,1232
324,478,1103
562,574,952
835,691,794
1122,826,629
1430,992,473
1764,1192,323
2127,1428,207
2508,1685,149
2880,1937,140
3189,2154,136
3426,2336,127
3654,2516,119
3939,2728,132
4332,3023,174
4802,3391,241
5286,3799,335
5706,4229,453
5997,4632,578
6132,4969,677
6115,5207,706
5986,5358,656
5819,5454,528
5676,5519,335
5581,5555,124
5532,5577,-73
5489,5588,-224
5431,5596,-318
5352,5601,-368
5250,5609,-382
5149,5615,-382
5064,5608,-366
4992,5590,-333
4925,5553,-291
4856,5501,-240
4775,5428,-180
4675,5331,-131
4557,5209,-75
4414,5064,-36
4257,4907,-8
4096,4748,5
3926,4577,6
3752,4404,-18
3566,4240,-60
3378,4091,-106
3184,3955,-159
2993,3834,-200
2800,3719,-238
2616,3607,-294
