3854,670,-996
3864,672,-995
3869,674,-991
3874,673,-990
3873,674,-984
3876,670,-979
3876,672,-977
3874,671,-977
3873,670,-978
3876,670,-979
3871,668,-983
3873,672,-983
3873,670,-993
3875,666,-1000
3873,666,-1003
3875,661,-1008
3877,663,-1012
3873,659,-1017
3867,661,-1023
3869,665,-1028
3865,668,-1031
3857,674,-1030
3857,677,-1033
3858,683,-1033
3856,691,-1033
3862,693,-1024
3864,698,-1018
3866,699,-1011
3872,702,-1007
3874,705,-1003
3877,701,-1000
3876,698,-1006
3876,694,-1009
3875,689,-1016
3874,681,-1023
3877,677,-1030
3879,671,-1031
3881,669,-1032
3888,669,-1028
3888,670,-1018
3890,665,-1010
3893,665,-1002
3894,669,-996
3891,673,-987
3888,674,-987
3881,672,-986
3877,673,-987
3873,680,-990
3865,683,-992
3860,691,-990
3859,697,-993
3857,699,-998
3856,698,-1002
3852,695,-1005
3851,688,-1018
3847,680,-1038
3840,670,-1051
3830,665,-1070
3817,667,-1077
3802,674,-1080
3800,687,-1086
3796,702,-1076
3793,719,-1057
3793,735,-1034
3799,744,-1004
3803,741,-986
3810,732,-978
3816,724,-987
3819,715,-1009
3815,710,-1031
3806,703,-1051
3801,703,-1076
3799,701,-1092
3803,702,-1104
3809,699,-1108
3818,695,-1105
3822,693,-1092
3831,688,-1073
3843,684,-1049
3855,680,-1027
3870,674,-1009
3885,671,-997
3903,674,-991
3908,676,-988
3913,678,-985
3913,678,-984
3906,674,-990
3896,667,-994
3887,664,-1005
3870,657,-1011
3856,654,-1021
3847,655,-1033
3839,657,-1039
3832,659,-1045
3823,661,-1053
3816,667,-1060
3814,669,-1060
3816,673,-1062
3811,680,-1064
3810,681,-1058
3805,681,-1050
3807,680,-1042
3804,682,-1033
3807,680,-1021
3810,680,-1015
3819,684,-1012
3827,683,-1007
3830,682,-1005
3836,682,-1007
3847,680,-1009
3855,674,-1009
3865,676,-1012
3875,674,-1006
3878,674,-994
3883,668,-984
3890,661,-975
3898,652,-973
3901,645,-973
3901,643,-975
3898,645,-983
3892,652,-999
3885,665,-1011
3876,683,-1021
3869,696,-1031
3859,705,-1040
3849,712,-1049
3844,714,-1052
3834,717,-1048
3825,716,-1048
3817,711,-1045
3815,706,-1040
3821,701,-1039
3820,697,-1039
3828,695,-1038
3838,693,-1034
3846,692,-1031
3856,693,-1025
3859,689,-1013
3862,685,-1003
3865,681,-993
3866,677,-984
3868,675,-978
3870,669,-980
3874,670,-977
3876,671,-977
3880,672,-985
3882,675,-991
3882,675,-994
3878,680,-1007
3873,682,-1009
3875,683,-1014
3877,679,-1013
3872,678,-1014
3871,677,-1013
3870,676,-1006
3866,676,-1003
3862,676,-998
3859,674,-995
3858,678,-995
3858,682,-992
3861,682,-987
3864,679,-981
3869,679,-978
3873,680,-979
3874,683,-974
3876,685,-974
3870,682,-978
3870,681,-979
3864,680,-985
3863,677,-991
3855,673,-998
3851,675,-1000
3849,671,-1002
3852,671,-1005
3848,670,-1010
3846,666,-1005
3844,668,-1007
3848,670,-998
3850,669,-993
3855,673,-985
3857,677,-985
3857,681,-984
3853,687,-984
3850,692,-984
3849,690,-978
3847,691,-975
3846,697,-974
3849,700,-970
3856,701,-969
3865,697,-970
3866,696,-970
3874,688,-975
3874,681,-985
3872,671,-1000
3868,663,-1020
3862,663,-1040
3851,664,-1051
3837,669,-1052
3830,684,-1051
3828,695,-1044
3830,708,-1026
3834,721,-1006
3835,722,-981
3838,723,-966
3834,721,-960
3833,714,-971
3828,707,-987
3821,707,-1008
3814,708,-1035
3804,708,-1051
3796,703,-1055
3809,700,-1055
3821,699,-1051
3832,694,-1035
3851,688,-1017
3860,685,-991
3873,683,-969
3884,678,-949
3895,673,-934
3905,671,-926
3917,673,-920
3926,674,-919
3931,679,-925
3938,680,-933
3931,676,-941
3923,675,-948
3915,672,-958
3897,670,-968
3882,665,-981
3871,663,-991
3859,661,-1000
3848,663,-1010
3838,668,-1022
3828,673,-1029
3820,681,-1032
3815,685,-1033
3811,686,-1030
3808,688,-1027
3811,693,-1018
3815,694,-1008
3816,696,-994
3819,697,-977
3821,699,-967
3824,700,-959
3834,703,-953
3840,707,-950
3850,710,-952
3859,706,-956
3869,705,-961
3874,699,-963
3868,695,-957
3867,688,-953
3867,684,-955
3869,681,-950
3869,677,-961
3865,678,-968
3858,675,-977
3850,680,-988
3844,686,-1000
3845,690,-1004
3841,701,-1007
3838,706,-1007
3841,708,-1004
3842,708,-1000
3839,710,-995
3839,706,-992
3839,704,-987
3839,699,-983
3841,695,-981
3846,692,-983
3856,694,-979
3863,693,-978
3874,700,-976
3878,703,-969
3880,704,-965
3881,704,-961
3884,702,-956
3883,701,-951
3883,697,-952
3875,696,-957
3872,698,-959
3867,700,-960
3859,703,-966
3854,705,-976
3852,705,-980
3846,704,-986
3846,705,-989
3844,703,-984
3840,708,-983
3842,708,-983
3843,706,-980
3842,705,-973
3841,704,-968
3842,704,-962
3847,703,-960
3846,702,-955
3846,702,-953
3843,699,-948
3846,695,-940
3847,697,-938
3851,699,-935
3856,700,-929
3858,697,-920
3860,694,-922
3862,696,-922
3865,696,-934
3861,694,-936
3857,697,-945
3852,701,-952
3849,702,-961
3851,703,-968
3851,708,-973
3851,708,-972
3856,712,-973
3861,709,-973
3860,712,-970
3865,713,-965
3869,708,-963
3864,709,-960
3867,707,-966
3862,708,-965
3862,710,-964
3859,713,-969
3856,713,-971
3851,714,-978
3852,714,-977
3850,716,-974
3849,718,-973
3855,715,-966
3863,712,-962
3864,703,-959
3867,698,-962
3864,692,-972
3860,685,-989
3849,682,-1006
3839,684,-1015
3830,688,-1026
3818,699,-1024
3810,710,-1023
3798,724,-1012
3791,742,-1000
3793,752,-988
3788,752,-982
3783,747,-979
3775,738,-979
3771,728,-989
3779,719,-1001
3787,714,-1016
3802,714,-1021
3815,711,-1022
3825,711,-1011
3840,710,-994
3861,708,-975
3879,711,-960
3898,713,-942
3911,714,-926
3915,717,-913
3912,717,-905
3910,716,-908
3907,715,-913
3904,714,-928
3903,712,-939
3899,708,-957
3894,703,-974
3887,698,-989
3875,692,-1000
3861,687,-1017
3849,681,-1029
3831,677,-1038
3814,677,-1047
3798,677,-1050
3790,682,-1049
3787,690,-1043
3789,694,-1035
3794,700,-1022
3802,702,-1012
3810,703,-997
3814,702,-984
3821,704,-967
3831,707,-955
3838,708,-941
3843,706,-928
3846,705,-920
3850,703,-917
3857,703,-919
3864,700,-929
3867,705,-939
3871,705,-948
3869,704,-957
3870,702,-955
3873,695,-953
3876,693,-951
3877,691,-949
3876,688,-954
3873,688,-964
3861,690,-978
3847,691,-993
3841,701,-1014
3831,704,-1033
3824,703,-1050
3819,703,-1047
3818,706,-1041
3821,705,-1031
3825,709,-1018
3834,711,-1005
3837,713,-996
3841,715,-987
3841,721,-976
3842,721,-975
3848,717,-972
3862,716,-968
3871,715,-966
3879,713,-963
3887,710,-961
3889,711,-954
3893,706,-951
3890,701,-952
3887,700,-953
3883,702,-949
3877,705,-951
3878,711,-952
3869,710,-959
3860,711,-964
3854,716,-973
3843,716,-975
3840,721,-977
3833,723,-986
3830,720,-986
3834,719,-986
3831,716,-993
3830,713,-988
3831,707,-985
3834,709,-986
3836,709,-985
3829,709,-982
3832,710,-980
3830,710,-979
3825,709,-978
3831,709,-975
3841,711,-971
3846,711,-970
3853,705,-965
3861,706,-964
3865,707,-958
3865,704,-957
3866,700,-962
3865,698,-967
3864,700,-974
3863,700,-985
3861,700,-989
3861,706,-993
3856,708,-997
3856,708,-998
3854,710,-993
3860,713,-991
3860,719,-988
3859,719,-981
3861,718,-978
3856,717,-971
3853,719,-973
3850,720,-970
3850,719,-971
3849,720,-965
3847,717,-964
3848,716,-966
3851,719,-961
3852,720,-960
3852,716,-954
3860,712,-946
3869,708,-942
3871,705,-945
3875,703,-955
3873,701,-972
3861,702,-989
3847,706,-1005
3838,713,-1017
3819,721,-1025
3808,735,-1025
3805,746,-1023
3806,755,-1012
3813,762,-999
3813,764,-984
3807,756,-976
3796,748,-970
3793,739,-979
3785,732,-998
3790,727,-1018
3793,722,-1036
3799,715,-1044
3808,712,-1050
3819,707,-1043
3837,707,-1030
3856,704,-1010
3879,705,-992
3894,707,-968
3911,707,-947
3918,703,-928
3922,700,-920
3926,699,-917
3929,696,-917
3931,694,-924
3932,689,-936
3932,691,-945
3926,688,-954
3920,685,-966
3912,682,-980
3897,677,-987
3883,678,-990
3869,677,-1001
3854,678,-1013
3839,680,-1017
3831,680,-1024
3822,683,-1027
3821,690,-1029
3814,695,-1031
3812,705,-1026
3814,709,-1017
3811,712,-1005
3818,719,-992
3817,722,-977
3821,723,-966
3818,722,-955
3823,721,-950
3827,722,-951
3831,726,-957
3829,726,-965
3836,723,-968
3841,723,-967
3840,725,-960
3849,726,-950
3855,725,-945
3865,721,-937
3868,713,-941
3868,712,-945
3867,710,-956
3863,708,-971
3856,715,-986
3853,721,-1000
3847,726,-1006
3841,730,-1014
3839,737,-1011
3840,744,-1004
3838,748,-999
3834,753,-987
3833,758,-982
3831,759,-977
3826,756,-976
3828,756,-974
3830,752,-976
3835,753,-978
3840,755,-979
3846,750,-979
3849,746,-976
3851,740,-976
3851,734,-973
3855,734,-975
3857,729,-976
3853,725,-978
3851,721,-974
3854,719,-977
3853,718,-981
3848,718,-980
3848,715,-980
3851,715,-975
3850,718,-972
3850,721,-978
3849,725,-977
3851,726,-975
3849,727,-975
3845,730,-977
3842,738,-982
3841,742,-980
3839,744,-979
3841,746,-981
3840,749,-985
3838,750,-978
3841,755,-980
3842,756,-980
3838,755,-977
3835,752,-974
3837,748,-968
3840,747,-966
3845,743,-967
3852,741,-954
3860,735,-949
3869,733,-945
3874,729,-940
3877,726,-941
3878,730,-943
3880,729,-946
3882,731,-944
3882,731,-949
3884,731,-958
3883,729,-961
3884,729,-968
3885,729,-969
3884,730,-975
3880,729,-980
3872,724,-984
3862,720,-992
3856,715,-997
3845,711,-1005
3837,705,-1008
3828,704,-1010
3822,704,-1010
3815,705,-1016
3811,707,-1013
3812,709,-1009
3810,710,-1008
3809,708,-1010
3808,708,-1008
3807,706,-1016
3807,707,-1022
3805,700,-1034
3803,701,-1049
3801,703,-1056
3793,707,-1057
3794,717,-1060
3796,728,-1050
3805,739,-1032
3823,749,-1011
3832,750,-987
3840,749,-966
3843,742,-952
3842,734,-957
3843,728,-966
3843,723,-988
3843,720,-1008
3838,718,-1025
3834,716,-1039
3836,716,-1045
3844,713,-1051
3854,716,-1050
3854,719,-1043
3859,719,-1033
3860,720,-1018
3860,717,-1008
3866,719,-996
3874,715,-991
3882,716,-980
3886,717,-975
3892,717,-973
3900,717,-968
3902,715,-974
3900,717,-974
3897,715,-979
3887,710,-984
3875,706,-993
3860,702,-1004
3850,701,-1010
3835,703,-1019
3829,708,-1025
3825,712,-1033
3826,717,-1039
3823,718,-1043
3820,720,-1041
3822,726,-1033
3817,729,-1025
3816,731,-1017
3818,733,-1005
3821,743,-993
3819,741,-984
3821,745,-983
3823,745,-981
3827,744,-988
3834,740,-991
3833,741,-995
3833,739,-990
3836,737,-980
3840,734,-970
3844,733,-971
3852,726,-969
3853,719,-974
3851,717,-984
3851,715,-995
3845,715,-1003
3845,721,-1014
3843,723,-1024
3843,729,-1026
3846,733,-1026
3844,733,-1023
3841,734,-1015
3843,736,-1009
3836,738,-1004
3838,740,-1003
3840,742,-1001
3844,741,-1000
3846,741,-1003
3845,745,-1008
3848,741,-1011
3850,743,-1011
3851,739,-1008
3856,734,-1009
3855,730,-1003
3856,728,-997
3862,722,-993
3865,720,-990
3865,718,-987
3862,716,-989
3866,713,-986
3864,711,-988
3860,711,-990
3855,717,-991
3853,723,-995
3848,727,-998
3847,729,-998
3847,734,-1000
3842,734,-1003
3841,732,-1001
3835,730,-1003
3839,731,-1005
3838,729,-1005
3836,729,-1002
3831,729,-1001
3834,729,-1002
3836,731,-1000
3834,730,-995
3836,728,-995
3838,728,-988
3840,729,-989
3842,731,-991
3844,733,-990
3847,735,-990
3847,737,-988
3848,735,-985
3848,732,-988
3849,727,-990
3852,730,-994
3851,729,-998
3842,728,-997
3844,732,-998
3843,731,-1005
3842,727,-1008
3836,730,-1008
3840,734,-1010
3844,732,-1010
3843,729,-1011
3847,730,-1013
3849,732,-1011
3854,727,-1006
3856,731,-999
3861,730,-995
3860,731,-989
3862,730,-979
3866,727,-973
3868,734,-968
3867,735,-960
3871,733,-960
3880,730,-958
3877,722,-962
3877,719,-962
3874,709,-966
3869,705,-984
3863,704,-1008
3851,702,-1029
3843,702,-1052
3829,707,-1058
3819,709,-1062
3809,725,-1062
3808,744,-1054
3812,758,-1037
3819,768,-1012
3823,773,-982
3829,774,-957
3834,769,-943
3839,768,-940
3839,762,-949
3845,758,-966
3836,757,-981
3832,756,-997
3829,756,-1012
3831,756,-1024
3838,753,-1029
3839,747,-1028
3847,745,-1025
3857,743,-1014
3866,740,-998
3874,735,-983
3884,729,-965
3897,727,-946
3910,723,-935
3919,721,-925
3924,724,-920
3926,721,-922
3923,721,-927
3919,721,-931
3908,717,-944
3896,712,-951
3878,704,-965
3861,706,-976
3844,707,-987
3837,705,-999
3833,708,-1009
3829,708,-1017
3822,713,-1019
3817,722,-1020
3815,729,-1014
3813,734,-1005
3812,738,-996
3809,743,-988
3811,745,-979
3816,745,-970
3817,745,-959
3818,749,-955
3823,748,-955
3829,744,-956
3841,739,-960
3843,742,-955
3845,737,-951
3851,731,-946
3858,726,-944
3865,719,-941
3867,712,-945
3861,706,-953
3856,706,-963
3854,707,-970
3847,708,-982
3849,708,-993
3851,714,-993
3847,718,-995
3846,729,-996
3847,730,-992
3850,734,-985
3850,740,-976
