4249,15,783
4294,33,803
4333,59,819
4358,84,824
4379,116,822
4390,164,821
4393,205,817
4387,242,819
4382,279,818
4365,306,824
4352,356,858
4346,420,901
4353,466,937
4396,448,937
4498,337,902
4656,188,881
4856,59,862
5098,-50,830
5382,-139,787
5682,-219,749
5949,-290,751
6104,-346,789
6135,-396,829
6070,-443,849
5943,-477,844
5827,-526,787
5711,-575,694
5588,-621,577
5442,-680,370
5260,-725,151
5062,-729,-31
4844,-697,-204
4625,-663,-406
4443,-651,-591
4252,-654,-779
4068,-636,-883
3935,-612,-894
3830,-595,-873
3749,-573,-835
3705,-571,-778
3659,-551,-710
3602,-550,-637
3549,-567,-583
3494,-595,-532
3433,-621,-486
3389,-661,-456
3362,-656,-437
3364,-661,-425
3376,-668,-402
3393,-685,-387
3390,-744,-391
3376,-831,-408
3340,-895,-437
3295,-929,-469
3268,-942,-487
3253,-949,-498
3255,-938,-512
3291,-915,-543
3333,-891,-591
3387,-866,-640
3452,-827,-674
3542,-785,-690
3643,-756,-696
3760,-722,-677
3878,-686,-641
3981,-640,-575
4086,-597,-451
4202,-552,-260
4305,-501,-56
4376,-411,129
4387,-302,258
4380,-172,342
4373,-49,397
4344,82,418
4282,215,416
4220,344,405
4176,459,387
4140,540,365
4094,603,353
4027,628,326
3964,612,291
3909,541,254
3864,425,204
3802,291,156
3745,173,118
3694,81,94
3661,-7,83
3628,-98,84
3595,-189,111
3576,-271,153
3561,-346,212
3553,-419,286
3567,-496,367
3591,-568,460
3620,-641,556
3659,-702,649
3699,-752,733
3748,-779,800
3801,-776,844
3787,-742,799
3745,-677,767
3708,-601,716
3673,-524,655
3646,-445,602
3625,-375,539
3611,-311,477
3594,-253,420
3566,-201,368
3531,-159,324
3489,-128,294
3458,-108,274
3428,-128,258
3399,-163,260
3386,-198,268
3393,-240,288
3411,-292,317
3430,-341,359
3438,-367,397
3444,-378,431
3458,-392,458
3486,-406,479
3514,-427,492
3550,-460,500
3585,-493,504
3617,-522,510
3642,-544,515
3668,-560,519
3689,-566,531
3704,-556,532
3706,-536,513
3692,-519,482
3676,-498,451
3668,-477,415
3669,-440,391
3679,-387,380
3692,-333,370
3712,-290,358
3732,-274,338
3749,-263,319
3770,-258,315
3795,-255,318
3826,-261,329
3866,-278,335
3905,-316,340
3943,-356,346
3979,-403,362
4016,-454,388
4054,-508,420
4078,-562,449
4095,-615,488
4104,-663,530
4106,-692,585
4109,-705,640
4106,-716,695
4097,-724,741
4094,-735,783
4099,-747,816
4130,-767,833
4190,-793,838
4292,-831,829
4435,-860,801
4603,-873,773
4772,-827,740
4953,-742,708
5126,-616,682
5278,-481,644
5400,-356,597
5494,-259,549
5540,-206,491
5543,-209,430
5543,-257,367
5544,-323,281
5504,-378,184
5439,-421,81
5364,-451,-39
5278,-479,-165
5178,-480,-295
5073,-479,-450
4975,-471,-592
4894,-460,-710
4843,-448,-781
4789,-415,-809
4725,-378,-791
4657,-344,-719
4587,-308,-611
4516,-277,-479
4440,-254,-329
4357,-239,-166
4276,-223,3
4174,-206,142
4053,-184,244
3913,-135,307
3770,-83,320
3638,-31,276
3539,18,202
3443,75,106
3333,144,-4
3219,219,-121
3111,324,-239
3024,428,-380
2972,513,-535
2932,594,-668
2894,630,-794
2898,623,-895
2944,602,-963
2985,605,-1001
3022,616,-1007
3089,629,-983
3171,631,-946
3274,621,-892
3384,603,-819
3495,575,-726
3614,545,-617
3735,516,-486
3882,490,-311
4040,459,-139
4200,416,29
4360,355,198
4525,257,347
4700,120,475
4829,-17,583
4901,-155,648
4914,-293,674
4868,-433,650
4781,-560,595
4676,-679,511
4558,-801,381
4414,-906,216
4282,-988,62
4157,-1032,-95
4027,-1053,-267
3919,-1014,-394
