-59,55,8
-63,55,7
-63,51,7
-62,57,9
-63,60,8
-67,61,8
-65,62,9
-67,64,5
-72,69,5
-71,70,6
-68,72,7
-67,73,6
-66,78,3
-67,77,1
-65,73,4
-62,65,10
-67,59,12
-67,56,15
-64,54,18
-66,45,16
-66,29,14
-64,26,10
-64,23,12
-70,25,7
-75,30,4
-74,34,3
-74,33,2
-73,35,6
-71,40,7
-75,43,14
-73,45,19
-73,41,23
-74,36,19
-69,29,20
-63,22,20
-65,22,20
-64,25,21
-62,28,16
-60,28,17
-59,37,16
-61,42,11
-61,41,9
-57,39,11
-55,40,11
-59,33,13
-64,29,12
-62,29,9
-66,31,7
-61,31,12
-57,35,11
-55,40,8
-60,48,10
-65,56,12
-63,61,11
-61,64,13
-64,64,11
-62,64,9
-66,66,10
-64,67,6
-64,71,6
-67,71,7
-67,73,6
-65,75,5
-69,71,2
-72,70,3
-74,68,3
-76,68,4
-73,70,4
-74,69,9
-76,72,6
-75,69,8
-77,71,9
-74,74,10
-72,73,9
-73,77,5
-72,81,6
-76,86,8
-76,84,6
-74,87,6
-73,90,8
-76,91,8
-75,87,6
-74,88,4
-76,92,6
-79,90,8
-77,87,11
-76,89,11
-80,89,10
-75,82,13
-77,78,13
-79,78,16
-80,79,12
-75,81,15
-73,80,15
-78,77,13
-81,79,13
-79,80,15
-80,79,13
-82,82,14
-79,86,11
-79,91,8
-77,93,9
-77,89,9
-81,88,8
-78,85,9
-78,87,10
-79,89,9
-82,89,7
-81,90,6
-81,89,9
-81,91,9
-88,93,10
-84,90,12
-85,91,13
-83,92,9
-83,93,11
-81,93,11
-77,92,11
-79,89,8
-78,85,9
-76,87,11
-73,85,10
-72,83,11
-77,84,13
-76,87,15
-75,82,17
-75,77,13
-74,82,14
-74,81,15
-76,83,17
-79,80,15
-81,77,11
-83,81,9
-84,83,15
-83,80,14
-82,85,12
-80,85,12
-81,89,15
-81,89,13
-82,90,13
-81,90,12
-77,85,11
-77,86,12
-77,90,13
-78,85,12
-79,83,13
-76,86,13
-74,84,14
-76,86,13
-80,89,15
-81,91,16
-77,93,17
-78,88,17
-82,87,18
-84,89,17
-85,93,18
-82,96,18
-83,97,13
-78,94,15
-78,95,17
-83,102,17
-81,102,18
-79,99,17
-80,101,17
-76,99,18
-77,97,17
-77,98,17
-80,98,14
-80,93,15
-75,93,17
-75,92,19
-77,95,18
-76,92,18
-76,91,18
-75,91,19
-74,96,19
-77,94,17
-75,89,20
-74,92,18
-77,92,16
-74,91,17
-75,95,16
-78,95,16
-76,96,17
-75,94,15
-75,94,14
-76,92,15
-79,93,16
-77,96,14
-74,93,18
-73,91,17
-75,89,15
-77,86,17
-76,88,18
-74,86,17
-74,86,16
-76,83,20
-78,85,17
-78,83,15
-78,81,18
-75,80,21
-76,82,20
-78,85,22
-82,83,21
-76,84,19
-79,86,16
-78,87,16
-80,89,16
-78,95,17
-75,97,18
-74,100,17
-77,96,15
-75,88,18
-75,81,24
-74,77,26
-71,77,27
-69,73,27
-74,71,25
-79,72,25
-83,72,22
-86,72,18
-90,72,16
-91,74,14
-86,74,8
-79,76,13
-82,80,14
-85,78,13
-83,74,18
-86,69,22
-89,68,26
-87,64,26
-82,68,27
-75,75,28
-68,80,30
-68,87,28
-68,92,25
-68,95,25
-70,102,26
-71,103,19
-71,102,18
-69,101,21
-75,101,20
-75,93,20
-76,87,19
-76,86,17
-70,86,19
-66,86,21
-70,90,20
-73,90,17
-72,90,18
-70,88,20
-72,88,19
-70,89,23
-72,93,20
-71,97,20
-71,98,19
-72,97,20
-70,95,22
-70,90,21
-73,89,20
-76,90,18
-73,87,20
-74,85,18
-72,84,17
-72,81,17
-74,76,18
-74,71,16
-74,76,15
-79,78,15
-79,80,17
-77,79,18
-76,82,17
-77,79,17
-73,80,20
-72,82,20
-75,89,17
-77,91,19
-78,94,16
-75,93,15
